date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,17965.3539,-10784.2061,246573.8611,-85457.4778,-10153.2524,-6467.4658,96794.8229,31914.1405
2025-09-30,18431.1347,-12065.0411,235679.9002,-90492.8893,-10823.1073,-6750.0960,105057.8794,27285.7551
2025-10-01,18930.2134,-11625.1668,237470.1201,-86183.1906,-11344.2542,-6374.7021,104244.1597,22700.1060
2025-10-02,17517.8197,-11153.7246,245667.3587,-87011.2798,-10858.7444,-6366.5929,102119.6330,27445.6256
2025-10-03,17393.4657,-10938.4983,247253.4724,-85039.2377,-11192.6294,-6488.1610,106458.8101,26664.3453
2025-10-06,18051.7392,-9526.7452,261897.0148,-79220.0110,-11236.4890,-6629.5152,90552.1926,32950.3139
2025-10-07,18363.5778,-10686.5426,253071.1980,-80526.4987,-12244.5399,-6925.6053,102844.7724,26292.6033
2025-10-08,17610.0332,-10750.4778,254255.9354,-83644.2227,-13420.0240,-7220.9108,112889.3190,28059.3143
2025-10-09,18713.2527,-10192.8396,266959.1734,-76993.6113,-13216.7280,-6463.1479,105415.5858,24990.2703
2025-10-10,19429.3963,-9655.4434,277444.7831,-82237.2637,-15099.5520,-7693.1457,110662.6866,38131.3246
2025-10-13,19164.4262,-11516.4456,249961.3726,-97698.4466,-22651.7198,-10569.6354,134763.8820,42328.8280
2025-10-14,19950.7600,-11691.3544,246193.7256,-96190.3465,-27217.6369,-7985.5662,139277.1722,41909.3633
2025-10-15,21187.7167,-9779.3799,280622.7075,-75051.8764,-26509.8232,-3573.3709,114503.2512,27019.7871
2025-10-16,20062.2287,-9679.3524,291959.5094,-64743.6003,-35905.3266,1.7112,109540.7249,12209.3509
2025-10-17,21323.2609,-10928.4351,274845.5891,-72343.6181,-127730.0508,24471.8888,119943.7634,17327.1247
2025-10-20,20022.4573,-10346.5025,272945.0339,-70873.1132,-12299.5830,-5102.7040,110096.7738,19388.9818
2025-10-21,20170.9008,-9863.7348,281051.9906,-72512.8064,-12192.1106,-5885.1447,98084.0536,25926.0280
2025-10-22,20374.1219,-9027.0525,287338.4266,-62779.9780,-12111.0307,-4621.8920,100004.3955,14956.7363
2025-10-23,20482.4384,-9781.1538,282494.1576,-68936.2132,-12604.3920,-5038.5738,103986.4424,19000.6487
2025-10-24,19444.0140,-8624.8051,296221.4101,-60064.4922,-12162.7050,-4296.2505,102477.1543,12074.3034
2025-10-27,19955.3327,-9033.6500,288339.5950,-67595.8224,-13038.0914,-5304.0908,103214.6469,22560.2392
2025-10-28,20219.6850,-10135.4485,282264.8890,-76184.8100,-14976.1391,-5822.4011,110983.2098,27993.0299
2025-10-29,24820.6144,-15479.1481,295805.4413,-80475.9096,-15324.3161,-6995.7819,97126.1355,7618.5667
2025-10-30,23559.3668,-14190.8169,307414.5177,-69348.1180,-13518.7409,-4288.2298,81124.3549,-3261.5190
2025-10-31,22215.1759,-15392.1204,287738.3206,-77887.6877,-15160.6157,-6473.9622,109287.2675,3718.5507
2025-11-03,24468.5047,-18104.9140,272559.9497,-92494.7307,-15731.9469,-7716.5913,96594.1960,12752.5619
2025-11-04,21017.5516,-19832.3132,264299.0182,-98867.4602,-17738.5431,-8608.8157,122872.6274,21881.0078
2025-11-05,22141.3146,-20103.4943,258255.3818,-99601.2696,-18421.9952,-9237.8679,121650.8425,17549.7795
2025-11-06,22299.2296,-16400.5391,276755.4355,-84798.1479,-17819.2354,-8111.5600,114870.0898,14516.7387
2025-11-07,22213.8019,-22650.1149,242144.3376,-115416.5526,-20675.9647,-11529.2436,133350.7864,25215.1189
2025-11-10,24161.0317,-19988.7799,267256.9568,-92670.8087,-19456.1724,-8887.7074,108870.8624,10683.1947
2025-11-11,23682.9522,-22779.5795,256121.8766,-97768.9331,-21740.4673,-6003.7253,122062.9645,16829.5559
2025-11-12,24385.2755,-19596.2507,263082.3124,-88790.7225,-21697.7379,-3292.1686,107697.5568,12512.6733
2025-11-13,24149.9200,-18477.1500,273412.9672,-85014.5915,-21812.8723,-3758.5063,97813.5196,8992.7363
2025-11-14,22070.1159,-26982.6954,234348.6027,-122668.1684,-28629.3530,-14291.5787,135989.9032,29728.7128
2025-11-17,23540.2011,-28994.2112,232323.6329,-120476.4114,-38469.6072,-15385.3837,131841.0869,22215.6509
2025-11-18,21213.8605,-22875.8062,210161.1236,-134889.2836,-50697.4614,-27952.4446,156463.6821,35151.8805
2025-11-19,21675.0284,-24571.7750,206729.9161,-134507.7820,-66872.5921,-37616.0969,168340.0928,31012.0904
2025-11-20,24979.8263,-22108.6826,220928.2742,-120521.8669,-106442.9429,-31401.1140,136144.4636,28814.7639
2025-11-21,22418.9908,-21962.7588,201430.6563,-141871.3053,-350729.5958,-246112.3602,172713.3784,41640.6985
2025-11-24,22445.8936,-14050.7017,230773.4154,-84929.7709,-21999.6797,-6172.3574,139129.2303,15526.1395
2025-11-25,24648.6281,-13167.8621,251719.3298,-72840.1896,-20076.5119,-5864.4551,113457.8537,9707.8748
2025-11-26,23144.2724,-10354.0506,262517.6514,-73216.2561,-19710.7916,-6608.4957,113595.7257,25871.3206
2025-11-28,22167.8562,-11604.4908,265970.5503,-69706.1393,-20203.9954,-5532.6026,112182.3850,15147.2658
2025-12-01,23715.7705,-11665.0185,267234.5002,-63500.0695,-21208.5833,-3621.6269,102452.5050,1869.4260
2025-12-02,23577.8910,-11306.7177,281176.2388,-57070.0696,-19491.4333,-2405.9602,94770.1715,-6471.8621
2025-12-03,25933.2648,-10236.7239,281124.1509,-52885.9740,-21067.4278,-1619.2812,91929.2213,-8540.6845
2025-12-04,26401.5414,-10814.5460,285307.1572,-52342.6341,-20561.0250,-996.1184,83689.2732,-14723.9440
2025-12-05,26773.3613,-9550.4775,306442.7336,-46941.1787,-16081.5952,-54.4940,46408.9976,-14515.8683
2025-12-08,24183.4227,-9036.2331,310126.3974,-44050.8419,-18064.7058,1179.7999,73219.9462,-13860.2279
2025-12-09,22415.7392,-8242.0580,326470.1681,-40116.8557,-11472.9015,2748.2591,-31155.7916,-18054.0761
2025-12-10,24999.6205,-7638.0230,328227.2534,-36418.5341,-10002.4251,3790.0310,9266.4792,-19965.5635
2025-12-11,20033.8547,-5861.7585,358399.2840,-28795.6026,-8346.6813,5799.5967,47541.3059,-21867.7888
2025-12-12,20010.4074,-5925.0947,355357.1366,-30085.0174,-7620.5021,7157.5060,49939.7804,-21777.0317
2025-12-15,21558.2042,-7632.3055,333439.7897,-33979.5838,-19572.3874,12142.1503,75763.2895,-19217.3822
2025-12-16,23609.0782,-8169.0988,323837.5791,-37367.4170,-22816.2616,15801.7646,73506.3446,-17428.1199
2025-12-17,25240.2835,-8864.4712,317020.5641,-36565.6924,-28694.7159,26177.7954,67562.1112,-34700.4640
2025-12-18,25395.5734,-9451.1404,313664.4866,-41352.5560,-56725.4231,47750.0010,59977.5582,-17327.4676
2025-12-19,23883.4951,-10071.1597,306331.1010,-44205.0583,-292335.9538,142352.7847,76478.6221,-16820.6390
2025-12-22,16170.1788,-8139.2992,311428.2723,-37153.9033,-8269.8097,-228.8341,44997.4092,-8704.0286
2025-12-23,12786.6709,-10342.5150,306219.8374,-37617.6722,-6666.9843,426.6512,-45747.3077,-20812.6195
2025-12-24,17236.3436,-8291.8003,300044.3942,-41058.7715,-10932.2326,7.7360,61123.6654,-6971.1291
2025-12-26,17767.9062,-10500.7007,287860.2815,-42619.1436,-14944.2502,113.0909,84910.1543,-11007.4515
2025-12-29,18380.1600,-10477.8599,289359.7933,-47114.1005,-12554.0215,2133.8439,61493.9344,-9273.5779
2025-12-30,18906.7220,-12071.3737,291249.5665,-46185.7758,-12748.3813,2399.3318,61189.5069,-12644.4897
2025-12-31,19135.1143,-14125.7118,284931.4897,-51111.5859,-15902.7045,-29.6534,72575.4063,-6869.6634
2026-01-02,15931.3481,-9736.2760,300577.5594,-43166.1520,-8802.5034,4844.2016,38055.6278,-7780.9234
2026-01-05,14882.8906,-6947.3784,336236.2799,-31600.5213,1210.8937,9794.8502,-12886.6895,-7050.8999
2026-01-06,16426.3362,-6715.6089,308453.6980,-29236.8228,-21100.3002,27894.8911,79725.2831,-37594.6510
2026-01-07,16582.5896,-6995.8396,318646.5689,-28091.6660,-20282.8515,32300.6191,73561.5630,-34271.5371
2026-01-08,14644.7078,-8331.9186,313949.6857,-35785.7651,-1604.0595,29164.0080,8453.3968,-19752.9591
2026-01-09,16545.0741,-7517.6567,323430.7319,-33994.5886,-15274.2308,26135.9014,65932.4392,-8982.7154
2026-01-12,17314.8658,-5655.6849,333958.6124,-29427.2720,-13569.1330,76740.2288,61227.5959,-16598.0742
2026-01-13,17940.0668,-7051.8484,327213.0212,-31097.6284,-9277.8007,109264.3892,61537.5020,-14862.6661
2026-01-14,16254.3250,-7478.1777,338082.5207,-32412.6220,18014.2001,120616.0132,47839.4219,-3537.2117
2026-01-15,16686.8072,-5829.4835,337581.8383,-26471.5223,61591.7707,384882.1650,45495.3421,-12207.7922
2026-01-16,16280.5638,-6134.5100,336961.1136,-27325.8315,-101714.8665,1469437.7503,46704.0464,-1326.1647
2026-01-20,12768.1506,-2600.2791,227567.1800,-24379.9737,-5932.2620,-1736.2388,53106.4918,9157.0151
2026-01-21,13546.2011,-3042.2833,223749.3980,-25294.5822,-6167.9356,-1651.8145,61706.8328,8566.4275
2026-01-22,12596.6426,-3031.7821,238831.3706,-21692.6976,-5277.3629,-1469.7111,53619.3000,6183.6683
2026-01-23,12142.1741,-2948.3065,228833.4220,-23694.3169,-6453.9887,-1633.4210,67859.3162,7025.6907
2026-01-26,12595.9280,-2931.9440,223205.3239,-26718.2058,-7314.3083,-1918.3562,71926.1477,11156.9108
2026-01-27,13140.9081,-3015.9591,227928.7557,-25248.9562,-6864.6782,-1884.2360,61187.2734,9229.7719
2026-01-28,13342.3039,-2969.7172,239013.2635,-22921.7244,-6208.8203,-1754.4952,53495.6937,7450.0585
2026-01-29,13996.6357,-3161.0703,224255.2607,-25540.6376,-7924.4023,-2031.8132,66205.2911,8679.6102
2026-01-30,14472.6029,-2988.6902,225457.6607,-25908.8049,-7531.7616,-2061.8564,61141.5521,9467.2722
2026-02-02,14336.1248,-2928.9980,233685.1611,-24813.0819,-7279.5038,-2040.8885,53985.6842,9386.8335
2026-02-03,13596.2234,-2842.3210,241844.1067,-22370.4769,-6727.0063,-1759.7472,57412.3411,6801.2959
2026-02-04,16307.8863,-2753.2329,260060.1217,-21232.2315,-4853.3680,-1628.9490,23103.8992,6684.3359
2026-02-05,13845.2612,-2866.6937,248452.9596,-23900.2445,-8581.8851,-2079.6977,65186.6474,9365.7046
2026-02-06,15011.0704,-2922.7692,255357.9399,-22521.1494,-7212.9054,-1472.2289,59088.6910,7490.9859
2026-02-09,14197.6593,-2823.6243,254434.8591,-21801.1382,-11886.6942,-1442.0664,67106.7533,6796.6616
2026-02-10,15152.4042,-2967.3670,253189.3627,-21650.9186,-11598.2930,-1365.1454,65274.6591,5356.5630
2026-02-11,24281.4631,-2749.8048,288470.8519,-19436.2595,-14566.5808,-1031.3576,51697.3676,4938.7595
2026-02-12,19882.1341,-2639.6833,314748.3444,-19176.7282,-18151.5504,-982.0762,62449.1769,6138.9760
2026-02-13,21562.9213,-2931.5108,284054.8972,-22077.2806,-28567.7239,-1489.9145,84256.4750,6938.2221
2026-02-17,22170.2641,-3061.3315,288646.7811,-20935.1380,-48755.1974,-637.2261,73826.2336,5907.4663
2026-02-18,23407.8572,-3098.1694,304705.2005,-20042.6241,-44454.7170,708.7850,62387.0283,5353.4293
2026-02-19,22834.7028,-2789.8740,285371.8896,-23746.1454,-117144.3553,-7649.4939,76834.0704,10573.7357
2026-02-20,35074.3365,-21729.3273,300399.1397,-43460.2762,-587470.0665,475265.7108,73155.8698,1640.2275
2026-02-23,14998.0164,-2130.3111,285215.2799,-15128.1597,-7698.1062,-639.9087,54176.4836,2958.8126
2026-02-24,16227.2425,-2582.9119,272411.0579,-19528.6186,-10440.8149,-929.5850,69399.9166,7193.5092
2026-02-25,33339.2240,-2978.6874,447619.5096,-19057.5737,-26428.8437,-885.3774,151292.2223,2874.1969
2026-02-26,37956.3419,-3371.8356,461740.9685,-22231.2030,-31626.0130,-848.1939,185579.9992,3007.7592
2026-02-27,40716.8202,-3913.1162,446475.7029,-27679.0550,-37266.9524,-1365.7035,211903.7978,8780.9446
2026-03-02,39351.0788,-4175.6024,426734.3420,-33067.9068,-45049.8899,-2565.2821,241419.5920,12245.4742
2026-03-03,37495.4449,-5820.0928,366371.6132,-43680.9689,-53398.5413,-3393.5915,278380.4218,15386.1868
2026-03-04,43612.9154,-6264.7222,378156.8872,-42154.2458,-54823.7468,-3434.3181,286250.2897,12958.2999
2026-03-05,35515.4450,-5823.8773,315359.2181,-42740.2325,-43493.1985,-3404.3209,197729.7750,14995.3251
2026-03-06,28560.9325,-6734.2028,268933.6890,-55528.3426,-56385.4130,-6208.7481,253267.4731,21654.0493
2026-03-09,26790.4737,-5752.2297,243229.6082,-68454.5824,-69012.8656,-12740.4071,262084.8732,48176.1868
2026-03-10,29886.2945,-7159.3786,260729.1462,-54959.2765,-65852.9480,-5328.7632,240010.4525,18531.3536
2026-03-11,32539.3305,-10493.7968,289973.2832,-52474.2619,-65683.2130,-6477.3310,223891.8198,17682.7897
2026-03-12,33806.4699,-7390.8353,296852.4642,-48804.3931,-65815.8616,-4218.6138,211567.1532,16770.2806
2026-03-13,33411.9073,-14179.4666,295982.9696,-54572.4611,-72796.5131,-10503.2273,214497.0170,28854.3632
2026-03-16,37226.2592,-7897.1794,304190.6369,-45743.7469,-102322.6074,-1816.5203,189515.5002,13567.3939
2026-03-17,35059.6691,-6832.8744,296867.9072,-44400.6736,-130601.2937,-144.5852,184063.8709,14309.7261
2026-03-18,36326.0504,-7354.7629,294063.9998,-44608.1060,-191962.8127,1134.7599,187678.2116,14650.3567
2026-03-19,31103.8279,-7195.4005,263686.9610,-51563.5272,-389276.0614,-2779.9788,205353.2476,16979.2213
2026-03-20,28595.1942,-9079.0128,261852.6302,-54604.5059,-1509676.8549,-30711.6201,204383.7964,15971.5397
2026-03-23,27309.8988,-5530.7854,272747.9529,-37214.5618,-28528.5052,-3049.9699,197896.0269,11518.2781
2026-03-24,26303.8646,-4569.3986,268718.2889,-38184.3813,-29463.3374,-2860.0649,200167.7592,15538.9551
2026-03-25,30349.6799,-5308.5768,345085.9061,-34238.0447,-24800.9846,-2850.1519,159702.2774,10866.5242
2026-03-26,30819.2501,-6026.7759,323311.1431,-36203.5470,-27735.6534,-3008.5303,177767.0767,9895.4190
2026-03-27,27641.4570,-6935.4340,311319.6328,-59096.3170,-28424.5385,-4457.4813,184861.2872,21376.2124
2026-03-30,27268.2045,-8824.3598,303316.5035,-67452.8995,-36537.3465,-5823.8641,213187.1864,23971.3426
2026-03-31,30455.3510,-7862.3946,288997.0243,-63970.2616,-37793.0824,-5628.3911,216097.2751,28092.2721
2026-04-01,32484.9345,-6769.6267,334078.3277,-53095.6383,-32655.3151,-4406.9687,180806.1934,21671.4289
2026-04-02,27897.5702,-7890.3239,282727.0933,-68281.4345,-40675.0557,-6283.7824,229123.0682,30542.7051
2026-04-06,30469.4412,-8377.6072,304349.9935,-62994.4661,-43469.4829,-6130.0437,219488.3030,24647.5579
2026-04-07,32047.6571,-8047.8177,306423.6595,-61316.2115,-43708.7193,-6189.1126,213356.3048,25577.5390
2026-04-08,38889.7018,-6572.6339,393745.3596,-42124.2765,-30824.6289,-2124.9092,124619.4054,10452.3846
