date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,34399.7324,-6190.7251,99131.9617,-18931.8561,-23796.9535,-3300.4296,93693.1757,1095.2367
2025-09-30,36306.6752,-7515.9344,92137.0556,-20810.7828,-25505.5474,-3865.1806,105293.9459,-49.2335
2025-10-01,37112.1713,-6695.0735,111462.9183,-17406.7463,-23653.3582,-3190.0017,77214.6457,-2575.5212
2025-10-02,33818.5931,-6651.6846,125457.8038,-16359.8926,-19488.3868,-2782.4930,55442.7246,-5417.8115
2025-10-03,30113.6913,-4910.7212,130898.8837,-16570.0022,-19340.8611,-2638.9512,68450.3161,70.7087
2025-10-06,29385.7181,-5035.6335,143668.0492,-14941.6168,-17118.0258,-2226.2209,58325.5200,-2652.8866
2025-10-07,28648.1426,-5112.9638,146594.7960,-14896.8204,-15956.2766,-2106.3767,55765.2019,-2747.9638
2025-10-08,28577.8280,-4760.7905,141554.1307,-15736.2677,-18580.0785,-2173.6089,67150.3552,353.4975
2025-10-09,29293.3312,-5065.9574,150461.0651,-14112.0839,-14914.4484,-1798.5891,47739.2462,-3168.2755
2025-10-10,28736.5578,-4600.3700,162242.8890,-13405.2867,-10221.6407,-1738.9200,1844.6935,-4062.4076
2025-10-13,41329.9625,-5947.8247,133554.8403,-17077.8458,-25774.5327,-2841.9555,63438.7517,121.0021
2025-10-14,26865.7410,-4775.2781,131771.7071,-15283.6353,-27497.9636,-886.0454,76313.9782,-1317.8336
2025-10-15,10684.3812,-4052.9119,194347.2849,-10250.4278,65672.5320,5212.2411,-436757.1014,-7468.2287
2025-10-16,24016.0789,-3303.4678,172900.5673,-9332.4430,72379.1574,12597.4328,38865.4440,-6646.8183
2025-10-17,24180.0749,-3451.5351,182831.5026,-9694.4691,273727.8654,34851.6156,9698.3758,-5321.2162
2025-10-20,19214.3763,-2126.0764,133172.0069,-7740.6418,-13761.7426,-1190.9647,30804.3838,-3714.8153
2025-10-21,20281.2538,-1970.8671,158513.4127,-7272.0120,-13963.3089,-1074.3275,10864.9418,-4059.0446
