date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2625.0231,-1284.8991,113300.2561,-70012.6506,-31052.0233,-2840.1667,69872.0724,-66545.9712
2025-09-30,2737.0730,-1253.8325,112535.4073,-70496.8823,-30358.5897,-1390.9166,57404.0005,-66012.6196
2025-10-01,2692.2726,-1260.5254,115595.4416,-69776.8770,-31938.2011,-1325.1920,64295.9725,-63528.7054
2025-10-02,1935.8765,-1796.7067,73412.3723,-99170.6748,-43133.2600,-5326.3446,114988.6210,-61060.0803
2025-10-03,2682.0766,-1456.1113,93297.7875,-79460.2890,-42826.6397,-1689.5211,99045.1382,-57005.6686
2025-10-06,2922.2018,-1389.9629,103745.0854,-77367.3456,-49787.4101,-1318.9815,100590.4489,-39790.2935
2025-10-07,2956.1636,-1416.9376,99806.5026,-77088.7332,-48638.2854,3158.5107,86003.9711,-51884.7255
2025-10-08,2718.3351,-1511.7601,111402.0400,-74872.8388,-45846.1519,5398.0560,76238.8110,-60254.5801
2025-10-09,2970.5679,-1443.3804,114285.1743,-74871.2814,-50280.3682,6067.1635,75226.2778,-50094.2999
2025-10-10,2847.1965,-1655.6374,90655.7949,-81279.0952,-77157.7015,5665.3787,124036.3935,-45675.8719
2025-10-13,1922.6702,-2014.9888,66602.2871,-102468.0656,-139518.1378,7397.9528,129809.4449,-26661.4932
2025-10-14,1926.7241,-1923.5619,65352.5985,-102253.9364,-178342.8968,21276.0239,122329.4756,-24182.9841
2025-10-15,2329.4543,-1902.9101,87307.7806,-95920.0660,-200077.3273,41039.6995,80448.1726,-26535.0080
2025-10-16,2237.9587,-1934.0287,75740.0979,-96421.3528,-449854.6371,130020.9588,84794.1161,-23060.2732
2025-10-17,1033.6969,-2444.4756,44934.0242,-117069.3421,-2308300.0332,395317.5659,97008.2392,-4330.6931
2025-10-20,853.5154,-1417.7668,47471.4312,-116068.0416,-16485.2715,-11269.2541,75099.2439,2304.4930
2025-10-21,866.2751,-1626.8925,49527.2704,-122945.2374,-17211.1266,-12314.0353,78992.8159,-4436.5597
2025-10-22,1079.9823,-1398.5969,62386.8752,-103059.1423,-16786.5923,-9707.3882,65065.1070,-10186.0977
2025-10-23,945.2987,-1649.5653,56519.9204,-117188.6717,-18243.9555,-12025.8935,81451.2446,-6647.6319
2025-10-24,1005.7684,-1576.8421,61147.0909,-107224.3287,-17597.7960,-10136.1026,71937.0714,-20209.5229
2025-10-27,1071.9122,-1617.9368,66013.6927,-104449.0156,-18624.8383,-10358.0762,70288.1973,-21152.7512
2025-10-28,1177.4768,-1590.4888,77546.6025,-94679.4778,-19453.0588,-10214.6827,69602.2544,-24765.4544
2025-10-29,1233.5308,-1021.0030,114468.3747,-45402.7131,-10662.2032,1901.1507,-9311.5239,-110710.5154
2025-10-30,1293.0764,-1466.0367,88382.2071,-66165.6512,-17934.6568,-2946.0832,52530.0929,-98413.9159
2025-10-31,1378.2897,-1331.2339,102320.9396,-59344.2161,-16236.8623,-819.1233,29338.5223,-106877.3720
2025-11-03,1310.0529,-1142.0881,117868.8596,-48821.0990,-13275.8366,3020.0966,-2439.7888,-113333.7859
2025-11-04,1336.5930,-1402.2688,102100.5610,-58893.6217,-17449.9331,1384.1601,33747.3264,-107164.8876
2025-11-05,1430.5416,-1526.7343,91406.5580,-71146.5869,-21406.2960,300.5790,36545.3971,-87289.2984
2025-11-06,1426.2277,-1623.6434,79269.6061,-74689.5904,-25423.4485,1149.5698,63699.9066,-92776.9681
2025-11-07,1652.3139,-1388.8939,89491.3587,-63440.6498,-25650.0298,3279.2892,43056.1927,-89246.0601
2025-11-10,1700.6271,-1423.0872,90714.5261,-60104.7905,-28776.1986,9182.0071,50646.2200,-102702.6835
2025-11-11,1625.1413,-1611.9115,86979.7602,-64949.1571,-31359.2942,7500.7030,59314.2049,-99327.1158
2025-11-12,1981.2969,-1313.3539,108605.0921,-54963.4766,-29127.4488,11658.1849,-13610.3681,-94090.2368
2025-11-13,1693.8590,-1692.8280,83989.3893,-71007.9042,-39381.4318,11941.9739,66632.8066,-95122.1564
2025-11-14,1529.2578,-1886.8570,74350.7053,-81115.8120,-47833.0723,12432.7371,83168.9888,-83072.7921
2025-11-17,1514.5653,-2077.0064,68651.6508,-88558.8928,-74674.4484,31291.3072,84301.4935,-73418.4730
2025-11-18,1410.6797,-2381.3047,60056.0431,-109356.9154,-105860.4002,35930.5697,90533.3998,-53259.9725
2025-11-19,1430.2084,-2418.0612,61201.6375,-107791.9846,-136667.5443,93696.3850,82195.8775,-64945.7523
2025-11-20,1552.7449,-2393.5808,68755.3212,-94051.7277,-243850.7452,225398.0814,69239.2133,-74621.3932
2025-11-21,1902.0592,-2433.6249,72405.9950,-102785.1253,-770826.3982,554463.4352,58608.2596,-50064.7843
2025-11-24,1122.7658,-1902.7103,60169.4800,-89335.0280,-20283.7969,-7469.3800,60608.1801,-69887.2619
2025-11-25,1296.1318,-1811.1200,61489.7021,-86367.1641,-23065.6076,-6394.8864,66673.2564,-69654.4918
2025-11-26,1252.7559,-1923.3941,61062.2743,-87084.7581,-24286.1158,-6561.1271,73381.4931,-77150.3008
2025-11-28,1345.0625,-1967.6844,64309.5271,-82966.6959,-25394.4599,-5240.8949,68620.0390,-89691.4769
2025-12-01,1427.8199,-2047.8679,63951.1476,-86166.9480,-28354.2680,-4237.6103,62208.1259,-82399.8193
2025-12-02,1265.6364,-2466.7376,55828.4272,-98983.8139,-32029.6459,-7059.2917,84802.8736,-94987.5352
