date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,67700.4420,-29702.9081,701605.2437,-399409.8261,-218403.1526,-37785.3685,900325.2506,71118.4381
2025-09-30,65677.0071,-41449.5503,769549.4519,-464418.3292,-215322.1540,-48561.1056,846479.5964,50809.6279
2025-10-01,64704.8635,-42706.9496,716185.3963,-487746.5511,-250055.9578,-55256.9291,961763.3533,89915.7224
2025-10-02,76158.6479,-40394.4519,807277.2810,-431919.8366,-227044.7003,-37765.1774,811180.4217,37150.9740
2025-10-03,74090.0752,-42548.7139,826663.3272,-432263.8278,-226150.1011,-39205.0487,777379.8751,19386.0293
2025-10-06,79418.6270,-39331.0605,833793.0146,-409096.4837,-260000.6485,-28124.6598,789373.3363,13892.6230
2025-10-07,79380.9500,-36757.8685,904499.5176,-418839.7702,-255242.2563,-42238.5833,712065.8217,56972.6152
2025-10-08,86409.1505,-38463.3460,915104.7232,-394308.3035,-253688.6511,-23008.3674,689039.3852,-4794.4838
2025-10-09,82198.6000,-40425.1047,863601.5632,-456119.5679,-320143.4381,-48397.0937,785588.8323,87246.3391
2025-10-10,77761.2097,-49799.7988,703584.0037,-465692.1580,-413063.8459,-38368.2467,951584.5021,-5700.4483
2025-10-13,71290.0884,-48825.0224,698567.4865,-563511.6847,-598676.5035,-57124.9580,815461.0216,118984.5933
2025-10-14,68545.6028,-48238.4703,708417.6762,-591968.1671,-807891.4864,-61994.7199,786578.9899,149791.3426
2025-10-15,98631.1251,-25076.5946,1497083.6089,-255674.2881,-27666.8218,335639.5909,431925.6875,-105604.6544
2025-10-16,63751.8099,-16304.8395,1963843.5891,-218283.9968,1811947.0818,1056598.2008,122982.0293,-38915.8799
2025-10-17,75219.8295,-17349.6545,2012787.5194,-200741.4015,6027949.6752,4018664.7687,-44429.8604,-119390.4111
2025-10-20,40419.1526,-14238.9927,1222217.1616,-190418.0741,-66459.2112,-29052.6334,30681.9576,20638.0079
2025-10-21,44568.8562,-15357.7593,1120533.2752,-163857.1810,-89711.2675,-18266.5286,423264.2862,-208385.5471
2025-10-22,45458.3339,-19936.6216,1021605.1364,-235222.8634,-97130.1611,-28691.0798,488781.6017,-42149.9640
2025-10-23,48915.8290,-18472.7607,1121080.8190,-249653.5702,-97715.7034,-28762.5046,385599.8906,-12314.6101
2025-10-24,47453.9952,-16650.5027,1161462.4143,-205914.5273,-95496.5132,-21259.8249,358098.4964,-132104.2209
2025-10-27,47647.8170,-15945.0541,1238265.5120,-200720.9274,-89145.9600,-22007.9315,218974.6039,-82134.5392
2025-10-28,47587.7509,-22240.4707,1059131.3154,-263935.9097,-116369.8970,-28220.2368,568400.1718,-85719.0868
2025-10-29,51505.8135,-20704.5471,1131940.1568,-246438.2667,-111041.7770,-25030.6739,407353.6911,-124867.0298
2025-10-30,49743.6668,-21947.4684,1058659.6496,-238323.1674,-122348.1504,-22353.5811,573592.2761,-196680.7463
2025-10-31,49851.8637,-24187.5729,1019724.0016,-270149.9526,-123353.4241,-20762.4502,565540.2599,-212587.4505
2025-11-03,51890.8901,-24967.1305,1004544.3556,-289421.1509,-135758.6059,-22171.7382,598131.2465,-145839.4064
2025-11-04,49297.1413,-29858.1400,887021.2498,-379890.0171,-154879.3293,-44346.2545,704383.5239,-20369.6132
2025-11-05,56304.4110,-21259.3458,1172631.4179,-279182.4402,-157722.8178,-52492.3528,453369.3759,64779.7019
2025-11-06,53611.4758,-24551.0707,1109861.3506,-293027.6481,-125167.0429,-33494.0741,403673.2439,5339.4311
2025-11-07,54843.4475,-28729.1665,1009900.4468,-279131.2858,-142519.4672,-11389.6506,498688.2416,-203994.6477
2025-11-10,54863.6863,-31683.1163,989536.5118,-281687.0101,-155884.8671,-1264.3671,422162.6632,-281874.4811
2025-11-11,57549.9364,-30349.0810,1034843.1853,-299148.3683,-155665.2834,-3250.4604,385953.0472,-123461.0257
2025-11-12,58828.9413,-28837.8079,1050385.1727,-278106.5948,-150550.7192,12782.1754,358056.8404,-161331.7139
2025-11-13,53820.4805,-29030.0078,1061171.1759,-252471.8884,-147433.5588,23813.2489,179450.4248,-243363.3524
2025-11-14,56631.4496,-27462.0887,1097444.6553,-230193.3339,-140338.4141,42544.2512,146987.2542,-277306.5366
2025-11-17,49502.6171,-41222.4172,824115.4765,-296356.8145,-285028.1217,55985.9164,610945.0063,-173014.8512
2025-11-18,48855.5273,-40227.9475,777940.2944,-295699.7650,-342201.4468,126680.4841,611201.1827,-337564.5092
2025-11-19,51806.5104,-33388.8363,884269.0461,-253498.4062,-437378.5743,236607.1972,520650.0408,-253800.2959
2025-11-20,52282.1450,-40988.4980,778090.2338,-308126.5300,-851254.6174,377137.0062,540748.8430,-314205.3528
