date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1763094.7616,-513368.3792,4713382.6807,-1264989.7558,-403910.7867,-101289.4866,4263651.5478,657005.6862
2025-09-30,1690993.9854,-493033.3631,4940406.4749,-1239162.9581,-400619.6891,-101955.8456,4382691.8286,691182.3204
2025-10-01,1677498.5133,-431085.2207,5536784.4940,-1091181.7686,-349206.1623,-71305.3654,4039985.2807,593862.6986
2025-10-02,1630225.5731,-487402.9356,5639240.1328,-1100697.5584,-366021.6489,-70412.5520,4016474.1853,552434.6820
2025-10-03,1893809.7992,-443388.4461,5901174.4647,-1024618.1096,-382188.7930,-37537.6866,3811781.1311,470486.5245
2025-10-06,1824249.5396,-448687.1961,6060260.8199,-1006346.1759,-395520.8570,-29889.7347,3757745.2762,478858.7280
2025-10-07,1772489.4865,-446243.8352,6067839.1324,-996302.1827,-419758.1821,-26347.9135,3830424.9781,471278.5617
2025-10-08,1854748.5547,-472480.6598,5958617.9821,-1042907.0241,-428985.3667,-10710.1469,3762971.7289,469918.1367
2025-10-09,1865870.8634,-497185.9617,6030508.9115,-1049410.7223,-474530.4596,-63051.1086,3870926.4174,528325.7452
2025-10-10,1785790.9018,-660497.2056,5715677.7665,-1149003.7808,-554465.1186,-48573.7846,3818418.3185,539737.8502
2025-10-13,1880321.5311,-544818.2830,5320668.8253,-1233773.1065,-923735.9690,42612.6540,3919553.3208,559591.4886
2025-10-14,2001519.9131,-618653.5922,5354695.8643,-1244578.2925,-1206582.1336,-123874.2931,3998914.7040,642389.5600
2025-10-15,3317669.2000,-525785.8429,5920359.7826,-1115396.9030,-559791.7088,231973.9785,3263825.5371,471002.8902
2025-10-16,2835477.6758,-423683.8414,6067891.5564,-1045354.8462,-466122.6703,727472.1844,3424935.3928,481907.2111
2025-10-17,2350023.6437,-428893.0465,6092977.3258,-1047618.1597,-1275713.3549,1981611.8739,3454946.0761,512965.2940
2025-10-20,1587929.2129,-344789.4174,5214034.8584,-894713.8851,-223363.4920,-68859.9971,3467162.7693,525385.7039
2025-10-21,1814179.6109,-334653.5841,5564446.3156,-886987.5216,-230421.2709,-68860.1092,2676712.6524,525165.0538
2025-10-22,1436463.3399,-333949.5864,5746981.2380,-849271.1091,-225506.3916,-67012.1129,3688508.9089,489677.7988
2025-10-23,1529945.7277,-357014.1638,5746883.9464,-875415.4072,-222882.3028,-70605.3875,3397297.4017,504074.0487
2025-10-24,1777183.3983,-363950.5675,5754544.7943,-908369.6449,-242965.1149,-73477.9920,2997648.4922,495263.0680
2025-10-27,1845303.2670,-396439.0388,5653192.1022,-900816.8834,-260766.8315,-77098.2590,2942115.3582,500890.9034
2025-10-28,1971367.7839,-373379.9820,5726361.1529,-906181.7302,-270852.6828,-76293.0387,2683938.5133,485226.8126
2025-10-29,1711430.5973,-395309.0494,5531527.4711,-950067.4989,-269758.7174,-81799.7532,3364065.4844,514083.8715
2025-10-30,1762675.5749,-390728.4509,5551879.2136,-926194.2046,-279687.2224,-81551.9142,3260690.8640,499207.4435
2025-10-31,1746512.1639,-432635.0851,5516950.9665,-993339.0686,-283528.3921,-90888.5793,3340172.2860,541180.0562
2025-11-03,1709375.9326,-384108.6056,5589309.3738,-966460.1169,-290261.3311,-88404.5188,3238830.4392,532741.1800
2025-11-04,1535690.5724,-386767.5480,5812190.1241,-911761.9005,-280433.6274,-83988.5553,3560415.0626,467785.0318
2025-11-05,1546799.2785,-366178.0480,5847821.9931,-901256.9071,-282258.1317,-83947.1743,3398820.3043,491227.7384
2025-11-06,1482365.1442,-349521.7851,6569401.8399,-811364.7905,-213933.6214,-71650.0170,2268547.2479,414463.1531
2025-11-07,1590698.2540,-694315.2509,5555302.4727,-1112582.6224,-356394.2179,-128835.4176,3730427.5327,485466.7143
2025-11-10,1505490.8235,-607126.4498,5543039.6924,-1151982.0113,-380800.1325,-137758.4824,3831064.1598,571853.9685
2025-11-11,1681574.9889,-521901.0109,5732269.0237,-985295.7026,-376190.7177,-109050.0233,3828904.9984,397617.0179
2025-11-12,2010933.4077,-372175.4586,7482533.9998,-702853.6980,-299548.7828,-21161.8617,2306357.3020,249618.9474
2025-11-13,1754724.3469,-470599.1642,6974274.2515,-742045.8193,-393548.5626,-12934.0584,3300155.1697,94070.9702
2025-11-14,1700227.0800,-450676.0027,6830609.0989,-896764.4816,-407243.0047,-135461.3831,3326449.6070,865845.6436
2025-11-17,1883436.7369,-500209.5152,6727416.0373,-867721.5859,-483273.2753,11552.1720,3256022.4915,267449.7832
2025-11-18,1698516.0223,-528526.3570,6714215.5536,-937005.0611,-381857.1192,-1863.2097,2130544.6083,386122.5292
2025-11-19,1789286.1725,-527181.1098,6400433.7074,-989374.4518,-910430.8238,70729.1293,3741556.6984,439412.5505
2025-11-20,1872700.2672,-517273.9031,6366117.0603,-966722.8942,-1429393.7198,301374.6405,3420758.4288,403841.2290
2025-11-21,1863733.8962,-813008.6416,5957542.6323,-1129984.8930,-5621241.4524,243581.2076,3758486.7010,489195.0769
2025-11-24,1713876.7642,-392786.2501,5853680.6623,-922653.6919,-345409.6372,-92103.8826,3459638.2218,499199.7556
2025-11-25,1656174.2672,-385512.6187,6271626.3000,-861462.6132,-316414.3428,-85358.8105,3136009.8652,431266.6920
2025-11-26,1846963.7597,-405940.5338,5958995.9838,-917931.7690,-362163.4920,-94499.1256,3329596.8416,477455.0396
2025-11-28,1750791.9560,-419830.0145,6259246.6171,-943634.6949,-345603.9891,-106010.7580,2679471.3722,557219.7317
2025-12-01,1851024.7605,-430812.2478,6391579.3323,-839021.2790,-359540.8658,-90612.2744,2879438.9614,354164.2112
2025-12-02,1731280.4613,-424221.8850,6334284.0715,-936091.6104,-347961.1261,-102677.0264,2487034.5648,505496.8050
2025-12-03,1858865.5636,-382857.4362,6756717.2613,-835500.7088,-328568.9356,-88018.3126,2437648.1805,377071.2006
2025-12-04,1959221.2372,-488834.4005,6521751.8711,-900033.7961,-378836.2676,-104610.4713,2837283.0241,449276.2085
2025-12-05,1894456.6208,-489689.0871,6628008.7973,-832393.5835,-362798.9960,-94807.1948,2843712.4396,315383.9191
2025-12-08,1800684.2839,-372776.0530,7114966.3872,-784286.1312,-315760.7955,-78300.3048,2027004.7692,331377.6778
2025-12-09,1636680.5446,-485827.8221,6876828.0703,-786271.0472,-379948.4223,-77892.8733,3114712.9722,292890.8413
2025-12-10,1751137.3501,-396765.9074,7285782.1362,-705208.8373,-310959.4608,-53376.3958,2516497.9744,163730.9635
2025-12-11,1650399.3424,-400851.8202,7785530.8868,-643391.6821,-279609.7987,-32994.4540,2462832.4973,209975.8943
2025-12-12,1696013.5760,-346995.6910,8274527.8832,-565082.7757,-196098.6771,-11080.9979,1387644.0829,126336.6945
2025-12-15,1614443.8209,-345375.9657,8473862.0206,-531556.9490,24203.6471,53825.5004,1360600.8680,103973.4541
2025-12-16,1602038.7075,-369217.4258,8187696.4100,-569503.5677,165302.5172,64299.3552,1667143.6859,84792.0276
2025-12-17,1717279.7907,-386517.6914,8127874.2747,-589498.5056,-3040.1354,183095.0536,1972314.8993,64334.0617
2025-12-18,1685509.7800,-358272.2987,8466721.9998,-566017.3708,211867.6246,416401.2688,1096551.7456,137961.6213
2025-12-19,1718309.5282,-336671.1418,8444944.3662,-510517.7672,3708306.6654,1860175.6130,2071692.3408,118192.4818
2025-12-22,1474442.5736,-282289.7237,8226980.0305,-475522.3725,-221608.4161,-4217.3314,1275395.9363,-20095.4435
2025-12-23,1467269.9805,-370569.3481,8201807.0710,-487761.4844,-228435.4135,-10326.4542,1643797.4479,-28061.4739
2025-12-24,1356627.2733,-319664.4336,8540883.0605,-477181.3179,-122971.2563,1430.4263,-62466.0234,-42312.5879
2025-12-26,1188711.3100,-264456.4519,8610428.2360,-457208.5756,-172476.3592,9670.2590,1227058.7812,14296.7615
2025-12-29,1265984.7163,-318790.6415,8688481.8926,-447863.7619,-205538.7621,28061.8219,863787.1079,-25853.7958
2025-12-30,1264070.1305,-219395.0586,9073564.5328,-446546.5671,-83717.1784,43305.0578,46989.8541,-16544.0017
2025-12-31,1095907.8511,-243959.3360,8582286.3117,-423591.3299,-198598.2766,54250.1560,1726736.5422,-64799.5100
2026-01-02,1257186.8329,-351502.0752,8477889.8708,-446976.8397,-242378.5833,66361.7936,1830133.5774,-65275.6631
2026-01-05,1379350.5755,-334555.9303,9307498.6348,-439546.8357,-36777.6726,123352.1127,-1016686.9743,-117052.3311
2026-01-06,1256388.9220,-288466.6043,9471651.9200,-425195.8991,-35697.1567,148124.6321,-847074.5229,-41585.7663
2026-01-07,1281320.8833,-334585.7018,8970137.5308,-444136.1181,-175134.7164,175185.6947,796777.6844,-52199.3875
2026-01-08,1202723.7652,-347839.8696,9751512.5323,-469094.4750,-106194.0463,198086.8268,-3554292.9815,-15913.7041
2026-01-09,913609.3323,-259172.5650,10019709.6021,-374115.3708,377983.3777,263187.7777,-3906916.8356,-278421.9728
2026-01-12,826453.4418,-416865.0670,9272740.2435,-504001.5269,739936.0792,354535.4519,-57348.6536,-193825.3890
2026-01-13,929423.5730,-390800.7854,9376527.7116,-554572.7209,1406739.6177,780394.7558,58569.6994,-71430.8328
2026-01-14,850898.0876,-309906.5873,9718832.4172,-325879.1852,2413771.1637,1413482.1732,659950.6305,-127161.2711
2026-01-15,830230.5109,-526275.8031,9475210.8321,-431506.6738,-233689.7311,1916918.7674,827821.3544,-62353.9205
2026-01-16,1009554.5403,-359626.8389,10094637.8461,-411497.7495,19122824.6710,8394238.1370,-1948672.6602,21957.3148
2026-01-20,704591.7696,-145730.2808,6004777.7319,-310578.4636,-37033.8771,-23711.2326,1903194.4552,129787.4529
2026-01-21,789941.6711,-220857.6297,6723033.8532,-363427.6481,-34296.9695,-36991.0072,289666.2041,138975.4466
2026-01-22,785510.7507,-136292.9343,6559385.7951,-352599.4874,-39256.3879,-30086.3544,1475052.7302,190556.4147
2026-01-23,795536.8903,-151857.3655,6636601.7838,-331856.8659,-37506.6924,-27781.8234,1500377.8885,162197.1344
2026-01-26,856316.2438,-143588.0277,7338212.2836,-338781.1039,-48258.9175,-29908.3040,-305260.0594,192743.1324
2026-01-27,829514.0228,-162686.0393,6962771.0372,-322770.9187,-38438.6819,-26693.5675,1299464.9126,151651.0786
2026-01-28,829506.5851,-163405.4431,6727056.3302,-355454.0378,-56654.1644,-33373.9359,1807635.0672,180908.7415
2026-01-29,890781.2546,-224100.5238,7171409.4429,-431293.6298,-64306.3551,-40420.9646,-960025.0885,234213.0396
2026-01-30,874092.8167,-191211.1692,6912765.4656,-428975.9416,-59898.2941,-38940.1410,1105795.7851,234308.7678
2026-02-02,760978.8857,-180310.3762,7621343.3888,-396604.2504,-36698.2050,-37770.9153,-1953142.3160,213562.0567
2026-02-03,812928.2193,-146775.5754,7429629.2576,-302263.2148,-17788.5156,-12829.3100,1090967.1528,118973.9321
2026-02-04,686843.7947,-115873.1720,8009732.1309,-273925.5027,16001.9862,-11152.7411,-708154.1365,143615.0670
2026-02-05,779824.6501,-154884.3672,7754629.4692,-345191.8675,-23326.2509,-21907.6049,1133510.7205,141707.8155
2026-02-06,683135.3109,-129465.0152,8315711.1135,-305476.4921,6771.6644,11050.0247,-1246631.4385,-81644.8808
2026-02-09,702667.5738,-127488.3780,8137455.5054,-309296.9469,26368.4524,-4615.3146,807676.4660,132824.0504
