date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,82493.3772,-52970.3856,1500332.6056,-891752.2029,-237798.4173,-72931.3704,1527972.9768,118743.9498
2025-09-30,83447.8417,-51448.7298,1496809.1930,-882338.6170,-243871.2289,-68467.0584,1585506.0906,89206.8192
2025-10-01,76057.5167,-57809.5961,1320301.5953,-1049551.2978,-275963.7685,-91941.4565,1758820.5151,224111.9985
2025-10-02,78555.2819,-55958.1216,1514570.1983,-1050797.2681,-257948.4617,-104743.8762,1578613.2618,329547.2369
2025-10-03,82200.5731,-50297.9743,1588253.8125,-947501.6410,-260162.2538,-85197.6445,1561427.4568,218793.5800
2025-10-06,87599.7594,-45725.9116,1745139.7862,-829915.4759,-261475.7892,-76331.0798,1451809.5559,172096.2700
2025-10-07,82656.0654,-53684.0031,1600817.0168,-860645.9441,-251251.4733,-58363.6201,1357805.4147,128333.5403
2025-10-08,99723.1854,-47792.7581,2034825.1657,-864291.7913,-307374.1129,-79770.1899,1737962.3174,235666.3349
2025-10-09,108016.2014,-49357.1862,2206757.1867,-818204.8242,-317164.5174,-43907.3373,1803917.7414,156204.6905
2025-10-10,115426.3036,-55440.4787,2269616.3164,-884235.3423,-404038.5807,-45845.4510,2215191.0794,158247.6203
2025-10-13,109837.0614,-67210.1202,1949314.5903,-1165419.0696,-602610.5536,-141822.5334,2657698.2418,301591.2729
2025-10-14,109133.6457,-74354.0417,1974606.9393,-1202389.8956,-657605.1046,-98091.3914,2562943.9344,307372.0004
2025-10-15,122056.6744,-58610.9861,2210363.1619,-972456.6548,-697763.8894,24895.8588,2406979.2280,185544.7183
2025-10-16,121376.9524,-61686.6343,2211507.9058,-1014999.4464,-1455152.0147,-89205.9966,2598194.2401,255002.5444
2025-10-17,113690.0305,-76525.5273,1943684.6292,-1121353.8372,-4416965.3384,-161416.1758,2616366.4071,222748.9183
2025-10-20,105055.6868,-44927.9229,2132984.1371,-922475.4646,-360697.3713,-69324.2034,2467860.3613,210756.2121
2025-10-21,110451.7892,-44760.8155,2204177.2296,-914413.5071,-361242.7397,-85656.6217,2404764.1843,265207.5785
2025-10-22,112823.8101,-44651.9519,2242116.3664,-885573.9315,-367377.0013,-65446.1144,2441346.2792,205651.0320
2025-10-23,115458.9903,-46405.4855,2222171.1439,-921169.2248,-386975.6558,-98153.1850,2552369.3577,315308.7830
2025-10-24,122395.1919,-41651.3822,2315575.6350,-806844.0287,-364011.7298,-53215.0437,2357786.7360,127671.5352
2025-10-27,116311.0166,-44023.1505,2360705.6468,-844246.9982,-387708.8106,-67811.2395,2358025.0896,175158.8999
2025-10-28,113877.3669,-47679.0671,2200787.8009,-925650.9736,-412197.3914,-67751.0012,2453982.1007,191423.9565
