date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5895.9093,-2713.3380,487213.6633,-48973.8803,-12162.1962,9943.2922,13522.9129,-82465.7225
2025-09-30,6360.5337,-2920.2472,493090.0384,-48520.6645,-6597.1458,13952.6397,-8124.0302,-101185.5762
2025-10-01,6292.6632,-2986.4625,499807.7051,-52186.4195,-5542.7853,11843.3953,-14683.9117,-81504.2254
2025-10-02,5376.5391,-2823.4366,505661.3065,-54144.4998,-5153.2776,17874.7997,7701.0396,-84747.2028
2025-10-03,5554.8363,-2827.2052,522232.5558,-54396.8630,2095.9553,18235.3043,-9877.5290,-77886.2983
2025-10-06,5321.4249,-2594.4476,539513.8722,-49826.3578,7557.9000,24058.0366,-2970.1062,-61796.7795
2025-10-07,7160.7808,-2736.2812,515480.5117,-45691.3613,-490.3717,29736.3553,18698.7382,-73602.9758
2025-10-08,6596.1018,-3449.6253,493925.4634,-59832.2079,4809.4264,40876.1529,23400.1400,-87487.0296
2025-10-09,6293.5187,-2660.2164,529043.6038,-51901.1304,24545.7866,46615.8541,-10531.0979,-72890.3157
2025-10-10,7346.1150,-4157.2755,482402.5741,-71062.2922,12280.0178,61307.1041,33776.3725,-96710.6307
2025-10-13,9875.1845,-7169.2304,408368.8901,-124664.1383,-28641.3054,48054.1326,58184.3103,-45658.0298
2025-10-14,8619.8070,-6706.6091,420574.4879,-135653.6228,17547.5944,98345.7253,67494.0146,-41863.5085
2025-10-15,8042.5241,-5789.1998,493940.5952,-109821.0514,27905.2089,195224.6266,73296.1976,-56675.5720
2025-10-16,7903.9232,-7503.9170,488840.0381,-127853.4193,112522.1020,379279.6218,79954.2910,-70298.9120
2025-10-17,8485.5206,-7381.3762,471787.3211,-130042.9683,295939.1335,1563639.6672,93164.3963,-93644.0850
2025-10-20,4247.9024,-3322.4211,265933.4462,-91186.7575,-36912.9820,-512.7592,125942.9624,-59315.5953
2025-10-21,4548.8981,-3629.0782,270707.0627,-103719.7316,-37946.3704,-8955.5941,124316.1723,-20523.8851
2025-10-22,4685.0113,-2837.5793,292354.1217,-75178.2663,-35272.4995,6446.0563,111146.3717,-74422.7711
2025-10-23,4520.7060,-5061.9567,252089.1256,-135084.5810,-45227.7754,-5273.8454,144295.8278,-47770.0691
2025-10-24,4901.5324,-3061.6742,321797.0826,-80929.4376,-35796.2953,10040.9515,103378.7116,-81514.0474
2025-10-27,5283.2553,-2620.3206,335170.2721,-64802.1548,-42349.6291,30045.0106,111243.8061,-140034.4585
2025-10-28,5257.0964,-3112.6382,334204.6306,-77659.0056,-44212.2332,30564.9157,112263.1736,-132997.3381
2025-10-29,5364.8463,-3207.8235,337152.1255,-82674.0517,-47332.2248,28165.6415,117611.8718,-121356.7122
2025-10-30,5191.7928,-2908.9806,356510.5117,-95587.5442,-45452.5701,41109.8402,106702.6573,-154288.0327
2025-10-31,7104.6671,-4225.7461,370305.7791,-119336.9133,-66013.6561,17198.1724,162039.1530,-79947.8378
2025-11-03,8820.1952,-5514.8992,403867.6151,-149099.2009,-79731.9840,44923.6803,176735.1906,-172663.6139
2025-11-04,6372.2018,-8182.7406,288805.1887,-216226.5870,-87785.5299,53244.0874,220800.7280,-221432.2194
2025-11-05,6569.3183,-8378.9783,288618.7330,-209790.1627,-88818.0990,51856.2292,211869.9546,-175491.8328
2025-11-06,7114.9378,-7455.1531,310823.4892,-176027.3580,-87702.8070,84220.5961,187087.4955,-244929.3045
2025-11-07,6472.1863,-10747.1809,257609.8889,-266552.4685,-108746.4045,46204.5310,229733.0035,-124698.6359
2025-11-10,8290.2581,-7302.5702,376898.4435,-156373.7018,-99867.6542,111638.6322,167134.8784,-181184.8403
2025-11-11,8083.8211,-9051.7917,319574.6709,-207106.1554,-143321.9043,117990.6850,249294.8130,-168669.7980
2025-11-12,8499.6746,-10050.0175,325026.7168,-221370.4827,-149707.6377,65501.7576,223620.8503,-86570.5604
2025-11-13,8499.1569,-9149.0800,325995.4273,-194883.5940,-164411.5755,172461.2038,229507.8888,-182040.1575
2025-11-14,7189.3431,-13307.2276,251729.4189,-323481.6662,-229481.3550,175803.1792,266657.1344,-210635.9058
2025-11-17,8582.7541,-12391.8475,288092.1503,-266072.7296,-341572.3359,364880.7509,246060.9790,-144591.1787
2025-11-18,8496.3943,-12874.1625,292500.9626,-282259.9529,-440190.3567,498746.3582,237664.9770,-111577.9526
2025-11-19,9437.5987,-12169.2559,322302.5892,-232638.5407,-572359.1175,886577.2561,240500.3680,-130480.3902
2025-11-20,9284.4529,-11165.4090,321034.7708,-225830.7277,-1174769.3936,2281714.4950,204523.3274,-157469.0874
2025-11-21,9362.0209,-11383.5913,290227.8115,-233732.7748,-2446674.6401,8686578.1992,186335.9660,-109627.7474
2025-11-24,6245.1967,-7511.7316,241067.6912,-159578.1290,-52788.5839,-11807.2236,169284.1031,-82445.9159
2025-11-25,6807.5167,-5296.0706,285393.2989,-91744.9784,-46465.6315,12085.1590,136175.4777,-241956.1549
2025-11-26,7590.0048,-4237.4073,326140.8051,-76363.7685,-43654.8389,17692.6907,116211.5526,-220468.4162
2025-11-28,7651.1199,-3691.6606,352012.2033,-63135.5698,-42368.3479,24440.8636,103395.1627,-242561.5538
2025-12-01,8648.7817,-4618.8049,451483.2588,-81399.6660,-47430.2252,23578.1103,91335.2754,-192504.0408
2025-12-02,8388.9690,-3464.0282,401183.1997,-59903.9874,-38535.6615,33787.4324,70031.3949,-213193.3395
2025-12-03,8597.3429,-4687.4382,357271.5360,-86159.5212,-48568.2972,27719.4624,88748.5488,-170288.7796
2025-12-04,8529.7494,-2861.9793,409460.8045,-53068.9981,-35457.6886,57090.1642,57469.4645,-246947.4288
2025-12-05,8736.4581,-2365.3542,426034.3003,-41319.2061,-35530.1915,68790.6718,53512.4781,-278355.1733
2025-12-08,10126.3875,-2222.8747,467319.2005,-40023.2672,-37404.4748,95753.7023,46690.8108,-253714.8716
2025-12-09,10338.9849,-2568.4814,476096.9968,-50697.4232,-42679.1889,53257.5415,62219.9444,-173092.5014
2025-12-10,10230.4486,-2249.6944,487770.3699,-47005.6588,-39976.8230,66997.0372,57298.4564,-203072.9021
2025-12-11,11201.9082,-2498.3538,534239.5655,-57236.5550,-18530.4438,74792.0586,16653.1641,-186211.2411
2025-12-12,10176.0019,-2328.4550,581809.8664,-51025.4987,13523.0509,64776.5187,-33606.5456,-176034.5829
2025-12-15,11958.2331,-3793.8201,477236.4412,-87217.2331,-55259.6786,104941.7887,83421.3152,-168578.1771
2025-12-16,13225.7168,-3711.0325,516840.9739,-101638.1523,21141.0156,140562.5212,-2229.5586,-152876.5370
2025-12-17,12346.8136,-4104.3718,484438.6092,-106373.9433,-5060.0605,211690.0766,44812.1246,-139627.9284
2025-12-18,13308.1222,-5892.5607,419825.3717,-146675.7844,-181943.2438,368785.6527,93515.4490,-104469.9886
2025-12-19,14028.3422,-6111.9942,416010.2475,-137491.9026,-888257.5535,1571257.7196,112789.4929,-158085.7909
2025-12-22,6297.5262,-4064.3167,316635.3546,-103687.7873,-32469.3028,21306.6133,74858.3037,-139950.7762
2025-12-23,6957.5827,-3529.4721,349437.9214,-90358.4064,-28024.3994,30254.7986,63099.2964,-155310.4262
2025-12-24,7101.7608,-3679.7836,351449.5402,-88759.8511,-27780.2232,37110.8357,50517.5683,-182858.8994
2025-12-26,6929.6762,-4048.6071,335135.8679,-91340.6903,-33841.3542,43726.5012,84282.2100,-189491.9944
2025-12-29,7555.7483,-4445.2957,331625.9741,-97559.3757,-35147.3980,27217.4557,73707.6670,-93850.5464
2025-12-30,7581.6189,-4142.2866,330630.6657,-84493.2684,-38568.2088,66579.9806,86392.3579,-216241.1728
2025-12-31,7474.3882,-4510.9496,313338.2259,-99474.5446,-43446.7748,73959.9956,96365.1157,-240860.9448
2026-01-02,8025.9426,-4509.8124,310692.9577,-97749.3199,-47306.2742,83598.4480,96658.0318,-189577.4899
2026-01-05,8261.6445,-2511.9897,429254.4285,-55663.0559,-16590.1021,132501.8159,25744.3201,-216693.5881
2026-01-06,6129.1657,-3920.0720,342628.0984,-80292.8446,-24750.2680,141708.1933,71753.3131,-194500.4049
2026-01-07,6343.1701,-2387.8931,404512.1880,-51920.0584,-3212.0235,168504.6535,20053.1295,-171499.5782
2026-01-08,5913.2420,-2825.6803,378162.3220,-52101.6700,-14657.9679,129536.8099,56019.8645,-140323.1574
2026-01-09,7557.6714,-6516.9149,345557.7438,-133773.5670,-28269.8106,114740.8386,70311.5802,-101027.6923
2026-01-12,8039.4755,-7311.5709,319112.8419,-149067.9677,-58603.9538,205703.6745,106006.5303,-92795.3713
