date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2484790.5951,-757969.3724,10103223.5785,-2184767.5445,-1684268.3599,-292281.2005,8108493.2106,-126122.5657
2025-09-30,2514384.2283,-816479.5281,10126536.1938,-2257494.0798,-1865875.5317,-299261.5357,8233213.2520,-139953.5619
2025-10-01,2639351.0512,-828600.9586,10105346.1687,-2295757.8009,-2059676.4889,-252733.9935,8299761.9721,-74126.6180
2025-10-02,2886507.3443,-809718.8446,10228663.1340,-2318431.0859,-2750796.9279,-111171.1108,8706739.1939,-74672.1637
2025-10-03,3101761.8428,-842915.6591,10589504.8553,-2299367.9087,-6537879.1753,1039139.8282,8696913.3470,-131416.3856
2025-10-06,2771224.9644,-726392.4009,10829433.1860,-2060538.7298,-2340155.9966,-166067.5914,7999173.1924,-350215.2793
2025-10-07,2345421.7324,-888746.8375,9285077.2463,-2540914.9554,-3623815.3988,-283731.1432,9768002.9566,61255.7122
2025-10-08,2669433.4152,-915062.8690,9181054.5372,-2615202.7479,-5980898.1425,-343118.7482,10716491.4911,301255.2256
2025-10-09,2938495.4918,-854155.6505,9944077.2763,-2388521.0436,-9324877.5246,4863.4143,9950505.1599,-3818.9963
2025-10-10,2209767.3429,-1050320.4120,8464188.1178,-3186102.1707,-31563824.9135,268963.4526,10224230.6153,728341.2028
2025-10-13,1969970.2138,-1090943.5341,7776232.8561,-3436727.1732,-3117251.1817,-474985.7489,10415217.9590,1135207.6286
2025-10-14,2063244.3072,-1086656.9094,7762354.7587,-3450050.9772,-3877026.6062,-472960.0980,10765481.2226,1216064.1928
2025-10-15,2271206.0798,-1116770.4596,8345354.6926,-3156425.0074,-4457301.9109,-37900.8135,10089895.1967,340315.4493
2025-10-16,2757213.1660,-937685.1320,9074227.2202,-2955908.2269,-7652626.8759,1278659.4321,8721790.0807,776572.5400
2025-10-17,2360132.4786,-1147260.6557,8108879.0191,-3567991.6769,-25087121.3152,922105.2251,10240861.7104,1347158.6317
2025-10-20,1765294.6163,-776546.5994,8271880.0042,-2855211.9662,-1866984.3810,-394521.5557,8972183.8962,1206535.1281
2025-10-21,1858717.7076,-901715.1155,8056810.1997,-3406906.3242,-2228543.2417,-633887.6641,10533947.9432,1875655.7578
2025-10-22,1993546.0706,-932080.6026,8344325.0855,-3318233.2169,-2616840.4801,-601671.1347,9498737.8808,1343498.4176
2025-10-23,2502985.1489,-976757.6025,8858647.3706,-3043164.1873,-3818822.9864,-110797.2822,9801543.3671,864375.5993
2025-10-24,1773200.9961,-1433658.6087,6486018.9860,-4597570.9034,-17562266.7706,-2137926.6411,13278663.1946,2464280.1376
2025-10-27,1414096.1254,-1211994.2637,5917614.0093,-5078638.6570,-2794675.1228,-1427421.7423,12933848.4917,2879776.8619
2025-10-28,1815564.8561,-1190284.5114,6421728.8459,-4728957.7199,-3370039.4024,-1372068.2642,12729539.3834,2276336.5918
2025-10-29,2001046.4040,-1447965.5496,6686263.1662,-4832459.1174,-4335365.2641,-1744295.9810,12712073.3575,2203422.8112
2025-10-30,2156540.6893,-1821426.4945,6446480.7657,-5606920.1252,-6711302.3000,-3373585.6845,13456367.4090,2297935.5900
2025-10-31,1876588.9154,-1676634.1671,6476771.6304,-5482217.5126,-17383085.8868,-5547387.1889,12768997.9390,2373672.9918
2025-11-03,1507875.3966,-1564242.2321,5088403.6364,-4792550.7486,-3019825.4566,-791683.2387,14035948.0417,2512015.7769
