date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,10264.1830,-5952.6305,62715.5711,-73950.1999,-46215.2627,-11671.2105,114211.7390,7821.9437
2025-09-30,11343.4047,-6136.7375,54093.2560,-83624.4495,-54106.9365,-17825.1645,131169.0300,37401.7430
2025-10-01,11097.2591,-8045.2117,85870.7663,-65826.7044,-45627.3499,-11412.4356,82252.2953,-1209.5661
2025-10-02,15660.0974,-7632.9228,77903.7279,-63816.3996,-52217.4985,-10517.9809,93001.1539,1436.2749
2025-10-03,17356.1830,-8558.4841,79074.4608,-63610.2274,-57916.3222,-11837.1540,106688.4858,2172.2663
2025-10-06,17514.6386,-9180.1399,79963.9095,-71068.4139,-73844.5748,-13712.1167,132752.1835,-1150.0500
2025-10-07,16174.1433,-7924.1487,119888.1132,-60117.1323,-64060.6175,-10030.1525,77415.9113,-4821.8472
2025-10-08,17408.1672,-7609.4345,127494.5102,-53467.6762,-66352.3964,-6521.7399,75680.6551,-13290.0191
2025-10-09,15492.0198,-9600.0342,110798.1119,-69960.7995,-84493.6037,-16492.3156,94106.2347,7580.0350
2025-10-10,14660.9401,-8869.3996,104049.9826,-71251.5266,-96134.5858,-15740.0831,95961.0750,124.7012
2025-10-13,16865.6296,-9119.9246,66487.0687,-80000.3193,-190717.7042,-30190.7801,141702.1089,9697.3536
2025-10-14,15593.7186,-8250.1529,67424.9962,-83193.0579,-224742.3904,-39713.4903,119781.0358,11495.3281
2025-10-15,16730.8617,-9287.6190,81773.0603,-82862.8164,-343980.3848,-45751.9399,135664.2040,2564.0201
2025-10-16,17797.5372,-8483.4996,88068.2862,-80026.2204,-675534.1323,-92644.5168,121868.7055,5428.4623
2025-10-17,29458.7029,-12007.8363,133852.4452,-82772.9913,-2081323.8547,-265505.9389,101082.7740,5192.8752
2025-10-20,17374.6828,-2445.1063,120775.6388,-26587.3202,-27547.2994,-2619.6673,72874.5869,-7161.2211
2025-10-21,15878.8647,-2546.7472,128759.1365,-27486.5177,-28774.5603,-2653.4366,100295.3464,-7605.7796
2025-10-22,16511.2121,-2627.8907,134720.0396,-29301.7997,-28358.9444,-2846.7597,100430.7268,-5281.8122
2025-10-23,16649.1516,-2755.1386,124622.6635,-28686.8642,-30854.3756,-2805.6659,106661.5151,-7041.6949
2025-10-24,16368.6252,-2760.5042,126278.0415,-30011.6022,-31580.4431,-3017.6905,114014.5076,-4981.9184
2025-10-27,15043.7477,-3297.2948,80221.4997,-37522.4299,-40511.7751,-4002.6912,179088.8679,-5434.3912
2025-10-28,14131.0052,-3371.0677,103884.9720,-39858.4045,-36425.7730,-4403.7320,157755.1398,118.5452
2025-10-29,12069.3698,-3123.3811,89983.7879,-42325.8169,-40043.1534,-5081.6157,183014.6722,6405.1426
2025-10-30,10810.3008,-17956.6357,72045.5228,-127484.2614,-43395.4744,-8460.0569,202361.4305,-60129.0024
2025-10-31,16718.9192,-14504.8211,118280.4930,-93888.0574,-44077.6076,3100.0859,176154.3981,-99084.8711
2025-11-03,20234.3532,-10059.6392,124253.0465,-59322.6288,-43923.5307,32845.4626,120533.5663,-209048.3411
2025-11-04,22033.6121,-12677.8604,135504.1111,-80218.2005,-52674.5526,12876.0014,173500.6349,-93494.5632
2025-11-05,21716.8604,-14149.4558,135302.9061,-102268.4176,-49632.7636,6656.1657,145741.5275,-63601.1653
2025-11-06,18924.6875,-14259.1064,106164.6664,-101315.5429,-48275.9816,9310.5368,135482.4342,-67443.9394
2025-11-07,19527.9386,-13823.9540,119902.2830,-99518.4180,-48900.8366,7877.0351,131896.5609,-54395.1388
2025-11-10,18333.9906,-14459.3849,98897.6328,-118638.0497,-57330.7435,14.1600,144301.4929,-23610.0833
2025-11-11,16392.8330,-16130.5902,96478.0012,-120034.4294,-61287.5770,7270.2244,147126.1619,-32156.6298
2025-11-12,16194.2075,-16497.8513,105680.1392,-118153.2875,-60656.4726,25871.0932,125601.9012,-41915.3171
2025-11-13,24978.7087,-13142.1743,113187.1531,-72460.7325,-66219.7198,91507.0301,63924.4079,-150127.5974
2025-11-14,16356.2757,-15698.3963,90764.5848,-90542.1914,-82247.8710,88204.2025,149899.8569,-107992.9688
2025-11-17,12709.2058,-19397.9181,62517.7480,-101685.8125,-154383.0645,179122.5836,191885.6762,-91300.4052
2025-11-18,12993.6117,-21667.3736,54389.1163,-107290.6477,-208370.7713,240824.9895,198910.0958,-88126.0807
2025-11-19,15740.8024,-14881.3248,57184.1048,-77580.8401,-285347.0550,580639.8318,189293.9012,-134154.9816
2025-11-20,11848.1868,-22720.8732,45564.0233,-111268.4372,-589310.2694,944201.0902,202444.7034,-36341.1337
2025-11-21,16941.0371,-16376.0364,77294.5495,-85964.9139,-1652969.0582,3531984.3013,138151.9611,-25020.3439
2025-11-24,16012.1196,-4787.8312,101824.7366,-48976.6538,-34620.8782,-5319.3718,125160.1971,-9931.4760
2025-11-25,17552.9714,-4843.6988,94808.2727,-49420.4699,-42320.3242,-5239.1978,155203.6314,-4171.2057
2025-11-26,16809.2753,-4866.3314,99378.1793,-50774.4388,-42811.6577,-5957.6300,166016.5559,-3826.0970
2025-11-28,22155.2104,-11675.6823,102500.9584,-87294.4695,-46450.2288,-12247.0485,145652.0202,-7644.8326
2025-12-01,18894.2398,-11620.9390,110875.2344,-82572.7915,-45978.1034,-11405.5826,150494.0689,-11705.3380
2025-12-02,17007.5333,-15800.9590,87245.2339,-106313.1358,-53148.2378,-20531.3936,190607.2162,10982.7286
2025-12-03,18114.9677,-13937.8730,98680.4061,-96102.9994,-52816.0783,-15518.5284,181867.7553,-1548.8452
2025-12-04,19923.5959,-14825.0194,92432.5339,-100567.3600,-56201.1728,-17973.1036,181518.6943,3228.5670
2025-12-05,19277.2281,-13431.5905,85235.5681,-100030.5660,-59541.5983,-18008.1253,191899.7221,12427.7517
2025-12-08,19687.1385,-14767.7923,88693.5250,-104166.0711,-66576.9549,-20462.0515,168618.3017,10430.6893
2025-12-09,18856.6673,-12249.2953,78125.4732,-112595.4583,-72971.6398,-23981.5714,176256.2238,24337.1289
2025-12-10,18672.3891,-12933.3378,82452.0521,-104606.0552,-74630.0281,-21190.4419,199448.2849,10811.6060
2025-12-11,25496.5387,-15590.8514,93581.7698,-98729.5557,-76818.1048,-19737.7191,175735.9056,5989.1674
2025-12-12,25545.0403,-16245.4017,91879.6763,-108958.1141,-83257.5430,-25435.4866,166379.3584,14255.0901
2025-12-15,30053.6703,-16144.1851,117420.1246,-85183.2883,-88505.7201,-11689.5498,153416.5373,-5808.4321
2025-12-16,34002.4558,-17865.9525,128409.8869,-75989.9375,-89341.7082,5380.4418,144044.3096,-16467.4596
2025-12-17,35895.0182,-10764.2768,159187.1344,-72618.0079,-55851.9854,15255.2799,115791.9126,-281.6332
2025-12-18,33179.9101,-17273.0685,163734.4831,-52038.9118,-3373.6184,176683.3543,120607.3216,-35325.7056
2025-12-19,39738.7288,-37124.5522,125732.7264,-81501.3772,-530764.0776,198573.6347,145665.2328,674.6089
2025-12-22,14432.7419,-3139.4204,96714.1106,-52443.3811,-48276.4769,-8908.3157,143195.1177,24316.2552
2025-12-23,17853.9051,-6161.4845,97708.9131,-68518.8904,-57326.3055,-8686.1164,162590.1704,-16053.4808
2025-12-24,19439.0888,-5673.0785,118913.6808,-65207.7421,-60136.4163,-7973.3543,166519.5650,-4534.1375
2025-12-26,18787.6751,-5795.0636,125490.2244,-61449.4171,-63174.2692,-7528.5312,170997.6029,-13108.0659
2025-12-29,18177.2936,-6028.7809,124166.3267,-62674.5925,-71693.4848,-8556.3981,183298.7998,-13077.9042
2025-12-30,18754.8146,-6135.0848,113003.6481,-66788.0091,-78176.4076,-8938.7006,208805.0088,-4716.4817
2025-12-31,20319.6540,-7017.9128,99841.9994,-65765.9568,-82645.3920,-9064.3241,224239.7860,-21516.7314
2026-01-02,20354.0475,-7323.7137,80591.3492,-68203.2034,-99590.6390,-11283.4502,217265.6005,-16279.3882
2026-01-05,18002.8431,-7912.1326,67026.5557,-75359.9646,-127882.4898,-12696.9861,223224.0064,-14089.4431
2026-01-06,20793.2155,-8589.9893,80536.9371,-74394.5161,-130445.1961,-14083.5283,197088.9475,-13438.3499
2026-01-07,41524.0029,-7174.7611,154227.4495,-54743.1637,-127784.4143,-7809.3188,56060.8545,-25666.8033
2026-01-08,30619.8516,-7812.2216,82796.4701,-67309.6137,-163525.5330,-11254.1213,206795.7594,-24970.7309
2026-01-09,29869.3206,-6788.6786,147067.4348,-56921.4970,-137517.3730,-6847.8952,107727.9347,-20242.2060
2026-01-12,32316.1186,-7392.8392,144471.6082,-57156.8803,-216132.5456,-9227.2229,98739.3780,-16275.6263
2026-01-13,11485.0021,-7939.4348,215523.2491,-49197.6203,-136537.5803,6724.7144,-330257.7885,-26916.4562
2026-01-14,23642.7771,-7096.9861,207934.5440,-42277.9828,-204260.7353,30917.3459,19210.2950,-41883.3258
2026-01-15,33848.6331,-7318.1192,239549.9825,-37072.1333,-130494.8930,76295.8837,-29250.0815,-29694.5276
2026-01-16,14065.6101,-5364.3095,280168.8440,-31467.2070,601274.7399,307572.6578,-127521.0725,-26593.0680
2026-01-20,10524.4668,-2644.8449,122499.9977,-25707.9890,-10505.8418,-1583.0003,-71538.5575,-19210.4325
2026-01-21,8962.6618,-2482.2365,101474.4407,-17475.6601,-6870.4515,-765.1908,-39100.0088,-21690.0521
2026-01-22,10986.3093,-3926.4498,140607.8019,-30403.0348,-11382.2085,-1808.8698,-14300.5243,-32891.0746
2026-01-23,11040.7556,-3023.2048,166490.3069,-26739.5698,-7637.4333,-836.2101,-77413.5771,-27440.9866
2026-01-26,10275.9896,-3523.6373,150491.9922,-29542.2256,-11019.6399,-1215.2986,-7766.0131,-25934.7384
2026-01-27,10449.1732,-3796.9917,136791.9519,-33612.3954,-14514.9529,-1896.1988,18349.6009,-20920.4899
2026-01-28,10424.7488,-2851.6917,149196.8581,-27547.0125,-12584.2569,-2231.4383,-4243.0162,-10700.5150
2026-01-29,11956.8385,-3256.8122,144269.0900,-26626.7211,-14481.6557,-1701.5296,805.7032,-20292.3937
