date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,39192.1885,-9280.6130,1132584.8541,-134515.2571,-89120.3777,-14786.3876,288644.3103,-74398.5591
2025-09-30,38846.5566,-8821.2790,1191054.2505,-134938.8610,-85667.8797,-14165.4457,222078.5912,-56872.1548
2025-10-01,37771.1879,-11377.3451,1027768.6579,-162473.8164,-106270.4937,-19653.5417,437258.8752,-49878.9719
2025-10-02,35216.9014,-12198.0023,991348.4587,-181993.2895,-113849.9449,-22518.5138,485706.1404,-26545.4874
2025-10-03,38092.5149,-11167.6367,1088544.5224,-156494.7253,-108786.5014,-18413.3989,413104.5256,-56326.2723
2025-10-06,37261.9770,-11242.4639,1107535.3048,-160090.2013,-114217.1578,-17024.5603,388558.7538,-36254.1587
2025-10-07,39168.5324,-10628.5028,1150454.2194,-169052.4225,-114363.6360,-17270.9804,372873.3514,2909.0936
2025-10-08,38900.5307,-10907.3073,1133424.5977,-154413.9263,-120184.6703,-14949.2963,378601.9341,-56346.2032
2025-10-09,42104.8173,-11038.5392,1170487.7358,-153811.4720,-137364.4353,-9104.9362,343684.4715,-59918.3029
2025-10-10,41861.6514,-11614.6953,1134883.6018,-156163.4127,-150575.6994,-6694.6778,370252.0489,-62825.0045
2025-10-13,40040.4295,-15706.5818,967940.6997,-216116.0448,-296147.2082,-21846.5557,497660.4951,-31707.8877
2025-10-14,40074.5393,-14739.3354,1018973.5076,-201127.2208,-333707.1014,-5781.4522,452353.2089,-40865.6862
2025-10-15,42215.5556,-12525.3683,1138847.8456,-177064.4812,-371015.7257,20594.1965,347735.4221,-34663.1561
2025-10-16,42642.0997,-12126.3593,1158797.0114,-167061.5429,-633257.1936,118102.8398,347944.6217,-57440.5883
2025-10-17,32661.3070,-29244.1667,727361.3123,-376931.7088,-5406401.6541,-313714.9589,687349.8011,42339.3488
2025-10-20,33059.3891,-12512.0050,930589.6249,-182115.3663,-81617.2513,-18485.0086,369507.9714,-52556.7493
