date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5587.1407,-7086.1181,17713.4716,-26022.1515,-3848.8436,-2581.4269,22764.4729,-26273.2105
2025-09-30,5275.9402,-7437.4390,17442.7961,-28172.6320,-3674.9957,-2701.2196,22970.3176,-22547.3034
2025-10-01,6096.5973,-6531.8461,18237.5419,-26428.1721,-4388.7333,-2303.7698,21693.1447,-15855.8716
2025-10-02,5859.9957,-6666.7805,21487.5916,-23713.3242,-4143.0950,-2460.2817,22022.3280,-27273.8598
2025-10-03,12359.2034,-7026.8977,37528.1971,-27340.0420,-8192.1320,-2506.8562,39352.5015,-17994.9240
2025-10-06,12314.3287,-7384.6808,37211.5338,-27295.4194,-8277.7958,-2570.7841,40889.0923,-22686.7312
2025-10-07,11855.4862,-7588.8785,34876.3314,-29284.0160,-8700.1552,-2721.6893,44436.9332,-16460.9972
2025-10-08,11798.8734,-7683.6199,34232.7120,-29598.6903,-8911.5589,-2641.0857,47230.7382,-17885.9296
2025-10-09,12490.0902,-8247.4076,35489.8371,-29928.5180,-9252.6818,-2459.0022,43788.3135,-21851.9185
2025-10-10,12208.7702,-8278.6895,36119.2901,-29802.7496,-9381.4004,-2388.7513,47855.2620,-22413.0077
2025-10-13,11946.3481,-8251.0965,38287.1913,-31541.2126,-9186.2206,-2509.7046,47275.7792,-16401.8480
2025-10-14,13229.6852,-7401.4363,43685.3566,-26714.8657,-10967.8381,-1.0527,40069.8057,-20455.6533
2025-10-15,14041.9709,-8236.1201,45177.3965,-26578.0998,-12403.6800,-536.2652,35779.0312,-35522.3627
2025-10-16,12193.6706,-9054.4171,38626.7663,-36757.8015,-18939.4785,717.2934,52001.1433,-12007.4330
2025-10-17,13485.1704,-8785.9034,34610.6356,-34796.8695,-39054.1287,16042.8848,50573.4943,-11715.0646
2025-10-20,13572.9337,-8366.7208,33695.2537,-33731.7702,-10051.7444,-3557.8523,48169.6843,-12438.7399
2025-10-21,13308.5590,-8191.1197,42243.8954,-31681.6665,-8811.4890,-3374.6798,42142.9412,-16446.8772
2025-10-22,15165.6426,-8181.0756,37888.0289,-31122.1216,-10526.4123,-3397.0611,40494.2308,-17211.7787
2025-10-23,14669.7244,-8155.2233,45083.4410,-31973.1792,-9235.1581,-3839.1998,37349.0055,-14275.7724
2025-10-24,14206.7467,-8012.3219,45127.2887,-31278.7738,-9234.3328,-3499.9738,39494.2503,-13212.3136
2025-10-27,16030.0494,-7354.7662,42914.5633,-28312.8124,-10724.0269,-2857.3885,40535.6574,-15753.4722
2025-10-28,15536.1258,-8080.4219,44987.9358,-29037.3484,-10031.9203,-3199.7257,38896.8132,-18478.4877
2025-10-29,12861.5470,-9007.7876,31030.3364,-33013.6591,-12202.1454,-4042.5897,63606.2487,-23675.1543
2025-10-30,10716.7695,-11699.5542,26156.9219,-38874.8259,-12912.4070,-4380.7827,84225.1389,-23115.5070
2025-10-31,757.0842,-6235.7285,5148.9046,-12009.5927,-641.2084,-1545.7150,3535.8312,-19474.8925
2025-11-03,10291.1782,-11846.3268,26220.6452,-41867.3207,-13054.0161,-4040.9682,81111.5889,-11940.8904
2025-11-04,10865.9733,-11665.7026,24006.5110,-38724.6484,-13334.4455,-3816.7143,74219.2412,-17416.0820
2025-11-05,11615.5119,-10721.6753,28181.0720,-34656.6641,-13798.2161,-2956.7920,73080.2887,-25914.7011
2025-11-06,11397.5909,-10246.9502,26185.1480,-37030.7437,-15237.9859,-3783.9982,90040.6315,-12313.4356
2025-11-07,9811.9461,-12150.6633,24842.5509,-39351.2665,-14905.7210,-3871.8811,94463.5657,-19856.6774
2025-11-10,11374.2981,-11067.0932,27412.3325,-36150.0024,-14288.0719,-3227.9212,80299.8723,-19504.7831
2025-11-11,10357.0377,-12204.9265,28297.3546,-40771.0573,-14482.7809,-3632.8388,83786.1516,-14712.9833
2025-11-12,10835.3224,-10754.9943,25068.3461,-33246.8726,-16772.0429,-1665.4396,90321.4518,-23397.6697
2025-11-13,11111.0669,-10354.2681,26637.4088,-31004.4342,-16937.6282,-1730.7333,89467.5119,-26850.1079
2025-11-14,9179.9569,-12112.4098,24944.2708,-34433.1821,-17347.6643,-1503.0714,103872.1051,-33647.4309
2025-11-17,11527.1168,-10751.2954,24873.1560,-32492.9752,-18944.3434,2781.2404,88334.3864,-22359.6490
2025-11-18,10228.3532,-10990.5575,25108.1844,-38158.7810,-19594.1958,3125.6969,93480.7094,-10686.5385
2025-11-19,10572.5906,-11801.5607,23893.0962,-33367.7280,-20629.4103,8318.4552,94653.6310,-25114.9378
2025-11-20,8852.8269,-13056.8160,21046.9485,-36934.2871,-26426.9405,19299.3869,111317.3161,-18968.0822
2025-11-21,10318.1171,-11667.3173,23789.0440,-33000.2133,-43296.4372,77645.4379,100238.5550,-21720.7374
2025-11-24,11197.1757,-8987.0580,19241.0960,-27580.8350,-22974.9282,-3082.7892,98020.6454,-21365.8815
2025-11-25,11538.9240,-9273.7762,25922.6546,-22336.0862,-21543.6101,-2726.2028,94710.1930,-51727.5860
2025-11-26,10456.9415,-10477.1032,22916.4936,-26852.1062,-21021.6293,-2867.0474,87906.4427,-45514.1939
2025-11-28,10200.2497,-10358.8126,22715.3631,-26660.6657,-22637.6874,-3011.7294,93326.9465,-41218.8492
2025-12-01,11317.6775,-10688.8559,18258.4723,-29402.0250,-23832.5797,-2919.5095,68006.4428,-26443.5208
2025-12-02,11587.7322,-10874.5864,19580.8181,-29213.7331,-24978.3122,-3067.4132,74191.9211,-24704.9104
2025-12-03,11159.4607,-11157.4094,19558.8061,-30773.6234,-25524.4726,-3158.3014,72318.0779,-22406.3569
2025-12-04,9295.5828,-13184.3621,18965.2917,-32591.9219,-27170.2793,-4187.3247,80786.5121,-26463.9109
2025-12-05,6872.9922,-18629.5004,11327.5941,-41467.7746,-30292.8027,-6458.0687,91925.7670,-20386.9237
2025-12-08,8284.3356,-19777.0751,15847.6426,-40279.0559,-34864.6732,-5853.3699,78140.1334,-24627.7309
2025-12-09,8415.0422,-18299.6212,17704.8649,-42375.9163,-39753.2362,-8319.7152,85059.2288,-7081.7327
2025-12-10,8312.4567,-30502.8859,14253.3337,-54011.0234,-43497.8074,-11157.3804,84592.0722,-12601.1841
2025-12-11,8020.8961,-19932.4387,17241.1521,-40545.0873,-48009.1818,-6083.6608,81686.6219,-30065.2761
2025-12-12,9272.3472,-14109.5294,17121.8106,-38348.9271,-51968.1733,-2355.0871,86043.9166,-8424.8953
2025-12-15,8329.7231,-16117.2804,13526.8991,-36425.8429,-83589.7858,5704.3661,81257.9786,-18086.5183
2025-12-16,9667.5731,-14935.2114,17239.5047,-29086.2417,-104578.1077,14793.8062,71579.5165,-26885.7947
2025-12-17,8475.7111,-13011.0362,16760.6107,-26282.1281,-161055.9613,44362.1434,72348.1980,-30826.3684
2025-12-18,10245.2014,-10053.3119,13781.6275,-19943.8397,-293006.3829,73288.4482,58862.4283,-20772.3292
2025-12-19,10421.1655,-9721.9795,19779.0905,-17699.1243,-284647.2436,98937.1099,54696.4358,-28347.6618
2025-12-22,4997.0049,-4866.6506,9561.0275,-18265.9325,-7978.5673,-1969.1188,55138.5229,-6288.2318
2025-12-23,6471.6288,-4305.4299,14163.1158,-16529.4433,-7046.7208,-1716.9690,50720.2149,-3289.4972
2025-12-24,6293.4898,-5300.8891,13779.6361,-15841.1766,-7089.8873,-1881.5436,51554.1380,-13274.2485
2025-12-26,6838.5755,-4209.5963,14735.9518,-16282.7577,-7249.4381,-1724.1474,48827.2295,-3823.5750
2025-12-29,7221.0486,-4118.7080,15779.3033,-15939.3840,-7230.3584,-1648.6264,46587.6776,-4321.6083
2025-12-30,7978.3963,-4120.0574,19300.5815,-13038.4286,-7068.0737,-1534.8259,40297.2626,-10695.5048
2025-12-31,7974.8223,-4581.9348,16806.4184,-10369.6275,-7540.9979,-1589.4492,42316.9132,-31146.9004
2026-01-02,7269.1664,-5075.3342,15309.7380,-12718.3782,-7731.0546,-1751.1948,46732.4394,-23959.8040
2026-01-05,6114.9305,-4007.3015,10557.2300,-17468.4198,-9076.9181,-1626.7631,63007.2749,1133.0639
2026-01-06,6410.8867,-5120.5881,14406.5570,-16457.5711,-8066.1711,-1910.4606,53091.9193,-7998.8954
2026-01-07,8398.9410,-3852.1661,17561.9404,-13462.2648,-8343.5388,-1323.6980,42954.0194,-5968.3907
2026-01-08,4710.8858,-17520.7205,16560.0980,-54620.5068,-10071.6983,-5673.7894,58751.9024,3859.5427
2026-01-09,8459.9267,-14335.0050,32295.5309,-38566.4229,-9327.3978,-387.6732,45926.2867,-4838.1475
2026-01-12,8028.9218,-18978.8857,24748.8697,-39959.2919,-12647.4788,14296.9799,59396.2120,-9291.7037
2026-01-13,7802.6962,-18658.8719,26153.1635,-47423.6426,-13549.3628,2967.7046,55515.3284,423.3450
2026-01-14,8778.2435,-19097.9917,31056.1814,-42238.0820,-12451.4252,36683.9072,49551.3967,-5239.7217
2026-01-15,8730.6739,-15834.1818,26326.6862,-32881.6914,-10002.2447,132628.6692,54971.7517,-16521.8438
2026-01-16,8443.7270,-13174.1595,31875.7762,-26825.6747,-61039.3208,661753.8703,44640.2701,-19009.1071
2026-01-20,8284.9434,-6026.0260,25822.0671,-22018.1290,-8359.8429,-2618.8318,45109.4845,-4262.6231
2026-01-21,7626.0194,-6544.1832,23420.4812,-27706.3628,-8557.5282,-3070.7728,47245.2831,2044.0163
2026-01-22,8624.1667,-8908.3159,18914.1633,-28104.6199,-10256.8788,-3508.9568,62469.0653,-7068.6960
2026-01-23,9584.8231,-18114.4289,39973.9197,-38463.8446,-10316.1300,-5351.3334,55355.6452,-35369.4182
2026-01-26,10500.8733,-14745.7899,38237.2642,-35946.7441,-11059.0225,-4294.6479,59046.9528,-25549.3346
2026-01-27,10351.7034,-15199.3754,35765.4199,-41699.6811,-11650.9861,-4964.5962,59474.7960,-13699.0279
2026-01-28,9943.3018,-16130.3705,34167.6120,-46876.6342,-12116.1860,-5889.6374,63856.0206,-5078.5335
2026-01-29,8765.5514,-21015.3388,29651.7231,-55969.1056,-13031.3956,-7811.3248,71517.9712,-2852.6860
2026-01-30,8223.5911,-16994.9130,29201.7863,-57058.7508,-13428.1647,-7837.0598,74743.9798,6631.5781
2026-02-02,9254.9927,-15674.5709,38147.8429,-51845.3356,-12562.4903,-7492.0596,55843.8258,4130.7469
2026-02-03,9185.7308,-20504.1332,30415.2563,-59482.5109,-13966.0396,-8809.5107,65206.0922,5364.8686
2026-02-04,7294.4986,-19085.4075,22653.8089,-60045.6409,-16741.3291,-9786.2473,95122.7490,10279.0845
2026-02-05,9424.8562,-14445.1520,42417.4282,-54495.0514,-12623.4315,-9573.9621,49144.8193,11360.0346
2026-02-06,9290.8046,-17605.8348,33481.1325,-50106.0268,-14778.9115,-7692.4188,66038.4693,4136.4654
2026-02-09,8768.2896,-15363.7998,31081.0886,-58753.4175,-15930.3445,-12207.7108,64619.7429,11933.3397
2026-02-10,9264.8151,-18713.0273,36295.9597,-51594.0225,-14760.3582,-7352.4101,51731.2307,-2464.2858
2026-02-11,10780.9658,-15713.6128,33711.5977,-43258.3014,-16333.6800,-3610.6543,60131.1723,-1590.8175
2026-02-12,10534.1234,-15988.3135,33411.3579,-41689.8612,-17322.0147,-2644.8429,65579.9036,-5435.5153
2026-02-13,10762.3267,-18138.5293,42159.1021,-40720.6647,-16050.1802,1428.1456,46434.1492,-8787.4746
2026-02-17,11496.4738,-16085.1061,45670.4252,-33727.6673,-21896.3769,12323.9155,42871.3321,-8730.2421
2026-02-18,11037.1631,-19931.4539,36613.6817,-39243.7239,-26865.6910,31066.5298,56353.2487,-6163.5117
2026-02-19,7795.9961,-21068.4671,25750.4813,-42391.3793,-42121.0739,84769.9792,90045.9536,-7817.7816
2026-02-20,10540.9917,-45852.0001,33697.4222,-99554.2773,-110220.7115,353768.2462,57151.3729,-4709.0936
2026-02-23,10002.0589,-47751.6856,22398.5688,-176862.3515,-20748.2543,-27720.1589,58937.2279,49876.3167
2026-02-24,7251.8197,-49967.6984,14811.6603,-179242.2013,-24117.8091,-27517.4731,90937.9482,45719.5884
2026-02-25,10434.8757,-49053.2068,21916.1889,-156838.9161,-22341.5748,-22923.4318,67440.2032,17586.9231
2026-02-26,9135.6434,-44201.4497,28485.1691,-148807.0954,-21383.8619,-23506.4596,54684.1865,24359.0549
2026-02-27,7898.8461,-44192.7421,21474.2684,-129489.0770,-25094.5789,-21262.8858,76485.3815,19563.3883
2026-03-02,8215.1143,-41010.6267,19966.5073,-145871.1332,-27410.0559,-23359.3236,64388.7788,24788.2506
2026-03-03,8316.4324,-35477.8318,30654.3541,-137563.4473,-27067.3327,-25829.3638,44546.3428,39462.4594
2026-03-04,10269.7211,-26528.6035,26253.2590,-120887.5634,-28870.6288,-23581.0303,49686.2591,23905.1525
2026-03-05,9260.7188,-32339.4028,28341.4930,-119260.9920,-29712.5179,-22182.2916,45672.0124,25915.7449
2026-03-06,10807.4794,-24552.4878,30100.6569,-117110.5025,-30964.7738,-26444.4245,42785.5314,25606.1708
2026-03-09,15198.5523,-37466.3730,21458.1228,-123911.8976,-42346.6510,-26955.2846,49756.9317,20046.0418
2026-03-10,9654.9139,-45513.3183,15006.0472,-137550.8476,-49535.7911,-26334.8105,66479.0011,19007.4289
2026-03-11,12019.3127,-31232.9681,21076.4755,-132157.3243,-50449.8232,-35913.5318,48711.5054,23418.7616
2026-03-12,9666.8690,-35082.8437,19626.3904,-132084.7853,-56976.9461,-28264.9040,52610.7513,13523.2795
2026-03-13,8307.8054,-37220.2188,17372.0659,-206789.3579,-68457.6445,-91345.8494,45731.2798,125068.6251
2026-03-16,7676.7803,-39696.7067,10981.3149,-189033.2650,-121976.2406,-95637.1892,47828.2941,56399.6675
2026-03-17,8287.4283,-32965.2301,22187.7999,-155122.3477,-148160.7625,-83393.6042,31043.4199,4747.9125
2026-03-18,8055.5365,-34263.1530,17434.3396,-173826.4102,-228604.7428,-141843.4096,31607.1357,19938.6099
2026-03-19,7339.7617,-22544.5566,20616.3431,-115984.1858,-455718.5439,-102725.0668,29467.0643,20801.1190
