date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,75207.4992,-39657.5388,5684577.1401,-1356171.8145,-487634.1332,51567.5839,854374.7742,-978822.7451
2025-09-30,78727.9932,-45690.5859,5501697.9722,-1487212.1867,-639908.7011,99431.9956,1041733.0953,-1083223.8452
2025-10-01,83582.0332,-44853.2339,5785540.3341,-1416160.5417,-745735.2784,258900.0071,943928.4323,-1104977.8738
2025-10-02,89635.4386,-40089.2392,6292531.1230,-1252526.1218,-753570.7292,838573.1214,633597.5175,-1155513.7862
2025-10-03,95734.0431,-45880.1034,6126442.1688,-1375620.0917,-2259043.2366,2593885.5811,688155.0662,-1075003.2706
2025-10-06,81806.5853,-58618.7957,5696108.0984,-1754220.9130,-570376.7145,29840.1084,1040614.6257,-1013825.7229
2025-10-07,84715.6249,-56235.1429,5907296.2825,-1637166.9489,-588542.7382,134410.8109,935503.2540,-1063886.3787
2025-10-08,125749.7788,-78525.6005,6462866.2234,-1314420.9826,-528716.6996,383295.9224,-541102.2573,-2645746.0205
2025-10-09,95090.0438,-58136.4014,6282772.3693,-1517175.7291,-696890.8428,974890.2771,708772.2013,-1318498.1902
2025-10-10,101025.3782,-72247.6875,6041639.7576,-1718317.8178,-2924019.3615,1613092.0017,1067269.8170,-1152876.7725
2025-10-13,85683.0593,-60705.2240,5786747.3589,-1821986.0787,-693968.3010,276348.7794,1109943.8519,-821892.2749
2025-10-14,89022.7995,-67073.8105,5695650.0746,-1952764.9880,-867252.6294,417926.2157,1185545.1409,-761902.8434
2025-10-15,93672.8207,-52737.7495,6358522.6185,-1391845.4032,-53573.3160,1624128.6599,488199.6371,-1270541.0313
2025-10-16,95754.7755,-56361.7273,6320995.9812,-1449127.8350,-135258.0321,3210280.6886,733255.4217,-1110685.7875
2025-10-17,98301.7329,-66306.0026,6015901.1685,-1691015.5352,-421666.8256,9719341.0553,940011.4236,-785074.5183
2025-10-20,62714.3681,-34494.0371,5389677.2731,-1316217.9846,-653778.0746,28881.8148,952687.8046,-767677.0899
2025-10-21,95395.4311,-61647.6213,5950785.7813,-1602513.0821,-1343530.6891,715671.9421,1127861.3746,-1805140.6744
2025-10-22,104331.1051,-49322.3785,6281974.1962,-1288532.4001,-1629374.0144,1419332.7910,928065.8599,-1678739.2486
2025-10-23,97821.1568,-71800.1817,5432218.8704,-1827874.2049,-4314941.0070,2279378.5697,1519296.3483,-1388036.7945
2025-10-24,117245.7665,-62359.4644,6085554.6976,-1373210.1570,-11742091.7907,11964980.6722,1310217.8293,-1660566.0880
2025-10-27,87835.5220,-45113.5406,5730735.8899,-1274583.6525,-730306.0921,179683.1206,1140161.1584,-1761402.9168
2025-10-28,97532.5454,-41519.2744,6401528.8076,-1109708.1462,-703799.5670,394651.3428,596001.0432,-1790717.5090
2025-10-29,97822.6137,-49345.0088,6152192.6341,-1249473.8715,-1010301.7090,557709.2737,962780.3568,-1773722.9845
2025-10-30,97419.4399,-52249.9789,6211741.3620,-1312893.7600,-1638498.1937,1159502.1622,1245449.6667,-1629334.8624
2025-10-31,108302.3323,-54824.9480,6394320.7265,-1322306.1850,-3154417.1545,5057997.2495,925532.3030,-1670564.1824
2025-11-03,92365.8337,-48173.6814,6163036.6910,-1295844.4524,-748187.7614,187738.7408,1089839.5033,-1563534.8810
2025-11-04,94794.1595,-56868.9662,5698282.7452,-1568101.8572,-1066064.9321,201411.5674,1546686.3720,-1473281.0819
2025-11-05,93755.6646,-61667.5994,5497314.0798,-1678272.8373,-1364680.3732,313012.8884,1752800.3071,-1390311.4852
2025-11-06,100725.9901,-60314.1565,5663696.3655,-1614543.6196,-2070923.1193,957992.7718,1570037.6351,-1433124.1020
2025-11-07,101853.6893,-59212.7541,5771464.8615,-1615587.0625,-5342832.9025,4353727.4946,941808.1417,-1213147.0606
2025-11-10,97612.4819,-47377.9763,6158017.7004,-1346680.3449,-843882.5787,206455.4310,1170900.9211,-1407189.6181
2025-11-11,108314.4804,-47824.1084,6599043.7911,-1268129.4789,-674748.1056,373676.2884,-98473.4314,-1533077.8901
2025-11-12,105242.2025,-58704.8692,6008028.1745,-1474010.8305,-1316050.4549,457781.3670,1395022.9662,-1516895.2652
2025-11-13,113028.8950,-57868.1422,6211097.9141,-1380873.0162,-1454733.3098,1106360.2188,1190586.8932,-1610587.2191
2025-11-14,111651.8455,-78009.7415,5291359.1031,-2056254.2932,-7812744.8418,1335494.1048,1915400.4680,-1016452.3194
2025-11-17,94384.8540,-60263.0893,5579648.5812,-1558858.6265,-1748850.5973,620958.0818,1634857.2025,-1278451.2672
2025-11-18,94656.8270,-71909.1685,5075790.0405,-1987985.1912,-2697312.8537,585859.5531,1739615.3323,-986857.5485
2025-11-19,94946.2187,-78827.5863,4876808.8180,-2154641.4830,-4192088.3928,782078.3786,1934171.3816,-892856.2442
2025-11-20,105518.1837,-78482.9379,5476410.5556,-1693244.2073,-6629386.6227,3513422.1710,1641747.4225,-1362632.1864
2025-11-21,82580.7076,-95983.3382,4415974.2816,-2692883.2967,-24324393.2100,1869302.0880,1576858.0482,-655268.2428
2025-11-24,52002.5024,-50931.8106,3919704.1826,-1864596.6247,-802387.1973,-126944.4821,1628971.1268,-630417.4017
2025-11-25,62470.8621,-48836.5006,4209701.3520,-1608425.4602,-1019222.2717,44049.5758,1865337.6003,-978589.2032
2025-11-26,68110.1611,-48620.1251,4331921.0251,-1521090.1507,-1182474.8389,259032.1930,1695461.1333,-1114716.2577
2025-11-28,72195.7108,-55135.7992,4329578.8106,-1559797.3579,-9620616.0415,3765284.8560,1654623.3135,-1123862.0045
2025-12-01,61249.8708,-46915.3232,4165642.3456,-1536636.5195,-756603.8805,25836.4235,1698673.6884,-1111592.3709
2025-12-02,59507.0863,-57744.8648,3922501.3228,-1779852.8259,-1065782.4351,48459.3118,2134737.7172,-1120834.8496
2025-12-03,59250.8821,-62112.9316,3845404.7097,-1904086.0229,-1336735.1875,72028.2004,2185642.6387,-1183770.7460
2025-12-04,66147.0754,-58315.7999,3955903.9516,-1758047.1977,-1960098.1970,585824.3474,2147584.4594,-1282406.1941
2025-12-05,74885.1206,-64885.7173,4413764.8519,-1730632.5535,-4682530.5469,2748171.2455,2085994.2792,-1402777.1999
2025-12-08,64392.0238,-61652.9539,4089046.1680,-2002240.6955,-1283403.9535,6534.7340,1932667.6810,-1148151.9667
2025-12-09,70481.6586,-60402.0682,4281670.7148,-1843892.9100,-1449750.6751,155548.8478,1868373.8982,-1265653.8918
2025-12-10,70076.8783,-66122.5749,4173663.9672,-1973726.1170,-1814101.2282,208959.4298,1749294.0700,-1219214.1901
2025-12-11,67113.8669,-76950.7195,3875701.9817,-2294267.7476,-3036437.6993,-60606.6448,2320240.7028,-850651.7385
2025-12-12,88998.1558,-49437.6161,4971174.9664,-1376845.6590,-3444185.7254,3997220.2362,1487378.4174,-1496713.1651
2025-12-15,81340.0512,-39343.2290,5305677.0961,-1233837.6243,-1358761.4971,745747.1250,1017259.4208,-1338314.0777
2025-12-16,85866.9432,-46823.8205,5114292.6880,-1416306.4059,-1942257.2226,1002171.7038,981489.0830,-1285559.0737
2025-12-17,85287.7011,-50134.4422,5193142.9320,-1352042.8363,-2634615.2028,1717971.0715,710355.9275,-1420022.4695
2025-12-18,94790.0767,-52187.2758,5101153.2167,-1443760.9290,-5403091.5887,3369103.6253,561967.4276,-1372367.0758
2025-12-19,103336.6463,-46294.2907,5724491.5444,-1155484.8931,-11735621.1040,14242263.4505,437486.6282,-1386083.6047
2025-12-22,58517.4613,-30527.0094,4957384.4680,-945384.2493,-231817.4654,223868.8119,210008.4187,-1373747.2796
2025-12-23,67805.9342,-31843.1235,5495347.4161,-909169.0692,-109821.3075,352004.2217,-607101.5081,-1482875.9094
2025-12-24,71491.1228,-33448.7740,5476124.8942,-920336.4098,-108301.9263,610080.7395,-173184.9028,-1826632.4467
2025-12-26,75794.1951,-35253.7822,5417539.2586,-912810.2890,33995.2408,3896210.7102,287284.7031,-1756328.5960
2025-12-29,60724.0354,-36641.4096,4927305.8288,-1022375.9356,-336067.5787,299238.6201,345583.1212,-1655763.8640
2025-12-30,63950.1485,-42976.4238,4828241.6496,-1095851.5293,-504535.7432,361711.3517,585038.9286,-1703270.0519
2025-12-31,66559.3059,-42851.9726,5004899.2543,-1086486.6765,-563419.8155,456482.0118,-60802.7012,-1520194.4792
2026-01-02,66956.8775,-52329.3151,4723106.9670,-1208550.8131,-3841619.8897,2251634.4454,546636.9170,-1695774.7824
2026-01-05,54845.0403,-30274.6569,5755137.2358,-848560.1058,99725.8165,580877.2670,-350203.7420,-1643008.4891
