date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,308203.9915,-446388.3604,4995.2904,-5971.7469,-327417.2678,-36352.1108,760282.4976,171313.0137
2025-09-30,314174.0107,-440927.3221,5150.9385,-5957.1626,-343069.8139,-35160.2053,762297.4834,167572.5790
2025-10-01,306537.7132,-438224.3545,4941.6987,-5940.9619,-365155.0222,-32606.8707,786938.2536,157849.2591
2025-10-02,373475.8050,-405907.0995,6274.1335,-6061.2404,-356933.1566,-27642.6053,688689.1122,133374.6351
2025-10-03,357899.3568,-408066.8000,5351.8956,-6183.5806,-389046.1600,-23892.3125,802407.9806,128146.7898
2025-10-06,304563.2649,-511886.5573,4904.9347,-7985.7215,-522202.2533,-48413.0351,752162.5983,188562.8929
2025-10-07,316232.3789,-545327.1115,5147.7214,-8574.0044,-576500.8505,-50526.1870,709748.8358,199870.5736
2025-10-08,338608.4117,-525109.3746,5859.5981,-8704.7130,-639914.8084,-42448.9844,736888.2708,176067.7851
2025-10-09,378145.4928,-471525.0455,6329.7525,-7685.1292,-675631.3676,-24212.8394,723301.2456,154957.3000
2025-10-10,367825.2315,-482733.0036,6471.1097,-8218.1523,-771282.1206,-11598.4737,692603.2128,146606.1103
2025-10-13,333697.5372,-560724.9415,6292.8051,-9964.0767,-1383745.9226,-42963.7268,640543.4408,200757.9270
2025-10-14,378862.0518,-484431.6460,6092.8432,-8345.8570,-1524220.1285,6718.4469,678409.4598,173351.8760
2025-10-15,407840.8520,-431454.0855,6225.8227,-7588.7875,-1819343.7808,154501.5320,661806.0723,139599.0127
2025-10-16,363757.3647,-503042.0324,6355.7071,-9334.2550,-3736392.7526,381375.7458,605356.5047,190899.5294
2025-10-17,404483.3392,-474281.7093,5813.5233,-8931.6401,-12695859.6474,1574814.4108,450495.4759,178479.2034
2025-10-20,336220.3239,-374717.0886,3460.1671,-4353.8741,-80668.7024,-37383.0030,404778.8555,163258.1269
2025-10-21,334713.4474,-377944.7201,3579.1548,-4448.8988,-82951.3604,-37862.7819,400462.6381,164089.7149
2025-10-22,372898.1948,-332520.5275,3682.7760,-3972.4929,-79106.5992,-33471.9513,385998.2965,139521.9742
2025-10-23,351190.5578,-374729.7460,3633.9973,-4521.7170,-86210.6828,-38719.6757,397213.5604,156967.5811
2025-10-24,348281.7613,-393630.4927,3677.8728,-4754.6291,-89614.7149,-42865.9584,395568.0812,178441.6156
2025-10-27,349863.8238,-379088.5494,3708.2885,-4651.4375,-95866.2871,-42329.5253,400489.4891,156241.5291
2025-10-28,345588.5551,-391103.0785,3742.6553,-4821.4088,-100634.0399,-44277.2885,400052.4681,163978.6355
2025-10-29,305708.5689,-459848.8834,3631.8180,-5492.9356,-113804.5213,-54701.6664,420447.1430,191134.5036
2025-10-30,220640.8081,-691831.0326,3047.0191,-6918.3828,-142400.0529,-88161.9451,473361.9893,344980.3502
2025-10-31,255546.6932,-645952.6519,3346.9909,-6881.6125,-144422.2582,-91363.0958,470550.7766,287398.2299
2025-11-03,270013.2372,-670931.4227,3452.0801,-7213.4789,-166502.8963,-111308.7566,456337.7471,287600.3353
2025-11-04,326146.7890,-672691.4158,5500.5257,-9009.2069,-208076.6078,-74584.6463,536933.5402,267587.3287
2025-11-05,424332.6836,-562250.7358,5859.5604,-9371.8138,-205100.9868,-60089.7296,617361.0633,183110.4110
2025-11-06,489945.0239,-547951.0934,6469.1804,-8863.2466,-192995.2182,-34091.3333,558483.4237,117467.1668
2025-11-07,432081.3179,-633041.3455,7588.0055,-9932.0036,-345306.2931,-75618.8208,712385.0646,203144.1119
2025-11-10,437247.5183,-604465.6992,7566.5732,-9727.7563,-408706.0964,-63662.1797,685888.8916,183936.1508
2025-11-11,400465.1931,-643989.8030,7064.3482,-10456.5900,-456512.8668,-75875.9712,736338.6821,245157.9226
2025-11-12,430395.0720,-598431.4944,7446.0924,-9939.0942,-480475.3056,-48666.7400,700826.3334,200883.3451
2025-11-13,438033.6731,-596861.5065,7786.7898,-10202.8744,-521810.6443,-60272.5908,705802.7964,198509.3480
2025-11-14,392372.0486,-669402.2932,7354.8117,-11221.4854,-639334.9393,-69570.5501,702469.0476,213330.7828
2025-11-17,385366.3312,-639705.1642,7388.0186,-11226.0339,-1010597.3735,-32109.6391,653248.0246,171493.3059
2025-11-18,367122.4057,-747772.9983,6686.6790,-12969.8312,-1306657.5010,-88771.9443,644399.5287,225066.6143
2025-11-19,384062.1218,-716507.5316,7040.1166,-12762.5268,-1818870.9234,-32244.0630,637695.3565,225723.7324
2025-11-20,385226.3338,-752620.8158,7578.4094,-12492.3635,-3706338.0905,41832.5005,582786.3625,262121.9474
2025-11-21,385962.7648,-728390.0467,7591.4011,-12834.5620,-12042446.8700,244653.8425,521436.0551,225022.7491
2025-11-24,360814.9545,-381900.3633,4375.4545,-5110.5496,-105081.9580,-41402.3542,439061.8876,159340.3467
2025-11-25,363753.7100,-361992.8178,4690.1592,-5045.1855,-106458.1852,-35389.4048,427244.8276,133966.7426
2025-11-26,448091.3202,-298734.7837,5651.3778,-4339.8481,-130443.0174,-23773.5311,471911.2798,87917.3087
2025-11-28,443056.2550,-305451.5086,5791.2926,-4587.6451,-140556.8586,-25054.4908,446635.9406,86026.0947
2025-12-01,444535.4781,-294442.6966,5994.1326,-4452.8021,-153618.6229,-22074.1514,443300.8384,69254.9350
2025-12-02,504814.2027,-245425.7823,6344.3502,-3756.7570,-143804.1241,-4315.8033,412608.4240,24528.9276
2025-12-03,535118.1599,-235840.3653,6546.3976,-3812.2480,-141865.1430,-10211.1749,391196.0814,23747.3484
2025-12-04,457317.9646,-308134.8616,6143.7766,-5273.8695,-174550.9614,-15048.7103,433016.2322,50554.2408
2025-12-05,413956.6787,-350464.8662,5952.5280,-5785.1794,-195526.1680,-24396.6763,444918.3206,60617.7441
2025-12-08,354858.4759,-423134.1512,5597.3918,-6546.6011,-257722.9276,-44897.3985,454882.3140,109931.4714
2025-12-09,354809.4574,-407798.7956,5490.0007,-6729.0767,-274109.0889,-44943.0807,494019.0127,105492.2148
2025-12-10,369213.7199,-388536.8681,5951.9406,-6703.7145,-293056.0385,-39922.9886,458070.1824,87850.0995
2025-12-11,316058.3658,-464375.6430,5316.9499,-7175.9282,-347593.6932,-71585.4341,494854.8118,143883.5661
