date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,440.2966,-157.7616,14563.7849,-9569.8772,-4834.6160,-644.6179,22664.8188,-3295.5617
2025-09-30,422.9831,-162.6285,13258.3198,-10120.0755,-5176.3998,-697.8701,23845.4149,-3134.0998
2025-10-01,353.6780,-168.6356,10945.8809,-11498.7164,-5870.1368,-845.8795,26899.4148,-2598.5275
2025-10-02,370.9650,-170.1724,11161.9845,-11384.0040,-6310.8590,-866.1418,27774.8545,-2698.8471
2025-10-03,368.4570,-172.3516,11311.5027,-11541.0042,-6498.9795,-924.0747,27508.9772,-2768.7911
2025-10-06,386.8280,-190.7775,11757.8091,-11549.7836,-7366.2793,-1092.5802,26924.6952,-2173.1629
2025-10-07,400.3061,-193.0752,11754.8746,-11313.6172,-7794.1367,-1074.9632,26750.8521,-2883.0844
2025-10-08,400.4476,-184.2808,11803.1655,-11055.0612,-8078.7836,-1018.7646,26017.2108,-2622.2604
2025-10-09,449.4691,-183.7832,12749.4967,-10646.7710,-8419.2658,-1034.1415,25919.4482,-3009.4866
2025-10-10,440.1857,-186.3027,13025.2969,-10932.5834,-9460.6347,-1128.9584,25715.6544,-2524.4164
2025-10-13,375.6720,-206.6718,10438.7933,-12718.2267,-17956.3635,-2661.0477,29951.0954,-1211.1019
2025-10-14,354.4602,-196.8631,10341.2119,-12362.0901,-20896.7246,-2378.1024,27327.0739,-1601.0374
2025-10-15,537.8539,-212.0316,10178.0186,-11672.6685,-28264.9213,-2452.9974,26485.2632,-3565.5598
2025-10-16,413.1292,-221.0890,11551.4812,-12457.4098,-47210.9976,-4673.8715,24132.5925,-2415.3778
2025-10-17,255.9650,-222.6359,7870.9808,-14212.0108,-255655.6544,-15794.0631,26339.6590,-1499.0972
2025-10-20,187.0404,-172.2366,8333.3701,-10759.0132,-4087.0220,-806.5953,22566.5024,-1704.3434
2025-10-21,180.8287,-184.9175,7911.2663,-11611.1057,-4165.4278,-797.8052,23936.7666,-3022.2999
2025-10-22,168.3532,-183.9375,7741.2233,-11197.4793,-4438.7200,-704.1247,27723.9883,-3583.5688
2025-10-23,340.4316,-185.8290,13032.2616,-11756.0034,-5791.4959,-874.7451,32161.7888,-2121.8469
2025-10-24,353.9523,-177.3325,14087.3858,-11465.2773,-5927.6598,-998.1648,32863.6926,-923.7883
2025-10-27,333.6255,-193.9187,14789.0627,-11258.9230,-6323.2127,-885.4393,30169.7972,-2253.8899
2025-10-28,343.1035,-189.2735,13170.5747,-11760.2794,-6715.0949,-905.8743,30349.6876,-2267.7375
2025-10-29,320.7835,-228.5713,14084.1443,-13198.1231,-6516.8397,-873.1487,26885.0336,-4116.3873
2025-10-30,265.9189,-260.9999,8951.5628,-17283.7513,-8477.2155,-1483.9906,37739.1751,-2022.8591
2025-10-31,220.9900,-296.2310,7652.7585,-19729.9742,-9724.7230,-1648.6114,40687.8617,-2400.0410
2025-11-03,240.6701,-278.5553,7791.6941,-17945.6856,-10688.1300,-1477.6567,38720.7334,-2173.6090
2025-11-04,285.3230,-290.7836,10417.7396,-18515.0522,-10630.7706,-1538.7137,34030.6476,-1839.0351
2025-11-05,273.4602,-291.5338,9337.7144,-19144.7849,-11421.7755,-1689.7391,36656.1780,-1202.7162
2025-11-06,537.4620,-413.3443,20203.2423,-18668.6748,-13577.2986,-1160.4779,35856.4453,-5619.3757
2025-11-07,563.1932,-310.8498,21754.3179,-14864.8195,-12250.6068,-584.7166,35867.9137,-4779.3117
2025-11-10,581.9796,-313.8238,22192.8727,-14717.7871,-16187.6321,-759.3525,37896.9893,-3443.8594
2025-11-11,662.4728,-290.7272,25399.9605,-13773.3758,-15815.9135,-554.6335,35169.7293,-3174.0861
2025-11-12,680.9031,-288.2269,30203.8782,-12365.6629,-13355.4233,-340.3690,22554.2056,-4569.1532
2025-11-13,718.3556,-295.6283,26583.8937,-13658.1089,-18772.4099,-658.2691,31181.6722,-3363.0527
2025-11-14,668.4259,-302.7699,25016.1424,-13763.9960,-20150.2149,-155.7427,30777.0312,-3027.9959
2025-11-17,591.3734,-346.1476,21228.0244,-14825.9745,-37713.5469,342.9630,34961.5308,-3208.9049
2025-11-18,517.7601,-347.5613,22572.0041,-16001.9781,-42887.6733,-135.5799,24162.1952,-2406.8458
2025-11-19,604.7224,-355.1219,21533.6395,-16406.6193,-73761.7722,-826.7968,30360.1274,-2096.9559
2025-11-20,589.7085,-330.5027,21861.0578,-14051.0610,-90704.5725,12448.6892,27645.3050,-3163.1151
2025-11-21,631.9210,-327.2513,22334.3550,-13039.4463,-433431.1985,66201.8493,22452.5396,-4101.3777
2025-11-24,192.9724,-129.5877,11042.0946,-8988.1507,-1673.9366,-348.3875,16852.4834,-3241.9719
2025-11-25,212.1024,-149.5273,11942.1551,-9478.8451,-1610.8833,-449.5091,16275.1905,-3248.2168
2025-11-26,377.1224,-176.4482,18334.4305,-9950.1670,-2543.2655,-530.1598,19706.6045,-3074.7557
2025-11-28,757.0863,-183.4761,30946.1371,-9719.2832,-4508.4467,-497.9594,23240.5066,-3829.4212
2025-12-01,1278.2023,-290.6649,50635.9122,-14456.4429,-8180.9071,-872.1366,40040.7910,-5166.0520
2025-12-02,1345.1484,-298.6940,54515.8926,-13635.6855,-8171.9930,-797.5340,37153.9505,-7754.0579
2025-12-03,1407.6523,-289.0639,54146.4234,-13357.2685,-8335.7438,-773.5995,36606.4862,-7023.0971
2025-12-04,1424.7513,-245.7523,62199.3118,-12118.0771,-7229.3137,-648.2686,26276.4769,-5695.0929
2025-12-05,1428.2868,-246.1469,61153.8381,-12054.1427,-7396.8533,-663.9015,28513.5777,-6530.3292
2025-12-08,1356.8086,-223.6377,69839.4398,-10573.2758,-6381.8551,-471.4287,23267.9494,-7090.6357
2025-12-09,1434.1747,-243.5357,65607.6220,-11468.1764,-7269.1201,-542.9300,27817.8558,-6945.0385
2025-12-10,1535.8403,-245.0617,66025.3258,-11494.3886,-7034.6689,-471.9402,23968.2264,-6579.5079
2025-12-11,1408.6234,-209.5105,76941.3571,-9507.7140,-4840.2629,-276.7194,12887.4952,-7743.5767
2025-12-12,1166.8245,-196.0495,84960.9455,-8698.1434,-1400.2727,-48.4121,-598.5054,-8288.9339
2025-12-15,1348.5943,-215.5740,80836.0079,-9592.5389,-339.9674,-149.8164,11195.0468,-7641.4888
2025-12-16,1403.8818,-217.6439,77562.6774,-9691.1554,99.3894,745.4970,16413.2084,-8051.8936
2025-12-17,1411.9866,-228.1263,74454.1127,-10098.4558,289.0370,1467.9384,19058.2955,-7303.9887
2025-12-18,1491.7644,-233.5858,74464.6749,-10394.7403,18181.2767,3796.5698,17432.2894,-6630.6809
2025-12-19,1593.3352,-250.7490,66778.8104,-11449.8893,33289.2671,18101.0342,30477.2865,-6163.2858
2025-12-22,1169.0114,-216.7066,58907.9636,-10084.7853,-7170.2221,-575.4008,24627.8099,-6498.7593
2025-12-23,1197.7623,-202.2531,63186.0541,-9287.3734,-6763.8261,-472.5450,17453.6223,-7011.6876
2025-12-24,1167.0260,-213.6358,57904.7614,-9521.7917,-7472.2792,-444.8068,26456.8119,-10182.5362
2025-12-26,1203.0522,-215.5026,59533.9769,-9665.4563,-7530.7094,-529.4601,24098.8360,-7279.3599
2025-12-29,1264.6624,-217.1453,60558.4542,-10008.2359,-7675.6512,-570.8473,21264.3515,-5788.5955
2025-12-30,1297.3164,-216.2232,57172.9150,-10841.4232,-7702.6624,-647.1166,15510.9710,-4025.3162
2025-12-31,1226.9003,-251.5192,52471.6931,-11422.0285,-8691.0686,-756.5483,32389.3710,-5729.2890
2026-01-02,1247.6311,-268.2269,51807.7888,-12130.9584,-9258.0038,-879.4527,32928.6004,-4622.3161
2026-01-05,1323.8742,-251.2436,50306.4021,-11529.3749,-10264.5250,-737.8773,35102.6421,-4651.0253
2026-01-06,1320.4094,-231.5742,59608.2700,-10178.0045,-9038.1470,-519.8846,25196.5387,-5756.5814
2026-01-07,1244.1582,-193.5746,71544.2614,-8493.1862,-7366.9203,-128.6037,15500.7463,-6323.2082
2026-01-08,1473.2737,-201.9736,80172.6638,-8733.2385,-8824.1761,-190.1320,22180.9080,-6779.4706
2026-01-09,1386.9091,-151.1704,99423.7569,-6728.5267,-6367.6875,178.9625,3846.3365,-5165.3610
2026-01-12,1505.3868,-193.0962,98049.1985,-8730.9742,-7453.2857,765.2159,6709.1028,-5577.1309
2026-01-13,1586.2019,-210.1486,101395.1701,-8717.5752,-8091.0059,804.7619,13069.5293,-5297.3695
2026-01-14,1597.4831,-209.9025,98204.8567,-7991.9422,-9803.3622,3648.0599,17358.8314,-9385.9267
2026-01-15,1618.4522,-251.8205,101365.6596,-8031.9562,-9359.0171,8531.9675,18302.1144,-8042.2315
2026-01-16,1694.2102,-347.0553,109380.2315,-18159.4209,-9925.5881,36142.0712,10268.6525,-16406.2180
2026-01-20,1577.9822,-328.3161,83285.8484,-22891.6217,-11315.9142,-933.8455,40356.0961,-8307.3416
2026-01-21,230.2428,-250.7964,11912.1998,-20643.8216,-3009.6895,-957.7018,13638.7889,-3066.4670
2026-01-22,1584.7467,-331.6413,84169.4401,-22856.1296,-11156.1106,-700.5703,39349.5977,-10729.6273
2026-01-23,1543.6347,-355.9437,90462.6209,-22935.0701,-10301.0704,-1199.3212,32446.2914,-7911.9906
2026-01-26,1540.3947,-319.5338,98636.2228,-20594.3241,-9676.5095,-820.5957,24257.1489,-6462.4770
2026-01-27,1498.1641,-366.3894,88811.9404,-23491.8549,-11916.6847,-785.7171,40757.3379,-10509.1927
2026-01-28,1567.3554,-354.3351,84875.6148,-24108.3217,-13009.6739,-833.7405,45264.4101,-7242.6137
2026-01-29,1687.0181,-352.0956,91234.3810,-22977.1633,-12651.3266,-891.9493,37866.0236,-5819.3178
2026-01-30,1572.4742,-384.1326,90305.3243,-23758.3735,-12371.8720,-764.2023,37944.6328,-9223.9926
2026-02-02,1746.7468,-395.2401,80357.2416,-26428.1717,-15525.8472,-1070.5661,47142.9742,-5642.1246
2026-02-03,1618.4219,-412.2029,55031.0917,-32874.5370,-21498.2576,-2435.6694,69219.2786,1693.5989
2026-02-04,1593.7649,-396.1594,50319.1259,-35029.0596,-24209.6280,-2926.4319,71406.3256,259.6832
2026-02-05,1817.4958,-389.1306,102778.8773,-22014.9126,-11627.9501,-153.8618,23561.8688,-6751.2829
2026-02-06,1510.6846,-337.6073,119029.3939,-18414.3163,-7534.9764,352.1583,14713.1889,-7594.2214
2026-02-09,1162.2974,-213.1419,148415.6638,-12299.1806,7617.5311,3661.6937,-25776.6535,-14265.1026
2026-02-10,1284.3865,-244.2809,145858.4634,-13548.8781,6131.6662,3550.5479,-13891.2206,-12103.6052
2026-02-11,1413.0890,-293.8066,147555.7157,-16039.2765,2359.6083,4516.6032,3446.3515,-17079.0815
2026-02-12,1432.9126,-325.4637,140348.6395,-17796.3331,1900.1677,4569.2439,5381.6828,-12818.4744
2026-02-13,1888.8590,-531.2138,100403.6975,-28604.4333,-19791.7448,2883.6798,39415.6362,-9222.5059
2026-02-17,1542.3114,-384.2759,132541.0125,-20397.1251,24103.6942,15730.4144,8473.5592,-10304.5364
2026-02-18,1425.5122,-373.7895,137277.0480,-20551.1902,63256.2350,23454.3923,2062.7004,-7675.7106
2026-02-19,1251.5456,-360.7084,140252.8042,-19371.9820,-30022.4020,47858.2717,10153.2855,-8805.5030
2026-02-20,1235.4810,-327.9917,145584.2060,-19545.8690,167958.0498,162293.9614,6474.5668,-3267.0695
2026-02-23,785.8125,-252.9658,61309.4194,-16589.4373,-4092.7255,-883.2843,14554.1682,-3939.3238
2026-02-24,716.0198,-287.8677,51369.6196,-21215.9869,-5494.7977,-1266.7473,33496.8732,-3.5635
2026-02-25,759.6266,-298.1906,54441.2180,-19931.9776,-5006.3911,-1076.3835,26381.4168,-2641.2057
2026-02-26,769.2393,-368.6052,48314.1261,-24809.0556,-5818.3159,-1483.9411,33773.5999,-435.6286
2026-02-27,796.4212,-371.9802,47008.0659,-25461.9604,-6276.9789,-1541.0057,34783.8058,985.9774
2026-03-02,703.7900,-399.8058,40592.7652,-31622.5017,-7494.4506,-2398.8341,45355.1425,5461.3522
2026-03-03,747.0038,-390.0471,45749.1219,-28449.0167,-7024.0012,-2085.9123,40157.9967,3560.3319
2026-03-04,758.4685,-378.8118,54330.2394,-24917.7635,-6254.5558,-1589.0078,34051.7278,834.3766
2026-03-05,792.0947,-404.0686,45693.0102,-28002.4989,-7170.6973,-2062.6868,38650.3215,2752.5802
2026-03-06,704.9903,-423.7083,42269.7130,-32345.9685,-8115.3941,-2704.9743,45516.8298,5308.4853
