date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,17762.5672,-14714.2966,305459.2663,-205624.8129,-25523.1726,-12315.6109,115341.0710,24375.6463
2025-09-30,19458.6657,-14969.7660,330337.1795,-211870.9072,-25204.6231,-13330.5868,107998.9625,43672.8423
2025-10-01,20477.0925,-16042.7824,316167.0370,-226223.8105,-33983.2050,-16101.2647,144270.2228,58797.7247
2025-10-02,22318.8814,-15558.7630,339104.2889,-217958.7912,-32624.1730,-14292.7521,128305.9429,50479.3863
2025-10-03,22788.6879,-16334.8184,324448.7829,-227271.9064,-37238.9914,-14925.1110,145723.0288,52708.8566
2025-10-06,23013.9534,-17515.8734,300451.1624,-245402.6970,-46117.3104,-16892.4236,158831.1766,67647.6263
2025-10-07,22796.4682,-17000.5910,319525.8122,-235364.2370,-47769.9700,-16709.1732,159014.2134,69326.5136
2025-10-08,24200.9132,-17254.2540,314961.3462,-242632.0257,-47286.7878,-14152.6346,150565.8493,72808.5337
2025-10-09,24626.3385,-16713.7299,335001.6339,-233361.3145,-48014.9179,-10111.0094,147532.4818,54866.5052
2025-10-10,24929.0991,-16535.7483,341800.3322,-227052.4738,-35917.1423,-7022.0770,120652.0047,41523.7359
2025-10-13,25462.8970,-24366.4514,304193.1861,-320612.7312,-89633.0901,-17418.0028,168963.5925,84685.7305
2025-10-14,23721.8405,-24838.3956,287649.8292,-332208.3403,-142407.1235,-14661.7102,179992.2369,95971.0462
2025-10-15,28496.8122,-16846.6582,404166.5994,-239886.4596,-53781.9089,82.7780,109501.0828,68125.4533
2025-10-16,21777.0061,-15341.7025,430727.4388,-232021.4823,-16564.0702,125106.4250,129337.3117,74761.3071
2025-10-17,29292.0943,-18694.0397,403425.0094,-246184.3769,-56426.4314,464300.2429,137302.2051,69152.9236
2025-10-20,16341.2515,-14640.2129,326577.4851,-224460.6826,-29577.3665,-18653.2507,142276.6840,68308.4822
2025-10-21,16730.8702,-13649.1892,355089.2341,-206237.7509,-29310.6581,-17008.2666,133361.3928,55680.4946
2025-10-22,16360.2341,-13123.8117,381267.5663,-194316.3914,-26022.5592,-16369.9989,112195.3859,52365.3718
2025-10-23,16867.4384,-12963.1939,389180.1253,-187251.4647,-28927.6635,-15829.2114,118909.1401,41661.7158
2025-10-24,22795.1357,-14147.5816,437018.9512,-195654.1952,-76775.0022,-17848.9893,235333.0958,33930.4678
2025-10-27,22391.9034,-13507.5401,447154.0195,-182743.3088,-78313.0501,-16780.8130,220738.8074,19389.1420
2025-10-28,25124.0646,-16980.1037,392578.6276,-259866.8765,-106524.8228,-22629.9374,334222.0522,83015.6624
2025-10-29,27581.9578,-16545.4443,399665.5818,-222169.8723,-106256.6791,-17642.6657,334095.2436,14477.8930
2025-10-30,26215.6700,-21096.0177,384577.3628,-276197.5013,-116222.1674,-22349.6515,369092.9552,47300.9036
2025-10-31,29837.6554,-19748.1030,449761.2846,-261088.1152,-110101.1547,-20775.6342,341250.4628,42359.8597
2025-11-03,30374.9136,-20841.8025,417050.9671,-289571.9879,-123507.7934,-22085.4259,322447.9185,59854.2564
2025-11-04,30185.7452,-21836.0666,405024.8842,-294210.3794,-131102.2319,-24393.6153,292681.6179,71801.7129
2025-11-05,36641.0901,-23920.3855,469461.4788,-328704.5986,-185617.9643,-27260.4029,555901.9222,82850.1588
2025-11-06,39997.3448,-24555.2688,456615.7432,-320431.3667,-189779.1073,-27715.7579,530374.6950,54925.6051
2025-11-07,36317.5592,-27320.3491,391168.4163,-374259.2734,-207646.9932,-31402.5729,570796.9071,77639.0432
2025-11-10,39724.1642,-26153.9199,400435.2956,-337064.3132,-250220.7866,-30087.4263,620941.0772,64522.1359
2025-11-11,40094.2593,-25143.4926,422808.0005,-332528.6914,-265836.1075,-32556.7870,597531.6270,72188.4867
2025-11-12,37072.3356,-26481.4142,409337.1998,-344474.9029,-291193.6754,-32361.2872,632663.2103,66751.9015
2025-11-13,43286.0101,-28618.1661,411845.9273,-348847.1059,-309720.6235,-33638.8904,533215.0987,45440.3424
2025-11-14,42961.2316,-29473.4460,372388.3179,-374655.8726,-343693.4594,-34129.5131,549461.1847,45622.0322
2025-11-17,35643.7537,-31234.9411,363121.4922,-391449.8851,-530607.8544,-47542.8073,520435.2471,61508.7564
2025-11-18,29526.0548,-34600.8759,245175.7458,-450857.2114,-734416.9255,-60211.3459,681824.8763,105394.7454
2025-11-19,29879.6787,-33837.3869,285936.2024,-457803.0425,-1047710.6081,-72949.0476,639781.1863,134486.8549
2025-11-20,28033.9979,-35219.3605,267950.7612,-459080.0128,-1854909.6330,-21253.9212,661797.8074,121315.9489
2025-11-21,27343.9716,-41659.9294,210701.4493,-540755.7706,-7316680.3998,-364253.9984,660761.9114,195284.5117
2025-11-24,24334.0934,-33391.6524,223694.6122,-472637.7693,-129892.9812,-45419.9184,610911.0482,124779.0924
2025-11-25,25148.9414,-33009.5763,198356.8194,-472661.9077,-134989.5879,-47030.1613,670938.8560,140920.0425
2025-11-26,25170.6481,-31892.5072,187101.2791,-398314.5960,-138125.3994,-38396.2499,659412.0861,108912.9976
2025-11-28,25454.6533,-31052.6069,210582.3635,-365539.1231,-143010.4191,-37603.4460,668305.4280,99957.4223
2025-12-01,29782.8721,-32142.8977,277681.7226,-315543.4339,-138555.9376,-33358.4530,561501.7279,50234.0731
2025-12-02,30156.8462,-35807.8723,244557.8654,-371905.0731,-148907.7204,-40629.4924,627278.7709,79276.3146
2025-12-03,30251.7748,-34582.9569,265643.1008,-372598.0673,-171464.9731,-41505.1331,792248.4385,70620.2503
2025-12-04,32448.9834,-34598.2397,254164.7663,-365251.8957,-178520.9916,-41346.7822,784040.9797,30248.4097
2025-12-05,35190.3546,-33747.9873,287930.9962,-336354.9061,-172953.6380,-38025.0826,765253.7106,57094.6666
2025-12-08,31848.4853,-37791.9703,276849.3779,-371165.4972,-188983.0093,-48111.0302,767976.0841,71813.4705
2025-12-09,34577.3844,-36846.8609,294524.8738,-335885.9113,-188880.6063,-41170.2572,748993.7761,34383.5497
2025-12-10,34254.4925,-37282.2365,298310.0645,-321580.3079,-193233.5932,-40067.8743,843295.1534,28784.0671
2025-12-11,39684.2360,-38711.3123,288974.8114,-332013.0390,-198923.8580,-42900.5946,726334.9240,-17207.7879
2025-12-12,47011.8697,-37952.8113,293609.5862,-327570.3130,-203964.1457,-44531.6591,686754.5475,41277.8154
2025-12-15,39031.5031,-33414.0645,361998.8371,-288637.1919,-214951.3468,-40878.3233,634309.1933,12915.8886
2025-12-16,33463.4304,-43980.0236,294104.3292,-356327.0678,-246400.7510,-79688.6679,812061.1481,56142.8576
2025-12-17,42043.1650,-47965.3591,341292.7469,-289882.4635,-253997.7680,-51008.1223,700133.3459,-12230.3050
2025-12-18,40755.6473,-52215.7095,361945.3319,-266229.3922,-297666.4771,20449.8919,675677.4422,-42372.0442
2025-12-19,42357.8221,-53321.0808,355713.8718,-278974.4604,-291600.5066,-7335.3880,641943.5708,-21481.9717
2025-12-22,42141.0995,-29932.2931,336600.3568,-245237.3306,-228899.8618,-20505.2327,707485.4110,-8439.1716
2025-12-23,41136.3354,-29425.8171,339244.1503,-237999.8397,-238683.3077,-24151.5866,737414.9442,15693.9679
2025-12-24,40936.2591,-27822.9648,346699.6779,-214452.0373,-236283.5756,-11397.5335,738306.6051,-38122.6125
2025-12-26,42008.4658,-32288.4883,334286.6481,-227572.7705,-256874.9889,-19299.8575,779468.9753,-17194.9147
2025-12-29,51853.4693,-40210.5615,310283.1344,-266367.1766,-317925.2682,-27777.9184,554099.7085,-6075.3595
2025-12-30,42465.8179,-33406.3405,324809.0349,-225688.7197,-302440.3582,-10648.7063,668501.9319,-40762.1408
2025-12-31,44040.3005,-34369.0852,326505.4250,-242887.4878,-340097.6658,-5503.6118,641529.4856,-44897.2864
2026-01-02,50547.9994,-31761.3217,382699.8792,-221131.8123,-359657.7686,-23384.1003,655723.9077,-1571.9200
2026-01-05,43335.7364,-40797.6831,358787.6434,-239308.5168,-473480.4264,-4199.5988,594846.8807,-28132.6759
2026-01-06,52778.0546,-27036.0150,397944.8148,-232230.1196,-467476.5579,-15901.4442,524862.3580,104362.5196
2026-01-07,49200.6956,-36312.9303,365539.5484,-272994.7210,-539243.5907,15274.7048,567604.5563,-21203.5556
2026-01-08,54645.3580,-32411.0910,446319.7529,-242223.0848,-529182.8299,9674.7701,444149.0404,6831.1168
2026-01-09,59269.3589,-31096.4575,452608.4986,-240000.4497,-575464.4061,-12831.0832,478814.8534,27743.7369
2026-01-12,51046.6620,-31606.9959,523643.0356,-197800.4879,-754462.8693,89458.5887,214492.6680,1247.1652
2026-01-13,44591.6743,-32450.3876,499422.3967,-213699.9874,-1259351.6936,82811.5709,393210.1138,16964.3637
2026-01-14,57978.4658,-46227.4901,352097.3627,-309974.7344,-1693239.7943,108431.6111,380349.9297,18526.0182
2026-01-15,47274.7467,-49781.6575,331270.4449,-305396.9288,-3462336.8099,343431.3687,334073.2093,41691.6467
2026-01-16,51214.7999,-62729.4441,322519.2414,-271203.8282,-13792539.3800,3316892.3366,242834.7408,-2994.1445
2026-01-20,7656.4603,-19952.0368,105994.7719,-196016.0706,-24017.7184,-20765.9927,156934.9228,22545.2478
2026-01-21,20580.7367,-27756.0908,186227.3259,-260530.1432,-83722.2607,-30501.6371,314660.4461,49884.5999
2026-01-22,21650.6530,-27925.3670,211418.5184,-241839.2780,-85351.4065,-28643.0309,314977.6419,5089.9481
2026-01-23,25732.4445,-28042.2555,254884.4427,-215964.5615,-85710.3103,-24194.7717,302624.4231,-624.7585
2026-01-26,24960.3022,-28270.4968,227123.7962,-230263.8422,-95953.7736,-29038.5668,324821.2765,4860.0793
2026-01-27,23603.3484,-36895.6678,217921.3717,-258634.3644,-104107.1460,-30505.7115,318915.0899,-17434.4198
2026-01-28,34067.5202,-17396.9860,345733.5118,-128204.4671,-81610.5179,-14278.8664,265480.0175,-18796.7205
2026-01-29,31242.8881,-28556.8893,238518.0267,-154820.9401,-99960.3154,-8915.8257,333253.7580,-76769.4739
2026-01-30,41374.9865,-20990.1665,248710.4909,-127297.2250,-94120.1254,-2571.9037,306934.6673,-72703.7271
2026-02-02,37850.4700,-22462.4669,238145.0428,-125883.0387,-110729.2859,-5646.2104,330653.4263,-52034.6657
2026-02-03,35110.6034,-14585.9635,389351.6937,-92409.6426,-84177.5830,340.5432,207320.9158,-45505.0835
2026-02-04,38560.9451,-11807.7016,418906.4734,-80965.9232,-76188.6914,3982.0517,203411.2118,-40246.1820
2026-02-05,42510.9980,-18335.7597,307725.1337,-109245.7505,-112793.7078,2894.8029,281661.1526,-55059.0536
2026-02-06,35594.2400,-21649.2187,296602.8847,-123139.1015,-116870.6851,10060.7924,260411.2170,-64298.0129
2026-02-09,38008.9622,-20453.7326,264596.0277,-118262.6123,-151154.2514,14723.7949,295160.3821,-51450.4753
2026-02-10,37391.3977,-24607.7142,251987.9877,-146618.5196,-176201.2841,4830.2938,318661.3352,-22795.7475
2026-02-11,48694.4980,-19005.5211,301462.3649,-116385.0067,-162341.8382,16848.3492,276085.8988,-42373.7397
2026-02-12,48479.0733,-18639.1607,290401.4141,-112788.3389,-174087.4645,18211.6696,247069.2347,-37736.7835
2026-02-13,35097.8695,-24072.3573,190910.6051,-111543.0580,-241657.6499,78132.0166,361694.0430,-139871.0630
2026-02-17,32510.0155,-27844.9417,201636.6013,-147939.1425,-540234.2952,87183.4274,296399.0711,-36194.2040
2026-02-18,36014.6879,-26500.4769,239876.4740,-157861.7276,-759048.7627,110763.5229,264681.9607,6358.3531
2026-02-19,33939.2996,-26229.6194,282743.5190,-166191.7119,-1327311.4816,240334.3801,211402.0557,10571.7694
2026-02-20,34750.0907,-25882.4317,232055.5519,-126231.2024,-5023485.5061,2341981.2447,213146.8258,-11678.3104
2026-02-23,9621.6167,-9197.5594,132020.4932,-85956.4021,-38871.4417,-8013.3922,183722.0487,-8697.0439
2026-02-24,10659.9049,-23398.2691,137788.0171,-215354.9727,-42022.6923,-26164.1175,192895.7925,18550.4666
2026-02-25,10386.3307,-29965.9018,128130.9196,-258139.4377,-45619.0168,-32970.1866,198761.5523,40227.1434
2026-02-26,8846.7603,-28742.0675,101162.6936,-331499.2882,-53354.4098,-45575.2620,260899.2391,70586.6098
2026-02-27,10559.4837,-29527.6168,112616.7568,-348719.0201,-54845.7975,-51251.9886,250894.9849,105427.6235
2026-03-02,9084.3083,-27649.6336,95422.9333,-380741.6513,-63162.7251,-65509.0222,274479.6524,110459.9701
2026-03-03,8131.4155,-28586.9424,84329.1828,-423979.8351,-68402.5232,-79031.6607,294025.9762,117891.9585
2026-03-04,9052.5697,-26752.9639,88193.3843,-399168.0209,-68300.5027,-76440.9133,314177.7983,133579.6615
2026-03-05,9786.0304,-28011.5560,93737.2756,-384787.0611,-69346.0596,-76736.9275,266781.5569,83381.9783
2026-03-06,8925.5330,-27643.4361,85118.5417,-377385.7508,-74137.7768,-80733.4787,328350.0038,90191.5497
2026-03-09,11775.3968,-21143.9415,109933.2754,-451746.0151,-78592.9204,-139018.6974,223104.0019,264265.9052
2026-03-10,9515.2835,-29560.1888,91939.3582,-398779.8844,-83865.9465,-104847.3834,299693.0901,86672.4417
2026-03-11,9853.4233,-29127.4397,90041.1820,-419213.0100,-91479.1448,-125488.3945,315110.1590,107366.7796
2026-03-12,11030.7235,-29137.9480,99071.5255,-392327.0870,-92583.2585,-126244.8110,304377.9065,73490.2322
2026-03-13,11380.1615,-30006.5857,104982.2163,-423780.9629,-97898.2418,-155154.3495,270504.4890,123693.6782
2026-03-16,11534.5791,-34816.3495,102301.7500,-395750.8976,-125516.7648,-229518.1459,351470.9480,57560.7565
2026-03-17,10661.4525,-32694.6704,102169.4134,-381693.8983,-144380.8624,-280590.6334,300521.0587,34075.9423
2026-03-18,13086.8630,-36320.3585,139334.0091,-302569.8767,-154246.7040,-243641.2031,285001.1180,18877.5637
2026-03-19,11391.9054,-34569.9783,130602.0722,-365423.2180,-272796.7432,-706678.7258,313442.1310,53930.0516
2026-03-20,11710.2961,-23869.7970,124704.8933,-412987.2210,-768478.9226,-4082895.9323,345224.5156,103399.6622
2026-03-23,12531.1418,-22622.4229,133278.3904,-254918.7353,-95415.5104,-23113.0350,330467.3362,95282.4652
2026-03-24,14652.1108,-21093.2223,157631.4822,-245319.1752,-94965.6574,-24834.4923,268122.5572,95968.2628
2026-03-25,13103.7355,-19770.1011,157488.9926,-236805.9957,-100060.3145,-22762.8807,364763.8415,88280.9558
2026-03-26,14976.4596,-21055.0864,154766.1485,-248460.3798,-102977.9850,-26746.7178,309166.3240,97965.5587
2026-03-27,17170.5224,-21687.7269,153015.9637,-242341.0709,-106351.5700,-17447.2413,334928.4751,70793.3197
2026-03-30,14726.1169,-22197.5120,142047.2723,-260501.0088,-123446.0537,-28369.0736,293047.6829,99552.5611
2026-03-31,13396.4184,-22283.8071,154057.8170,-245078.0773,-127888.0106,-20703.1557,290560.2914,83300.6281
2026-04-01,15532.5226,-17456.5480,183802.7488,-186394.8709,-120875.2612,-1591.0407,237044.8653,36129.8662
2026-04-02,14907.0026,-19446.6347,171921.2579,-208015.8981,-135420.4759,148.7145,282741.0966,34044.3634
2026-04-06,14627.2855,-21296.2675,163702.6018,-198889.8807,-176649.9330,13648.9507,268262.5476,26365.5476
2026-04-07,15811.9833,-20366.2015,165423.3985,-214716.4071,-175931.4405,-1456.6176,300186.9258,62008.0346
2026-04-08,10439.3170,-16809.2231,200377.3642,-183992.1106,-145056.2041,21337.7989,169237.2644,40136.5500
2026-04-09,14513.9277,-17393.8131,184476.6231,-185860.7713,-217558.6526,12696.2271,254425.4910,52368.8135
2026-04-10,14903.8195,-19330.1616,176530.7085,-200515.2411,-204785.3554,2535.1872,281146.3456,63697.2782
2026-04-13,14863.6116,-20332.3916,162852.2936,-216394.1137,-380770.9699,32350.5601,235733.9322,71904.3259
2026-04-14,16944.2164,-20371.1772,180300.8873,-203060.5632,-452062.1340,101842.4201,206411.0308,57295.6021
2026-04-15,18030.9796,-28136.6324,120196.5097,-275987.7941,-676015.7409,32930.9838,223779.4225,102114.6896
2026-04-16,18153.8365,-17994.0654,183943.3994,-181862.4360,-1423571.3179,826005.9003,151618.4243,13798.9450
2026-04-17,17078.1426,-14943.5768,208219.1840,-161902.2424,-5035070.4453,3221861.7901,139730.0274,45444.1840
2026-04-20,10355.9887,-10487.0360,148799.7314,-151668.3905,-24066.2749,-14409.1779,114774.4779,72063.3107
2026-04-21,11018.3893,-9561.8127,142208.2325,-152429.3152,-25189.3117,-14629.7078,116270.6520,76483.3511
2026-04-22,12050.1687,-12509.1673,109405.1760,-179502.5750,-30449.2389,-17108.6791,153546.7407,84944.7122
2026-04-23,10180.6488,-14611.6219,97433.8136,-234712.6255,-32300.9915,-24225.4489,134802.5347,109174.2119
2026-04-24,10015.0321,-13758.9511,80325.2693,-245631.2181,-34945.0200,-25870.3966,152221.3451,128122.3112
2026-04-27,8800.6833,-13581.3239,69476.5208,-254486.0792,-40090.9421,-29807.6073,168018.8778,132497.9321
2026-04-28,12434.1384,-13628.5796,87515.0615,-245185.7049,-55174.0031,-30439.2094,261993.7636,121653.4135
2026-04-29,13106.6335,-13569.9038,93837.4583,-235477.2635,-54289.8017,-29029.1893,257503.0270,113695.5007
2026-04-30,13664.1928,-14721.7773,94218.5376,-241357.6905,-54900.6654,-28726.5678,238653.0635,112715.8666
2026-05-01,14959.5662,-12766.6371,105210.8482,-204305.3838,-55097.1420,-27488.6711,257021.8651,93060.9281
2026-05-04,12838.5112,-15013.4035,85920.4920,-246377.3594,-66598.2625,-35860.9531,269277.0733,126992.3799
2026-05-05,12968.6202,-13726.4842,99599.6624,-244659.0666,-68684.0627,-40534.9424,242003.5961,146675.2095
2026-05-06,16566.7733,-13530.3855,102517.8851,-194862.8578,-66026.2864,-29452.2981,256628.6688,79174.6456
2026-05-07,16841.2394,-15891.7943,103427.2514,-198014.7864,-67525.9381,-28387.4735,258614.6861,76911.7473
2026-05-08,19418.0279,-14882.4023,126882.3129,-201238.1650,-70469.4360,-32663.9998,202346.8288,82159.5290
2026-05-11,13014.1361,-14702.5418,69123.5363,-240798.3563,-125152.0006,-60419.4300,291647.1910,107156.9252
2026-05-12,10880.8414,-15266.7580,60256.3777,-269571.7888,-172945.2938,-88969.2110,270413.7152,123790.9794
2026-05-13,13109.7261,-17153.8692,68139.0007,-274604.7874,-256036.6765,-112990.0392,398999.3447,121697.5191
2026-05-14,14313.7429,-15175.0605,95272.0870,-282495.4342,-449386.1461,-210745.4911,327192.3516,135098.1651
2026-05-15,7878.5706,-17672.8240,40989.9492,-286412.4395,-1705510.0790,-779117.7907,479449.4590,117236.3483
2026-05-18,9245.1829,-9809.7057,79710.2703,-220296.7680,-60883.2265,-22172.6727,299868.8053,134139.6408
2026-05-19,6763.9447,-10224.3814,43852.2183,-216867.4288,-66227.4527,-22196.4771,410290.2914,130576.9941
2026-05-20,6749.1526,-10176.7994,42737.0410,-223602.7289,-66963.3780,-23112.7371,395855.0019,138890.8839
2026-05-21,6926.9636,-8384.5709,41089.2513,-254839.2370,-71441.2571,-28350.3429,372795.8146,203910.6588
2026-05-22,7610.5439,-8319.8619,56618.1636,-252713.7330,-73492.2821,-26843.4866,304584.6425,149175.5676
2026-05-26,5551.0629,-10121.9382,34928.5070,-232748.9448,-80294.4948,-26009.6119,408062.1472,124795.7060
2026-05-27,7488.4753,-7819.1832,49071.1129,-262197.9956,-80813.2084,-31643.5737,320827.6146,198984.7425
2026-05-28,3978.9245,-9119.2732,23788.5905,-253205.7416,-86348.4668,-29739.6608,455690.0441,159169.1161
2026-05-29,4144.9316,-8624.7849,24328.1497,-259232.7733,-89036.5463,-31535.2912,469034.4292,175072.2396
2026-06-01,6816.4136,-9930.9491,42706.2462,-245331.0041,-91238.4630,-30594.7698,335967.9461,134473.3711
2026-06-02,7474.0296,-6721.3787,50768.0936,-261163.2484,-91083.1903,-39089.5446,324182.3419,330160.5178
2026-06-03,4501.5436,-8625.5728,27429.9793,-257891.4225,-98538.2532,-34341.0441,417134.1400,169192.7333
2026-06-04,4832.7762,-9883.0392,29969.1605,-246688.8480,-99643.8729,-32487.6594,408499.6989,137240.5226
2026-06-05,4734.8988,-6669.6582,31132.0016,-259842.7523,-103884.4224,-39495.0611,378471.4031,286003.2359
2026-06-08,6441.5783,-9973.3040,43420.4038,-238307.3459,-112834.5414,-34977.5251,334250.3250,122520.1668
2026-06-09,3836.6009,-7340.2969,25308.3326,-257099.3450,-120542.8232,-40395.3061,435376.7852,177866.6574
2026-06-10,6526.1625,-6390.7008,38863.4052,-91762.1765,-121281.0842,-13659.1424,336563.8037,40843.1569
2026-06-11,2994.7896,-6399.9723,20803.8905,-103881.5663,-124862.1907,-17061.2771,519958.5663,56099.7848
2026-06-12,4893.1817,-6311.2724,34655.1063,-95365.0502,-127177.0466,-15781.9420,537493.2329,52626.0579
2026-06-15,5819.2978,-6672.4329,34637.2210,-85933.8063,-162126.8692,-16021.3173,361463.8897,35317.2381
