date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,441825.1800,-363762.2942,3304235.8862,-2411381.4204,-600303.3311,-120502.1423,2249716.6977,-83984.7657
2025-09-30,598216.6928,-373772.2444,3669888.9867,-2292000.6878,-883072.5631,-61678.0155,2241056.6162,-76840.6021
2025-10-01,394290.8055,-435418.5936,2766575.8644,-3016164.1342,-1578376.2057,-479505.0619,2533404.0492,364474.4584
2025-10-02,409669.5579,-495856.0836,2797490.1364,-3049788.8018,-2450473.3446,-812996.2701,2496489.5424,465759.3543
2025-10-03,532049.7486,-507798.8954,3260437.1427,-2893773.3678,-7325942.6777,-866595.5978,2534504.4829,339571.2502
2025-10-06,401409.7608,-385621.7084,2830081.1779,-3084523.3315,-890815.4081,-252064.0726,2632976.9818,458084.4647
2025-10-07,452090.0340,-413938.5186,2889315.6914,-3169959.2288,-1094760.9127,-339949.9063,2724841.7184,575755.8317
2025-10-08,423543.8318,-463883.5294,2667045.7535,-3474011.0485,-1435112.0861,-405375.0964,2862070.6064,666932.7397
2025-10-09,446773.3345,-470697.1056,2535510.2550,-3751749.6894,-2943818.3355,-767442.1444,3315401.3567,941159.2318
2025-10-10,463868.8718,-475200.3490,2633676.0011,-3621181.5049,-6984802.7990,-967407.9015,3165054.3942,841483.9424
2025-10-13,312384.6387,-460415.6918,2214207.5423,-4208760.8620,-1996329.0850,-544273.6418,3315420.0015,1155475.0080
2025-10-14,370564.7993,-481101.4701,2312429.8122,-4296051.8550,-2552185.7784,-635440.5409,3285043.1181,1221095.0325
2025-10-15,579437.6857,-535653.6834,2733800.8571,-3841291.2724,-3412984.4593,-594073.3799,3478341.3908,930668.9885
2025-10-16,529603.4327,-602032.0927,2516443.5883,-4169206.9363,-7964899.6365,-1075443.0413,3387216.6570,1054934.8308
2025-10-17,462765.0752,-545301.6718,2355668.7681,-4146618.3840,-17559662.2973,-3199710.0922,3200038.3037,1092350.8305
2025-10-20,347856.5596,-422595.2311,2297677.4510,-3699915.1923,-1575803.0938,-303900.1932,2914355.3866,1022708.8902
2025-10-21,411678.7972,-466832.0368,2325443.5849,-3869398.2632,-2207700.7843,-384457.2545,3044793.0411,1082470.2443
2025-10-22,460395.5468,-454286.5210,2585117.9388,-3512574.3345,-3054456.2971,-264662.3087,2987353.9392,782957.3292
2025-10-23,688291.0178,-433741.6077,2887914.7328,-3312249.8566,-4559080.6011,-128317.3856,2518764.7367,704978.7918
2025-10-24,430011.6321,-471169.2585,2753621.6623,-3424503.7738,-20611360.3287,526456.7346,2756324.2340,778448.2064
2025-10-27,290454.9958,-390633.5919,2511350.0245,-3275479.6001,-630373.4075,-269996.6198,2435518.0572,734367.3341
2025-10-28,333455.0985,-437266.8823,2551738.4523,-3649703.9999,-983849.1756,-369736.1360,2442765.3380,898910.4346
