date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,762607.5831,-365380.6442,38488277.9661,-10398876.1056,-14773699.2810,-1900738.1462,21639200.6477,3746836.8295
2025-09-30,846366.5304,-257392.0039,49824747.2376,-7300046.9834,-11113534.5065,1601904.1991,18270747.4809,2411533.3658
2025-10-01,902257.5430,-301396.4347,50472410.2854,-7594553.9441,-14533488.6479,4211562.0628,18581572.7524,2137561.7266
2025-10-02,955200.6591,-285686.7526,54186092.5089,-6974670.1566,-16380180.1095,15258436.2256,17446751.9327,1748146.3727
2025-10-03,1085282.3378,-368678.7290,52824809.3810,-7651348.0480,-58131336.1974,58399968.8484,18420865.7556,2077527.2605
2025-10-06,741770.4480,-286765.0822,46781677.5613,-7651241.2062,-9804235.6603,1925938.3148,18862126.8141,2221035.0052
2025-10-07,798565.0549,-331739.3217,47157255.7496,-8342690.5622,-13582435.6128,3950279.1843,19485458.4222,2079202.0847
2025-10-08,839685.4965,-433050.3552,44278228.9586,-10159588.2337,-21095979.5144,5801556.3700,21052334.5212,2522153.3524
2025-10-09,926584.8551,-348461.5871,50868119.7928,-8085635.4629,-27951120.8502,24698063.7859,18906795.2913,1856867.3404
2025-10-10,1113815.2763,-220371.1798,59757880.7457,-6056934.3859,-27919494.7346,101351200.1480,16989309.1288,1906378.6824
2025-10-13,754432.8230,-250889.5284,49943494.1892,-7617344.6722,-13781365.9798,2499771.4715,18078273.0208,2593067.5743
2025-10-14,861507.6671,-293377.4722,48646634.5154,-8218396.0839,-17674130.0719,4608843.0191,19609868.8112,2654269.4820
2025-10-15,942465.9645,-330461.3503,49767534.2975,-8342705.5584,-21385062.1060,10430656.5900,19068281.3913,2378638.4776
2025-10-16,1013729.8298,-334685.4735,51376558.9664,-8089983.1153,-34754367.1501,28389433.2947,18654624.5969,2371753.2597
2025-10-17,978578.0076,-486389.0234,46986652.5557,-10461460.5093,-160137556.8877,93301885.3419,19660502.9063,3270691.0577
2025-10-20,629912.5080,-242906.9318,41601594.4411,-7837241.7877,-9911240.6702,-415305.2299,18552800.8138,3229177.7069
2025-10-21,647240.2038,-417206.0071,34696443.4848,-12479041.7689,-18392369.6854,-2972368.2735,22453813.2108,4585327.6423
2025-10-22,693721.9071,-507988.4885,34252934.1935,-13715601.2010,-25034226.8277,-2396237.4672,22644807.3473,4576254.4033
2025-10-23,741921.7081,-559049.2832,34180815.9552,-15185759.1395,-49341573.6911,-6154094.9868,24391112.7497,5358006.8661
2025-10-24,911524.2943,-479949.2972,39508233.2037,-11782385.9663,-116369334.7006,21539981.9110,22360340.2530,3971754.7782
2025-10-27,729921.1816,-266840.8155,43251553.7155,-8406161.8304,-12641436.8883,599117.4207,20053589.6310,3056613.3043
2025-10-28,794143.3362,-256688.3158,45328738.1580,-7887509.7846,-14847019.4768,1701607.5822,20283802.8417,2933940.3109
2025-10-29,815353.6684,-300021.8955,44926284.1569,-8402348.5675,-19971723.6813,4641694.8126,19468852.5978,2625253.7694
2025-10-30,863424.3179,-318661.6676,45934699.2540,-8876128.7059,-36779153.1818,10951544.5882,20251835.4523,3052460.4720
2025-10-31,921652.2564,-394230.7807,43997146.8354,-9628845.9327,-121066959.6234,45606053.0522,20392639.8774,3209360.7520
2025-11-03,664257.0815,-297878.6292,41076782.0958,-9224656.7047,-12646886.3069,-313980.0344,19231940.6757,3201467.6793
2025-11-04,623206.1640,-491910.6636,33377140.1604,-14791291.0377,-21211275.3040,-4230011.9062,22659944.3505,4942187.2286
2025-11-05,664169.5551,-581308.1489,32801919.3654,-16569070.6764,-31135715.8765,-6027926.9246,23116935.1606,5318114.4482
2025-11-06,686102.1131,-629602.4704,32185089.4014,-18062283.5334,-54470319.8723,-9181542.8673,23258108.1941,5741878.7171
2025-11-07,639039.3002,-659455.6131,27377730.7450,-24933679.6741,-238190503.7207,-91988067.5437,24817271.4843,7569542.5047
2025-11-10,617561.8093,-409492.5944,31133465.3839,-16065617.8768,-16884308.5859,-5091147.7873,22144281.3132,5815884.0985
2025-11-11,656537.5597,-765394.6806,22573607.5101,-24769649.3782,-32794704.3884,-7423358.1074,29853976.8516,8017971.3361
2025-11-12,786884.5881,-920752.2199,22042173.8303,-28543430.5086,-46712612.9761,-8221965.3303,32697574.8162,10132964.6524
2025-11-13,676928.1449,-1055147.8599,18424214.2786,-35780970.7053,-91771018.6515,-20613662.8311,34738818.6750,14189791.6941
2025-11-14,655749.5265,-957000.4896,16435469.7232,-41263506.8972,-262726706.7474,-102873805.0076,35635730.6500,16226947.0084
2025-11-17,642321.7942,-859031.9006,17433411.4584,-32427547.8047,-42262593.7607,-12595488.7164,33356869.4107,11215201.3320
