date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,11987.8503,-22129.2533,41028.0263,-94872.5957,-6553.5745,-9731.1121,17354.0015,-7430.9943
2025-09-30,8016.7178,-17239.2980,47112.8734,-93937.2976,-5593.3754,-8426.7629,25341.9211,19578.7879
2025-10-01,8146.5539,-20793.8395,44435.2535,-104820.9245,-5992.5833,-10370.1753,28952.3206,7107.0283
2025-10-02,8075.7558,-18444.6209,41604.3829,-115559.3579,-6182.5332,-10428.1365,28767.1698,33897.8229
2025-10-03,10740.3325,-18422.3970,31440.8233,-106873.8565,-7913.3827,-10062.9643,30792.3958,28446.2330
2025-10-06,6866.6780,-18041.9956,44549.6409,-121845.6649,-7197.4530,-11813.0049,31478.4370,55128.8692
2025-10-07,9715.4258,-17873.1448,27655.2993,-122528.6558,-8652.3804,-11491.8812,31857.6242,37505.4880
2025-10-08,6603.8730,-16215.9125,42729.6477,-113694.3305,-8031.1403,-9899.6735,31686.8040,44115.4537
2025-10-09,12300.9764,-16174.0681,65933.0457,-119542.8988,-13157.3378,-10575.0441,57338.1481,49176.0234
2025-10-10,15634.9349,-16637.0068,45727.5459,-125093.8409,-15697.1346,-11811.1593,71867.5075,59376.8151
2025-10-13,13812.4884,-16480.5144,52117.6096,-121834.9183,-18106.6236,-10908.0598,64905.8202,47006.5285
2025-10-14,15879.3404,-16664.0663,36755.2388,-128952.0270,-22419.7479,-12983.7276,76764.5218,56767.6143
2025-10-15,15351.7888,-12088.0849,62184.2257,-135963.7874,-22084.6974,-19578.9736,54579.9048,81733.0851
2025-10-16,13655.9851,-16656.7814,67115.1788,-115098.7519,-38975.0166,-8946.3102,60355.9587,46521.7067
2025-10-17,15817.2581,-17022.5160,32296.0203,-117503.6501,-116897.4202,-8538.4326,89712.2318,38844.7558
2025-10-20,16936.8670,-17373.4973,34730.0757,-115084.1009,-14350.8774,-11211.2708,81389.1230,39843.9196
2025-10-21,14684.0750,-17218.7211,30557.4570,-124426.6459,-13241.4647,-12550.1232,76411.9666,47134.3474
2025-10-22,15757.2862,-17381.7628,31838.3239,-117848.9816,-13567.8387,-11768.4973,75893.5761,47224.0566
2025-10-23,16747.6157,-18364.2598,36519.3346,-117223.7746,-13129.6995,-12216.3200,69338.3590,43655.3021
2025-10-24,17056.5216,-18222.1986,33222.8881,-119216.9520,-13796.8336,-12591.9767,70488.2633,48109.3062
2025-10-27,16093.0167,-17684.0028,32166.1687,-124665.8673,-14011.7691,-14167.5935,73426.1995,51638.4731
2025-10-28,14209.7513,-16827.6212,26769.1424,-126425.7621,-14911.2026,-14425.4455,86246.2220,54471.5526
2025-10-29,13380.0066,-16344.0086,27484.3246,-127082.4883,-14513.1552,-13657.3563,82996.7290,57328.7993
2025-10-30,12894.3040,-16247.5972,39389.4333,-115553.3136,-13218.9339,-12501.8780,70751.0431,39463.4951
2025-10-31,16441.3672,-17836.7951,31996.6588,-118791.3142,-14805.8507,-13389.1170,74890.7792,49886.4377
2025-11-03,16264.9823,-17620.7261,32128.4712,-119495.6550,-14341.1776,-12974.9161,62999.1571,38359.8564
2025-11-04,17781.0317,-18573.8700,39622.5206,-111459.2351,-15837.2802,-14433.9571,82363.4010,54651.3875
2025-11-05,20174.0597,-19422.8731,45982.4999,-102188.9219,-14393.9086,-12218.9126,58322.9713,22064.1946
2025-11-06,19489.1797,-19989.2947,44703.0718,-113682.7155,-15140.4608,-14603.1297,63296.2813,37421.4502
2025-11-07,17372.9145,-18156.8629,40660.0852,-120761.2523,-15592.4560,-15543.0658,69403.5264,53590.9615
2025-11-10,19968.2037,-17710.7891,44382.6286,-122937.1928,-16003.1741,-18424.7249,61755.1116,55736.5796
2025-11-11,23221.6003,-24047.2173,48966.8130,-107542.0931,-16511.5373,-15307.0980,57227.0578,28116.5535
2025-11-12,23081.0254,-22160.5244,49677.8533,-114776.3199,-16287.1042,-17550.7464,52925.5575,43084.6688
2025-11-13,24069.6751,-23657.6730,49997.5184,-105577.8272,-16776.3646,-15134.5462,53231.5328,26586.8472
2025-11-14,21312.8998,-5835.1594,45957.1011,-131639.8554,-17529.3315,-41170.2031,62189.0282,326807.8802
2025-11-17,20677.7204,-17541.6871,40264.7301,-122475.0669,-21281.2215,-21342.4535,71809.6434,70494.9862
2025-11-18,15991.8198,-18497.7947,30146.9314,-116587.3846,-24390.0999,-17338.9826,94008.4079,40996.1186
2025-11-19,20143.8357,-19745.6913,33917.0470,-116704.9314,-24485.6073,-18075.5109,79877.8404,49877.1752
2025-11-20,20963.5415,-4945.8363,45524.4989,-133967.0061,-24176.7032,-42674.2753,62110.1244,354850.3270
2025-11-21,21293.8179,-5757.2254,37674.6591,-135738.8658,-44550.4035,-44322.1577,63425.4179,352780.0588
2025-11-24,22617.3466,-24883.8466,37334.8118,-123282.4133,-20658.1260,-21732.2415,67554.4797,46521.7555
2025-11-25,23993.6460,-24960.1730,45287.8653,-116481.6310,-20040.4649,-18238.6971,62420.1667,41779.0314
2025-11-26,23597.8274,-25557.3960,46663.7539,-121623.9765,-19548.9215,-22473.2446,57256.1883,42433.1639
2025-11-28,24295.9010,-26834.4848,48121.7145,-116834.6081,-20163.3372,-21383.8928,53604.8436,32474.6668
2025-12-01,23098.9431,-25177.6592,32923.9875,-116203.8206,-28191.5517,-21793.7067,87354.5997,29697.2180
2025-12-02,25299.8419,-23425.1260,36350.6415,-128603.4243,-27860.6429,-30845.5343,76820.7392,71453.2978
2025-12-03,26689.1049,-26575.2905,35257.5366,-110027.5725,-30045.0075,-21776.4070,82695.6278,18941.6632
2025-12-04,18568.0066,-22410.5337,27997.1194,-125209.8218,-34035.7671,-28534.6986,100126.1875,39083.1829
2025-12-05,17040.0621,-7342.0212,27177.4931,-140964.3018,-35081.9306,-54348.6507,94735.6264,271923.4263
2025-12-08,14642.7949,-7843.4223,25063.0368,-141624.4688,-42450.6825,-59370.1237,88870.1338,208733.7256
2025-12-09,18560.7477,-23090.5244,28008.7146,-116038.6353,-44218.2118,-33218.7868,87252.0564,5731.6943
2025-12-10,15140.5955,-21939.0357,24577.9946,-125264.3622,-51498.2438,-40617.7280,97718.2953,28115.0433
2025-12-11,42097.4529,-39560.5665,38598.1122,-113046.3468,-47622.6923,-41595.3377,72967.3645,33364.0643
2025-12-12,35961.0405,-33262.2385,39123.6681,-120084.0393,-51438.9166,-52608.5768,72843.0106,48309.3028
2025-12-15,31973.3013,-7713.9096,37413.5735,-136066.7720,-78606.3841,-139880.5776,60359.1961,237220.4834
2025-12-16,42810.9610,-39274.7913,39214.4078,-123432.5021,-99436.4243,-113068.9779,69405.4699,63647.0192
2025-12-17,38927.0984,-35870.0807,37415.3965,-127173.9297,-142633.1977,-177391.4895,66996.5165,66736.5027
2025-12-18,54151.7535,-45967.2001,42380.9361,-126611.6663,-255390.9022,-316912.6488,60241.8674,76851.6211
