date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,9641.5301,-8212.3400,1709228.5125,-1027352.7258,-381618.1346,75890.9222,1079025.5913,-319602.3730
2025-09-30,9590.4077,-9832.9837,1656166.2617,-1112992.8737,-496840.9365,119281.7689,1141077.3960,-347990.6839
2025-10-01,11158.1201,-11112.2684,1628421.9350,-1254573.6589,-767410.2104,103775.7897,1284447.9708,-236913.3173
2025-10-02,10850.2722,-15154.7733,1561226.3473,-1616262.2193,-1609950.8385,56083.4107,1487726.8906,-122675.6288
2025-10-03,12653.8466,-16578.6398,1631247.4459,-1538984.9588,-4828743.5116,2133156.7166,1411803.8538,-160870.8992
2025-10-06,9432.4174,-11436.4623,1518712.6516,-1499753.2465,-634158.0746,-40744.1562,1468196.6631,-22412.5482
2025-10-07,10696.3489,-12059.9627,1662554.3012,-1417320.8781,-708875.2549,154344.6451,1396795.2109,-161938.8424
2025-10-08,11903.6764,-12571.2493,1711539.7898,-1453861.6521,-980220.6347,285846.8787,1444144.5246,-134766.6814
2025-10-09,10913.5251,-16069.1107,1519962.0513,-1724952.0196,-1664008.5302,607336.7009,1514650.0886,-113516.9283
2025-10-10,14794.4123,-15489.9841,1913645.9951,-1386815.8507,-5174040.0425,3875794.2340,1500773.3900,-132294.9872
2025-10-13,9699.3379,-11839.7676,1653316.7042,-1521932.2327,-968122.7585,43484.6579,1461954.3428,27064.5948
2025-10-14,10377.8340,-12100.7718,1834937.6789,-1484071.2247,-1188517.3471,178745.4912,1481459.0250,-16943.3986
2025-10-15,11419.0713,-12381.6897,1946049.0995,-1360932.1654,-1479868.5714,627185.5235,1421506.1991,-135730.7760
2025-10-16,11466.2821,-14871.1063,1901915.1088,-1456633.4484,-2856994.4170,1531597.7262,1402949.1891,-156022.5058
2025-10-17,11295.5232,-15834.7060,1745055.8268,-1697897.2000,-11493585.9915,3033808.4428,1434624.4210,85988.3177
2025-10-20,8348.5629,-7896.9880,1732186.6619,-1272250.7976,-464932.3073,-26048.0879,1301595.5779,52010.4493
2025-10-21,9550.3759,-8253.8852,1826668.6242,-1229506.1975,-562034.1324,80204.4208,1273914.5878,-44951.4162
2025-10-22,10604.0931,-8064.4592,2087729.5078,-1115978.2835,-649035.0231,335314.7904,1193030.9366,-134839.7002
2025-10-23,11575.6441,-8582.3595,2085465.9529,-1156761.5863,-1365805.2772,798423.4054,1266250.2896,-60041.3482
2025-10-24,12378.2499,-7906.4991,2247507.3934,-1052890.8436,-1576694.4356,5065817.1493,1034760.4859,-117408.9869
2025-10-27,7248.2409,-6585.1347,1966524.4288,-1085156.7197,-458450.4098,9501.4683,1152116.2040,-69026.8579
2025-10-28,7729.8711,-7563.8479,2096807.8153,-1167306.3917,-639381.1912,28051.5470,1161452.3299,-79331.4598
2025-10-29,7966.0933,-8824.7210,1979999.7096,-1372046.9826,-1041036.9146,-23091.2377,1292582.1011,-21253.6798
2025-10-30,11591.0126,-13969.8107,2158501.3762,-1494771.9764,-3434288.4048,1719026.0467,1544223.5020,-259660.0366
2025-10-31,14804.2923,-16469.8458,2380206.9118,-1260043.6715,-9105994.2789,9641511.1759,1468870.5375,-402560.9031
2025-11-03,10097.5447,-11616.6188,1954897.2740,-1385772.8251,-543805.8984,60288.4813,1580059.4657,-264523.8906
2025-11-04,9988.7493,-13843.2219,1822111.1454,-1710097.6410,-791994.5049,-55280.6807,1812350.5821,-3327.0944
2025-11-05,10533.9736,-14865.1916,1858726.1014,-1808281.6480,-1140190.8494,28589.9271,1944909.0769,-45405.5585
2025-11-06,9889.0436,-16113.0637,1719760.3458,-2018674.8966,-2031384.6410,-93571.5780,2099703.0927,69743.2992
