date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3688.7280,-418.5076,20367.3774,-1415.0455,-2381.1428,-149.7289,17070.3381,-360.5411
2025-09-30,3346.6318,-366.3557,20891.2561,-1613.3470,-2347.9374,-168.3468,16655.8535,345.9856
2025-10-01,3159.0517,-355.5114,21621.1119,-1895.5598,-2563.7668,-174.5209,18101.4971,843.9004
2025-10-02,3847.2717,-514.7140,20734.6147,-2004.2922,-2728.0479,-184.4582,19050.7178,152.2425
2025-10-03,3807.0126,-503.7699,19995.6618,-1917.2870,-2846.0524,-179.4933,19557.7275,51.7889
2025-10-06,4326.6897,-489.7652,21846.7664,-1645.3575,-3057.3941,-164.5069,18066.7193,-496.6274
2025-10-07,4350.9673,-417.8275,24825.2393,-1551.0082,-2849.9851,-171.5476,15927.9414,-240.7024
2025-10-08,4329.8565,-421.0070,23258.2063,-1746.8318,-2822.0683,-194.3168,16460.6636,283.0657
2025-10-09,4252.5120,-465.6491,22339.5607,-1801.2742,-3106.0607,-181.0881,18119.2339,16.2131
2025-10-10,4052.6603,-460.5030,22639.3987,-1815.5631,-3192.3792,-188.6457,17900.9885,116.7521
2025-10-13,4070.6245,-649.1160,18778.4233,-3406.1640,-4906.9087,-327.8178,20527.4862,1537.8582
2025-10-14,4765.6543,-585.6484,19824.1299,-3223.5556,-4855.9965,-322.6353,19077.3701,1670.1261
2025-10-15,4144.9971,-544.8329,22188.1944,-2281.4357,-4335.7425,-263.0520,18776.7803,246.8559
2025-10-16,4497.7848,-655.8118,20643.3295,-2652.4646,-8755.5163,-126.4552,20164.8008,294.1301
2025-10-17,3968.1365,-725.8208,16543.2032,-3982.9255,-37197.0777,-1767.7916,23963.1883,2050.4951
2025-10-20,3983.7823,-725.0299,14884.3909,-3620.7501,-3273.3348,-311.6318,25335.7928,1736.6234
2025-10-21,5060.0378,-829.3191,16813.0582,-3452.6316,-3233.0823,-328.0689,21559.6804,1227.2745
2025-10-22,3935.2848,-816.2290,20579.9612,-3324.7188,-2859.0358,-317.2158,20212.0563,984.0398
2025-10-23,6136.8977,-722.8036,19435.1508,-3368.5563,-3247.1794,-325.0560,17450.9616,1088.5045
2025-10-24,5238.4070,-708.0105,21545.2429,-3567.2838,-2923.2753,-350.0741,16344.8451,1888.7998
2025-10-27,7740.6384,-822.3714,21458.2445,-3185.9173,-3661.4568,-336.7337,6847.2682,1108.5147
2025-10-28,3963.7137,-957.8156,19340.1718,-3185.0047,-3203.8257,-347.9590,22563.0266,504.0245
2025-10-29,8576.6070,-811.6873,16974.2644,-3639.1038,-4193.9979,-364.2561,14884.3901,1469.9274
2025-10-30,8036.6097,-1139.3474,16748.8575,-3772.7358,-4079.1183,-421.6438,16998.9552,869.6944
2025-10-31,5403.5353,-1184.7946,16644.7605,-3584.6294,-3634.6213,-382.3829,22355.3776,-172.4057
2025-11-03,5797.2066,-1000.9357,14628.0084,-3925.2106,-3738.4184,-420.5360,22011.7617,1489.2828
2025-11-04,6109.9119,-1047.4692,15609.7494,-3718.3255,-3831.4832,-398.9212,20375.4911,1151.4622
2025-11-05,4190.0805,-986.3025,16759.8917,-3574.8277,-3554.1200,-373.6590,21644.1945,970.1891
2025-11-06,12012.3091,-895.0323,21226.3869,-3396.7197,-4929.8822,-379.6426,-18480.5358,1232.6258
2025-11-07,6869.2473,-945.9730,16949.6410,-3555.1437,-3932.0036,-398.7690,17580.7770,1230.4507
2025-11-10,6560.5058,-776.3541,19162.4330,-3302.9091,-3742.1837,-387.6743,14991.7981,1225.9749
2025-11-11,9465.5139,-921.7909,22099.6024,-2773.7618,-4658.3697,-304.7056,-14728.4253,-426.8156
2025-11-12,11501.6297,-972.0848,21978.6137,-2849.7207,-5061.0435,-310.6949,-23920.3913,-500.5456
2025-11-13,11200.7559,-951.2457,22452.5940,-2927.0158,-4888.7235,-326.9498,-19717.4120,-191.9734
2025-11-14,5370.8545,-841.1059,18196.9779,-3670.2106,-3749.2326,-534.1467,16635.1905,1351.1965
2025-11-17,6107.5976,-1018.4708,17981.1690,-3583.9952,-4124.2632,-441.8106,15951.6450,863.7422
2025-11-18,5344.5558,-1156.7648,11923.8129,-4832.8949,-5575.1936,-1166.8324,22418.2614,1834.7459
2025-11-19,4951.6543,-1051.6430,15146.4350,-4215.2375,-5109.4698,-939.2346,20000.4997,1838.0406
2025-11-20,6261.3210,-1275.3347,14495.3448,-4008.7990,-5851.9309,-1236.8052,20789.0822,1216.1306
2025-11-21,5523.2541,-1324.2079,14710.5230,-4608.6727,-9611.9439,-4020.2677,21902.9126,1464.1983
2025-11-24,4371.7534,-905.0073,19248.1181,-3669.6935,-4329.1818,-438.5043,15937.2951,1620.5877
