date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,435637.1749,-173910.0578,38961625.8478,-1973261.4340,-367004.2331,358679.5155,3479196.0875,-2153219.1946
2025-09-30,575956.7869,-291626.4156,37759617.9381,-3087419.2396,-1435704.1210,-20458.1785,4592281.5218,-1779276.5530
2025-10-01,576069.7371,-261683.4972,39360788.9436,-2668912.6004,-1200603.1595,493308.5454,3935835.0311,-2159778.3319
2025-10-02,577738.4727,-232847.5065,40008607.2197,-2412245.9936,-2062722.0697,1488216.4020,3905126.9431,-2167305.6036
2025-10-03,628599.7779,-241427.4603,40207548.4234,-2412968.1474,-7623818.8505,5948781.7670,3461758.4835,-2420511.8959
2025-10-06,489233.4937,-203320.7999,40013322.4062,-2295170.6839,-530776.9504,534754.0395,3370304.6938,-2248598.6426
2025-10-07,509021.4814,-210832.6830,40244923.6470,-2338158.4292,-842027.9697,778945.6699,3812211.4211,-2106294.0263
2025-10-08,529541.3218,-222389.4520,40526460.6681,-2400422.7383,-1115985.2650,1218959.0534,4131305.6761,-2163149.2051
2025-10-09,574998.8632,-267148.0731,40823960.7135,-2694021.1258,-3310430.0571,2167344.7552,4178638.9463,-1923241.0566
2025-10-10,615542.4356,-371635.1399,39507742.9418,-3611882.9602,-14967769.3840,4741211.5026,5219737.7942,-1079695.9371
2025-10-13,518754.4491,-249197.6959,40669276.5258,-2860212.1672,163682.6643,1753260.5217,4012245.1856,-1191566.4168
2025-10-14,535343.5713,-282168.2648,40362792.1000,-3187342.0013,216687.9676,2206765.8599,4882974.7832,-876372.6998
2025-10-15,507203.7972,-204226.2899,42170487.4134,-2567876.2204,1830728.7381,4657304.4978,3873873.4781,-1206416.8174
2025-10-16,457201.5371,-189600.8599,43906975.2603,-2445419.3354,4171129.2003,8428282.2963,2630895.5809,-478199.6326
2025-10-17,464147.2038,-177786.5366,43894035.0497,-2583810.4387,14497889.1533,35709671.0649,4452317.0860,-49450.0624
2025-10-20,417927.7438,-202510.7931,39109558.0214,-3231050.9797,-931904.4332,-150196.9775,3426916.7822,390820.8687
2025-10-21,504491.6736,-289075.4578,36560497.8250,-4712396.3030,-2690625.5506,-581937.1061,6851584.1155,1361418.0339
2025-10-22,585881.0582,-355840.2523,36206710.7181,-5994107.2992,-5212103.8810,-1690140.7619,4819759.9885,1460494.3486
2025-10-23,609619.0372,-366053.3177,37769851.9242,-5022197.1669,-7831989.0367,644556.2982,7184650.8784,502226.8674
2025-10-24,658834.5010,-582302.6434,34043652.4560,-8888449.1981,-57991191.2034,-24047178.0307,9756327.0717,2261703.8964
2025-10-27,629560.6806,-445424.8747,33444943.1242,-7529837.6136,-4679281.1235,-1065581.7153,9141458.6365,1384500.5011
2025-10-28,648349.6488,-533000.1392,32096963.0827,-9039871.6003,-6521064.9781,-1683602.5453,10588465.2667,2943679.0302
2025-10-29,681502.3225,-485963.2235,34567653.3234,-6963101.2964,-7420884.6076,-131327.1570,9169153.2109,675017.9547
2025-10-30,679952.4890,-515540.1651,34324189.1604,-7455810.2413,-13019135.0326,274130.4058,8189742.1912,737913.7149
2025-10-31,689098.0680,-553553.5855,34892290.6283,-6851577.3421,-38151813.2620,7803855.7454,8392604.7295,631466.3738
2025-11-03,613458.7726,-435849.4491,34315353.7744,-6626982.2301,-2300797.2431,-606133.5528,7644628.0371,650903.1050
