date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,93796.5803,-38065.2679,698473.1884,-181334.2440,-21968.7141,-47683.1011,-165281.1171,62950.9244
2025-09-30,110332.9715,-43282.8963,679327.5660,-195211.3380,-25077.3866,-47299.1625,-137344.7672,75128.8801
2025-10-01,110042.8547,-40447.0999,676380.6950,-167182.2730,-24934.2140,-41055.0377,-131358.0101,68287.5621
2025-10-02,94935.1245,-38019.7136,636217.0525,-184725.3340,-29890.3662,-53856.9953,42283.9336,115053.4553
2025-10-03,97780.5473,-38647.2189,646813.9743,-157653.6334,-28935.2694,-42482.8715,10706.6380,57840.8166
2025-10-06,70222.1803,-45894.0124,647891.7796,-182774.0804,-28404.5533,-64586.3865,57682.2824,52813.9178
2025-10-07,84841.2023,-53634.9780,675354.8419,-243509.4446,-24083.2442,-107046.6045,-26338.3241,55654.6503
2025-10-08,83964.9888,-90363.9114,648399.4186,-366768.4866,-28316.9901,-149775.4080,30063.3634,198425.3404
2025-10-09,88584.1725,-73464.0195,634858.2599,-370678.9187,-28373.7200,-167407.1929,28113.7297,168438.5660
2025-10-10,98128.3987,-68022.0408,629768.0119,-371776.4359,-30105.6663,-190010.6511,22261.7903,150304.0312
2025-10-13,105976.0794,-30844.1880,581673.9610,-196274.5826,-41030.7186,-167504.2474,59648.7974,50873.7937
2025-10-14,112612.3002,-31954.6222,599456.1447,-198769.8018,-43267.3586,-227406.2191,27300.1750,54197.8591
2025-10-15,85248.6740,-64430.2802,641622.8173,-297879.3058,-37968.6431,-442733.0248,29332.1106,73279.0550
2025-10-16,121837.4762,-10384.2530,574836.2157,-278924.1563,-83086.9048,-1082841.9970,60023.9568,119593.9239
2025-10-17,182470.6158,-23881.4103,568537.1144,-44532.2507,-676944.7465,-324167.2376,129592.4615,10140.3409
2025-10-20,189092.1114,-4665.4329,597714.4471,-12620.8088,-38009.9229,-1990.5570,-44110.9206,7138.9105
2025-10-21,154906.1955,-4732.3080,649680.2098,-19227.0000,-13220.5964,-3053.6329,-389145.3241,12617.9583
2025-10-22,157305.7951,-4779.3023,613340.9657,-11865.3102,-33617.4305,-2146.4977,-19652.2986,1693.6473
2025-10-23,181044.3964,-11006.0544,609101.0949,-27121.1572,-35601.8418,-4580.2193,-42804.8165,13945.3310
2025-10-24,121273.5275,-15009.8318,573806.6922,-23660.7297,-42763.1406,-4319.9614,69696.7651,7706.1382
2025-10-27,136539.3056,-8334.4643,675936.3804,-26305.9747,-2113.4767,-5943.1324,-367314.2439,15402.7211
2025-10-28,101936.1263,-11186.5186,746800.2431,-25306.0232,-4793.3845,-5070.5263,-974602.1042,14429.7031
2025-10-29,154452.7555,-12062.3494,623473.4475,-24696.0990,-29857.5319,-4445.1155,-47245.9199,12329.4492
2025-10-30,122076.1109,-14733.0045,579907.6827,-29792.3606,-36057.8477,-4948.1120,54531.9404,12669.6008
2025-10-31,118414.5491,-15552.1397,596337.3142,-22718.1224,-32546.0605,-4139.1599,45424.7709,5219.8532
2025-11-03,148507.0376,-10837.9790,724106.1955,-25210.5549,6820.7053,-5374.9894,-481050.9542,13016.8088
2025-11-04,64636.9151,-14144.3190,450624.7450,-21662.7400,-15492.8604,-4113.9800,23173.3844,5628.6472
2025-11-05,20891.0381,-12783.0319,530781.3689,-20563.3957,37949.8613,-3988.8059,-744670.8481,4580.1563
2025-11-06,37118.4796,-8946.1639,523739.9740,-20594.8262,46104.1268,-5614.9519,-359593.5078,4391.6779
2025-11-07,68779.6059,-13059.4963,493439.3844,-22554.7671,14249.9237,-3999.8882,-81157.5733,8046.9045
2025-11-10,39130.1230,-10422.6526,496592.7930,-19116.1631,61185.6024,-2968.3250,-129157.8195,6709.9133
2025-11-11,14876.8150,-7367.3591,532944.6543,-20651.5284,98299.8191,-8341.4995,-379624.6135,7841.4927
2025-11-12,12229.8824,-9860.4513,528007.8669,-19106.5717,113909.1618,-3245.3204,-315556.5232,8906.0535
2025-11-13,40880.9633,-9522.7844,511647.3977,-17789.2809,103124.2967,-3992.7093,-137803.3913,5363.7545
2025-11-14,58828.6608,-13080.9725,462421.4291,-21574.2311,-317.5614,-3361.9967,21981.2538,7610.2512
2025-11-17,47869.8024,-12406.8333,501233.0891,-12392.5164,223820.8644,6859.3808,-87951.3215,-4660.2745
2025-11-18,90411.1136,-19034.1824,446290.8155,-21760.9669,17297.4105,-1741.9816,21127.1061,4055.6722
2025-11-19,73510.8117,-14719.7678,497919.0230,-21029.4566,507329.5811,-3132.4819,-77736.3950,4816.8316
2025-11-20,9862.1706,-10201.2791,536459.3274,-13588.2219,1319346.9740,13819.4275,-244551.9659,-12635.9418
