date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1084303.9995,-889526.3217,1073878.6894,-888484.6402,-491473.2830,-98426.7374,1905759.3226,331947.9996
2025-09-30,1205023.9229,-977230.1615,1217976.8411,-819435.2928,-481559.2836,-83053.6528,1759598.9134,257842.7002
2025-10-01,1115225.3279,-1050041.8690,1102590.2800,-897779.3929,-528055.3443,-98924.9191,1893399.3544,306667.8879
2025-10-02,1142408.2098,-1127023.0297,1121511.7722,-1003614.7729,-555950.7191,-110243.4200,1781381.6607,343927.3656
2025-10-03,1199213.8690,-976920.4103,1105741.2682,-985424.2527,-586078.8880,-122307.3546,1812138.4763,373082.5905
2025-10-06,1125488.4525,-1101793.0597,1158717.2702,-922110.4723,-665815.2428,-110994.7436,1784467.8361,279700.9505
2025-10-07,1154712.6101,-1072570.2423,1237326.1100,-894184.5174,-707443.4800,-112072.7228,1793213.5839,290034.6634
2025-10-08,1181218.7206,-984057.6474,1233898.4093,-851813.4095,-736865.6822,-114426.4861,1852923.2103,284477.8555
2025-10-09,1874270.1519,-669719.2847,2205596.6922,-697164.4616,-924521.2498,-108981.8040,2077498.5340,251152.6997
2025-10-10,2158314.7727,-607517.3141,2846823.8067,-601094.4543,-947439.4580,-93292.3592,2051071.9015,206753.0095
2025-10-13,1880305.3638,-805861.4145,2076634.2506,-700162.8660,-1324222.9605,-111059.0710,1882223.5718,211154.9295
2025-10-14,1728024.2066,-844401.7093,1916609.4121,-697749.1865,-1854148.3134,-91942.5521,1949370.1345,208205.3163
2025-10-15,1495917.9630,-788683.3557,2044854.4506,-598535.2449,-1474804.7456,73656.9248,1643422.8758,158929.0742
2025-10-16,1698202.2618,-889792.1883,1729731.4680,-716920.3534,-4491497.9035,210365.1141,2063557.1599,221674.8991
2025-10-17,1949598.0550,-1230373.7944,1690881.7177,-817820.1199,-13642980.2665,469430.6068,1908266.5862,230809.3809
2025-10-20,1209510.3159,-706864.5245,1325165.7463,-640342.7989,-497863.2363,-66734.7951,1831790.3104,175478.4724
2025-10-21,1095008.8387,-658160.8933,1139864.8707,-786728.8753,-552380.4449,-102484.6927,1947304.6682,284111.5549
2025-10-22,1068949.3059,-736121.5469,1147407.7628,-793858.4042,-543838.4370,-99066.2181,1900576.5754,300106.4958
2025-10-23,1094617.3760,-878725.1184,1160286.8128,-738951.7924,-546824.5961,-78998.0395,1879626.5765,212283.4196
2025-10-24,1083746.4414,-886916.5473,1194906.8606,-737871.1639,-557530.1833,-81186.7248,1819813.7787,198329.3672
2025-10-27,1054467.7393,-795700.6943,1171837.0087,-796276.5964,-609941.9392,-99319.3169,1762691.6238,261749.5709
2025-10-28,1009976.6881,-1285626.9258,1147809.0935,-892314.8966,-647773.1226,-92564.9485,1707700.1829,194599.5808
2025-10-29,987063.4795,-828907.2399,1126559.0064,-903859.7430,-692514.3966,-134083.6862,1720776.1836,314814.5258
2025-10-30,931155.6829,-1309317.5587,1161585.8323,-1123374.1980,-739520.7743,-140848.4178,1592037.3415,354549.9409
2025-10-31,921525.7568,-1809699.7034,1048092.8598,-1141943.1951,-769870.4465,-153143.4905,1702774.1610,328924.5819
2025-11-03,806290.2011,-1670317.8125,936588.9885,-1063081.2957,-885808.1394,-144848.8730,1838626.0524,259327.9015
2025-11-04,800725.6184,-1106143.4744,920418.7440,-1112715.9870,-963447.4640,-190664.9790,1805753.6179,343148.3173
2025-11-05,789519.5726,-846345.0620,839526.7570,-1091784.7458,-1003681.0596,-206042.3583,1752785.4029,335531.8274
2025-11-06,1088346.0974,-686579.1897,1032842.8657,-810995.0170,-980303.5984,-189153.7958,1751860.1454,277279.0326
2025-11-07,882506.9967,-220044.0080,1024723.7567,-1562517.5881,-1175254.3109,-488384.0874,1579086.7741,1932276.1904
2025-11-10,908807.3849,-237611.3952,962370.2964,-1560409.1662,-1452770.9082,-594234.9652,1608518.1945,2036685.3549
2025-11-11,838838.6244,-626740.3302,1001530.9492,-1504166.3247,-1696962.9771,-485646.5411,1543870.1058,844465.0256
2025-11-12,777913.1455,-167563.1201,875684.6060,-1572865.4765,-1848920.4332,-660846.2790,1776826.4444,1686372.8941
2025-11-13,890529.0442,-156992.9886,933041.6039,-1559041.8249,-1923429.9456,-770214.3495,1738655.7196,2247177.6711
2025-11-14,815372.2402,-127203.2396,876659.3304,-1574266.7865,-2316994.9360,-829278.4175,1710731.2011,1688079.7277
2025-11-17,716324.6967,-740437.5770,785200.9002,-1347174.3640,-4001895.1683,-981439.2369,1584869.0998,375341.2955
2025-11-18,642709.2072,-545717.4820,756086.8059,-1255606.7274,-5549592.3297,-1227709.8136,1508960.3182,353536.6820
2025-11-19,630125.0218,-178550.8338,741079.7462,-1017081.6003,-8240936.1730,-1244537.9600,1486514.2165,459975.9507
2025-11-20,752692.8870,-140147.6516,843575.5774,-917757.3093,-16687225.6607,-1955029.5593,1362304.1659,549834.7743
2025-11-21,648255.0069,-247891.3783,786278.8389,-852988.2786,-62867688.3634,-7190690.3278,1211904.8316,260045.6165
2025-11-24,362209.1950,-151999.5780,598397.0866,-443439.2669,-248158.6935,-37814.5313,1198722.8832,237921.3328
2025-11-25,444779.3337,-144626.3949,626236.7390,-444877.5659,-253634.4505,-39259.9943,1166016.7262,247591.9871
2025-11-26,395249.0488,-152684.3035,639605.3053,-396435.6068,-257641.5442,-35269.9484,1257804.0273,240397.7780
2025-11-28,399766.5909,-153582.4362,661943.8650,-399254.0140,-256733.1556,-34332.4776,1214110.7501,201624.9956
2025-12-01,402544.4906,-134700.8213,691465.9559,-415298.8292,-269699.1746,-39490.5413,905594.9987,267289.5992
2025-12-02,576613.1354,-129727.3601,921705.9451,-413849.5298,-296867.3327,-40943.9742,1287855.0296,324279.1327
2025-12-03,591656.0224,-168298.4752,1019796.1188,-379953.6307,-279552.8196,-35011.7950,1177598.6699,173516.0279
2025-12-04,538607.1743,-162047.9074,1061293.3829,-373263.9469,-264951.7127,-35686.6464,988409.6867,174342.0687
2025-12-05,581833.9196,-164228.3284,998987.3545,-379275.1317,-275543.8219,-37519.9826,1075181.7960,177538.1614
2025-12-08,610281.6841,-160849.4379,1037855.7609,-385270.0087,-295523.5641,-40230.8697,1070976.1973,178525.8750
2025-12-09,591144.4517,-170525.8667,1008668.0199,-379518.7588,-327437.4290,-42707.0904,1099791.3806,161756.0898
2025-12-10,597214.4358,-118521.9870,1039290.7531,-411359.2709,-358017.3206,-51553.2719,980483.5101,293776.0938
2025-12-11,587113.8940,-88679.8535,1043603.3378,-420237.2769,-336118.6204,-57083.2960,1093625.3597,371248.5694
2025-12-12,533965.1771,-151735.9891,1043722.3244,-389902.8207,-360262.3308,-45493.7716,1078758.2540,191458.8372
2025-12-15,625974.9247,-172893.1606,1003182.9114,-369657.5216,-467164.7033,-42405.2528,1140922.0309,160127.0709
2025-12-16,732992.7591,-156131.3546,1050414.3021,-375365.3375,-521712.2612,-48232.5187,1255018.2528,179760.4571
2025-12-17,749244.5022,-163600.8806,1084172.4396,-383809.5214,-682844.0749,-53252.5596,1200440.5920,178259.6447
2025-12-18,770141.7620,-157535.5840,1100194.5054,-378478.2696,-781498.8798,-58050.9032,1227227.1809,198637.9283
2025-12-19,806043.8364,-150807.6442,1086574.9019,-374403.2047,-819441.2988,-75008.3196,1188191.8957,195222.4319
2025-12-22,754366.0002,-109632.0878,953563.8879,-374157.7673,-491142.9616,-46627.9131,1189297.3250,279477.8148
2025-12-23,711771.5419,-186237.3830,805963.7515,-401810.0370,-579276.8126,-49980.5643,1192141.0018,177025.4081
2025-12-24,865543.4143,-183634.1050,825181.4673,-425439.1753,-588514.7005,-52484.2179,1258967.6160,214333.1979
2025-12-26,850630.5374,-197150.5391,867427.8382,-411917.5106,-630330.1616,-52251.9964,1220453.1102,217005.2165
2025-12-29,873919.4524,-214587.7945,931838.8761,-420636.2351,-716241.0683,-56621.6142,1124880.3888,184927.0362
2025-12-30,887479.1170,-184610.3041,899014.9636,-415799.9652,-737786.7808,-60457.7253,1172981.6063,221019.0046
2025-12-31,969357.1661,-181481.1381,925045.9747,-399385.0700,-750843.8379,-64035.4526,1139142.7928,173743.6811
2026-01-02,857261.4230,-230632.3224,964827.8495,-406758.6263,-852950.8265,-69007.2647,1096876.1624,148489.6826
2026-01-05,531632.6960,-196532.1096,1114287.2063,-393049.1505,-896057.5140,-77950.1952,183910.0527,151392.8857
2026-01-06,787829.2234,-229539.1461,967716.1628,-415757.3272,-1134720.0159,-85021.2673,1015416.8599,155091.1855
2026-01-07,1124703.9985,-219715.9212,1030672.9189,-423722.7440,-1156504.7116,-92960.9491,894044.6769,163970.8039
2026-01-08,845484.4017,-300856.0260,1055140.9305,-415747.8829,-1459590.6289,-104975.8009,970572.1690,133249.6582
2026-01-09,1163993.9109,-240243.0933,1167022.8629,-423568.1118,-1452072.2579,-111511.3213,860594.9400,166784.2187
2026-01-12,1115484.9821,-262827.0098,1190037.3760,-427104.0329,-2344047.1474,-168627.2128,746352.9143,136950.6208
2026-01-13,1049476.4220,-264352.1700,1270336.5382,-413901.1078,-3100825.9398,-218728.9455,828123.2421,121741.1587
2026-01-14,672085.5609,-261784.8452,1373455.9729,-423785.5684,-4078570.7956,-294859.3192,476189.1290,136478.5367
2026-01-15,875171.8081,-301307.8961,1203379.2073,-445137.0918,-9659797.4225,-553564.0511,787568.0451,135731.8039
2026-01-16,842143.7348,-341360.3436,1238816.8941,-451406.7331,-38705053.2079,-1896143.5491,690301.3260,134470.9809
2026-01-20,502216.0099,-285861.2399,821851.3456,-367145.7690,-148326.7331,-36796.4900,593193.9543,78442.2241
2026-01-21,518854.8338,-212324.4122,868885.1635,-353751.3284,-145302.7287,-38716.1145,646042.9699,153468.6064
2026-01-22,470706.8584,-218081.2212,873527.4131,-358915.3691,-137902.3324,-32478.3639,649972.3276,165693.5205
2026-01-23,462710.0724,-233042.9138,951899.4037,-354798.2058,-156275.0198,-36236.2490,650085.8610,137854.2729
2026-01-26,429937.8083,-219198.4148,1074640.7577,-359893.2609,-139501.1879,-37012.2734,315052.4480,154193.8018
2026-01-27,582624.3235,-265811.5633,1020358.4405,-399960.7129,-168031.2544,-43390.0247,560994.8660,161323.9248
2026-01-28,377468.4621,-295235.2120,1083802.7824,-399081.9127,-166126.2789,-40498.6394,198590.1841,190575.2109
2026-01-29,530598.7455,-278590.6675,895052.9218,-421305.8792,-207995.0298,-51005.3760,733920.3836,175633.1480
2026-01-30,407077.5732,-326752.9113,1002073.2113,-414835.2326,-189166.5444,-48530.7224,106244.4569,154244.3940
2026-02-02,528681.8232,-240168.6218,948404.0244,-444417.6897,-237914.6599,-56591.9474,687313.3527,192667.1885
2026-02-03,418763.7262,-298613.8155,1028243.6797,-412667.7248,-205149.4918,-50712.5462,331432.3109,139198.4030
2026-02-04,664629.8364,-216021.6832,1083550.5354,-379443.9951,-306003.7306,-62257.9098,729327.1912,149078.4741
2026-02-05,1275529.6506,-197721.8301,2588868.2576,-362508.1749,-484032.8600,-60846.6714,766313.9493,162815.7172
2026-02-06,1367712.1416,-216762.5144,1803283.9287,-498848.4243,-951287.7121,-110182.2420,973415.3621,196285.8230
2026-02-09,1751875.1624,-145533.8682,1132616.6346,-604827.0156,-1060301.0092,-114405.3349,1479006.1200,425375.8250
2026-02-10,1600134.0452,-222544.0108,1197872.7541,-639082.1015,-1201315.3403,-124713.0658,1455999.0321,384517.8704
2026-02-11,1621701.7318,-313151.7097,1227101.7896,-673424.3610,-1348498.7581,-120159.8416,1481780.7419,301762.2591
2026-02-12,1633799.1354,-171199.7561,1143818.2393,-809308.9143,-1520493.6636,-163812.1420,1520050.0991,464512.5844
2026-02-13,1631475.5913,-187746.6703,1240573.7550,-776995.6170,-1749670.3968,-163417.3773,1431445.0930,476217.6433
2026-02-17,1651289.8115,-246305.2786,1237443.0822,-695087.6910,-3765027.4739,-294913.0415,1246904.6778,354413.2324
2026-02-18,1647620.3486,-333126.3035,1250047.1584,-746342.5849,-5543420.8420,-472191.7520,1169981.0262,310655.6108
2026-02-19,1900968.9476,-402704.4844,1324223.7462,-681338.7355,-10188470.2484,-555612.2554,1129472.5141,253689.6318
2026-02-20,1937635.9436,-346982.8789,1315119.4755,-689915.1410,-37768088.9819,-1779231.3749,990209.8502,271587.8546
2026-02-23,634905.1022,-281989.9168,1080103.4041,-501097.8904,-122464.5989,-27138.2199,828080.6867,248162.1700
2026-02-24,647066.9484,-278216.0675,1063874.9889,-497382.8211,-134087.2832,-27644.1693,874107.1678,242585.6012
2026-02-25,662547.6846,-296509.7528,1019534.3639,-512052.3608,-134859.6701,-28377.7983,927506.3489,250164.6390
2026-02-26,666273.7146,-291566.1304,1048157.4370,-499670.4470,-139266.1683,-28061.7694,940164.2829,234407.4897
2026-02-27,651825.6915,-269306.5155,1042051.5040,-594659.5594,-146040.9233,-39310.2279,910999.0403,321434.5900
2026-03-02,602610.4364,-248591.4738,1086262.6244,-619077.1243,-165642.5958,-40747.7260,789013.5724,381249.8115
2026-03-03,606425.7108,-278947.4514,997940.4410,-663554.7058,-175685.8594,-43777.7837,836049.6370,409899.6362
2026-03-04,634109.8336,-230496.3247,1045634.9086,-633632.0819,-182100.6689,-45083.5005,861752.2101,439681.8312
2026-03-05,640405.6663,-313999.5433,1014833.1146,-608029.1296,-189630.6783,-36423.5818,857696.6206,288463.1677
2026-03-06,625946.8919,-320734.9223,1013330.2837,-642358.6218,-199424.1786,-38810.5935,870796.1063,284328.5676
2026-03-09,631857.8098,-279899.2318,1025421.2056,-696550.6449,-238989.3469,-49796.0457,807723.0048,292947.1845
2026-03-10,654375.9468,-273589.3300,983864.3568,-649600.2621,-258798.6627,-46491.5260,940201.1885,289707.2985
2026-03-11,712811.3069,-301781.2612,1015507.6984,-636362.9080,-287118.2038,-47522.6991,941685.3515,303238.1830
2026-03-12,691715.9056,-264376.2808,1048749.1164,-690541.6574,-321751.2096,-56859.1503,893867.1707,302941.4964
2026-03-13,721809.8023,-302946.3292,975732.8156,-622303.0860,-353823.8375,-36411.0682,942413.2778,305935.6662
2026-03-16,735364.7346,-327166.6994,1002623.5457,-641158.3712,-528777.1339,-37704.5506,926855.6794,332798.7151
