date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,46257.6910,-17679.6076,2078603.8532,-178253.4933,-86551.9380,-9743.6057,255634.0091,11397.9767
2025-09-30,52232.0104,-17450.6948,2145103.1593,-175609.7764,-73302.4335,-10992.5721,219692.2723,11122.3176
2025-10-01,48084.7241,-15877.3816,2209686.1748,-162253.8200,-87368.2891,-8967.5091,233090.5189,12774.4680
2025-10-02,49089.4153,-14325.4100,2286899.5640,-150184.2872,-50475.6303,-7566.0553,166493.5684,12405.9312
2025-10-03,42007.1993,-12602.7962,2357013.6713,-130438.6460,-37664.9678,-5463.8960,121427.2784,7567.6333
2025-10-06,40539.7611,-12161.4775,2427856.3545,-144559.7455,-17291.4720,-15773.9339,88775.8153,29560.3848
2025-10-07,38068.5685,-11243.6812,2435695.0255,-131472.3743,94306.8422,36201.2528,-60438.6731,-14472.7030
2025-10-08,34190.9565,-9348.1681,2490784.0346,-103789.5409,156186.0767,59493.7825,-23657.0225,-49884.1318
2025-10-09,34515.7386,-11724.1354,2511954.1858,-119063.2070,144001.6965,62611.9794,-93429.7795,-53662.2201
2025-10-10,36475.6077,-11548.6288,2476139.8656,-122224.4549,165112.8163,85575.9379,-66175.5019,-77497.9144
2025-10-13,36354.2803,-10847.6424,2506605.7499,-121800.7580,255949.6354,163445.2472,-35061.2206,-44720.3091
2025-10-14,34207.3476,-12750.2199,2513291.4284,-134774.7121,417598.3508,227524.4032,4251.7977,-39161.1405
2025-10-15,33528.4351,-12586.7707,2529971.3405,-123693.2615,700192.4973,345469.1284,806.1873,-38045.4944
2025-10-16,26020.3374,-12621.6197,2592183.6489,-118179.4237,939290.3035,260766.5460,25067.3650,-32031.5992
2025-10-17,20115.6759,-11043.7290,2626497.3404,-114949.5329,1158486.0869,2417298.1540,22793.0347,-32687.0174
2025-10-20,18137.3094,-9904.5264,1472988.9525,-122800.6094,-28349.0220,-13245.5830,139673.3031,13160.7301
2025-10-21,18114.9743,-10416.4678,1498914.0244,-111753.6807,-19718.7865,-9223.0188,28403.9035,-35612.7695
2025-10-22,20401.0293,-11942.6727,1451607.3463,-125022.2291,-29607.1181,-9565.3629,137104.5702,-25222.4257
2025-10-23,19191.2221,-11396.3686,1466839.9639,-122873.2620,-27550.5258,-7916.1710,106341.4914,-50718.6952
2025-10-24,19458.0209,-11889.3243,1450041.4618,-123027.0130,-32413.5172,-6957.6545,156647.0144,-48409.8102
2025-10-27,19208.9799,-11080.7667,1483022.6401,-134617.6395,-29642.7077,-12346.3923,119565.2750,-27739.6454
2025-10-28,19036.7869,-12063.9304,1522623.6326,-136709.4846,-22900.9683,-11729.5838,46392.6472,-20056.3373
