date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5755.2463,-7390.4200,643466.4171,-731259.4094,-177615.6382,-47751.4618,1449786.2537,14991.1220
2025-09-30,5931.0400,-8234.3549,634113.5005,-741552.8508,-197417.1166,-38938.5101,1454516.0750,-9179.9478
2025-10-01,6799.0776,-6859.8587,753291.7227,-648896.1612,-184667.4638,8573.6100,1311580.8164,-48445.3816
2025-10-02,7755.3906,-5444.6781,962162.9777,-544074.6467,-283499.5799,129235.6589,1278997.2299,-79257.4008
2025-10-03,7973.2980,-5329.2531,987225.2091,-543384.7360,-388984.8683,787990.5230,1265684.5901,-75448.6299
2025-10-06,6823.1113,-5082.5085,933599.1988,-516536.6868,-163462.1107,24627.8936,1255141.0971,-105896.7900
2025-10-07,7041.1476,-6123.3344,866682.5982,-585227.2480,-193351.0316,21392.3033,1339741.2143,-74303.5664
2025-10-08,7856.8334,-6499.3870,868194.8935,-602281.3601,-254326.7088,31784.3349,1375788.1038,-78767.2574
2025-10-09,8123.1817,-8148.4264,795518.1509,-722922.2778,-555935.1132,14478.4166,1472177.0529,3025.6101
2025-10-10,7942.5166,-8824.1941,792577.6602,-736475.5761,-1556172.6295,226982.1751,1588434.9668,-17022.9524
2025-10-13,6532.5982,-10380.4711,670962.1645,-856067.0496,-316762.2755,6811.2706,1540521.0426,80513.8659
2025-10-14,7540.8489,-9740.1605,731066.4467,-790168.6856,-399074.6013,126428.6083,1594635.8480,40495.1257
2025-10-15,8224.1603,-8194.5065,813990.3970,-695409.0593,-441864.4356,424081.4016,1522486.2571,-18514.9326
2025-10-16,9729.3020,-6640.4747,975608.0476,-615860.7781,-310474.9117,731904.3046,1355179.7419,1944.9461
2025-10-17,9254.3464,-6883.7442,812527.8973,-651114.8960,-2812584.0646,5633167.2570,1466544.4356,10958.8061
2025-10-20,6680.4485,-4463.7454,811932.4138,-571010.7632,-221126.3234,-14691.1601,1492618.1372,41554.7561
2025-10-21,6895.8832,-4916.2572,789911.2979,-591084.2916,-258698.9746,3882.4710,1525559.4952,19421.1423
2025-10-22,7300.3110,-4834.6536,806197.3076,-570983.7022,-315590.1010,30318.6331,1506382.1218,17203.9507
2025-10-23,7333.8409,-4927.5548,808995.4833,-577417.0989,-448745.5459,116009.2847,1501974.4947,19475.9621
2025-10-24,7214.3496,-5487.6156,799471.8602,-592395.6487,-1239373.9274,674339.1469,1508573.7536,31355.1166
2025-10-27,6583.0006,-4651.3134,785312.3272,-578402.5404,-225975.6843,-35172.6477,1456182.2712,34238.6324
2025-10-28,7707.9357,-5122.3160,1013151.4565,-500725.2224,-239245.2772,28347.2915,1389016.7550,-65893.2030
2025-10-29,8616.7332,-3558.1742,1284383.9753,-349456.8471,-373563.0300,356118.9427,1180415.8801,-191820.7452
2025-10-30,8901.3461,-3939.7408,1254798.2473,-360875.7650,-662803.3991,711609.9310,1204493.2497,-197294.6162
2025-10-31,8376.6302,-3759.1140,1245953.6843,-353753.5361,-2125065.2557,3259254.1734,1212968.5282,-187630.4626
2025-11-03,7551.4621,-3035.7898,1223204.4263,-318660.9366,-162497.2815,29225.8963,1067538.2358,-243428.5013
2025-11-04,7596.3931,-3504.0276,1130414.2229,-361281.9757,-193982.9825,25597.3065,1179226.7470,-200857.2500
2025-11-05,7768.6980,-4035.2981,1067562.9607,-403588.0343,-228967.6000,33163.7657,1271230.6666,-166517.0805
2025-11-06,7985.5523,-3649.1329,1204022.0920,-358298.6374,-199603.0186,72310.7392,1100037.3571,-136768.3440
2025-11-07,8137.7967,-3588.5402,1190622.1392,-353246.9069,-368110.9843,304561.3222,1124802.8407,-213176.7254
2025-11-10,7535.5442,-2940.1532,1268881.4574,-307122.3273,-160788.2098,69335.2150,993771.7237,-196448.5703
2025-11-11,7662.6322,-3065.5275,1212711.0407,-314456.2568,-177392.8018,80380.2523,1080482.7307,-270320.6609
2025-11-12,7878.4550,-2499.5607,1397196.8965,-265325.3946,-151964.8620,118858.8313,934659.9534,-266567.4628
2025-11-13,7707.4535,-2688.5105,1414516.8415,-272978.6785,-148697.6589,190465.9623,961671.8349,-234046.6557
2025-11-14,7571.4740,-2807.6128,1562237.7039,-269157.4995,-4336.4978,509001.2149,766547.4231,-127347.6652
2025-11-17,7464.0993,-2350.7739,1543474.6989,-240396.5311,-76189.3828,151287.6415,810947.3394,-210525.2096
2025-11-18,7406.6079,-2196.3338,1612119.3368,-228176.3080,-33558.6630,226960.4751,819025.2907,-183668.2534
2025-11-19,7250.9038,-2099.2716,1738517.9082,-209078.2305,-27352.5418,408842.0550,745652.6455,-171863.5863
2025-11-20,7358.6564,-2175.5155,1599937.2225,-206823.2089,-170701.8985,917911.8086,840058.5682,-152074.1674
2025-11-21,7272.5887,-2063.3924,1679235.5200,-193619.8906,-14428.2171,1689034.1516,844921.9304,-173315.7286
2025-11-24,6556.2983,-1762.7379,1735892.8443,-171181.9338,-146618.9837,18011.6578,781391.8390,-139595.6040
2025-11-25,7330.3235,-1820.6931,1822634.5163,-166975.7165,-144209.5884,33730.1719,658329.1395,-175497.6717
2025-11-26,7285.3400,-1609.1198,1986933.3402,-143226.0756,-109583.8124,62570.4114,546857.7075,-232469.8155
2025-11-28,7890.8800,-2060.1875,1952683.1212,-167700.4733,-55925.6030,575948.2223,544343.4605,-206802.3297
2025-12-01,7174.6833,-2026.3116,1851415.9298,-172903.7979,-172373.5446,26509.7468,693281.1960,-198276.2652
2025-12-02,7564.8104,-3259.7399,1560718.8739,-293699.7745,-260448.3107,-1287.1919,827087.6497,-203018.2001
2025-12-03,7694.1598,-3460.1979,1595683.7776,-289965.1752,-289802.7721,20867.9315,851547.9871,-214742.9770
2025-12-04,7556.1965,-4019.2792,1512856.4096,-339900.5565,-444656.4093,8422.5488,961757.8028,-269649.4500
2025-12-05,8148.2333,-3752.8116,1563083.8914,-312966.3814,-812101.8139,305672.2365,885651.0857,-194782.3315
2025-12-08,8063.4067,-3900.6593,1448925.1614,-385739.4894,-323192.3276,-13680.3616,892886.4657,-116548.5050
2025-12-09,7751.2136,-3998.8798,1389802.6167,-403141.2403,-333593.3414,-5543.9101,1023910.7615,-94614.3504
2025-12-10,7888.1863,-4269.2210,1296867.4421,-440357.6452,-431596.2494,-3577.6070,1052115.1803,-139212.9798
2025-12-11,8805.8288,-3699.9184,1620170.5189,-314515.0051,-372697.8227,79621.6587,835774.3836,-159025.5093
2025-12-12,8748.3908,-3455.9016,1697404.9871,-281479.6438,-566606.1407,279504.3180,719026.5683,-249308.2919
2025-12-15,7868.5301,-2942.1840,1743505.6048,-240885.5932,-261913.9948,129414.2588,608398.3942,-223574.6042
2025-12-16,8010.3751,-3556.8142,1723134.1038,-256366.3479,-225408.0310,161908.5377,677761.2060,-236913.5936
2025-12-17,8001.8056,-3776.1849,1701810.4701,-276669.4781,-359551.5242,234681.1519,635810.3513,-201713.2423
2025-12-18,8365.9167,-3838.1077,1719819.3580,-272264.5603,-524732.0251,284578.9827,619164.7605,-177774.0661
2025-12-19,8435.0307,-3927.9402,1781866.5440,-250802.9775,-1005325.4443,1711687.4290,552403.1346,-214105.2226
2025-12-22,6704.7442,-2062.7283,1618411.3316,-192278.4989,-173011.1656,17161.3569,522020.0871,-193999.8534
2025-12-23,6946.6957,-2066.5505,1685830.8699,-187463.8620,-171917.7219,31413.9055,516231.4571,-167954.0465
2025-12-24,7149.6512,-1900.8708,1763288.9512,-172817.4923,-169558.2843,63263.9669,348259.8157,-256719.6553
2025-12-26,7289.4879,-1999.6420,1735453.6347,-175041.3428,-557083.5537,414346.7226,433192.2908,-264562.1169
2025-12-29,6706.0774,-2367.0704,1640343.7270,-197436.4892,-203195.5568,34825.7972,529378.9970,-242275.7811
2025-12-30,7044.5942,-2500.9821,1645012.9906,-206151.5009,-243262.4050,39338.7159,492451.9481,-233693.3411
2025-12-31,7028.1002,-2964.0624,1606007.2373,-228827.4469,-275483.3514,48597.4696,535157.9043,-223638.9438
