date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,14903.2992,-24234.2512,1027082.0395,-1954764.3523,-437277.2235,-135003.3423,1476897.6772,-28903.4304
2025-09-30,15123.3464,-25456.7594,1003232.6616,-2025335.2273,-549255.4481,-140986.0000,1595925.0279,32203.6806
2025-10-01,17844.5323,-24382.6156,1129872.0754,-1821842.5453,-590246.5314,-42484.3274,1519840.3780,-123053.5548
2025-10-02,17485.4826,-28096.5597,1070348.9284,-2104449.1314,-970645.3110,49131.9642,1631413.3220,30668.9616
2025-10-03,20752.9184,-26987.5155,1200231.0748,-1898246.0842,-2105465.8595,1035138.6445,1596435.3969,-73864.4736
2025-10-06,20008.3435,-21988.5605,1523490.8057,-1570266.7476,-472290.5191,30699.0845,1309297.3297,-195317.0956
2025-10-07,20278.8351,-26303.7935,1375621.4276,-1829626.5407,-697472.0379,-4733.5277,1557316.0390,-76584.0905
2025-10-08,20037.1212,-31750.9980,1276006.4732,-2171364.2598,-947366.8623,9357.3464,1655812.4825,-25085.1178
2025-10-09,23501.9154,-29900.8399,1400504.1395,-1943730.9209,-1324917.6542,445971.0045,1648812.2951,-59970.4524
2025-10-10,23074.8693,-34503.5725,1351454.9617,-2069328.8082,-3414407.2942,1977757.1482,1680472.9597,-43114.3034
2025-10-13,16063.2334,-27894.6846,1150827.5690,-2284324.3298,-1282113.0158,-288824.5166,1668820.8048,235038.6779
2025-10-14,16428.5419,-29958.8079,1157039.3804,-2324902.1631,-1541619.7084,-299588.3406,1837540.0205,254195.1954
2025-10-15,19458.2356,-30972.1971,1295200.6125,-2224375.0541,-2182079.5226,-119658.6870,1762129.4955,170023.5423
2025-10-16,20913.1728,-32015.9558,1350549.0135,-2173365.3032,-3538952.4761,414008.8753,1708077.3567,132258.2925
2025-10-17,20526.4711,-33037.6956,1336922.7799,-2218159.4637,-13310673.2610,303469.2778,1592710.1819,266062.2818
2025-10-20,16215.1519,-15895.8650,1583987.1002,-1493535.7941,-372597.6164,-44821.9397,1192882.0417,71889.5498
2025-10-21,17254.0027,-18284.7436,1715637.8015,-1549632.4816,-574714.5710,23412.9523,1283508.2227,-28975.2678
2025-10-22,17130.4221,-7644.4288,3850382.9940,-581764.3885,1110390.5677,1803489.0227,-18914.8475,-778215.7155
2025-10-23,29128.4494,-13917.6751,3420753.6870,-794551.6978,-1863778.3300,3270728.2677,358063.4865,-1239335.0490
2025-10-24,37363.2300,-15113.6338,3702623.6477,-718915.8651,-3468133.8560,12555307.3771,910318.2394,-1263191.9628
2025-10-27,23429.9615,-12666.5505,2838385.5550,-738633.9384,-875694.6101,140605.6672,746743.9225,-1113744.0747
2025-10-28,24691.7177,-13662.8584,2882998.5964,-759167.6871,-1100427.3210,227946.7088,647164.3194,-1073184.8059
2025-10-29,24563.5300,-15465.3530,2760553.0663,-837434.8798,-1829546.7209,280669.5364,976137.3796,-1188492.3357
2025-10-30,23099.1451,-16545.6671,2677112.2379,-923512.4453,-3665376.0572,425782.1976,764798.6547,-1005236.0570
2025-10-31,20507.9580,-19828.6134,2447310.7836,-1039714.2650,-10529967.7404,828257.2134,1025226.6377,-1072841.3642
