date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1147130.1032,-694669.0749,9217809.9806,-3275512.3084,-1098097.5635,-112595.7822,3481475.1216,482644.5491
2025-09-30,1218519.5506,-952210.8926,8554738.4795,-4178776.3677,-2225093.6485,-28124.5633,4139590.8351,687274.0504
2025-10-01,1083294.2702,-1060373.7269,7843601.7198,-4937805.6877,-4306406.1763,-251542.4437,4637248.3276,828054.4339
2025-10-02,1069118.8470,-1105945.9611,7911887.1663,-4915228.7243,-8744799.4808,-139703.3602,4734654.3839,929900.4219
2025-10-03,1377627.8392,-1024483.7555,8542024.2028,-4370544.4705,-23714243.6211,6020768.3642,4219630.5692,590931.2670
2025-10-06,903620.4044,-994386.5869,7954657.9109,-4871765.8079,-1163905.5918,-547511.5641,4275202.3913,861646.6022
2025-10-07,953671.7984,-1088100.8498,8065137.5158,-5037163.9866,-1428145.4119,-634277.7053,4403547.4273,975739.9988
2025-10-08,1006716.3176,-1129482.0461,7978766.9102,-5278713.2141,-1837565.6873,-954968.9589,4613911.0113,1061614.1587
2025-10-09,1041574.6970,-1258329.2136,8138057.2626,-5596684.1448,-3117102.3923,-1852927.3783,4761989.6828,1184997.3291
2025-10-10,1047664.6106,-1178481.2463,7625234.0708,-5994407.5761,-12949537.4783,-4361259.6587,5304249.7645,1452329.5579
2025-10-13,913069.7954,-1043278.3044,7362573.4145,-5958166.8230,-2297106.1727,-1141693.1593,5185475.3857,1657710.3069
2025-10-14,1036922.4931,-1084425.0674,7261042.3064,-6324263.0863,-3862103.5861,-1540362.3584,5807670.0660,1770265.6664
2025-10-15,1450635.6359,-1186840.2017,9072973.2453,-5093365.0419,-3859695.9642,-591852.4143,5123810.9103,902176.2748
2025-10-16,1631584.1915,-1221748.6881,9059598.6162,-5412582.8058,-7966810.5323,-968079.0734,5129907.7124,1057358.6100
