date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,4974.0566,-4060.8637,18450.8081,-15874.9948,-1850.9427,-1758.5667,6353.2783,4085.0087
2025-09-30,4944.2411,-4260.1457,17528.9560,-17127.0542,-1841.7089,-1903.6599,6189.3059,3149.8559
2025-10-01,4053.8913,-4350.9329,16946.1228,-17240.0325,-2161.9439,-1861.2488,8373.5001,2628.7775
2025-10-02,4610.2302,-4074.7630,19020.1094,-15868.5804,-1845.2812,-1939.4160,6161.0370,3693.8353
2025-10-03,4964.3772,-4045.7699,17732.3059,-16665.2570,-1947.1752,-2068.5252,6475.1397,4459.8326
2025-10-06,3950.9103,-4520.0249,18581.1736,-16898.1593,-2295.0481,-2128.9299,7818.9450,1090.2805
2025-10-07,5569.2793,-4095.6614,22002.5395,-14517.1476,-1757.9570,-1968.9336,3532.5347,2283.7418
2025-10-08,5121.2066,-3951.6694,20831.6839,-15647.3658,-2071.0267,-2438.4889,5925.7150,4397.7849
2025-10-09,5282.6069,-4193.8706,19774.6463,-15815.3862,-2159.9885,-2655.7450,6116.6796,2784.6611
2025-10-10,4653.4652,-4236.4664,18249.9067,-12891.7385,-2549.5372,-1152.5694,8153.4289,-1449.6346
2025-10-13,5654.8151,-4019.7433,18311.2262,-13937.8061,-2704.5008,-1105.7469,6055.8148,1139.1767
2025-10-14,5312.0096,-4392.9707,17644.6859,-12467.2543,-2938.2592,-1049.2944,8443.4874,-2560.7072
2025-10-15,6278.3410,-4635.5891,18393.1613,-9712.2971,-2819.1186,-801.5462,5228.9996,-11540.4301
2025-10-16,4605.6427,-4463.1852,23249.3970,-8890.2352,-2024.1264,-881.0167,-26233.8200,-13172.4490
2025-10-17,6067.4159,-4056.8946,18807.9248,-9823.8287,-4687.5255,-1941.5463,5449.3379,-7544.8398
2025-10-20,6880.9987,-3306.4957,22009.8923,-10216.0234,-1911.8648,-308.5988,-4192.7321,-3583.1944
2025-10-21,5581.9901,-3189.9651,29958.2919,-7163.6996,-1120.6493,-390.0328,-5981.8537,-8051.0550
2025-10-22,7224.9133,-2913.8786,24240.1067,-9332.1140,-2422.5482,-188.1762,4829.9237,-2427.2665
2025-10-23,6448.2745,-2941.8334,29277.3451,-8265.7676,-1222.6379,-93.2596,-23699.7060,-4931.5244
2025-10-24,8483.0438,-3029.0327,27326.7675,-7768.0156,-2004.7983,-357.1433,435.1235,-4220.3175
2025-10-27,7786.7532,-3067.0053,25069.2534,-8348.5749,-2481.8540,-375.4679,3934.3397,-3611.3331
2025-10-28,5522.1151,-3225.2017,26141.4696,-8936.5212,-2962.8357,-367.6869,4672.2041,-3002.8579
2025-10-29,5010.4900,-3386.2383,28359.7675,-9485.4215,-1327.0605,-390.7187,-20685.6713,-2680.1379
2025-10-30,5098.3218,-3172.2224,27887.6781,-9976.1296,-1492.8571,-371.3890,-26897.7767,-289.6028
2025-10-31,6166.4708,-3489.5561,21775.5533,-10386.5470,-4390.9421,-571.0964,8163.3906,-754.4961
2025-11-03,6044.6975,-2799.2689,30444.3680,-8637.5441,-954.1982,81.6279,-18941.3030,-1808.7112
2025-11-04,7835.6570,-2230.3680,34775.1777,-6719.0199,-2744.5310,10.6998,2081.5750,-1262.6684
2025-11-05,7424.0364,-8666.4937,25868.2969,-23799.5444,-3827.8309,-3327.3442,5788.2021,3153.5480
2025-11-06,6464.9102,-4807.7465,19625.1532,-130914.2906,-6368.9560,-47586.0865,11283.8034,226476.4102
2025-11-07,6259.3746,-3866.5437,18434.8987,-133225.9242,-7356.1704,-47562.0693,9936.0164,189974.3304
2025-11-10,8750.4920,-9608.4938,22053.3518,-46713.7117,-6034.2610,-11933.8895,5589.9386,15665.2245
2025-11-11,6681.8673,-12303.9287,19822.4302,-42500.2409,-8795.3434,-11943.6151,9266.2116,-4589.7404
2025-11-12,5246.9486,-11345.7894,27018.7277,-43598.4514,-2099.8489,-12558.4310,-20979.0494,12215.5362
2025-11-13,7801.3734,-3898.5069,22238.7315,-48694.5202,-9468.8367,-26356.8117,8939.5975,76112.3735
2025-11-14,4350.4688,-5641.5974,26919.8422,-50889.3122,-3523.3857,-26825.8493,-34997.3759,41583.0367
2025-11-17,9734.7224,-9021.7428,22079.8254,-45963.1311,-14031.4030,-26914.2433,3733.0109,9516.0199
2025-11-18,6010.3367,-8368.0780,16952.6850,-47388.1520,-31365.7465,-37238.6409,8247.3105,9123.4931
2025-11-19,5737.8972,-8723.2990,16394.3793,-49257.3414,-48922.6419,-60954.9304,7285.7922,3884.0084
2025-11-20,7810.1145,-4519.8228,21261.1419,-48753.7632,-59290.2160,-148816.7639,1524.5929,19097.4117
2025-11-21,4067.6449,-9794.3787,25359.9900,-43261.4249,-20363.0189,-362983.0041,-6874.0312,3688.2484
2025-11-24,1061.0806,-3610.5564,5897.7663,-8025.3785,-374.8291,-609.1533,-802.1168,-2935.7944
