date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,991.3352,-953.5599,6059.9118,-7427.3522,-3950.9770,-1119.8484,10305.2267,-3766.6593
2025-09-30,1026.5475,-958.0345,6458.3696,-7644.1470,-3907.4278,-1047.7138,8867.1061,-3281.5149
2025-10-01,1265.0530,-880.8989,6958.4243,-6848.3388,-4160.5717,-1002.6923,8818.6735,-3215.9261
2025-10-02,1075.2691,-961.8832,5897.2846,-7708.4202,-4823.2287,-1087.8518,11432.3086,-2528.7477
2025-10-03,1087.3813,-963.7697,6027.7461,-7697.1133,-5032.7830,-1147.3217,11056.8824,-2214.7866
2025-10-06,1115.4184,-933.8583,6199.8010,-7709.2672,-5688.6213,-1001.2881,9364.4618,-1888.2371
2025-10-07,1033.4646,-1038.4463,5904.4680,-8056.9096,-6300.4101,-1143.0317,9130.6747,-2480.1966
2025-10-08,1016.9561,-1048.8851,5709.8614,-6965.6571,-6973.5196,-1140.8716,8928.3306,-7049.1029
2025-10-09,977.3054,-1090.2737,5876.6120,-8198.7980,-7249.5781,-1012.3954,8062.9478,-3018.3821
2025-10-10,1009.7528,-1098.4056,5992.6141,-7090.1195,-8437.8774,-981.2189,8191.8907,-7346.8545
2025-10-13,691.1285,-1217.2947,4794.1815,-9107.7679,-16258.1274,-910.2788,10067.2540,-2564.9748
2025-10-14,902.5384,-1075.6838,5617.6658,-8208.6641,-18989.1039,-539.5647,7523.0123,-1898.7079
2025-10-15,1035.9659,-1051.1731,6228.8263,-7991.4200,-25940.1227,56.6862,4494.7802,-1580.7290
2025-10-16,979.6228,-859.2510,5579.8156,-6043.9491,-57941.9204,2842.9522,7127.1476,-5759.7891
2025-10-17,845.3125,-1017.4334,5658.0668,-7000.5371,-194919.4040,11198.5114,3640.7657,-3653.4598
2025-10-20,381.9322,-798.4588,4177.1939,-5752.7660,-515.4279,-961.6074,2309.4959,-5188.6784
2025-10-21,1367.4197,-949.2430,6525.5490,-6021.7882,-2315.0152,-1077.0804,8524.0064,-5081.1243
2025-10-22,1470.8848,-856.6373,9786.7537,-6644.7500,-2206.8391,-1036.6022,11351.3653,-1688.6388
2025-10-23,1687.4450,-778.2071,9724.1736,-5367.6214,-2513.3254,-941.7427,12329.8120,-6129.2349
2025-10-24,1893.1761,-826.2250,9929.0483,-5045.0221,-2643.7069,-955.5045,11040.2459,-6753.2968
2025-10-27,1386.7809,-788.3110,11375.3614,-5968.3286,-2172.9021,-971.9759,9420.2477,-2531.7406
2025-10-28,1745.5786,-767.1196,11410.5769,-5039.6257,-2551.6403,-1050.7278,11211.9294,-4934.5368
2025-10-29,1523.5877,-1210.2697,6891.2007,-7340.2545,-3290.2051,-1280.8897,16578.9774,-4776.5397
2025-10-30,1158.6206,-1259.6101,5192.3021,-8512.1859,-3722.0553,-1347.4618,21061.0795,-2571.3400
2025-10-31,1237.7614,-1477.2928,6033.3471,-9693.5026,-3824.7739,-1699.3706,20591.7095,648.9782
2025-11-03,1089.2348,-1486.7954,5344.4122,-10355.3420,-4263.5721,-1555.5979,21283.9445,-755.6408
2025-11-04,1227.3501,-1276.3472,6033.0707,-8620.9297,-4411.6390,-1336.7259,20719.9794,-3246.4807
