date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2274.6512,-2359.7290,583410.3622,-230727.1213,-74383.5832,34479.0594,169061.9760,-516510.8047
2025-09-30,2470.0169,-2341.3937,605219.4270,-219587.2231,-76955.0648,74292.9848,147430.8687,-578431.7190
2025-10-01,2356.7642,-2931.5115,566779.1243,-268758.0536,-109403.0744,121442.7966,168105.3583,-593691.5995
2025-10-02,2628.8516,-3261.9196,566159.1380,-302786.7273,-280190.5124,214644.2946,205719.9388,-534635.6501
2025-10-03,3507.6944,-2851.2876,623199.4795,-250862.9126,-666692.3705,939948.1087,151903.6255,-540897.0135
2025-10-06,2146.1810,-2674.7013,584288.6272,-251804.1876,-68651.9940,18425.4610,212103.5210,-540188.1654
2025-10-07,2170.7035,-2316.7891,663774.2135,-233623.7039,-62205.0229,30242.7275,141181.3313,-439492.0427
2025-10-08,2513.9216,-2651.4431,634816.9855,-245520.3030,-96153.3920,66113.0489,197468.9281,-535543.1508
2025-10-09,2739.9754,-2787.2903,654758.4971,-251385.1803,-148758.0271,119442.4841,214391.4831,-508793.9172
2025-10-10,3076.0247,-2884.9686,673929.5817,-253097.9095,-292456.4570,461878.2486,184681.9834,-511767.3607
2025-10-13,2524.8494,-3367.2823,616986.1203,-398673.3042,-141133.9965,57582.2059,200853.6087,-247788.2466
2025-10-14,3055.4484,-6993.1504,606762.7532,-598392.1157,-355382.5693,-1687.7496,339983.6271,-341519.6808
2025-10-15,4042.0549,-3672.3363,813216.9023,-265407.0915,-202900.7721,680869.3107,182707.1749,-720974.3295
2025-10-16,4366.3875,-4053.5072,824656.2174,-270345.0349,-380326.6297,1504562.8623,230659.6641,-725174.5207
2025-10-17,3846.4571,-7111.6538,709047.5159,-468959.0028,-1875880.7452,4692058.1581,269859.4191,-495649.2514
2025-10-20,2509.4951,-4254.2534,593232.7608,-364304.6079,-121512.4873,-24161.7278,265397.9673,-404977.7069
2025-10-21,2695.4712,-5169.5783,572760.4096,-412756.8598,-171354.5663,-6141.6050,282133.9591,-511916.8276
2025-10-22,2605.1218,-5966.3479,518985.3354,-556252.6213,-325876.7460,-127053.0089,391111.5134,-367977.7291
2025-10-23,3207.1905,-6272.6426,547385.3729,-557446.5301,-606995.0370,-199393.4685,397952.5537,-361475.0109
2025-10-24,3717.9117,-5997.8020,587194.5517,-473576.9057,-1584439.0745,376160.5550,332480.2911,-439778.8200
2025-10-27,2525.3421,-5523.1103,547246.4308,-422038.5802,-125134.0486,-51554.4785,335851.4320,-464841.5897
2025-10-28,3160.8803,-6333.8912,579157.9945,-491354.2575,-175915.5638,-60310.2250,387988.1985,-449149.1155
2025-10-29,2851.5991,-6999.0146,581282.2699,-633574.5561,-215981.5659,-108762.4025,360599.1979,-367722.9772
2025-10-30,2798.1084,-7248.7770,510042.4821,-749832.0861,-460270.0636,-491482.4145,486429.7244,-248528.8400
2025-10-31,2805.3701,-7070.9359,510984.0539,-748068.8647,-1315743.7579,-907643.0985,436977.0521,-266601.9226
