date,call_delta,put_delta,call_gamma,put_gamma,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,452424.6852,-491315.1162,97975.2757,-132774.9448,-73131.0947,-66298.2176,266778.1198,-871067.6150
2025-09-30,450993.1597,-475325.2258,100580.7418,-139249.2612,-78087.3672,-69075.0840,276744.7622,-748089.7914
2025-10-01,462149.5874,-462363.0592,103006.0856,-137963.9778,-79242.8529,-66365.6147,272007.8008,-706352.0713
2025-10-02,478301.4206,-473230.7025,99688.7924,-138363.9656,-73780.2291,-68537.6460,247987.9879,-887110.1434
2025-10-03,460957.1053,-434029.7707,106118.9493,-133126.3265,-83019.9421,-63379.4541,263004.2349,-1399664.7175
2025-10-06,488860.8586,-458121.7098,102842.6452,-146632.6616,-88930.1856,-71665.2243,357131.6265,-948130.8423
2025-10-07,456371.8132,-516815.7095,101914.0053,-145224.3384,-102115.6385,-83906.1512,408433.0753,-788952.0822
2025-10-08,451451.7899,-586282.1079,104008.6742,-155427.9949,-112441.5426,-109305.3518,442417.7775,-540173.0796
2025-10-09,461569.0571,-560917.0921,114291.6263,-162388.7127,-117606.4412,-111773.6211,352889.7829,-633383.4982
2025-10-10,472088.6032,-612906.7348,110519.5351,-165044.9348,-120687.1237,-151546.9408,377403.4661,-558294.7563
2025-10-13,416910.7836,-720246.3768,96915.0866,-159036.9130,-172414.7969,-202842.2608,441979.0466,-480632.3937
2025-10-14,436040.3647,-674517.3233,103489.7202,-153170.5334,-225065.7105,-202440.7622,474537.9103,-540405.8787
2025-10-15,476427.4214,-629718.1469,113437.9322,-176815.5981,-281370.8171,-218689.7538,483794.1778,-329822.7741
2025-10-16,505386.4060,-514590.5682,143600.4088,-163201.5002,-219806.6987,-99512.0935,238019.7886,-722145.8442
2025-10-17,541360.8915,-540228.4928,123754.3897,-182005.3818,-510348.7091,-312820.4568,366297.7202,-654930.7840
2025-10-20,488910.3067,-448881.5993,101668.0789,-103825.1188,-71278.3068,-46166.1115,124145.1153,-864995.4707
2025-10-21,495473.5625,-421643.8856,115230.3615,-120360.2956,-79205.1327,-50158.8870,53519.1082,-957797.2100
2025-10-22,547889.3463,-427518.1895,114412.4833,-120851.0859,-76258.9565,-49544.5134,91577.0925,-922355.8772
2025-10-23,608184.4944,-416454.6536,116587.6133,-118536.3707,-76376.8003,-46264.4070,175565.4698,-983548.0977
2025-10-24,637907.1811,-384154.3395,125776.3295,-111846.1668,-77745.3980,-41519.5167,128798.3807,-1111028.6670
2025-10-27,609905.1427,-516270.7031,124829.3948,-141856.3287,-84419.5660,-69491.1289,188987.5056,-403889.2894
2025-10-28,608415.8221,-463237.1351,121696.8333,-137849.8386,-83689.0954,-50951.1326,195537.2202,-1085599.8423
2025-10-29,493650.7717,-619448.1825,115006.7669,-178044.0355,-102594.9352,-89048.2982,459260.9065,-820131.7290
2025-10-30,434380.2387,-715258.0526,102286.7945,-151100.4258,-111370.3973,-82718.9236,559334.1482,-653979.0652
2025-10-31,418799.7830,-737620.0941,98931.6907,-157509.9710,-108768.8062,-87692.9477,563984.3903,-690103.1699
2025-11-03,433840.9720,-734563.0381,98385.3439,-142795.3554,-115284.9402,-77942.5216,575889.4604,-610317.6606
2025-11-04,433988.4766,-749548.7322,104415.9972,-175189.7441,-121136.0402,-108533.6464,527091.4345,-783050.1223
2025-11-05,449266.7569,-706020.2574,114396.5857,-176219.7553,-126166.3959,-91434.8620,479745.2290,-968665.0941
2025-11-06,471737.7233,-729900.9645,114538.4535,-180632.1864,-129854.2850,-95933.2432,497098.4949,-822408.5745
2025-11-07,448290.5842,-787407.9064,107566.0996,-204045.6197,-139920.1212,-120441.3082,583740.4264,-843001.0197
2025-11-10,475329.2191,-755516.5610,117314.7706,-218398.1581,-148030.5770,-119997.2106,532165.3623,-1042630.9630
2025-11-11,497274.6203,-701454.8113,130368.8907,-187227.2779,-171296.5007,-79780.1442,611002.3538,-732290.9721
2025-11-12,516798.5346,-624924.9767,137354.4693,-196662.4677,-179883.1979,-73553.1958,466006.7509,-1307079.1794
2025-11-13,465570.2724,-719217.8299,117078.4378,-200968.6270,-192904.7045,-112219.4303,585102.9911,-944216.0201
2025-11-14,441349.1143,-794206.1159,108573.5225,-196095.3072,-204397.6154,-96538.4074,605342.9128,-748901.1804
2025-11-17,416021.0924,-803227.3979,112383.4229,-228620.0955,-293909.9841,-179651.4025,611781.4301,-1013175.7164
2025-11-18,391629.0510,-843038.8861,112628.3458,-221716.1038,-349325.1188,-190115.6867,586622.9007,-752372.3733
2025-11-19,412783.8226,-833650.1807,114016.9821,-218722.4434,-492597.8142,-199882.5066,563066.8854,-642518.7072
2025-11-20,459568.4081,-763404.1320,141874.4912,-217292.0347,-852642.2853,-110489.5198,394460.3974,-914259.5652
2025-11-21,420022.2125,-938730.8144,108133.7185,-223280.3614,-2889555.4492,93951.0064,487428.2577,-728269.0491
2025-11-24,530698.4523,-662918.9472,109732.1855,-177456.0195,-82373.3811,-65353.1347,468518.8620,-1179406.5060
2025-11-25,522517.1395,-645884.5942,117537.0446,-157362.0288,-88853.5802,-54745.0804,378506.6413,-935407.2621
2025-11-26,556368.3485,-593103.4763,132922.9511,-179035.1710,-98537.6171,-58131.9270,436144.8781,-1141331.5737
2025-11-28,568428.8268,-569558.7637,144032.7359,-158594.3315,-102806.5145,-43639.6080,285745.9559,-1146543.8907
2025-12-01,555275.2505,-600874.7154,142857.8646,-170122.5900,-109757.7677,-46168.7521,357389.0575,-1144330.2241
2025-12-02,495425.6567,-674756.6163,138182.7215,-204652.7887,-120109.1758,-69739.6830,574626.1874,-1130138.2097
2025-12-03,518181.2790,-640510.0934,140878.8795,-196028.5984,-122837.0114,-59520.3178,564590.5664,-1265108.4420
2025-12-04,537379.1721,-615317.1812,159638.9696,-193967.3266,-128949.6077,-52894.3544,392174.9924,-962608.6663
