date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1269.1189,-286.0795,39938.7215,-4351.3437,-4885.3910,19.2556,10400.8856,-6924.3020
2025-09-30,1293.1264,-261.3188,39817.0993,-3322.4705,-5398.3799,449.0305,13832.9494,-10348.9746
2025-10-01,1381.7772,-218.3539,43350.3652,-2859.4818,-5172.2907,673.0464,7255.7480,-10092.9823
2025-10-02,1319.3432,-275.5497,41834.1881,-4445.1069,-5433.0929,122.1734,13868.9367,-5348.5524
2025-10-03,1280.0317,-236.7947,44689.6424,-2984.7154,-5360.4081,723.2573,14910.6229,-9664.9191
2025-10-06,1332.4310,-270.1204,42758.2870,-3881.2017,-5705.5474,907.3100,14492.9934,-6515.2559
2025-10-07,1301.0143,-311.9399,41384.9076,-4831.9288,-6024.9511,256.0756,17338.1562,-4246.2769
2025-10-08,1238.3572,-428.4960,31559.7189,-6200.6127,-7752.1108,3.6323,28282.6514,-4537.8927
2025-10-09,1243.1585,-354.8990,36064.7425,-4087.6283,-7236.4393,1506.1683,25022.4772,-8720.8902
2025-10-10,1235.8333,-456.1034,33784.8319,-6926.8750,-7265.6404,-346.7527,25055.3327,-2974.4352
2025-10-13,1256.4885,-499.0208,32434.7304,-6031.4392,-8257.0358,1449.4248,26707.0907,-3819.3897
2025-10-14,1281.1148,-467.6993,30002.7338,-6842.1215,-9068.8746,642.9630,27509.1408,-2583.8787
2025-10-15,1476.7117,-261.1307,35571.9440,-2952.3201,-6851.3599,13662.5976,19951.2483,-8307.0283
2025-10-16,1364.1955,-402.9695,35530.4771,-4437.0744,-9079.5772,15863.7602,23299.4658,-4959.3976
2025-10-17,1472.6848,-487.7402,35183.5528,-7293.6331,-10610.1877,100800.8211,24399.1455,-4894.2544
2025-10-20,1329.5389,-245.0791,35988.9136,-5072.2173,-7786.4800,-149.7335,20995.0331,-5375.2235
2025-10-21,1287.5774,-315.2733,35838.9032,-5945.1140,-7586.3728,-452.6128,21130.7421,-3798.8445
2025-10-22,1376.3460,-249.5474,39388.7388,-4880.1335,-7336.9843,249.1207,17421.7758,-6000.5952
2025-10-23,1559.4610,-213.4206,46618.8893,-4466.9404,-7212.6591,167.9371,9554.6119,-4779.0501
2025-10-24,1311.2638,-226.3476,43869.2744,-4035.4779,-7376.8896,596.2739,19050.9841,-7699.9808
2025-10-27,1336.6465,-248.2736,42395.9143,-4393.7039,-8215.3996,647.3035,20734.7404,-6902.1024
2025-10-28,1356.5064,-253.3921,42664.6393,-5151.2538,-8279.4408,104.5341,19738.7057,-3379.8080
2025-10-29,1249.4851,-297.5008,34054.6679,-5855.1267,-10102.4406,433.8159,29657.4247,-5560.5227
2025-10-30,1187.6057,-383.7095,26890.1380,-8932.5848,-12483.4888,-176.2622,40412.8452,-3305.0465
2025-10-31,1351.3411,-347.0737,29762.1074,-8028.3445,-12909.0935,78.6565,39331.7960,-3967.3933
2025-11-03,926.7286,-1234.9495,19227.6237,-37444.7438,-17500.3796,-4730.1761,48650.0411,2545.7595
2025-11-04,4386.6278,-1332.7042,79919.8845,-43802.8333,-99105.1018,-7376.6625,170168.0056,7704.1895
2025-11-05,6091.8917,-1221.9835,148761.6580,-41086.9369,-126488.2642,-7428.6867,169545.0784,6659.4136
2025-11-06,1890.8672,-1791.9141,19478.4725,-74378.9911,-203726.0459,-15165.6966,348489.5202,27774.3216
2025-11-07,781.6339,-1932.1811,10345.4597,-61797.9166,-227422.7069,-14763.5010,548850.2084,43896.7243
2025-11-10,679.6807,-2213.6457,8752.2297,-65696.8001,-282477.1894,-13806.3236,461349.5845,16264.6528
2025-11-11,533.9319,-2108.0530,9072.1561,-62679.1673,-290750.6239,-16271.0145,526761.6185,26391.9827
2025-11-12,749.9335,-2374.7673,10834.6229,-54664.8160,-329804.0077,-8845.8292,478050.2937,216.6702
2025-11-13,657.5060,-2461.0839,10900.4517,-57135.7920,-356002.3477,-13424.7693,487628.4102,16358.2368
2025-11-14,602.5729,-2339.8789,10609.1252,-48326.7245,-376090.8650,-6225.3134,485462.5496,565.2886
2025-11-17,540.1809,-2367.1628,9246.6947,-56605.5095,-601810.3091,-20474.9303,365383.0958,20811.4869
2025-11-18,1245.1614,-2526.2439,13549.8225,-56275.5179,-764252.0468,-17231.2750,306815.8959,2845.6819
2025-11-19,1045.9544,-2625.2453,12577.7296,-54393.6334,-898878.6159,-15960.2294,256231.9691,-343.4812
2025-11-20,839.2647,-2739.5617,9244.7425,-53643.9001,-442891.9586,-62343.3592,117014.3555,5865.0121
2025-11-21,748.1170,-1503.2772,7201.6592,-35970.5517,-949258.0044,88109.9324,92963.0472,2134.1480
2025-11-24,253.1593,-734.6444,5437.8178,-22295.9445,-14725.3302,-1904.5479,71103.8823,1963.2724
2025-11-25,273.9534,-717.0867,5489.8133,-21403.1033,-15431.1238,-1753.2404,70934.1447,552.9857
2025-11-26,227.5771,-847.1939,4820.1098,-27706.9479,-16312.8346,-2762.6101,67433.9493,1841.5109
2025-11-28,271.5794,-906.1945,5600.5430,-26580.2595,-17119.4061,-2456.5265,63634.2021,-1594.8609
2025-12-01,218.8966,-944.1902,4879.0752,-28918.1370,-16875.3336,-3297.0679,69790.1593,391.1536
2025-12-02,292.4066,-974.7673,5563.1298,-26611.7785,-20240.3104,-2925.6082,66656.2206,-1311.6801
2025-12-03,297.8999,-974.1133,5494.3556,-27566.3619,-18482.4542,-2909.8145,68638.9289,-1610.2359
2025-12-04,341.6266,-1034.2645,5630.8996,-27791.3626,-22232.2817,-2886.5919,66172.9836,-2636.2323
2025-12-05,397.2249,-1037.8152,6264.8976,-28252.6812,-23293.6545,-3201.3810,65739.3111,-2543.0790
2025-12-08,548.4923,-1051.0380,7222.1265,-28454.8991,-24004.9636,-3308.5907,61073.6407,-1486.0605
2025-12-09,710.5602,-1160.4087,8106.0458,-31000.2259,-31126.8064,-4212.1349,62899.2175,-307.0520
2025-12-10,1106.4838,-1164.5990,11580.8312,-28346.6586,-33469.2736,-3068.4826,59493.4441,-3271.8751
2025-12-11,1108.6566,-1178.1285,13407.8722,-28098.0409,-16715.0726,-2973.9510,42965.2754,-4501.3160
2025-12-12,1377.0462,-1155.3162,17914.6607,-24726.8765,-25770.7611,-1669.7765,46567.9737,-6175.3995
2025-12-15,1507.4869,-1156.7753,18868.4207,-23814.8251,-36832.3132,1651.3381,38880.2423,-8822.1313
2025-12-16,1119.4649,-1201.7900,18620.6506,-24470.1925,-27106.3223,2434.8497,31908.7934,-10933.9793
2025-12-17,1364.4115,-1125.4257,27840.5367,-17444.7019,-10881.0715,17713.9299,17335.3502,-11839.9246
2025-12-18,1273.2319,-1474.0024,29184.9435,-16332.1025,-5898.5994,36144.3725,16180.3558,-15716.4087
2025-12-19,1507.5684,-1561.3948,29099.0530,-19310.0163,-352056.5016,150439.7345,16065.4453,-6753.5572
2025-12-22,565.8573,-567.9494,12445.8083,-14733.2124,-2872.8667,-1026.2455,19583.8658,-8659.5819
2025-12-23,751.3493,-508.3383,14953.1754,-12646.4661,-2658.8144,-778.8320,13242.6914,-8819.3979
2025-12-24,635.9539,-560.1936,14380.3947,-13448.2548,-2635.6205,-859.0712,14518.4561,-9719.1951
2025-12-26,579.2963,-548.9193,14190.5035,-13292.7451,-2759.9229,-763.2695,17849.9845,-11191.9588
2025-12-29,708.4748,-550.5737,15305.3675,-13440.0110,-3012.6504,-793.4442,14403.8045,-7607.8498
2025-12-30,734.1123,-546.0527,14770.8815,-13849.8857,-3223.4379,-836.4623,16322.7055,-5227.0029
2025-12-31,707.7771,-571.8325,14182.9984,-14032.1343,-3398.9991,-794.1569,17728.4184,-7391.2050
2026-01-02,798.7147,-573.5831,13387.1073,-13833.6597,-3800.8178,-755.6413,20886.6919,-7507.3418
2026-01-05,868.2517,-575.7753,14898.5944,-13996.4481,-4960.8700,-667.4012,26324.7801,-6450.6996
2026-01-06,1252.7150,-461.2661,23243.6673,-11147.8741,-6544.0963,5.4430,23633.0880,-7169.4865
2026-01-07,1237.2740,-532.5247,23476.2101,-11748.7305,-7600.8247,132.4487,26317.6260,-7969.8051
2026-01-08,1152.9798,-615.3330,19180.3117,-13794.3658,-10540.5382,-295.2189,31547.4529,-6303.7775
2026-01-09,1428.3078,-473.8270,27171.7330,-10132.6661,-6213.1622,1150.7904,22345.2896,-9026.0132
2026-01-12,1319.0684,-461.6339,29047.5173,-9863.8655,-2969.0794,3404.1052,15404.8548,-8752.3889
2026-01-13,1487.3403,-425.9988,30340.6364,-8907.9364,-570.9575,5819.4542,16569.6708,-10066.1997
2026-01-14,1399.8338,-511.8316,25262.9883,-10504.7812,-11356.7210,8287.0865,24171.0168,-8068.4876
2026-01-15,2028.3416,-381.4774,30899.7040,-8496.5289,10215.4395,18033.7626,18518.6691,-9175.8578
2026-01-16,2294.0553,-351.2627,31500.7866,-8263.8617,-34608.8008,49009.6709,23957.4046,-7244.9075
2026-01-20,466.8951,-358.9792,13275.7132,-8869.4948,-3800.6125,-751.4503,20689.1721,-5351.3443
2026-01-21,501.1325,-347.8255,14372.6542,-8090.7540,-3530.3882,-646.2905,17225.7871,-6456.6070
2026-01-22,526.9812,-339.3190,16169.3751,-7709.9115,-3744.6162,-630.4275,18715.6305,-6677.9178
2026-01-23,508.7958,-354.5980,14952.5538,-7992.6629,-3774.6448,-656.4157,18834.9996,-6820.3070
2026-01-26,505.9739,-387.5737,14150.8043,-8680.8032,-4090.4007,-737.2600,19208.4200,-6266.3227
2026-01-27,535.0444,-373.4746,12986.5187,-9380.8725,-4300.0022,-798.0334,18716.6943,-5650.9113
