date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,634.0410,-356.3139,12012.2635,-8205.1007,-3139.5075,-1090.4704,10572.7767,1894.8866
2025-09-30,617.2475,-364.5385,11054.3855,-8794.3532,-3227.7114,-1221.7651,11619.2207,1763.2797
2025-10-01,639.6134,-428.4595,11784.0656,-8943.4528,-3344.2921,-1199.4184,10584.3702,1149.2987
2025-10-02,658.2482,-419.1129,11515.9221,-9290.4292,-3433.3741,-1344.3565,10003.0932,1836.3939
2025-10-03,640.9935,-430.2115,11926.3816,-8702.9878,-3186.1142,-1253.6426,10469.6907,1373.0461
2025-10-06,598.7065,-422.5684,11608.3028,-9400.9947,-3817.3009,-1634.5993,11661.5265,1714.1623
2025-10-07,669.2076,-502.0454,11202.6904,-10752.2428,-4711.7771,-1790.5924,8697.4217,1702.2594
2025-10-08,674.6938,-485.5965,11012.6578,-10826.5400,-5171.4759,-1958.2137,8798.6436,2640.2896
2025-10-09,679.6395,-489.8362,11242.3660,-10862.2559,-5640.9237,-2150.6483,8651.5101,2739.2947
2025-10-10,658.1153,-456.4294,10715.6874,-10393.6761,-6434.1869,-2183.0641,9893.0110,2892.9091
2025-10-13,666.3349,-476.4432,10945.0668,-11012.7011,-10538.6348,-3302.4303,9668.6256,2586.5538
2025-10-14,689.6867,-471.9750,11042.2657,-11415.1727,-13888.0116,-4475.5907,9208.7896,2991.6694
2025-10-15,832.3805,-423.4557,12883.5619,-11177.5972,-21142.9003,-7084.5634,6837.5296,4196.0321
2025-10-16,788.1236,-490.0567,12327.1482,-10686.6403,-38732.5744,-9903.5211,8476.8048,2262.1708
2025-10-17,759.8048,-472.6066,11620.7171,-8578.5156,-133587.5667,2694.6257,8131.3944,1637.7099
2025-10-20,621.7719,-397.3073,10447.8969,-8158.2665,-1292.0986,-762.7766,9113.7102,1759.1867
2025-10-21,728.6296,-345.1176,11019.4105,-8215.5528,-1589.2669,-1046.5697,10459.1825,5390.7847
2025-10-22,858.5925,-343.1359,13666.3076,-6304.9755,-1561.6218,-588.6155,7415.6218,1140.0701
2025-10-23,839.6359,-396.0222,12071.4335,-7826.7994,-1680.4425,-734.0049,8113.8881,1814.8620
2025-10-24,858.7127,-393.5148,13566.3893,-7156.0038,-1636.3691,-671.2154,8272.2142,1168.6126
2025-10-27,880.2554,-377.9290,13273.9186,-7075.3203,-1803.1381,-737.8670,8618.2623,1838.5299
2025-10-28,5242.3602,-433.6346,206276.0076,-7980.0220,-5851.6720,-828.8612,9362.3327,1630.5912
2025-10-29,5536.9065,-410.7885,206538.3944,-8057.4894,-5929.6714,-856.5147,-3113.0600,2187.6470
2025-10-30,8038.5854,-364.0614,219957.1177,-8503.3056,-10630.6269,-1080.1125,-40907.1692,5083.6387
2025-10-31,7005.2809,-375.8528,224418.2424,-8182.1654,-9990.7293,-1156.7933,1481.7622,4899.6625
2025-11-03,7653.7198,-398.5910,219097.5775,-8025.9213,-11518.5195,-941.5651,7387.0327,2226.4380
2025-11-04,7718.2701,-383.4811,225677.2821,-7149.8481,-9897.2097,-812.3540,-17049.5880,1817.0852
2025-11-05,7525.8087,-315.5802,218177.3499,-8259.5113,-10726.0988,-1477.6080,-20986.3226,6992.2206
2025-11-06,7148.5640,-413.7487,213864.6984,-8056.9541,-11201.5795,-1076.5854,11465.5995,2643.5182
2025-11-07,8130.7468,-392.7117,228978.0080,-7191.4122,-10751.5217,-867.4939,-42742.9613,1676.4003
2025-11-10,7562.3151,-406.0944,221914.5573,-7631.7865,-11996.0757,-1224.8445,3215.0347,3182.0331
2025-11-11,7843.9700,-428.0190,219707.2056,-7899.3548,-13586.2206,-1209.1111,-2123.8690,2773.0050
2025-11-12,8015.2103,-375.9141,216922.6396,-8538.9200,-15407.2714,-1562.3866,-13554.8916,5155.1908
2025-11-13,7776.3517,-408.8379,215067.8828,-8266.1160,-16344.0628,-1472.3238,1280.8473,3230.1480
2025-11-14,8127.9240,-339.4483,213844.3326,-9307.5257,-18089.8064,-2038.1329,-29928.9400,6840.2038
2025-11-17,7436.4436,-440.8124,209007.3752,-8709.9230,-27620.8565,-2156.4964,1994.7836,2908.0512
2025-11-18,7992.2307,-379.1636,198500.5431,-9779.1127,-41112.6222,-3236.5419,-22075.7032,5090.4132
2025-11-19,8098.3430,-363.7659,200772.1825,-10108.1209,-47967.1458,-4487.5358,-16897.3288,4771.2988
2025-11-20,7429.7991,-431.5071,209996.1191,-8943.0607,-74638.9724,-6657.9950,-1026.3366,2561.3424
2025-11-21,7314.5008,-426.1889,208161.8541,-8391.6223,-255367.1511,-14086.3390,6884.7281,2630.0597
