date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,552.9635,-261.4721,26373.5667,-20868.2917,-11356.5206,-1759.6619,32110.7506,2736.4948
2025-09-30,757.6578,-272.0041,44510.7563,-21489.5854,-13666.8248,-1890.2992,41836.4608,3225.9341
2025-10-01,792.3797,-278.7470,42694.1285,-22493.0217,-14480.5334,-2097.1179,39808.5372,4227.3212
2025-10-02,835.5583,-270.4440,46987.2059,-20397.9014,-14281.7310,-1744.2489,35081.1869,2751.0256
2025-10-03,859.3040,-273.3403,46977.3063,-20223.9759,-14618.0688,-1674.1808,36262.8609,2556.3562
2025-10-06,850.4002,-282.4829,47465.5382,-20256.1804,-16934.5580,-1695.2007,34746.1082,2472.8896
2025-10-07,802.7019,-283.5073,37313.9251,-24110.4872,-21501.9107,-2557.5016,41806.8327,5406.8456
2025-10-08,860.0452,-294.6770,40799.0153,-23203.2572,-23133.4044,-2707.8568,39974.8736,5747.4412
2025-10-09,813.8966,-283.1690,35420.9083,-24852.7842,-27376.8595,-3370.8103,45569.6725,7405.8389
2025-10-10,726.1488,-264.9861,30900.5154,-27709.9080,-30707.5287,-4666.5030,51192.5261,10764.9121
2025-10-13,801.4924,-297.1039,37194.6341,-24564.1457,-40403.0280,-4197.7982,42509.6200,6783.3453
2025-10-14,790.2212,-272.3312,39978.7941,-26697.6343,-55918.8163,-7684.9217,42641.2140,10428.7613
2025-10-15,823.1789,-284.0966,40053.9835,-24761.6656,-71897.6781,-6204.8440,37726.9932,7210.5313
2025-10-16,828.7372,-274.2412,38429.3843,-24906.0972,-128239.6049,-12096.1815,37576.3455,7907.2104
2025-10-17,808.4630,-258.7583,37679.7422,-22814.4780,-218780.9841,-5367.6298,35481.1414,6465.1545
2025-10-20,618.5358,-162.7761,38502.1223,-16613.9233,-6642.1597,-1367.3817,23733.2602,4423.2923
2025-10-21,572.9206,-178.5549,31676.5720,-19450.9314,-8509.7190,-1670.8776,36525.0512,6479.6416
2025-10-22,640.8469,-212.7175,31449.1574,-22121.2145,-9063.5827,-1949.9177,36014.6843,7272.1654
2025-10-23,593.8586,-208.8066,33611.2628,-22718.0284,-8781.5198,-1968.9127,33040.3857,7477.0415
2025-10-24,679.0823,-209.6831,38160.9382,-21446.3656,-8787.4277,-1948.4826,31976.4912,7073.9277
2025-10-27,660.5085,-213.2922,34890.9756,-21571.2372,-9674.4468,-1911.5131,35751.0021,6287.6928
2025-10-28,657.1911,-203.5916,43098.6674,-19887.0907,-8178.6032,-1642.9308,26060.6391,4220.0222
2025-10-29,691.4669,-212.9194,46561.9508,-19047.6745,-8106.8728,-1573.2400,24785.6003,3468.6665
2025-10-30,885.8309,-1643.4512,42331.7737,-69637.9068,-15841.6533,-6632.0625,44723.6995,-6617.0328
2025-10-31,1509.5578,-1519.4571,48646.8166,-98758.2380,-30740.6522,-14786.5167,85268.1402,31523.3640
