date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,186516.0362,-89798.4086,12634194.6302,-3357708.2583,-2308948.5939,-80203.2863,5415379.2041,-213220.5788
2025-09-30,201852.5257,-95201.7708,12594210.6595,-3466104.1176,-2945434.9430,-22123.7276,5593777.2896,-236473.3146
2025-10-01,202128.3624,-100614.5270,12316844.7308,-3659035.9134,-4093529.3179,-10396.8618,5699667.3084,-53299.3485
2025-10-02,238224.0951,-77801.8117,14991254.9021,-2773968.9813,-3298842.8041,1658599.6779,4424055.3862,-392821.1836
2025-10-03,256521.3222,-74737.0397,16029243.2030,-2598108.5335,-3970980.1914,7836454.2719,4462283.4491,-462597.2873
2025-10-06,196299.5105,-66038.6868,15025707.2640,-2626325.5064,-1835594.1090,230456.9746,4417763.2987,-217288.4725
2025-10-07,203623.6615,-66617.4411,15631785.8605,-2547176.1372,-2250718.5180,529375.1488,4395099.1805,-375018.8540
2025-10-08,212451.3558,-88584.4035,14845583.7258,-3111130.3977,-3846082.6757,673476.7738,4968208.2488,-147492.0885
2025-10-09,234415.7668,-72693.6494,17540346.2689,-2558160.3928,-2709371.5834,2789832.0581,3745618.7340,-491203.2092
2025-10-10,262106.5208,-66962.4219,18680055.9611,-2395783.6042,-4024731.5515,10370434.3087,3502112.2462,-411317.1708
2025-10-13,179834.8806,-73831.9506,16046311.0063,-2899673.8476,-2008437.2497,785574.5198,4352125.3413,23488.6847
2025-10-14,190460.0548,-87441.5111,15467650.9371,-3294732.9709,-3024835.8500,1397542.5451,4811434.4370,-28753.9564
2025-10-15,194189.2055,-90136.5884,15578521.7441,-3276195.4966,-3180359.6079,2459915.7557,4490134.1118,-19487.7662
2025-10-16,200382.9802,-80016.2951,16775436.4562,-2924488.0473,-1106639.0283,7006934.1903,3572022.4321,-174396.3322
2025-10-17,205173.8297,-112226.7464,15144187.4126,-3741822.5763,-19327089.5422,20404321.1850,4746944.2089,397121.9873
