date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,6760.0806,-2193.1678,772059.1593,-110403.0347,-58486.7416,3302.2158,204305.1449,-109713.4683
2025-09-30,6993.9954,-2110.2457,784525.3502,-103233.3948,-56930.8173,5667.9317,186958.4488,-128296.5274
2025-10-01,6874.7530,-2151.2362,785176.1044,-105530.3268,-58347.1079,6161.3283,194075.5710,-122508.8125
2025-10-02,6585.7071,-1686.5286,897050.1029,-88010.4629,-43501.8787,8595.2982,130273.3858,-93434.7887
2025-10-03,6637.5489,-1854.1433,877045.0099,-91986.5146,-45550.1747,11678.0525,146565.1808,-109290.9569
2025-10-06,6632.2311,-2013.4746,892936.9426,-99443.6243,-43276.2708,13552.0080,141617.6542,-89091.6826
2025-10-07,6570.0928,-1819.6993,919195.2708,-89944.0204,-44370.5466,20769.6844,150312.0606,-92067.0639
2025-10-08,6867.1048,-2537.3662,872320.4367,-111617.3886,-55225.9560,23827.5269,188120.1529,-99056.7866
2025-10-09,6443.5891,-1816.1464,1029106.9422,-87471.0304,-33452.5379,37308.6720,168594.7814,-99620.3692
2025-10-10,7050.0085,-2119.6478,990401.1884,-93550.3824,-51641.7794,56645.7024,221967.1021,-137908.5117
2025-10-13,7430.5953,-2749.9828,956872.3469,-119715.7046,-66549.4035,63081.1987,251965.1744,-75307.8334
2025-10-14,7826.1442,-2834.2875,951645.2016,-124677.6572,-82704.7180,139202.9594,246911.2020,-98317.8878
2025-10-15,7742.2195,-2560.4466,1036373.5328,-112501.1648,-7125.0962,237054.9808,209817.2231,-121221.0039
2025-10-16,7993.9023,-2225.7465,1068284.9319,-103030.8513,101331.1455,603362.6079,212874.6385,-136711.7503
2025-10-17,8335.8567,-2927.0936,1016273.6001,-128137.5523,-247643.3997,2107286.2782,263082.3466,-89529.3484
2025-10-20,5124.8863,-1740.7468,883546.8827,-103522.0041,-49396.6674,-1867.1811,234926.9744,-106349.6796
2025-10-21,5461.0009,-1931.9380,894376.4805,-111590.2048,-48562.5493,-2195.1748,208366.1266,-92645.7867
2025-10-22,5520.9627,-2043.2038,905577.1987,-111467.0045,-51239.4738,-1016.4253,230632.5992,-114405.0084
2025-10-23,6392.0804,-3206.1667,803926.8395,-182285.7558,-73595.6301,-10116.8505,353183.8433,-82796.3309
2025-10-24,6141.7567,-2366.9476,940371.7471,-132056.0334,-59855.8595,-2158.2988,259097.0508,-109401.2291
2025-10-27,6902.3169,-2384.0961,999216.0805,-128182.4860,-86158.3048,79.9185,308518.4442,-96975.4033
2025-10-28,7101.5826,-2372.8915,992644.6224,-125132.1763,-94449.4550,477.1301,341662.1383,-118673.5442
2025-10-29,7332.4728,-2537.2994,1013492.9985,-138137.5503,-98358.0554,-865.9393,344304.6276,-87991.9277
2025-10-30,7571.7052,-2672.1543,996821.0614,-138908.7137,-110518.1302,6383.1650,398023.5244,-152226.1157
2025-10-31,7871.7223,-2083.9609,1144480.6747,-105466.3274,-83881.5224,15621.0513,241422.0110,-164065.3026
2025-11-03,7887.9550,-2441.5344,1085703.9818,-117951.1275,-104575.8249,16593.0598,321308.2983,-144087.1253
2025-11-04,7853.8087,-3284.2796,973909.9039,-162898.4167,-122237.1994,11625.6215,367828.3380,-144179.5990
2025-11-05,8068.9092,-3238.9115,1027808.0015,-152824.6849,-123446.0627,18163.6740,358083.7298,-168403.1434
2025-11-06,8238.7167,-2759.1481,1100904.7050,-131926.0933,-113883.1305,28049.1636,311801.2131,-188230.9559
2025-11-07,7986.4706,-4086.6041,960912.5934,-197473.4454,-151139.0879,21445.3217,414900.3769,-177258.7808
2025-11-10,8434.1543,-3048.1765,1127808.6349,-135503.6347,-129058.5412,55703.8522,295978.2343,-218303.4276
2025-11-11,8739.9305,-3342.0517,1098919.3702,-146268.4204,-148398.2109,63485.9270,309178.8858,-238427.0909
2025-11-12,8797.2196,-3624.2462,1105539.9175,-149743.7580,-166165.3446,75209.3067,339115.6820,-242614.5676
2025-11-13,8987.4921,-3950.5095,1086700.1038,-159864.2104,-185508.4848,83124.4034,352589.5679,-225200.2474
2025-11-14,8286.8126,-7407.4043,860610.1976,-351952.9357,-312049.3872,9840.1439,543172.0656,-91616.7847
2025-11-17,8895.1561,-6408.9663,954082.5908,-260115.4935,-414190.0128,122950.2577,459112.6580,-122415.1117
2025-11-18,8917.9804,-6465.1205,937741.8144,-269089.0948,-532613.0024,156597.6062,444660.8751,-112837.5540
2025-11-19,9566.7401,-4645.8482,1102302.7826,-187631.8213,-531879.3960,436327.3001,343569.4293,-106635.5785
2025-11-20,9272.1946,-3646.9620,1199332.4917,-149789.0305,-646535.2297,1074979.6233,273075.1901,-129515.3351
2025-11-21,8967.2251,-9406.0738,919965.5035,-286759.8416,-4759713.6312,2360695.2183,384925.4611,-115531.9193
2025-11-24,6653.6740,-4013.9934,820903.8958,-210024.5579,-83780.3183,201.0347,362625.4357,-147916.0017
2025-11-25,6954.2305,-4059.9409,850077.0204,-198867.5678,-85797.5353,4468.8309,351650.5899,-170155.8878
2025-11-26,7300.0442,-3045.2429,968428.5472,-153189.1143,-71652.7318,12671.8473,258113.0187,-173144.7404
2025-11-28,7635.1820,-2732.3342,1047700.7573,-136645.0972,-66502.4163,26968.5517,196013.8625,-214373.6425
2025-12-01,8089.3382,-3411.0406,960084.2436,-157379.1602,-90320.5061,37960.1977,280555.4911,-253468.4065
