date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,11804.6120,-81336.6269,70637.5504,-438160.8999,-21749.3208,-36393.5691,160909.6571,-79509.3534
2025-09-30,12255.5888,-74036.9518,70359.3872,-465464.7594,-22433.0526,-39550.5376,172919.7219,69842.4724
2025-10-01,10572.0561,-92528.1845,58345.1871,-579905.1503,-24267.0489,-47455.0810,185197.2479,60057.2915
2025-10-02,13845.2636,-85979.5540,82297.3089,-530467.1418,-25737.4627,-43884.0628,174434.1906,49339.9793
2025-10-03,18585.7880,-75729.8085,116826.2410,-497529.9143,-29175.5620,-43342.4439,183081.3385,94597.2788
2025-10-06,21612.0971,-77844.0826,122967.8950,-446945.5868,-31467.1377,-40449.9650,167022.1380,3280.7105
2025-10-07,21593.5512,-72827.2078,119677.0079,-432709.0007,-32698.9897,-39139.3913,190132.8076,25598.3351
2025-10-08,22062.8365,-74610.4891,129957.2043,-402869.4521,-31825.1519,-36556.3059,163314.7860,-37273.7129
2025-10-09,23478.8552,-69309.7708,131605.8023,-359378.6540,-32354.3370,-32304.8205,163513.3854,-122564.0476
2025-10-10,21404.1447,-70068.1615,134965.7910,-436541.0699,-33647.6046,-43177.7304,156691.3568,59426.6084
2025-10-13,21142.8136,-74743.2654,127464.5156,-451487.1707,-40587.5985,-46973.1491,162540.5907,61180.3541
2025-10-14,20462.6466,-73210.7504,129297.6695,-428908.5788,-42866.4504,-44204.4228,158132.6246,29486.3046
2025-10-15,21355.9352,-87196.3899,120492.4242,-499662.7281,-56782.8175,-80047.5240,160471.5153,39750.6672
2025-10-16,22428.0589,-87588.1828,108278.2750,-577378.3857,-96347.1171,-114069.5230,152996.2038,133886.0477
2025-10-17,24311.1176,-85679.9017,97717.2336,-574498.4262,-260615.2347,-182737.7290,163656.4900,146501.2205
2025-10-20,21959.0106,-87670.9067,94886.0747,-530267.2870,-35880.6471,-47031.5485,173975.3999,72558.4968
2025-10-21,23199.6432,-90393.1652,111130.6141,-501901.6459,-33799.9962,-39305.7848,139177.1999,-39871.1011
2025-10-22,19777.6723,-81207.6609,113162.2279,-477710.2455,-35125.6048,-44001.8962,172495.0640,54443.7181
