date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,39045.9861,-6730.3483,118641.5947,-19971.6700,-24305.9088,-2639.5341,206792.5258,15606.3550
2025-09-30,41374.7823,-9583.9402,107041.4836,-17375.8265,-24991.1817,-3088.7280,230506.6422,14698.4433
2025-10-01,42054.2238,-10146.7655,109560.3157,-18790.8692,-25693.8268,-2821.9113,216339.1740,16510.3555
2025-10-02,38166.6193,-10917.0140,98578.7688,-21567.1085,-26736.6463,-3343.8939,222740.4835,19350.9316
2025-10-03,41555.6742,-12300.3592,94031.2439,-19572.8957,-28251.6884,-2348.8121,251280.2087,13575.2307
2025-10-06,45057.4928,-13210.1491,95678.3710,-21492.2792,-33035.3668,-1876.5448,248931.4148,15361.5805
2025-10-07,43112.0176,-15256.4587,82594.8442,-25368.3636,-35685.2086,-2798.3530,269966.4407,20268.6224
2025-10-08,55021.8486,-35254.4272,102224.0167,-54353.3245,-48923.3806,-9617.1570,331313.9360,39858.7602
2025-10-09,55469.0900,-30782.8334,92880.8709,-60052.8706,-52650.5500,-8594.8876,359061.9987,41878.3043
2025-10-10,53982.7128,-35677.7491,102680.0875,-60838.0268,-56436.3662,-9515.6943,300298.6023,43560.9961
2025-10-13,47644.0324,-32842.9029,104028.4432,-70582.7523,-73454.7228,-7128.6048,250852.8752,43487.2660
2025-10-14,48118.1556,-36434.5997,101395.0139,-70731.8589,-96478.7318,-6902.2435,259268.8390,50336.2711
2025-10-15,53548.9116,-40123.6772,84902.2144,-69888.9830,-131865.2676,1664.6900,316676.9593,43461.4004
2025-10-16,51727.5960,-44159.6699,82186.9828,-72093.2924,-237866.3767,14207.3828,316442.9659,46545.3109
2025-10-17,52682.5469,-30130.1756,102486.9325,-61410.5646,-618036.7985,130611.2883,302925.4163,37675.3524
2025-10-20,47115.8618,-28294.7971,98343.0100,-50289.0925,-30379.4118,-10243.3694,347031.8294,34122.5599
2025-10-21,51033.3635,-21068.9202,117542.5763,-49298.9288,-31173.6225,-9511.2532,329592.9844,32507.7753
2025-10-22,52451.8332,-31092.7952,99126.8488,-47998.9109,-32438.5865,-10957.6029,389304.9163,38040.7443
2025-10-23,46400.2494,-30403.5679,98556.5175,-46998.0760,-31100.9109,-10515.0799,363370.1057,32408.6391
2025-10-24,48927.5571,-30629.2144,102810.8707,-44172.0927,-32483.2126,-10600.8471,366956.3885,30524.4183
2025-10-27,53700.8334,-23906.1027,116180.2232,-40465.8667,-33044.5491,-10309.1662,361951.4853,32072.4670
2025-10-28,47177.4997,-37730.0794,99081.0925,-39159.9754,-33207.4878,-11489.9002,350152.3918,19401.8648
2025-10-29,46096.5555,-43264.3761,87594.5823,-65455.0807,-34695.9991,-15191.9343,336327.7891,44552.3678
2025-10-30,44789.8832,-40718.4932,75709.9946,-83461.5833,-36154.2555,-17383.1449,343579.0000,68600.4558
2025-10-31,45388.7883,-39859.6930,76236.9053,-81194.2488,-36981.5960,-16850.0009,336824.8734,63267.6260
2025-11-03,48517.3081,-34559.4970,87151.7000,-65617.7186,-40274.9860,-14465.2241,345686.1019,41839.1780
2025-11-04,53581.9965,-23457.5315,111523.1587,-49373.4787,-41329.3871,-10964.3028,342684.0555,29720.2762
2025-11-05,42654.5309,-33049.6929,91697.0767,-58098.1787,-41713.0284,-12956.5837,336442.7841,31271.3828
2025-11-06,45109.8086,-26531.0939,91705.8042,-61147.9440,-44223.8493,-14226.5129,361170.0019,34218.6919
2025-11-07,64019.2468,-19410.5964,137978.4726,-40081.2609,-45481.0161,-8792.1607,323112.9491,17078.2855
2025-11-10,61900.5962,-21474.8253,146262.4203,-39270.2148,-51247.9202,-9050.1458,292503.6286,14185.4348
2025-11-11,74325.7383,-18818.4189,134270.8892,-32699.6317,-60227.9538,-4406.1422,411100.1355,8829.9132
2025-11-12,71084.6503,-21486.3836,172803.6378,-32158.1726,-54759.9079,-5081.9469,280014.9546,6185.2468
2025-11-13,64710.4155,-22236.9373,147026.3667,-37738.2714,-57944.7387,-4051.7196,315814.9234,10642.7594
2025-11-14,55695.8293,-27388.2786,159059.0184,-39406.4238,-69002.9362,-5186.0707,228053.8896,10342.8465
2025-11-17,50334.6898,-29809.2127,108960.4498,-41499.0706,-95988.7688,-1793.1669,275978.2961,12098.0333
2025-11-18,56624.9695,-25702.8767,118265.7940,-34729.0029,-114263.5380,8218.8334,268457.2118,7582.7349
2025-11-19,57797.0710,-25828.3902,122575.4262,-36285.3945,-160951.3427,14096.2922,264490.0801,9089.6769
2025-11-20,59641.5500,-23076.1544,133696.2647,-36805.0730,-244976.8323,53990.2842,225687.2952,9118.1778
2025-11-21,57523.8927,-30651.7492,110833.9987,-43499.9490,-1019395.4773,126864.1354,271766.1169,16806.5499
2025-11-24,43771.0001,-11585.8868,127096.0849,-16469.4293,-17392.8293,-4382.7389,209828.2508,10601.4278
2025-11-25,44240.3000,-10623.5319,126517.6164,-16428.8364,-17646.8942,-4103.5062,218711.2658,10683.3859
2025-11-26,46188.8978,-9639.1486,141389.5617,-15027.8153,-18031.8079,-3740.6906,200165.2459,7555.0044
2025-11-28,44309.7840,-9128.7753,147746.8486,-15428.3153,-16947.6965,-3750.1075,184567.6656,10101.6485
2025-12-01,50152.7151,-9336.8205,158597.3033,-12838.9518,-18610.7248,-3746.0964,182008.7802,9522.5360
2025-12-02,50144.3145,-8278.2715,139891.9021,-15317.6314,-21391.9074,-4140.0487,210497.7684,27836.5433
2025-12-03,51054.1688,-9621.1885,140965.4546,-13977.8505,-21688.1275,-3886.9113,209355.1151,6524.1285
2025-12-04,48387.6056,-10274.5913,141286.3191,-15554.4513,-21110.1959,-4305.8562,194793.0868,10517.1581
2025-12-05,45698.4223,-9390.2973,129266.5432,-18986.0452,-21518.2603,-4419.9316,203836.8000,27564.6854
2025-12-08,51598.5009,-9387.5791,141225.4216,-13438.7751,-22835.6842,-3426.2524,203358.4861,3470.4349
2025-12-09,50842.8379,-8982.4487,145261.0215,-12408.8539,-23072.0993,-2657.9819,195296.3149,1432.8078
