date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,360315.5106,-368972.2048,1657011.0709,-1848794.2225,-455106.4286,-210564.5207,1927946.8937,400752.3078
2025-09-30,337485.0571,-436389.2645,1362423.6634,-2266528.8284,-598622.8774,-345409.3979,2356550.6970,738637.0543
2025-10-01,380260.5439,-372412.1999,1687718.2856,-2011230.3766,-579358.2408,-335750.4386,2020827.2775,682181.5227
2025-10-02,363441.7533,-516295.2222,1628315.0164,-2370017.6071,-840229.4117,-555704.8635,2086310.4609,652734.2592
2025-10-03,375399.3003,-467242.2358,1764354.7011,-2164337.0205,-1662516.3003,-371661.3758,2038431.3444,517512.5134
2025-10-06,383488.2229,-453690.2023,1731518.2457,-2103515.6129,-532033.8285,-219271.4383,2118270.2556,631610.3489
2025-10-07,385252.6183,-488543.7505,1692017.5848,-2159849.6221,-616752.3499,-249764.7866,2244801.7375,580902.0646
2025-10-08,348212.4180,-576672.7641,1597645.0306,-2333588.4550,-711210.1612,-265855.1138,2305792.7671,545585.5853
2025-10-09,376326.5061,-640295.9160,1449103.6218,-2679376.6507,-992771.3974,-474295.9213,2384043.7576,846675.8376
2025-10-10,327939.2738,-770853.3108,1292599.2944,-2939198.7804,-2420541.0889,-992745.3550,2659448.6940,1040705.1701
2025-10-13,319930.0346,-819078.8503,1298473.5678,-2882893.3060,-980110.0332,-403635.3907,2441817.0186,827978.1416
2025-10-14,328886.9328,-689544.1867,1279468.0624,-3050486.2282,-1272594.2797,-741281.2028,2583497.8819,1190713.8289
2025-10-15,343034.9661,-712399.3911,1305566.4108,-2887765.1039,-1641159.3802,-664391.4337,2704594.1791,1213900.7164
2025-10-16,359942.9477,-587168.4835,1413585.8162,-2656947.6937,-2789428.7990,-465396.9769,2523160.0932,895322.8533
2025-10-17,441011.1824,-585920.0553,1618101.6037,-2212341.9323,-7098303.3323,4320864.8901,2259670.3870,700419.9156
2025-10-20,417749.1174,-392937.4837,1484911.3730,-1992449.1810,-543932.8833,-198750.2994,2427280.5327,683051.3020
2025-10-21,448185.8768,-443246.4644,1546273.9552,-2077419.7215,-603743.8157,-189086.8259,2438226.5933,440889.2368
2025-10-22,426298.8966,-451348.5450,1658335.1792,-2104819.5928,-663241.5729,-165600.7234,2238455.7224,572935.8975
2025-10-23,429541.5781,-445400.3225,1750552.5719,-2019339.1497,-802221.5989,-8597.4229,2171408.6884,451643.7999
2025-10-24,459356.7384,-470747.9035,1712051.7250,-2039589.0359,-1767430.8939,698040.0654,2212808.0653,467676.4804
2025-10-27,406266.3052,-459705.8208,1595207.9053,-2085989.7097,-575034.9255,-205180.8980,2277560.5165,510729.4827
2025-10-28,402123.4351,-424464.8422,1628986.5259,-2071015.9708,-640544.1680,-196094.3685,2704421.3936,706438.9822
2025-10-29,358190.9719,-500698.3751,1513167.7687,-2286549.7395,-754476.1144,-208734.4327,2554557.8377,569917.7641
2025-10-30,392189.2889,-541719.6391,1357276.0237,-2553623.2611,-1186705.0810,-372095.1663,2489082.8919,870791.4283
2025-10-31,375628.1546,-602862.7596,1304182.4507,-2834297.9299,-2201256.4955,-363739.0948,2357103.4868,1000988.2096
2025-11-03,314252.6954,-533306.8424,1322943.2357,-2721378.0579,-1023050.4485,-518622.9793,2691300.2533,1322688.9237
2025-11-04,351465.7329,-542503.3812,1271601.7286,-2530525.1052,-1145789.3458,-465904.1396,2696476.2495,552338.2499
2025-11-05,378728.8287,-558458.8150,1194892.2663,-2548960.4452,-1519254.9190,-467313.6961,2850179.1025,757374.7295
2025-11-06,413187.2848,-513483.2511,1356304.4097,-2306475.2474,-2309562.1026,-164508.3065,2579160.9560,741698.0373
2025-11-07,421704.8049,-540272.1641,1265431.1011,-2342861.2304,-5995799.7583,146244.8558,2632166.6970,500127.1387
2025-11-10,396126.2966,-409615.7070,1435967.4900,-2017827.0107,-840919.7218,-53415.1982,2262587.9736,356221.9559
2025-11-11,495265.3325,-414919.6171,1577061.5693,-1896228.4714,-906449.8378,-72105.3232,2344489.9534,428314.6861
