date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,10778.5020,-1704.1242,214190.9852,-15081.3201,-23554.8781,741.7420,-13241.0309,-23786.4207
2025-09-30,11908.0295,-2044.3023,196138.9905,-17217.8686,-28684.8553,192.0858,-4957.1239,-22337.1124
2025-10-01,11701.8993,-1782.2453,208186.2123,-14651.8286,-23338.3179,1826.9592,-21505.1215,-26243.6161
2025-10-02,12044.9241,-1302.1729,243508.3402,-13764.0567,-16796.5292,1707.0471,-59379.9272,-16305.1775
2025-10-03,11299.8670,-1261.0810,244211.2315,-12998.3887,-14291.2915,2601.0325,-45950.0401,-16782.4971
2025-10-06,11509.9728,-1188.7074,258601.3029,-11853.5196,-12562.1705,3914.9858,-51434.7236,-14147.4797
2025-10-07,12518.6017,-1291.0698,241292.1500,-12804.1430,-17834.2212,4673.7330,-35785.0843,-14262.8779
2025-10-08,12831.6492,-1510.5099,230855.0926,-14413.0248,-27008.4528,5229.1247,-16184.8504,-14297.8412
2025-10-09,15204.9866,-1512.7106,244819.4939,-14350.6764,-37330.0368,7079.0219,6337.8036,-16513.9316
2025-10-10,11888.6361,-2601.9051,168023.5325,-26794.1230,-75194.0284,904.4852,80768.1939,-8313.0685
2025-10-13,11537.6862,-2577.8061,176293.8330,-24604.0277,-77610.1812,-2119.6293,98635.3320,-2843.9255
2025-10-14,9355.3616,-5081.1418,139751.1396,-38559.8708,-79647.4539,7898.8878,83872.9375,-10045.6420
2025-10-15,15488.3908,-2681.0671,176057.9304,-20971.3990,-145406.7148,18194.2385,112173.6415,-7289.1780
2025-10-16,14634.9118,-4183.8350,164515.6503,-26160.7049,-224624.0255,80282.0312,99555.8436,-18154.3123
2025-10-17,9815.8454,-11032.1537,126320.1215,-43035.6182,-941116.0958,140732.9174,91982.3306,-7930.9215
2025-10-20,5972.1350,-1520.2532,106640.1799,-18922.5953,-25957.8785,-1987.3344,66708.4603,-17061.9481
2025-10-21,6597.2643,-1441.3292,103198.5171,-19569.5697,-27999.0572,-2248.5550,69083.1313,-11511.5829
2025-10-22,6815.9922,-1310.6547,110563.3274,-18784.9327,-25702.0968,-1803.8835,59613.5582,-9992.1364
2025-10-23,6545.0762,-1503.7558,101390.3470,-19424.2425,-28059.9622,-1926.1460,72104.9567,-12810.7295
2025-10-24,7239.9907,-1219.6823,125433.4241,-14631.1776,-24392.8594,-1053.5889,44186.6891,-16058.7218
2025-10-27,9523.1858,-1113.4547,162193.1591,-11107.1615,-31495.3640,-692.3271,50431.1905,-19656.7191
2025-10-28,10204.0531,-1162.7593,150166.6737,-11833.5258,-35045.2030,-700.4052,62720.0750,-18212.3833
2025-10-29,11816.5498,-1240.9216,223400.8225,-13701.3517,-35242.0647,-207.1181,50501.1809,-20385.3623
2025-10-30,7943.6536,-417.6524,399635.9894,-5343.8428,-6995.0305,1986.0990,-174056.4778,-16970.6011
2025-10-31,10171.6739,-1855.3876,302151.0183,-21586.1663,-22905.6032,-1691.7548,-7054.4582,-16756.8792
2025-11-03,11661.2381,-2342.8519,280384.1908,-30313.6930,-26252.6465,-3086.3339,-7287.8523,-11579.1643
