date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1473319.2321,-1243359.7771,25600701.0989,-19953038.2874,-8753840.4202,-1542628.4773,26023614.2434,4637102.7860
2025-09-30,1648850.5212,-1261564.5320,27285283.6774,-19627863.7898,-11893627.5667,-1093765.4505,27309814.4572,4158499.1445
2025-10-01,2456134.6829,-1314557.1939,34299340.3121,-16446416.0490,-17855609.8021,8494515.0415,27195875.1740,-857076.3690
2025-10-02,2727048.5208,-1177744.3021,38322120.5202,-14006055.1280,-17697796.8484,22458351.7202,23676111.3853,-4006777.9816
2025-10-03,2810015.5562,-1361148.4337,35356497.3196,-15117746.1321,-67656186.7548,79706774.0161,25511793.9255,-3345183.5922
2025-10-06,1984528.3064,-1445407.3087,28408366.1416,-17677293.5299,-9209745.5178,-193004.8421,28326152.4165,-5960.0602
2025-10-07,1962434.4022,-1591045.6822,26942844.9303,-19135947.2236,-11117360.4160,-217.3805,29675034.9900,414620.7741
2025-10-08,1895725.9083,-1748213.4133,24163906.3778,-22193145.4435,-16824096.0581,-931041.0640,34552342.4645,2959056.8113
2025-10-09,1991201.9287,-1839458.9193,24768720.3263,-21736977.9335,-22897489.8185,1204601.9053,33390307.2856,1923072.7851
2025-10-10,1935175.1660,-1985490.6191,23095958.6260,-23019317.6203,-61920011.0611,6858653.2571,35610843.5462,3691588.9430
2025-10-13,1576715.6779,-1829644.2534,20240830.5569,-26839414.8154,-22044478.0021,-2979205.9902,35355631.9951,6985095.1793
2025-10-14,1608069.9864,-1875268.5752,20682827.9879,-26298780.0780,-27646660.0791,-2413831.6069,35292587.3475,6535502.6431
2025-10-15,1912429.0769,-1748571.7820,24677600.1625,-21472249.6304,-29370417.2432,2775808.2405,32849836.9821,2873779.2909
2025-10-16,1919987.4680,-1753140.3318,24667042.2383,-21680099.4139,-53178327.0656,7567246.7539,31248651.2126,3232356.5540
2025-10-17,1658254.0570,-1983191.6579,21574254.3226,-24485689.3080,-167808764.6149,18423373.7249,31986016.0565,6159826.5103
2025-10-20,1422148.8866,-1302426.1397,21282274.8890,-20767296.0131,-5098287.4230,-1378166.9565,29615253.1903,5787326.1387
2025-10-21,1499821.2718,-1352446.0105,21461351.7054,-20700206.0767,-5972784.5521,-1388081.5334,30629495.0359,5640762.0480
2025-10-22,1626269.8953,-1381274.4557,22349876.0093,-20255448.8490,-6566721.3015,-628322.2047,29359896.7622,4642578.3073
2025-10-23,1666943.2964,-1348283.0235,23443929.0635,-19591479.9877,-8486903.7084,1114560.5312,29018816.2710,4559050.3371
2025-10-24,1826280.6172,-1330928.7737,24505232.1538,-18611978.0790,-15453692.0460,10576514.8186,27896697.4504,3703700.3268
2025-10-27,1660726.2271,-1268857.9404,24364018.4546,-18237158.7906,-5352204.1373,-808953.6041,27527525.3432,3207933.0471
2025-10-28,1577670.2399,-1450917.6561,21769513.3180,-21280885.4502,-7512948.5845,-1284752.6159,30388651.8133,5667032.1476
2025-10-29,1590427.7670,-1528074.3098,20827779.2260,-22405924.2906,-10953596.0700,-1204704.1288,31754757.0639,6167546.9605
2025-10-30,1523355.7460,-1621359.2798,18981052.0437,-26106417.2078,-21626638.0342,-2664405.2848,33722860.0897,8981745.1196
2025-10-31,1579197.3540,-1693445.6604,19169888.0798,-25891043.0049,-66587070.0477,3475354.7049,34049888.5395,9046826.8627
2025-11-03,1425247.8528,-1518122.2324,18807105.9254,-25989323.7316,-7018810.6091,-2447214.1652,33250866.1954,8980266.7200
2025-11-04,1437615.5561,-1580403.2514,17380324.3134,-29569061.8557,-9109937.1759,-3589784.2715,35984046.2654,12439809.8232
2025-11-05,1513091.0981,-1665707.3387,16649825.2724,-30651759.1106,-11989584.3898,-3805499.8993,37142313.3930,12089402.5988
2025-11-06,1968752.6058,-1685336.4972,19071910.9108,-29185138.2782,-18067660.9997,-3379151.7637,36979727.3035,11018558.6008
2025-11-07,1920836.3725,-1732722.0866,18210557.3577,-29642565.4299,-48453938.2040,-3357144.9734,36949049.7058,11270409.5848
2025-11-10,1543112.1254,-1618234.7426,17873600.3399,-29347830.5315,-9489490.0184,-2917436.5100,36095094.0476,10708498.8165
2025-11-11,1605143.7544,-1654729.7775,17927966.6630,-30778217.1841,-11025162.2018,-3571839.0910,37316957.4018,13426782.4398
2025-11-12,2120448.6266,-1646960.0379,22163845.4023,-25955825.7518,-11280003.7800,-1888235.9339,34485353.3419,8444190.6105
2025-11-13,2269881.6154,-1605592.1610,24387989.3655,-24161371.0555,-11046818.8371,-249858.4168,32869403.3782,7604079.3894
2025-11-14,2325882.3333,-1665456.1332,22988416.6089,-25967959.0393,-29146765.1816,2808491.4456,33699439.5512,9627499.7203
2025-11-17,1659644.3692,-1666246.1554,19012900.8957,-27852472.2564,-15427432.7597,-3679345.2425,35037039.8563,9864656.1061
2025-11-18,1567879.0053,-1686402.2943,17777915.5209,-29686401.1324,-19746046.0938,-5293281.8184,35885147.4954,11518529.5405
2025-11-19,1592630.5910,-1695046.7035,18112963.7314,-29032854.6698,-26137551.8121,-5916859.2004,35044602.0110,11106818.1282
2025-11-20,1834443.5606,-1767286.2717,19237097.5190,-26901895.1153,-44059089.0959,-4406890.5728,33639607.3546,8582005.2714
2025-11-21,1576834.5319,-1786924.0344,17689466.0357,-29295386.3922,-118043121.6602,-16433975.4342,33871386.6348,10683452.1093
2025-11-24,1502484.7050,-1452604.9119,18266492.4641,-25795905.1207,-6991469.0508,-2214249.2588,32657003.0248,9335571.4226
2025-11-25,1595513.1661,-1537266.7433,18619093.8761,-25558169.5186,-7758549.1752,-1999147.7390,32411456.3047,8389961.3968
2025-11-26,1678181.8465,-1547447.0570,18957224.8268,-25810749.2449,-8905082.5442,-1810116.9021,33046009.4563,8687192.1201
2025-11-28,1981820.2379,-1508510.6480,21282844.7426,-23696728.4161,-15885626.8334,16756544.8882,31237118.7921,7339389.0244
2025-12-01,1647426.2740,-1412204.2314,20350052.0099,-23550123.9815,-7940707.2124,-1886654.6038,31154608.2632,6905260.5657
2025-12-02,1715906.0106,-1386208.3506,21687232.8832,-22693090.0982,-8318547.1105,-1547323.8593,30577538.9992,7211416.3925
2025-12-03,1825159.7281,-1339464.7888,23278825.6997,-20900034.7871,-8297692.8559,-717625.7611,28927601.1048,5286322.3760
2025-12-04,1852786.1058,-1424682.3029,22518902.4331,-22243442.6327,-11169002.4423,84146.8303,29865086.0549,6402913.4718
2025-12-05,1889315.4405,-1510800.3709,22047350.2108,-23414468.4850,-25737156.0434,5806276.6809,30420720.5981,8573230.8893
2025-12-08,1665119.0880,-1416672.1848,21390119.2301,-23242081.7652,-10311086.2906,-2173065.9605,29817119.3533,7132113.1948
2025-12-09,1664847.2784,-1572970.7564,20169034.1264,-25326578.5352,-12760336.6100,-2720798.2700,31143892.7502,7174704.0220
2025-12-10,1867269.3728,-1621794.1563,20626499.5568,-24913231.2743,-15603167.0512,-2459936.0113,31372400.5518,6960877.8243
2025-12-11,2198214.3031,-1446521.8632,24229195.2939,-21836578.8114,-18349084.0336,-353175.5069,28584832.9538,5283939.5421
2025-12-12,2365131.1786,-1272111.5655,30183796.6960,-18125045.1011,11470888.3915,11633021.8244,24042815.9350,2851249.2359
2025-12-15,1681587.2489,-1360709.4479,24511928.2154,-20489582.3172,-16908762.7224,-1112492.3632,26157938.9930,4383686.7854
2025-12-16,1755968.8285,-1360729.4046,25955996.6972,-19843840.5555,-21360124.3145,-375484.9678,25604577.1973,3911062.8838
2025-12-17,1742630.8831,-1527803.8891,23484216.8509,-22371220.7448,-32088359.3581,-481952.9680,28240547.8743,4741730.5973
2025-12-18,1828697.4701,-1719952.3108,24068159.7794,-22655395.1205,-57632244.3532,7323794.1350,27326412.1152,3999524.4496
2025-12-19,1387952.2251,-2429198.9433,15626915.3656,-41155353.1891,-330253809.4251,-104720488.0228,34733192.3208,13084099.1719
2025-12-22,1629889.1973,-2869570.1876,13487745.4314,-34527412.0650,-11429552.8825,-4023589.9528,41170547.8761,13087262.4897
2025-12-23,1734351.9095,-3730584.0151,13055097.1461,-37415161.0314,-15000928.3745,-4771639.7130,44742307.3808,10623121.5550
2025-12-24,2418578.6994,-3253974.0189,16851756.9857,-32680937.8353,-14964300.0741,635231.3935,41827978.0713,4984057.6167
2025-12-26,2947277.3524,-3182233.1173,20441884.7906,-28622840.0376,-40091232.6496,48048188.2700,39296574.8868,850100.8628
2025-12-29,2209219.7304,-2799018.7917,19783291.4926,-27453421.3836,-10836826.6247,-1768315.6767,38700761.5238,2696072.0247
2025-12-30,2570501.8136,-2781368.9935,21445085.3941,-26072901.2201,-11763362.8811,-812758.6919,38217072.8795,790980.4926
2025-12-31,2761539.8086,-2572621.2769,23859555.5271,-24315869.8430,-10762195.4894,1193116.6774,36076104.9920,-743319.5002
2026-01-02,2799655.0250,-2390267.6849,26732239.7570,-21774229.2919,-18394173.1409,29851702.4432,33845483.1625,-1275271.7107
2026-01-05,2413442.0433,-1959493.1635,26256412.0908,-20025762.4063,-11212830.5575,296105.3916,31459206.4648,-2126132.2802
2026-01-06,2457518.0446,-2050016.4454,25882413.6949,-20391365.7656,-12344751.5421,709485.2949,31787606.6148,-2544160.9758
2026-01-07,2666380.9191,-2066583.9022,28612495.5454,-20694881.7729,-15812497.8481,1318836.9679,32821892.0666,-1129065.8207
2026-01-08,2683816.0061,-2456232.9365,25188744.4274,-24703264.9156,-27274489.0891,1240078.4682,34599761.3453,1640881.8871
2026-01-09,3173140.6961,-1797016.6915,35008914.4923,-17938672.6673,-31792204.3432,30118539.6524,26484525.6883,-1831703.8784
2026-01-12,2509639.0438,-1922000.4369,28546122.2043,-19210627.6959,-19936975.7705,4235169.9840,27797598.4250,-1872541.0692
2026-01-13,2693735.2657,-1648854.2994,32460892.1370,-17027252.3746,-22827916.6396,8502103.9271,24250792.9301,-2110353.0233
2026-01-14,2862342.8954,-1642317.8271,33160350.7449,-16617068.4838,-30527284.1602,15922495.1686,25512326.7181,-2699944.1912
2026-01-15,2935805.1596,-2226061.5294,27531970.5129,-19671840.5320,-51192504.5896,33395125.7628,29324825.1778,-1585587.4277
2026-01-16,2853708.4623,-2543319.1755,25424168.1416,-21284911.8683,-220381384.1601,115595837.1060,27777359.4524,-455707.4295
2026-01-20,1627562.0555,-1433258.9920,20238358.7365,-18140591.2126,-5378794.8982,-906209.4496,25626082.6092,2067787.5909
2026-01-21,1723071.6291,-1564543.6409,20539145.2692,-18400848.9443,-7581461.3208,-577371.4507,26427334.1428,2140276.9655
2026-01-22,1868120.1255,-1314845.3436,24100781.2810,-15347946.0947,-7346124.8438,4030505.7318,23743833.3549,-406268.7003
2026-01-23,1919286.3059,-1600248.1048,22141504.5863,-16950840.8886,-26710110.9307,12889535.4794,25808751.5324,259292.3326
2026-01-26,1600049.0569,-1356370.2771,21222922.3123,-16867093.8089,-4306440.2554,-396993.0775,25072661.3786,995805.4454
2026-01-27,1543616.0051,-1508339.8707,20016419.5325,-18227458.2487,-5837027.5523,-487080.1283,26762066.9778,1432156.0728
2026-01-28,1508452.6536,-1854436.6670,18524111.2730,-20461091.9152,-7915532.3950,-642374.8471,28126356.2152,2643624.2250
2026-01-29,1472517.6989,-2034366.6906,17484926.4667,-22193517.7849,-13525958.5390,-2140661.6364,28743778.1905,4040289.0437
2026-01-30,1519496.3233,-2120506.3246,17940228.8342,-22294013.2843,-35711759.4612,1239250.8885,27847749.0519,3316798.9915
2026-02-02,1360065.7647,-1933508.6538,17003910.9125,-21784140.4029,-4881472.5846,-1011446.7554,28395620.9227,3916274.0596
2026-02-03,1424549.2575,-2031127.1937,16957867.2204,-22424871.3261,-5816880.4492,-765315.5846,28698600.7578,3486406.6572
2026-02-04,1497074.1807,-2169976.8536,17581894.3738,-22348212.2497,-6915807.7323,156429.0281,28614533.7442,3199201.3432
2026-02-05,1591573.6304,-1967498.0724,19242100.6946,-21251351.9309,-8390405.6130,4116943.9717,26972595.5961,2484740.4387
2026-02-06,1833054.8271,-1837063.6170,20088688.2292,-19712166.5249,-16154481.9337,34334244.6309,26208320.7393,1259412.2849
2026-02-09,1515055.1205,-1749538.3130,19062410.9526,-20106517.0217,-5594729.1850,-11876.9505,27315643.1807,2085518.5032
2026-02-10,1500171.6251,-1938974.8827,18121812.0658,-21316396.1333,-6700944.2888,207710.4528,28489646.7800,3127808.4040
2026-02-11,1557532.4314,-1927380.3689,18324773.4118,-20903791.3917,-7953981.9166,1821236.6727,28439184.0428,1933490.3355
2026-02-12,1539285.8034,-2130362.0545,17622123.1150,-22348016.1443,-12159791.1224,4197993.0902,29157277.1807,3176487.7006
2026-02-13,1638583.5424,-1970466.9256,18038701.8285,-21229187.7777,-26858155.1763,25930694.8112,27679517.1683,2988053.0930
2026-02-17,1659140.2537,-1609250.9608,19764830.7133,-19579706.2429,-10394757.5295,2933362.6970,26582875.2552,2981924.4505
2026-02-18,1814255.5421,-1517240.0994,21270363.8696,-17988349.6220,-11850961.8338,7772666.6652,25402210.5747,1749843.9627
2026-02-19,1947614.2419,-1474288.8982,21477964.1084,-17827965.0676,-20979800.6061,19222099.5457,25286327.8052,1892597.6616
2026-02-20,2095016.8182,-1525984.5151,23355021.0760,-16907821.5149,-54995695.5426,91590843.0819,23693691.2208,1810567.9664
2026-02-23,1422269.5369,-1411298.0254,18458374.0592,-18829305.7780,-5743116.6689,-912204.3228,26559125.7122,3317388.9204
2026-02-24,1530092.5702,-1639957.7954,18149276.4952,-20266035.6465,-7092686.3660,-852820.5713,27223678.3512,3628637.4244
2026-02-25,1726722.3643,-1554727.7470,19582545.8332,-18717860.6688,-8604958.5590,66587.8546,27103270.4442,2754642.2548
2026-02-26,1965127.1225,-1445979.4336,21038791.3632,-17381445.7724,-11839573.6831,2802034.0877,25547142.1982,1789002.5997
2026-02-27,1543618.7812,-1900367.1900,16810734.4651,-21814758.0302,-49763540.5043,-765699.7936,29681880.0899,4474611.0746
2026-03-02,1345310.9762,-2004284.4027,15175442.3202,-25072424.5053,-7746656.8402,-2135264.4821,31003294.9629,6797859.5002
2026-03-03,1459044.9729,-2215746.5941,15653189.2424,-26431904.4954,-9573199.6369,-2591555.4491,31502194.9094,6944309.1814
2026-03-04,1389394.0891,-2722834.7541,14228787.1849,-30288649.2478,-12786872.3711,-4815007.9339,33673951.8984,10183284.4146
2026-03-05,1401384.0569,-2821388.0161,14012642.7427,-31357484.7983,-20042986.3717,-8958173.3820,34119209.7884,10185078.4130
2026-03-06,1338667.4520,-2657141.0349,13724956.2351,-34261424.9524,-58220328.9657,-15935789.5236,35916548.3125,12341409.5454
2026-03-09,1148473.5970,-2337869.1632,12463777.4172,-36464643.2174,-11442725.6599,-6195168.6890,36620232.8912,14593428.6000
2026-03-10,1324497.3641,-2341044.3296,13688511.2278,-37401455.2407,-13177307.1642,-6866569.2352,35664592.1226,17712141.6590
2026-03-11,1484350.4877,-2463820.4906,14410280.5710,-35497425.9925,-15426396.3655,-6842372.9932,36173714.9090,16421974.6692
2026-03-12,1457622.4267,-2543319.2113,13075748.4335,-39576683.0906,-26012874.0317,-12800715.3616,37870927.3041,16223708.3620
2026-03-13,1555840.4867,-2672009.0086,13377537.3148,-37016057.2279,-62758501.2816,-4273203.3346,37097656.3444,13061018.1308
2026-03-16,1244822.7914,-2466632.8516,12739498.9235,-37042667.2291,-22267497.5388,-6911891.3480,36513960.6388,13187541.9141
2026-03-17,1390417.2932,-2308764.7467,13618793.8694,-36612164.1230,-28125569.5915,-7471793.1191,35745696.7454,15543641.1646
2026-03-18,1382389.7790,-2493804.1879,13067643.8750,-37122257.9721,-37755950.2769,-8775738.7913,36181478.5631,13322373.1049
2026-03-19,1234296.4896,-2587011.6447,12086565.2319,-38315479.8636,-60366682.9727,-12501451.2017,39203290.3693,16528727.0114
2026-03-20,1246612.6477,-2552480.6328,12218803.9583,-37543623.0600,-123153418.8962,-19648803.1488,38434695.7967,17723498.6426
2026-03-23,1122444.3715,-1717705.8074,12458232.3955,-32811945.0189,-7020861.4325,-2811644.4057,37241224.4292,18068833.4599
2026-03-24,1131566.0534,-1838061.0435,11910233.8901,-34484067.3696,-8715719.2197,-3157749.7197,39450520.7448,19116097.9696
2026-03-25,1289541.5397,-1824612.0788,13528003.4260,-32384280.4440,-9592550.1683,-2025529.3382,38495165.7796,17998854.3286
2026-03-26,1223999.1398,-1935584.2994,12537742.2528,-34314615.5706,-14707212.7736,-2279892.3460,39497063.2577,18623146.8451
2026-03-27,1167646.8531,-1971061.3499,12034464.3471,-36215126.6116,-45414999.3209,-1470708.3735,39905434.3595,20650917.8409
2026-03-30,1091622.6572,-1708156.4955,11870955.8836,-35648061.2455,-9263416.9100,-3768254.2660,39605616.6517,19967848.0100
2026-03-31,1217187.7162,-1748357.6549,13053295.8137,-34806421.9753,-11897071.3867,-3385692.7091,39385585.2390,19252212.1017
2026-04-01,668180.4819,-1840308.3110,6910908.4372,-49835279.1207,-26254315.0883,-13844452.5152,48552457.9981,35401359.1342
2026-04-02,1437891.8363,-2257104.2071,9963896.4385,-46948230.8869,-120821701.7924,-50892456.1193,45333534.0889,22812524.4090
2026-04-06,2215098.1418,-2433033.5197,14869989.1828,-46279447.2404,-15750699.3117,-4856179.9805,55533939.9310,40205811.8974
2026-04-07,2259024.8504,-2667162.5674,14130735.8219,-48444122.4319,-19602925.1885,-5772040.0562,57903908.6196,43315599.0777
2026-04-08,3059270.4893,-3066501.2212,16786660.1016,-45845325.9570,-23872763.9175,-3953094.9126,60033976.5900,34686523.2722
2026-04-09,2862403.6827,-3417581.8978,15585447.1815,-47220090.1852,-34623269.2571,-5795395.6504,61958268.8373,32950232.8722
2026-04-10,3307191.4823,-3501506.7755,17325787.2712,-45968472.9760,-72242013.1096,7090762.4417,60810662.4066,35069012.3788
2026-04-13,2487898.1451,-3141629.1932,14807203.2003,-48210459.7399,-22438976.9921,-4778790.5512,60246721.5666,32265238.9891
2026-04-14,3278645.8006,-3272358.4242,18405738.9927,-44272146.2900,-22438458.0234,-3132440.0283,60318704.2220,26131736.7802
2026-04-15,3858700.1836,-2720349.5303,24056699.7257,-41826979.7035,-25456193.4671,-29648.9258,56228798.0175,31033124.6699
2026-04-16,4098939.2914,-2607927.2043,30323008.6860,-36611225.1216,-24212057.7095,9166429.6376,50851389.1865,18502001.6158
2026-04-17,4756827.4991,-2628940.2975,28780849.0201,-39465158.1560,-26327327.0839,24662102.6874,53784593.8381,29156546.7657
2026-04-20,3257243.2235,-2445242.9235,24213082.8385,-37492346.9056,-10389835.2111,-1722264.4657,53375417.0095,21908749.7646
2026-04-21,3383461.4308,-2667125.9294,27441536.3857,-36929289.0371,-10357715.8882,-887775.8232,51054800.7857,19909002.1169
2026-04-22,3759261.5490,-2844508.3840,27096963.5211,-37489781.3766,-12718417.3091,277596.6533,51740683.7594,19037404.9475
2026-04-23,3803781.2280,-3603299.9583,25139023.2051,-40890424.3954,-24313648.8741,453769.1697,54597131.6121,22473952.1964
2026-04-24,3917995.7302,-4345394.3478,23860320.2889,-42946136.8131,-84501745.9480,1625188.3377,55501870.1131,22772716.5059
2026-04-27,3203360.0165,-3203392.7991,22773324.5090,-42843441.1454,-11307160.9667,-3040112.1511,54554329.4993,24610916.9038
2026-04-28,3433441.6161,-3092395.1227,25417585.8883,-40151335.7373,-11649147.7575,-1852523.5179,52473681.6997,21368001.0162
2026-04-29,3550428.1590,-3347932.5203,23126391.5902,-43697806.6614,-16677535.9311,-3108158.0390,55137100.3185,29616681.5933
2026-04-30,3519611.7202,-3981461.6240,21302855.1114,-45712209.0837,-27990028.6407,-5540963.0166,56489034.0286,25923812.8700
2026-05-01,4163637.6332,-4227893.4986,23172295.2359,-43672439.3191,-66014788.5459,7735994.8775,55860734.0745,24042654.6069
2026-05-04,3224421.4273,-3578497.0941,21180589.3954,-42398346.2937,-12325601.7193,-2761701.0746,54964605.8252,22369917.4662
2026-05-05,2144602.4577,-3033034.3150,16734548.3136,-47330582.9909,-14394177.4649,-5146465.5057,56086697.8069,32139199.1392
2026-05-06,2434729.2260,-3280885.7564,18275999.4108,-45569233.7792,-16423334.2909,-4150053.9697,55715599.3529,30458819.9290
2026-05-07,2802635.3511,-3279830.6246,20411201.6595,-41832422.8043,-19548162.8577,1359143.0559,54927188.8458,23343956.5037
2026-05-08,2802966.4455,-3940333.9933,19690035.7025,-43034032.8388,-49464821.8230,12055228.2184,55590839.3751,24285368.4089
2026-05-11,2205950.2352,-2724806.5427,17823566.4294,-47533234.4976,-16727771.9497,-4631834.0490,54407712.1291,41204918.3815
2026-05-12,2130905.2186,-3182157.4456,17000354.5272,-49403654.4647,-20248865.0824,-6354750.4843,55882908.4343,31311725.8614
2026-05-13,2175491.3892,-3295871.1203,16871970.0337,-50247271.3183,-27811740.6029,-8795066.4097,55822018.3150,32330894.9215
2026-05-14,2403525.1335,-3251017.3065,17967223.0899,-50642778.7923,-41378232.9185,-11735825.6219,55451843.4619,40027570.6073
2026-05-15,2588963.7140,-4351723.5739,17928555.4355,-48439979.2081,-154346719.5735,-19119358.2480,53967483.1194,28201049.5137
2026-05-18,1932799.3613,-2567544.8451,17139706.4518,-44240124.7676,-9567591.8831,-3660192.1480,52928189.3322,24825142.8216
2026-05-19,2319594.4184,-2592972.9184,18829914.2837,-46255719.8276,-11679579.4520,-4008187.7384,54557555.7089,29829628.5267
2026-05-20,2478587.8800,-2509210.9137,19195247.3712,-48308643.2731,-14849616.8766,-5616306.8321,54879859.8763,36109297.0834
2026-05-21,3397864.3854,-2749972.1667,24500949.6594,-42021646.6054,-20176519.5873,1575651.3837,54122581.0262,24434397.2678
2026-05-22,3871945.8926,-2913776.8919,26665792.7047,-40057005.2323,-28512738.3782,33000768.1781,51443191.2362,22161981.3754
2026-05-26,3060297.6787,-2259518.1512,24483733.7923,-40887757.4460,-11786017.9123,-2768986.7520,52206700.4759,24084386.2005
2026-05-27,3238827.1965,-2156632.5290,28608368.5540,-37686223.2117,-10093930.9015,-1006610.1471,48700291.0412,20351568.9439
