date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,49403.6286,-32896.9513,1287271.0887,-1062904.7258,-256414.8930,-86513.9436,2143668.2204,651849.3623
2025-09-30,47159.4322,-39755.0087,1028351.3229,-1237607.6517,-300856.0134,-102713.3572,2408699.7492,742184.9048
2025-10-01,48247.1270,-39768.2349,1058791.7821,-1237935.6929,-310997.6975,-104861.7456,2397364.6463,746168.3923
2025-10-02,49495.5898,-39643.1605,1131833.8952,-1215396.8182,-310321.9017,-109072.9117,2335118.1151,746601.2286
2025-10-03,52645.6257,-37768.2282,1180567.8915,-1162709.2533,-319324.8945,-104287.3274,2329697.6594,709314.8257
2025-10-06,57014.9441,-32895.7953,1424930.7150,-1015952.1395,-299774.9608,-69218.5581,2046558.0561,569072.4917
2025-10-07,57094.3215,-34885.0868,1403810.2147,-1034642.1907,-329218.0837,-69682.8816,2126391.2758,586505.0732
2025-10-08,57695.8350,-34188.9838,1401199.9278,-1021535.5864,-324278.2230,-39354.3008,2058042.6414,521563.9697
2025-10-09,63869.9926,-33330.9100,1482489.2376,-984253.0085,-330344.9920,-22733.4655,2034467.3036,491341.4939
2025-10-10,52004.7651,-45107.0348,1039901.5565,-1300643.9571,-474160.8866,-76897.1728,2417723.2398,702585.4180
2025-10-13,53972.4363,-44059.2353,1127594.1576,-1287175.6815,-651659.5251,-62063.8604,2339726.0519,753113.1552
2025-10-14,52339.2660,-49361.9951,979622.5775,-1413948.1206,-881835.6932,-112594.6280,2470867.4722,823733.4026
2025-10-15,60220.5868,-45331.8857,1095334.1468,-1292240.2196,-1078166.7010,66879.5230,2365654.4153,751766.9473
2025-10-16,59875.5990,-46387.0933,1109525.5526,-1288296.5609,-1697752.3355,513410.3623,2316741.8547,680677.1616
2025-10-17,50981.8873,-55097.0081,921331.7016,-1431878.8617,-7753683.4932,1183952.2175,2490714.7017,826875.1036
2025-10-20,39547.2885,-31583.4053,909573.1823,-1227022.2385,-248851.8312,-101974.1466,2420965.6028,789458.8981
2025-10-21,41626.9466,-32433.2612,950745.2363,-1223274.4886,-256265.2977,-102766.1644,2401831.3786,801339.8585
2025-10-22,44218.5288,-30931.0014,1025609.2995,-1141670.1549,-261555.6610,-97584.4591,2465262.6206,719760.3866
2025-10-23,49554.3967,-27863.9053,1290133.2054,-983878.9016,-251350.6363,-88831.0016,2266619.1803,605352.1762
2025-10-24,50136.6553,-28739.6397,1244781.6897,-1003957.4884,-258801.8810,-86602.7729,2298715.3426,570138.9708
2025-10-27,49997.2659,-30001.1762,1177723.4331,-1027649.1312,-276276.1659,-89205.8572,2340335.4737,557520.2990
2025-10-28,47106.9760,-31792.6511,1087470.3566,-1142032.2361,-291777.1339,-103580.0265,2415650.8925,740872.0271
2025-10-29,44412.4934,-34612.9158,946976.4499,-1225256.0661,-315439.0897,-107962.9375,2548998.1974,729734.3363
2025-10-30,47462.5369,-33041.5044,1056225.9359,-1160460.4328,-302475.2998,-102061.5824,2408725.9356,689317.1435
2025-10-31,46929.3512,-34103.9552,1029516.0680,-1177200.2250,-315888.0688,-105716.6775,2465907.8804,685337.2607
2025-11-03,48108.4590,-32404.3801,1056991.9574,-1164786.3490,-331566.7479,-105111.4275,2409441.0441,759866.8662
2025-11-04,48892.9057,-37857.7412,973166.6897,-1231332.0167,-369028.5955,-108075.1741,2468452.3434,631369.7477
2025-11-05,44841.3344,-39497.8561,845370.5649,-1315549.7582,-408523.8058,-123892.0209,2787051.4144,726166.8859
2025-11-06,45830.4024,-39355.8768,843351.0825,-1296602.9057,-428115.0963,-122144.8616,2874258.2316,696149.4304
2025-11-07,51574.5270,-38759.4066,998303.4835,-1206227.3042,-426605.5122,-110192.7424,2760491.8176,613301.0841
2025-11-10,58012.3033,-36408.2968,1160252.9143,-1106758.1308,-435160.4484,-88157.2813,2551778.8766,516393.6485
2025-11-11,62778.8812,-34280.3335,1264319.9228,-1020923.5974,-429376.5096,-65999.3502,2361141.1749,406855.8369
2025-11-12,67563.3356,-33814.3520,1368325.6166,-969858.8992,-431341.4601,-59299.7874,2397471.1137,361692.9845
2025-11-13,64814.2990,-37007.7314,1225623.4519,-1062451.5334,-496011.7514,-69087.7415,2571975.3879,490420.3169
2025-11-14,60509.6286,-38841.4784,1186047.8535,-1109333.1004,-521049.7632,-70239.7872,2555934.5287,557221.5570
2025-11-17,67626.8073,-36013.6305,1350369.1479,-977573.2254,-644165.1995,6496.9480,2377361.2378,416452.1330
2025-11-18,65646.1807,-38354.8380,1189325.2048,-1068246.0339,-831037.0365,61079.4046,2501250.6155,498045.3357
2025-11-19,63967.4170,-42519.3572,1177254.6413,-1108003.6746,-1186861.8864,147377.3916,2575701.1155,537258.2529
2025-11-20,72717.6061,-34156.3908,1484805.8303,-917915.5421,-1153384.4636,724311.1612,2145889.8386,343919.2733
2025-11-21,64083.8731,-42541.1714,1232427.0774,-1107777.8144,-5658204.6322,2453461.5520,2401963.4431,567123.1802
