date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2034.6772,-10623.2239,32947.3058,-166881.2436,-5553.8582,-15238.4207,30382.0393,-7304.3942
2025-09-30,2117.0154,-10353.6344,32502.1106,-160845.0535,-5614.3404,-14146.3644,30622.4145,-17046.8645
2025-10-01,2116.8934,-10846.6122,30363.1518,-191833.2299,-5962.8092,-18472.6740,33335.0144,32769.1033
2025-10-02,2114.3697,-11338.5585,32980.4369,-186488.1484,-5976.1842,-17170.7957,31152.7796,11728.7492
2025-10-03,2136.2624,-12139.1352,27633.6499,-173106.8842,-6775.4503,-15088.4301,38782.3857,-29967.7768
2025-10-06,2149.9711,-11646.8826,30611.0066,-183792.2355,-6898.9672,-17759.6517,36235.7558,13120.5921
2025-10-07,1944.3242,-14158.5424,25977.6468,-211194.9870,-7813.8620,-20402.7187,40871.5390,16079.4519
2025-10-08,3395.4788,-14909.5554,42763.4389,-234464.6193,-11421.7639,-23546.6619,51686.2646,41653.8676
2025-10-09,3463.9445,-14578.4971,45122.7531,-218122.1841,-11392.9472,-22260.0331,49014.6841,30062.0746
2025-10-10,3268.5288,-15381.1269,37074.2105,-243582.5497,-13116.5593,-24063.5122,61683.8330,47121.3033
2025-10-13,3356.2170,-16946.0032,34900.7653,-241359.6003,-16604.3176,-26068.7508,61965.9787,30803.6297
2025-10-14,2668.0774,-17778.2063,25438.6014,-303675.7136,-19383.3385,-31338.1744,73071.8882,82594.9593
2025-10-15,2980.5824,-21290.0182,30433.2522,-295426.2879,-22894.8695,-30527.8340,69731.0312,39162.7215
2025-10-16,2880.0487,-19984.1682,27828.6994,-324416.9146,-36021.5368,-39029.6630,72757.7625,90365.1052
2025-10-17,2845.5064,-22559.1683,37888.3008,-336416.1460,-102468.1976,-41317.1039,68056.7163,85271.5845
2025-10-20,3701.4486,-17137.1855,62463.3144,-263984.2374,-11475.4855,-26999.6857,52392.2844,45141.3683
2025-10-21,3924.9800,-13692.8789,86134.4689,-182169.4195,-9369.5543,-15340.0479,34084.1861,-31629.7682
2025-10-22,4196.9323,-12477.5723,92500.6830,-181093.2469,-11060.5854,-15409.0683,41219.7421,-3441.1172
2025-10-23,6303.3871,-8882.1240,147432.6368,-174103.6236,-12031.8016,-26071.6490,17285.1592,47272.8845
2025-10-24,5956.6165,-7768.3899,140892.2347,-121944.5039,-11845.4125,-479.4742,27729.5053,-76391.5007
2025-10-27,6210.7583,-7012.2393,135855.6088,-115915.3948,-11303.7196,7106.5974,16771.3790,-105654.4231
2025-10-28,5789.7987,-8111.9200,142508.2873,-117338.2158,-9288.5908,2164.8722,-11708.3434,-71485.5294
