date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,329553.7845,-126803.4757,27746366.2335,-9436045.4737,-11071782.2296,45508.0405,17944069.6598,3104775.8763
2025-09-30,370413.4407,-116468.7171,32025167.8542,-8363070.4062,-10572216.2375,1585851.7632,16373601.2947,2351017.8106
2025-10-01,450374.9285,-101863.0865,37672849.1052,-7369331.8362,-7545818.2907,3805385.7642,14205906.3402,1977425.3095
2025-10-02,457575.2737,-89705.1936,42328745.4736,-6527257.4881,-1446998.2039,10548865.7216,13271014.4590,1616868.5164
2025-10-03,394084.0468,-86720.4333,49191575.3976,-5900499.5941,47070588.4721,41150814.0344,12780550.2469,1690063.0380
2025-10-06,259070.9836,-64772.3331,40109055.5257,-5305905.0018,-7245644.0898,742614.3872,11928382.4280,1931053.7496
2025-10-07,285391.5026,-71305.2611,39273023.4743,-5507237.7420,-10090477.9668,2436416.0335,13016980.9264,1368715.4585
2025-10-08,312214.4758,-87574.4156,37002209.4005,-6198902.0665,-16336846.6182,4132198.4614,13961417.0311,1478903.9692
2025-10-09,372473.4762,-87386.8476,39003506.1569,-5994471.1973,-25998469.0670,10123991.8578,13378117.0582,1456584.4822
2025-10-10,400154.0170,-91186.8632,39201827.2146,-5859027.9704,-71111397.9189,43566177.5725,13414312.0926,1465905.4241
2025-10-13,215063.6278,-95528.5969,31870730.5218,-8492019.1816,-16844227.8559,-1110805.3368,15017469.4713,3519001.0134
2025-10-14,204732.3603,-126359.3389,28010515.6211,-10633146.2176,-25207532.6948,413318.5756,17165469.7538,3805721.8318
2025-10-15,221220.4692,-131584.8541,28798210.8963,-10197824.9231,-36376169.8934,2907525.1725,17238494.3493,3420085.6217
2025-10-16,245591.9278,-147419.9189,28476042.4884,-11053126.8393,-66721507.2506,7080895.2906,18168078.2106,3786197.4152
2025-10-17,232227.3865,-174838.1734,25961366.4629,-13643077.2368,-279409404.7568,15085112.9622,19551801.8435,4814452.2639
2025-10-20,253314.9938,-99202.0127,29881347.8217,-9116431.7447,-10497802.7662,-172838.6654,16230835.2007,3551867.1429
2025-10-21,307295.1710,-106269.3358,30737376.7820,-9172028.6813,-15276415.6976,504174.9121,17198673.7786,3446073.3863
2025-10-22,283833.6557,-123282.8310,28322611.8799,-10192449.3427,-25340342.0531,1765261.9545,18217305.5127,3663827.2245
2025-10-23,235413.4466,-158536.5741,25767330.7217,-12399151.9454,-50431547.9428,2887308.4410,19101480.7502,4912056.1455
