date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,71326.4534,-47869.0466,1020868.2617,-389285.7049,-89322.0444,-43526.3788,627843.1747,113767.5942
2025-09-30,73990.4618,-50677.1437,986771.6613,-423016.9366,-100808.7200,-47008.4928,664090.6506,148765.8551
2025-10-01,74530.1225,-54146.0526,973621.7120,-437173.7899,-106178.0033,-50598.1369,701018.4525,145508.7085
2025-10-02,74402.5509,-53959.0482,977316.1713,-456455.9151,-108009.4251,-50681.6286,691677.4662,183269.6393
2025-10-03,73572.7244,-56134.9665,958166.6607,-453130.2239,-114413.4619,-52122.8361,728714.8052,152243.5699
2025-10-06,79297.8186,-49913.5283,1061630.6558,-407939.7624,-114448.5879,-49195.4321,640449.4002,160532.7683
2025-10-07,77639.3635,-51250.2544,1052349.1339,-415074.4456,-118976.5085,-45457.9885,643642.5453,123444.4063
2025-10-08,82046.6121,-50397.3677,1085729.9603,-394509.5279,-121568.2465,-39190.4182,625177.4650,98399.0166
2025-10-09,81708.5148,-51323.9326,1079309.7693,-403028.3403,-131430.0256,-42760.3286,630380.4700,105218.3013
2025-10-10,83820.9913,-54503.5563,1062054.6433,-428656.3318,-146858.0072,-45231.2705,652878.3655,117387.7553
2025-10-13,78769.0377,-61501.1854,936603.6583,-514705.1756,-223391.1614,-58343.3343,690711.1484,195823.1987
2025-10-14,80830.9302,-65847.8559,913552.2012,-521529.5499,-285296.6644,-18110.1566,779485.8206,182988.1561
2025-10-15,89934.3423,-56001.3714,1040157.4077,-421752.0107,-292137.2013,55319.3487,701699.5882,124291.1505
2025-10-16,91440.5311,-70002.7926,993194.2806,-527299.7235,-775392.7372,171995.9943,788352.3582,174688.2177
2025-10-17,74824.6179,-108361.6183,670845.5841,-1052831.8496,-5719385.9951,-1038817.4113,1033223.7834,560591.8167
2025-10-20,62843.0336,-81217.3916,718280.1411,-840364.5778,-116582.5316,-81980.8782,991313.3358,486826.3420
2025-10-21,69552.1818,-89688.1582,703570.6614,-853322.4032,-131133.1093,-86523.7515,1108094.2315,493054.0035
2025-10-22,70487.7094,-85169.6855,727132.0382,-840430.3549,-134274.7869,-80911.3701,1096810.4537,457567.0823
2025-10-23,66040.7142,-95760.3626,686887.9031,-914822.4440,-139585.1920,-92111.1513,1154770.9063,562188.7877
2025-10-24,69912.5740,-92268.4352,706670.5698,-892248.1899,-148888.3138,-87286.2700,1136504.0917,490984.6496
2025-10-27,71469.9830,-91362.4730,727403.0276,-842392.1514,-157007.3831,-87238.1279,1158662.2713,460288.7276
2025-10-28,72515.3036,-94886.7888,729172.9203,-854086.1286,-161757.1459,-90636.2685,1159338.5048,472359.0967
2025-10-29,74988.2484,-98619.4674,695113.3909,-943304.8245,-169161.4504,-96904.9799,1152644.0448,538496.0780
2025-10-30,73012.7498,-106393.1358,688867.2964,-962805.6624,-173815.3505,-102512.4043,1168984.5805,566667.0694
