date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,7274.4432,-1404.0612,57651.6115,-10381.4616,-11604.0176,-1399.1508,64699.7766,-695.4427
2025-09-30,7476.2602,-1399.7530,57656.4833,-8736.4584,-11859.9788,-998.9822,64980.2673,-12012.6669
2025-10-01,7906.5207,-1453.6929,62252.5974,-9187.5244,-11828.0195,-1264.7274,61254.8018,-3651.3079
2025-10-02,7457.7543,-1456.5672,57225.3735,-10384.4402,-12552.8660,-1385.3980,68302.4648,-961.4088
2025-10-03,7310.3674,-1471.5854,56817.6156,-9990.8425,-12656.7322,-1128.8702,66511.9056,-8233.4563
2025-10-06,7602.6532,-1452.3796,57865.7774,-9894.3548,-14019.4827,-1469.7669,70561.1829,-1568.8941
2025-10-07,6855.0826,-2030.6575,48643.6592,-12905.9016,-15946.7390,-1977.2419,76173.6312,-1286.7162
2025-10-08,6300.1276,-1932.4599,47097.7207,-15546.2461,-16096.2530,-2519.6835,75150.5021,1505.2738
2025-10-09,5942.3543,-2249.2690,42172.6082,-16814.9805,-17724.7228,-3030.1959,81507.0092,1052.8571
2025-10-10,5597.0519,-2509.1985,38796.2691,-19256.3489,-19327.0024,-3607.7924,82352.8450,5380.9270
2025-10-13,5635.1591,-2729.1262,35115.4558,-21218.0987,-25129.8874,-4240.2020,80074.4483,4751.2560
2025-10-14,5586.4831,-2667.4613,36938.1496,-19679.7168,-31662.0297,-5307.6031,82354.9864,4868.3067
2025-10-15,5283.9982,-2605.2217,40696.0369,-16743.9571,-41553.8764,-1152.2130,81967.4236,2612.1068
2025-10-16,5204.8033,-2698.4137,33629.1580,-20454.3194,-70904.4445,-10661.9612,87831.8556,5485.4855
2025-10-17,5263.8219,-2962.5499,31982.7907,-21506.7923,-216679.9704,-35253.2954,93520.0475,6244.6936
2025-10-20,3371.1947,-2271.0604,24163.8096,-16916.7120,-13609.8684,-2409.8486,115375.3333,4807.1522
2025-10-21,4527.9225,-2363.2957,32566.1861,-16472.0868,-12398.6065,-2432.7502,83833.1565,2220.3355
2025-10-22,5067.6917,-2271.2194,31019.3957,-15309.3043,-14262.7171,-2312.4572,100655.7346,2943.4341
2025-10-23,5122.6478,-2577.7460,33031.3311,-13972.4571,-13699.5466,-1974.4971,90744.7300,-2984.5976
2025-10-24,5340.1133,-2106.0009,35295.1522,-14137.4295,-13935.1062,-2054.9482,89915.1395,1156.3175
2025-10-27,5933.4791,-2407.3076,41749.2779,-12850.9561,-13324.3602,-1763.1811,70954.5656,-4883.9059
2025-10-28,5636.4873,-2531.5116,37106.6087,-14589.5360,-14345.7830,-2184.4311,79244.1077,-1381.7715
2025-10-29,4934.5353,-3254.5478,34023.6059,-17965.1098,-14684.9259,-2710.6335,79877.4975,-771.9587
2025-10-30,4415.8200,-3158.7026,26959.0545,-18082.1840,-17140.1596,-2893.3483,106770.0309,933.9451
2025-10-31,4674.2490,-4393.2022,31996.7493,-20665.9055,-15144.9301,-3333.6089,78076.1484,-973.3603
2025-11-03,4768.9142,-3316.5073,30742.4127,-18314.8384,-16966.3437,-2832.9093,81503.1311,202.6418
2025-11-04,4347.7873,-2870.4498,27462.5082,-17627.1533,-17928.2540,-2625.4241,94499.6586,1557.4719
2025-11-05,4681.1265,-2447.8987,28560.3574,-15906.7449,-18748.2995,-2059.7797,95214.5144,-1494.3174
2025-11-06,5136.9871,-3215.1436,28244.7314,-17873.8657,-19342.4883,-3142.7545,93149.2656,1861.7908
2025-11-07,4452.1767,-5001.9727,26314.9421,-23085.7607,-19620.6864,-3957.1384,89759.5534,-1278.9562
2025-11-10,6292.9516,-7983.8798,40079.6090,-53900.2279,-18660.1435,-11384.1837,73660.0824,11064.8017
2025-11-11,6936.7421,-8499.9205,40977.8245,-53949.9661,-20252.6503,-14946.6780,78257.1945,18351.1796
2025-11-12,7442.9033,-10915.7344,42620.4666,-44288.3177,-20862.5605,-9465.3126,88520.7514,1426.7689
2025-11-13,6036.2758,-9369.9885,40577.9187,-52845.0666,-21242.4904,-13733.6183,85877.9518,14003.9689
2025-11-14,5934.7223,-7430.8690,40600.2413,-45263.2979,-22123.1725,-6706.4139,86197.8422,285.8019
2025-11-17,7185.0545,-3486.0613,43530.4718,-59988.2757,-26024.9328,-45892.4128,67004.1729,123937.9598
2025-11-18,5580.4915,-7948.7505,31844.7709,-56267.9029,-37701.5894,-18944.6902,93714.2696,2199.9834
2025-11-19,6346.0020,-4808.9794,36094.0917,-62884.4602,-42424.6709,-63360.4596,84725.9933,59525.2921
2025-11-20,6165.9877,-9443.2955,38648.7455,-54095.3228,-64236.6860,-3821.5240,49048.2857,-5920.3872
2025-11-21,7241.0558,-9910.2735,37613.8726,-55920.6648,-154716.9776,-164885.5140,69776.7005,-3478.7463
2025-11-24,5340.2566,-2735.6129,36500.4730,-11202.2590,-19174.5283,-925.3090,72840.0502,-11172.7673
2025-11-25,6405.2032,-2524.6724,37451.1404,-9624.4122,-19830.3913,262.8107,65673.5990,-16683.3510
2025-11-26,6265.4532,-2192.0097,41116.1561,-8833.4256,-19145.1303,1276.9900,59097.0495,-18208.7605
2025-11-28,5955.2878,-6220.3144,39138.0521,-16833.0435,-21615.4801,2069.4100,70279.3313,-54009.4309
2025-12-01,6521.4889,-4396.5946,38587.9587,-12487.1067,-24363.2831,2379.7845,49590.2034,-34480.3409
2025-12-02,6738.1105,-4163.9874,41749.1623,-14859.6376,-24879.2984,1576.1744,64909.4498,-18132.2050
2025-12-03,6263.0314,-4833.2611,38255.4749,-13458.3450,-27102.8170,3080.6647,66468.4009,-32172.0594
2025-12-04,5360.9170,-5450.8550,33375.5282,-14464.3740,-30570.5286,3508.9785,74845.4193,-36336.9346
2025-12-05,5781.8581,-5655.6366,31325.8775,-14547.6082,-33289.7346,4286.8483,84393.5916,-37168.7337
2025-12-08,5189.6205,-6697.7880,29753.4411,-20674.3793,-40365.0408,2735.2272,77718.1669,-16252.9646
2025-12-09,4319.0118,-6577.4833,31389.2730,-18936.5348,-41991.0041,4660.3091,50276.6246,-19140.0405
2025-12-10,4945.6786,-8755.1524,29020.4222,-16669.9660,-46090.0633,5959.9453,64376.3746,-40501.3079
2025-12-11,4883.7293,-8747.7157,30588.6934,-18648.6012,-49483.6586,8159.3705,54199.5612,-31123.8048
2025-12-12,5369.5674,-5550.6238,32388.4108,-11545.0905,-55583.8851,16360.7963,60446.7272,-42976.8565
2025-12-15,5087.6785,-4614.5263,31507.1860,-9835.3696,-91151.0931,38497.6268,61100.7518,-36512.3728
2025-12-16,10190.5320,-3260.3013,41510.4580,-7502.3316,-114997.6054,60332.0722,50034.3439,-33323.9529
2025-12-17,3057.4445,-8768.8450,15005.2322,-41642.6719,-179837.5134,55812.7984,46277.6594,-14746.1094
2025-12-19,0.0000,-64.0602,0.0000,-529.3237,0.0000,-78.2391,0.0000,236.8642
2025-12-22,0.0000,-57.7548,0.0000,-562.7364,0.0000,-87.6125,0.0000,292.6033
2025-12-23,97.2434,-180.5441,723.7501,-819.3565,-251.1477,-116.8757,2154.7071,-56.0168
2025-12-24,194.0937,-220.5922,1132.5137,-1052.9144,-382.8021,-156.5667,2696.6632,38.4039
2025-12-26,262.3285,-377.4780,1312.7787,-993.5626,-445.4118,-226.0699,2992.2850,-425.5597
2025-12-29,295.0122,-237.8876,1812.4864,-1114.9528,-487.6515,-185.9957,3026.3269,250.2262
2025-12-30,327.0054,-259.4534,2377.2120,-1112.0563,-517.6004,-191.2834,3134.3523,141.3159
2025-12-31,454.5325,-298.2661,2646.0253,-1121.3537,-663.1065,-175.1176,3958.5004,-68.9016
2026-01-02,354.8737,-241.7847,2479.6437,-1347.0698,-733.5147,-168.0867,5244.1041,71.5102
2026-01-05,404.6339,-204.8781,2810.2364,-1339.1207,-896.9101,-166.3928,5575.3356,216.1511
2026-01-06,545.3344,-194.5106,3336.7851,-1208.8360,-916.5748,-109.7968,5365.5364,114.3146
2026-01-07,700.1024,-224.9550,4721.9968,-1027.0479,-1310.9238,-36.8505,3906.9438,-34.1071
2026-01-08,794.2707,-348.4071,5143.7466,-1133.1307,-1247.9181,-69.2103,4076.0611,-339.9597
2026-01-09,787.4203,-254.7486,4782.4907,-970.6329,-1406.2066,91.2233,7382.3764,-274.8101
2026-01-12,10557.4139,-6777.0206,48868.4877,-15623.2876,-162142.0142,23047.3653,56724.9791,-13265.3079
2026-01-13,13296.2908,-4600.8165,43315.8255,-17140.9046,-214702.3809,6756.5053,53845.5668,-62.4703
2026-01-14,7887.3366,-10962.7184,18574.4879,-27477.6321,-405020.8409,1825.6853,58127.0109,-1403.2245
2026-01-15,11793.7814,-6956.8400,20066.7081,-12411.4661,-763521.0663,104977.3245,57590.0051,-9459.6955
2026-01-16,13918.6167,-6950.8298,24881.4090,-18239.1584,-2649082.6074,287178.0442,34645.7794,-509.3379
2026-01-20,4842.1399,-2463.4157,25299.0625,-11640.8812,-8019.3397,-1100.4076,30094.3303,-8815.2052
2026-01-21,6078.9318,-2667.4500,18930.6493,-12460.6680,-10134.2103,-944.3425,44590.1946,-8403.6163
2026-01-22,7610.1781,-2084.8449,31011.1187,-10729.6326,-8934.8184,-358.6054,28936.4081,-8402.1908
2026-01-23,5511.0480,-2091.9352,37309.7826,-11166.8366,-7662.1035,-642.7690,24620.9705,-5508.1390
2026-01-26,7024.9087,-2290.3683,30251.2128,-11298.5584,-9425.1874,-185.9601,29217.9957,-8369.3284
2026-01-27,7719.6604,-2057.2191,40240.6590,-12482.0029,-8491.8529,-1369.8565,21738.4381,-987.8058
2026-01-28,6827.1765,-2263.6363,38105.0974,-11998.2395,-8884.8236,-672.0286,24162.7851,-4050.8761
2026-01-29,10338.4254,-2174.4245,38147.8183,-12470.4214,-10305.6529,-1192.5788,21845.7991,-2110.0610
2026-01-30,8304.0118,-2262.1810,36346.2339,-13087.0564,-10462.6374,-1125.6265,28042.9464,-1548.7560
2026-02-02,10015.2072,-2610.7381,38039.6015,-12042.7115,-11322.9655,-662.9976,23923.9991,-3037.1836
2026-02-03,6627.2644,-2211.0235,39286.2645,-12033.7017,-10190.4669,-212.3172,22850.0236,-2620.6801
2026-02-04,6028.1002,-2002.2255,42578.8431,-10830.2547,-10436.3016,252.6105,23147.0238,-3060.7076
2026-02-05,6100.3358,-1558.0405,52216.5157,-9525.1178,-8412.4764,543.5672,15362.3683,-3071.4045
2026-02-06,6413.6903,-1362.0936,65086.9168,-9237.7282,-4664.2941,-591.2404,1826.6887,-461.7281
2026-02-09,6442.6738,-1421.0322,63127.7752,-9094.6081,-5491.4085,447.7347,6520.3022,-1008.9093
2026-02-10,6630.2730,-1677.3804,55589.5129,-9745.9467,-9526.0660,1185.3052,14114.7535,-1605.4565
2026-02-11,7371.6343,-1509.0926,64120.8663,-9685.7557,-6549.3209,68.2166,6661.3477,-294.9083
2026-02-12,7066.5511,-1447.3157,66528.5435,-8762.0613,-3660.4638,1762.3464,3438.4506,-1337.2367
2026-02-13,7530.7303,-1576.0387,62346.3124,-9143.9088,-7434.3526,2384.0975,10850.3170,-1087.5840
2026-02-17,7504.4991,-1527.9183,65732.3035,-8611.3703,-943.2581,11135.9456,7231.0874,-1160.3944
2026-02-18,7445.1591,-1449.6534,64236.2491,-8452.6536,-2892.0825,33852.5606,9254.9983,-2013.9587
2026-02-19,6966.7540,-1934.9978,53659.1516,-10955.8654,-51603.6736,68580.9040,12419.1199,-2049.4972
2026-02-20,15835.0483,-2317.2368,33653.2393,-10867.9422,-403253.4161,475833.2140,21892.5295,-1980.3806
2026-02-23,1478.8418,-981.7059,10010.7317,-9909.5205,-3920.1590,-824.6792,22947.7530,3042.6570
2026-02-24,1532.6887,-1185.4734,9348.2595,-12137.3983,-4708.6779,-1100.0070,24592.2474,4720.2670
2026-02-25,1789.1146,-1204.4383,10454.9293,-10997.7052,-4908.3375,-997.8809,24907.3304,3393.8180
2026-02-26,1855.7272,-1328.5215,10500.9886,-11578.4461,-5438.7512,-1067.7434,28986.8251,2456.7484
2026-02-27,1846.8112,-1436.9177,11530.4657,-11769.0767,-5449.6357,-1043.2449,27720.3774,2639.0574
2026-03-02,2071.8744,-1342.9426,12113.9741,-11508.9041,-5665.0886,-1042.7834,23903.6493,3463.8957
2026-03-03,1647.9953,-1512.2975,10540.3312,-15078.2935,-6346.4736,-1601.1448,25169.0550,6111.8401
2026-03-04,1684.2112,-1775.4944,10446.1963,-15725.5435,-6516.7932,-1759.2184,24297.8119,5561.1776
2026-03-05,1853.8881,-2044.7524,11253.0431,-15197.3073,-6431.8320,-1626.0738,21394.6281,4120.6341
2026-03-06,1494.4199,-1978.4982,9222.2260,-18010.9003,-7480.3776,-2292.4879,25870.2512,6558.3304
2026-03-09,1575.7190,-2269.7772,9443.3621,-19231.1981,-8891.3043,-2303.2249,26478.6509,5836.5994
2026-03-10,1504.5545,-2389.1585,9712.0486,-20384.0319,-9542.8226,-2655.1225,25943.6783,7453.9395
2026-03-11,1774.9899,-2446.6148,9413.9353,-22829.6569,-13157.8755,-3531.5287,28375.5002,8331.2341
2026-03-12,1531.5647,-4058.8792,9422.6844,-54715.5353,-15275.3965,-9344.4018,28122.4870,32460.7921
2026-03-13,1485.7755,-6558.3010,9306.5932,-74935.5937,-17417.8440,-9066.1287,32092.8617,36542.4910
2026-03-16,1560.3404,-6444.9473,9682.4857,-65858.5461,-27451.5783,-8785.1688,30810.0082,29522.6603
2026-03-17,1654.0158,-6859.7634,12783.5873,-71436.8857,-35130.6993,-10636.4949,28851.0164,33074.3259
2026-03-18,1599.5064,-7222.2547,11930.7686,-70335.6388,-50484.5968,-8174.4088,30869.1184,27388.3667
2026-03-19,1549.4427,-9524.4952,10734.9751,-105584.8213,-101922.5592,-39454.0188,31400.6532,128780.8163
2026-03-20,1180.5221,-8885.4516,8477.4261,-152447.0028,-403492.9381,-110891.9219,31548.3960,142852.2768
2026-03-23,1359.5254,-12348.6405,10356.9811,-175165.3226,-3198.5462,-16744.6854,28273.4854,137066.4952
2026-03-24,1881.4184,-11487.2948,11848.3953,-174703.3070,-4321.2587,-16889.3585,36757.5860,140533.0947
2026-03-25,2298.2771,-11676.9573,12791.3492,-159899.1768,-4517.0337,-15473.3931,37042.6692,114734.3932
2026-03-26,1926.8347,-12878.0232,14677.5228,-173567.2276,-4392.2333,-17490.2459,33116.0056,135550.9774
2026-03-27,2139.0924,-13880.6883,17010.0802,-167155.3226,-4375.2707,-15055.7897,32547.3545,114676.2543
2026-03-30,3642.6383,-16530.4427,18956.8406,-194598.6736,-5146.1601,-25011.5382,29866.5494,203443.0701
2026-03-31,2537.6732,-35663.3596,18638.4521,-256536.3251,-5452.9339,-29655.6496,36643.0895,111200.5793
2026-04-01,4148.9262,-35138.9421,22325.4513,-252016.3619,-6229.4711,-8387.0460,31821.3808,151460.3519
2026-04-02,2748.8652,-39398.6330,19980.7402,-240351.5040,-6585.6103,-4756.1086,35781.2608,57726.9965
2026-04-06,2877.5626,-37544.9350,18436.7109,-261927.5439,-7863.2086,10549.9673,42526.3237,129985.1037
2026-04-07,2126.2444,-28479.1478,24556.8880,-179454.7997,-6638.3578,58324.4903,-3409.1027,-30961.5230
2026-04-08,3477.1725,-26677.7275,25924.3098,-171429.2885,-6123.2841,80596.9334,32279.6580,-15096.4473
2026-04-09,9995.0059,-29372.3885,39633.0661,-187569.5451,-30833.6023,71147.2415,41802.2508,13211.2410
2026-04-10,12285.9916,-30423.8453,38733.3162,-208958.9957,-39872.1095,24325.5848,71970.0372,61424.4861
2026-04-13,10189.3115,-29480.4778,35505.6338,-195924.5996,-57540.9798,164723.6507,59321.0684,48231.3448
2026-04-14,9192.0850,-34966.4997,34593.3567,-236298.1592,-75687.0230,115591.5627,50747.2807,84647.0054
2026-04-15,11140.5700,-29707.8588,39956.6208,-184390.4145,-92060.0489,499025.2204,48100.3924,37060.8835
2026-04-16,14874.3587,-27469.8098,48046.4289,-175978.1611,-138502.9425,1119689.1206,43900.0794,43972.6410
2026-04-17,15791.6773,-23914.8589,50048.4173,-151062.0026,-480364.6815,5396961.1900,38549.7015,50855.4938
2026-04-20,4094.9577,-10967.2207,31292.8457,-79709.7066,-5615.5116,-10053.3120,31740.9098,37459.8422
2026-04-21,5435.7843,-11175.5899,37234.1763,-60046.4841,-6144.9093,-8937.4972,30100.6869,23586.0941
2026-04-22,4192.0451,-12272.6550,35937.6304,-63145.7142,-5853.5693,-9474.2531,31914.5828,19093.0094
2026-04-23,3893.0267,-9099.5177,36707.9149,-64352.5467,-5981.7860,-8341.6716,33521.6945,28801.8113
2026-04-24,4565.6348,-8631.1790,41976.9171,-57358.0890,-5443.7953,-7319.2310,25143.8760,21197.9958
2026-04-27,4257.9042,-9852.2825,42733.3651,-50663.1688,-5710.1639,-7482.4331,27906.4323,8278.2138
2026-04-28,4257.7744,-10176.3041,42374.8089,-49879.3017,-5836.3885,-7191.0744,29016.2868,4246.5978
2026-04-29,3423.6540,-6582.0271,51636.6163,-43541.3218,-4685.5643,-5689.6812,-38096.6819,13621.8607
2026-04-30,4384.5638,-6737.8980,43782.8648,-47170.4816,-6251.0310,-5244.1863,30456.3902,15471.6393
2026-05-01,5054.7692,-7721.2068,46168.5788,-46305.2109,-6014.7945,-6002.4285,26882.1875,10974.6503
2026-05-04,4717.5196,-6828.2886,43821.1357,-50624.0985,-7226.3449,-6518.4827,28257.5558,17522.0276
2026-05-05,4649.1344,-8475.3249,43600.2216,-52238.3510,-7865.7333,-6691.6570,29364.4913,15038.0455
