date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,30642.5044,-30512.4127,934120.3051,-584703.5985,-127102.3377,-58069.5496,221765.8500,-663034.1947
2025-09-30,30895.1818,-29292.1070,934227.6694,-559923.9898,-144904.1576,-53314.2125,239150.5335,-617710.7440
2025-10-01,29883.1010,-31965.1074,906360.1256,-629642.6454,-144673.9356,-64403.1986,285623.2892,-602156.7291
2025-10-02,32146.7620,-31558.1155,810529.2572,-774586.6324,-199402.2002,-81684.6204,532235.8768,-459617.8090
2025-10-03,31200.8286,-30714.1718,768370.6051,-803518.4013,-241968.7253,-91714.6909,719325.4164,-388473.0501
2025-10-06,36012.8599,-30581.6202,865553.5413,-750506.9033,-266311.6197,-85385.6896,572437.9530,-393677.7260
2025-10-07,33548.9209,-31139.0294,819692.8367,-834910.7417,-273373.2930,-85855.5718,529327.7165,-481078.4946
2025-10-08,54847.5371,-35291.0394,1033555.9485,-738777.6296,-488255.2292,-85245.2638,570875.9509,-599103.6642
2025-10-09,55342.0264,-32547.0951,997934.1822,-835656.8883,-655651.3492,-102389.6348,1065884.1750,-329543.1224
2025-10-10,48790.4605,-33191.7902,915738.8930,-852018.5438,-829514.7732,-112545.0494,1295107.6519,-344229.5687
2025-10-13,49895.1013,-32479.8563,943975.9586,-887210.8889,-1144591.0372,-119667.2914,918805.8930,-314000.0862
2025-10-14,47707.8498,-32190.5155,919082.7075,-822190.8861,-1672277.9024,-106430.6991,1152802.5953,-370456.0796
2025-10-15,39663.1808,-32320.4270,840709.9961,-834455.4241,-2578710.4537,-103767.5335,1235049.2904,-409027.8993
2025-10-16,38082.2265,-30537.9146,813257.2314,-807109.1893,-4999581.5392,-86115.4439,1179841.5642,-245020.6351
2025-10-17,33584.5210,-30092.2206,726582.7123,-936830.1651,-18844554.5356,-401028.9949,975415.3009,-120717.2898
2025-10-20,31026.0378,-27323.0662,696583.4244,-860884.5285,-168338.4275,-70298.0096,810958.4306,-144535.5212
2025-10-21,34308.4937,-27730.3312,746681.2442,-791533.6281,-164171.0661,-66246.0994,654100.7930,-279330.8690
2025-10-22,35295.9493,-28711.9784,800339.4484,-759080.0283,-166268.3209,-65591.6114,697950.2532,-384326.9482
2025-10-23,36343.7304,-28398.5980,825675.7062,-716526.0107,-170327.1330,-57552.4711,641367.2724,-361542.3861
2025-10-24,36267.5082,-28845.8847,836391.2610,-708824.7346,-173544.3140,-59395.9283,675026.0061,-425288.0356
2025-10-27,38019.3107,-29786.8255,857208.8437,-719374.7430,-180648.4795,-60825.0149,640458.0809,-411136.2910
2025-10-28,39883.9789,-27687.7045,932131.8860,-652360.2265,-181775.7684,-53767.3257,577079.4225,-382640.8009
2025-10-29,32876.1799,-28162.3733,720034.9153,-816597.1350,-210193.9201,-64060.3551,849736.6778,-340040.9305
2025-10-30,32922.5116,-25806.7841,618110.9319,-1055188.5568,-231106.0926,-97141.5404,929166.6708,102917.3482
2025-10-31,29207.7063,-24156.5519,553007.5003,-945250.5189,-288894.8772,-106484.4378,1502853.0589,136698.1059
2025-11-03,28915.4117,-27685.8644,515718.4482,-1060328.9858,-329049.2223,-120281.8568,1409814.9246,245415.9406
2025-11-04,30046.5016,-33608.0683,518395.5490,-1007758.5997,-347216.3471,-110457.7278,1427644.8755,116720.4501
2025-11-05,31187.7425,-34420.3902,540763.9864,-874069.5870,-373506.6336,-80627.6895,1619674.3804,-151773.9553
2025-11-06,27804.6295,-34429.4732,516314.2901,-1005800.6034,-389104.2694,-112560.5409,1834677.0204,110974.3521
2025-11-07,36251.2165,-34373.5992,596823.1455,-939206.2936,-384220.3469,-96605.5766,1410157.8275,-33687.5767
2025-11-10,38451.4128,-36576.4698,611599.1297,-906409.7904,-447121.9982,-90516.4840,1272842.5481,-173210.4784
2025-11-11,39483.3653,-37041.0890,666540.4480,-812022.0353,-484143.1831,-72255.8535,1418126.2118,-372251.6070
2025-11-12,44461.5696,-36478.6651,745638.1312,-780179.8998,-491165.5397,-71789.0039,1218658.2732,-379824.6639
2025-11-13,47957.0780,-36908.5306,802221.1986,-757948.2669,-491359.3307,-67379.6221,970825.0747,-452844.9434
2025-11-14,49399.4213,-36221.9402,860923.7349,-765594.4172,-474370.9091,-69795.1393,1168248.4729,-313429.2632
2025-11-17,46120.3797,-39552.6586,730889.6875,-867381.6636,-756573.2534,-93877.2284,1191655.0370,-396963.0091
2025-11-18,49933.8499,-36760.9743,744710.1783,-800965.7967,-854977.3338,-56724.5100,995274.1698,-234984.8038
2025-11-19,53039.6715,-37739.3375,833115.1439,-751264.5423,-1214928.5244,-20316.4685,958550.7297,-292058.2689
2025-11-20,59297.8890,-37534.2164,872314.3639,-708820.7052,-1813356.0930,75957.5395,830481.6675,-337326.5264
2025-11-21,55221.4988,-37604.1303,889810.4030,-735009.8737,-6021729.9140,361470.4933,779261.9260,-277309.6565
