date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,105975.8282,-22083.3858,1986554.3434,-205823.3446,-162428.6246,-17782.1306,-87967.8154,-467306.5204
2025-09-30,108061.8925,-21852.5210,2001891.5385,-253449.8658,-168338.7108,-24072.6767,17001.7821,-245019.1952
2025-10-01,104231.3106,-23027.0213,2003485.2406,-273806.8667,-174812.5881,-24075.2001,87313.4265,-168839.5619
2025-10-02,108069.3001,-24415.1363,1951680.0601,-275675.6515,-187827.4484,-16888.3948,114797.3621,-204978.1672
2025-10-03,115105.3901,-28953.6717,1926537.2772,-234182.5897,-207203.8845,-12198.1450,129924.8879,-411258.0680
2025-10-06,113208.0863,-20347.8702,2092143.5185,-247396.7407,-152318.2379,-19386.6660,-70750.6257,-205801.9310
2025-10-07,103290.5715,-19949.7076,2159970.6834,-245272.9218,-150989.8350,-22060.6207,21823.4158,-171147.2942
2025-10-08,108430.1751,-20464.5896,2194291.5231,-245536.4384,-131590.4680,-10238.3535,-165294.0058,-190038.8701
2025-10-09,111784.4312,-22225.5764,2156379.1761,-258790.1072,-205812.8433,-29054.5605,64802.8912,-148628.0737
2025-10-10,104905.5362,-23501.1613,2022883.0621,-283574.0983,-241256.0653,35055.0395,171578.0900,-162534.6474
2025-10-13,105510.2306,-23532.2655,1939467.7646,-269590.6491,-203585.6092,-13851.3224,232886.7630,-234054.6089
2025-10-14,111373.6955,-23418.2687,1937061.6648,-291801.7524,-236158.9475,-28324.7148,216022.2085,-155012.0926
2025-10-15,121045.3605,-24522.7581,1990137.6738,-256064.7067,-261963.3049,11962.0438,101565.9372,-231209.3502
2025-10-16,105846.9041,-28916.3725,1718773.9193,-321363.3350,-725389.2491,-26749.5112,532928.8101,-188128.7720
2025-10-17,99502.4465,-29661.8698,1633300.5754,-363357.5805,-2414714.4196,-62745.3763,643706.9879,-140705.3288
2025-10-20,87536.0183,-26218.0312,1602301.8994,-312969.4842,-219033.0142,-25639.7200,466548.7232,-176939.8030
2025-10-21,93635.9697,-26992.5074,1638880.8063,-288451.1912,-234599.9536,-21806.9535,501598.2591,-259230.7319
2025-10-22,91976.5099,-26702.4126,1668723.3106,-314337.2093,-272126.7328,-29254.1569,371949.7794,-187964.0207
2025-10-23,93950.3325,-26723.8318,1622021.1471,-322012.6099,-398680.0645,-27206.5273,377073.7060,-159453.2727
2025-10-24,89915.3351,-33760.4191,1621710.0698,-418798.8281,-960536.7419,-24687.3037,656727.4048,-185872.5533
2025-10-27,88292.7540,-30533.6958,1612688.5707,-407702.0874,-240809.1793,-17023.6899,472097.3894,-138788.5421
2025-10-28,88343.2794,-32649.5673,1565118.4088,-410728.8177,-258918.0137,-13499.6100,600896.8167,-214162.0946
2025-10-29,84820.5427,-34093.8207,1478369.1820,-440891.7363,-320354.5035,-4755.6088,678243.9762,-170009.3337
2025-10-30,85987.0378,-35063.5833,1494165.9831,-449086.3226,-428081.9907,32369.3362,751903.7126,-158800.8043
2025-10-31,87917.6439,-33903.2596,1547657.4255,-456039.4988,-786756.7235,158703.4209,430575.3137,-145754.0428
2025-11-03,89462.3309,-28766.5250,1530578.5384,-396872.9824,-275750.2300,-29024.7104,534347.1881,-180735.3824
2025-11-04,87141.3811,-30204.7767,1590492.0237,-406909.5624,-283849.6166,-34828.4143,610710.4755,-152730.0427
2025-11-05,110265.1454,-37100.9232,1755659.2224,-370482.8245,-295479.2344,20781.7221,111435.7656,-362048.3495
2025-11-06,124913.1241,-29778.7002,1896824.9809,-281442.8278,-305262.4694,320935.9325,78298.2623,-548528.5316
2025-11-07,123509.7382,-24448.0633,2210808.7179,-268171.2875,50887.8007,1341628.9916,-437719.3666,-319129.3800
2025-11-10,114858.4090,-25637.9602,2009482.6593,-280784.4349,-224304.1763,15448.1993,-28903.5978,-375168.8949
2025-11-11,115197.0796,-26603.9267,2064601.2334,-278679.0454,-230011.4720,13456.0075,-46095.0950,-344846.7927
2025-11-12,126001.3813,-27345.7356,2072060.2394,-244228.3778,-218783.5613,44363.3913,-184054.2762,-551501.0438
2025-11-13,121703.1307,-25437.9602,2156976.1517,-224412.4227,-186875.0576,99643.3255,-257381.7194,-510592.5843
2025-11-14,117353.0157,-24242.1634,2238724.2394,-241720.0707,-111569.7649,274878.4208,-306385.5480,-435343.3882
2025-11-17,118987.5185,-25989.1653,2116118.8111,-263406.8731,-256564.4307,81698.5933,38964.7185,-377612.0188
2025-11-18,117814.7724,-30134.9667,1859552.0113,-324003.6136,-501583.4627,71036.1307,300188.4081,-303796.3752
2025-11-19,96311.0913,-40678.2516,1205118.1930,-336958.8709,-778494.5371,141758.4059,627489.8353,-508761.7153
2025-11-20,87924.9146,-38786.8793,1178387.4259,-404570.1774,-1484912.3499,242353.7749,566825.9777,-311301.4679
2025-11-21,98673.6767,-35769.8013,1282642.9459,-380451.3387,-4345056.9129,1183536.8981,239287.4803,-321217.4565
2025-11-24,88924.1037,-30281.4939,1222144.3610,-357610.5849,-223123.2248,-20884.1373,416091.3980,-315841.0213
2025-11-25,94792.7825,-32898.5212,1220307.9997,-327263.1569,-237009.4403,-17500.3793,380047.9682,-510862.2332
2025-11-26,95698.5825,-31355.2837,1301054.3588,-313274.0447,-242438.9045,-6919.8130,390582.0775,-533995.6896
2025-11-28,92636.1415,-32921.4865,1225505.5494,-372940.5764,-637329.5349,29560.7444,524609.1417,-339440.6688
2025-12-01,94943.6033,-33579.4572,1142873.6628,-336712.7114,-288818.0714,-14868.7258,625800.7752,-513916.2414
2025-12-02,90743.1248,-35009.8136,1082570.1724,-346652.1663,-322086.6610,-18568.0322,782608.4071,-606864.2031
2025-12-03,91193.6618,-36930.5220,1027691.5767,-376677.8612,-355447.0800,-22466.6383,747327.3681,-523629.3253
2025-12-04,91896.9709,-35247.0538,1040893.5258,-353952.7852,-402950.8362,-1279.2445,880570.4396,-622730.9147
2025-12-05,89265.5743,-36642.3847,1060055.4971,-365521.9586,-722097.3947,84448.4383,744249.7806,-579427.0963
2025-12-08,81234.1276,-36735.9859,973753.1982,-365808.9988,-395095.2243,-14996.0521,1083821.1968,-741654.5402
2025-12-09,85245.5121,-42188.4133,932303.4537,-397924.0079,-409599.3181,-15244.4470,887428.7188,-657234.4642
2025-12-10,87207.7283,-39863.0606,941328.8148,-382419.0882,-459628.3269,-6967.0425,972163.2797,-588131.5258
2025-12-11,82979.0381,-41141.6129,921696.6038,-400771.3152,-550587.6869,755.4319,1040740.0592,-518690.6913
2025-12-12,97637.9549,-36253.1669,1017795.5455,-333434.6288,-743197.7833,152911.2555,932699.7832,-693545.0811
