date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1326.8706,-833.0774,49043.8580,-33453.9401,-19761.7828,-5580.4341,51051.9400,6551.0083
2025-09-30,1182.2851,-807.0958,42840.2796,-38775.1777,-21953.9062,-6868.5498,53726.9149,10520.8418
2025-10-01,1232.8121,-786.9973,44412.2447,-35724.3047,-22260.4614,-6216.8809,50808.3611,7241.6223
2025-10-02,1163.1097,-783.8278,41777.2501,-37282.0781,-24756.6815,-6933.8366,55512.4863,8799.6517
2025-10-03,1369.5282,-824.2454,49493.9244,-32735.4375,-23606.2970,-5805.0486,48397.6386,5040.7525
2025-10-06,1704.1801,-797.1064,58242.7030,-27006.0196,-25418.7558,-5073.9185,43521.1255,2409.9190
2025-10-07,1458.3474,-991.2226,52695.0416,-31424.5968,-29809.9136,-6324.1940,46232.9808,2719.5712
2025-10-08,1514.2383,-844.8999,50785.2332,-32536.2753,-33645.3792,-7385.6697,46326.7528,4882.9905
2025-10-09,1746.6495,-946.1283,58423.9212,-28376.4871,-33254.4853,-5752.1195,42490.0453,1575.5767
2025-10-10,1445.6957,-945.5433,52504.6901,-34494.7747,-42570.3747,-9985.0353,45141.3254,5966.0823
2025-10-13,906.4342,-608.2922,35919.8568,-51396.2319,-95736.2233,-34658.2081,50379.3313,15734.0556
2025-10-14,735.0113,-604.8938,31027.1034,-51341.0051,-136947.4733,-45632.7110,56674.8612,14704.3347
2025-10-15,1300.9400,-951.9964,46713.8289,-42713.3865,-151936.1487,-45031.7588,41328.3562,10444.4604
2025-10-16,1047.2238,-1047.0003,38217.2402,-41028.0460,-348599.7267,-80382.7573,53856.6351,6833.9141
2025-10-17,963.8712,-727.4388,36400.8543,-25801.9657,-1237517.4642,-118935.0273,37516.3263,3210.6735
2025-10-20,433.5009,-186.4615,34160.3758,-9630.4538,-6433.7953,-511.7136,21815.0427,-1313.1492
2025-10-21,440.2592,-174.8999,36235.9170,-8728.1444,-6554.9751,-425.4230,22408.7934,-1540.5695
2025-10-22,439.8925,-166.7332,37987.7084,-8109.5813,-6486.9194,-352.1038,23281.4180,-1525.2206
2025-10-23,459.7718,-185.0726,38219.9117,-8891.4861,-6915.9060,-360.5171,23140.9831,-1791.0728
2025-10-24,487.4153,-147.5885,45638.3648,-6865.2490,-5390.2384,-15.6470,15279.3207,-2806.6921
2025-10-27,480.9178,-188.2013,41793.7665,-8534.7005,-7137.8602,-307.6451,22144.6913,-1852.0251
2025-10-28,599.9593,-820.7042,34699.8111,-51313.4961,-11175.4073,-5787.7688,28241.8530,10170.5530
2025-10-29,1207.7576,-958.5635,60025.5959,-66260.4361,-21320.9605,-9151.3865,60779.4279,21093.1188
2025-10-30,1048.8408,-811.2154,48877.5820,-75484.5466,-23887.5424,-12808.2890,68258.8886,49515.7927
2025-10-31,1125.5010,-978.6858,47041.6268,-73244.4446,-25660.3409,-11121.3126,73329.8793,23228.9826
2025-11-03,1197.7765,-902.5523,52002.0993,-71867.7312,-27532.8099,-12018.4105,69121.2451,28726.7583
2025-11-04,1075.5951,-993.9554,48189.2547,-72106.3923,-30297.7964,-12626.4437,80216.1099,24706.6385
2025-11-05,1138.2051,-880.8095,44723.0598,-75966.0755,-32282.7460,-15436.7794,74006.4463,36067.1038
2025-11-06,1117.2787,-943.1320,46119.8883,-73404.4148,-33520.5168,-14065.6881,80988.0188,26659.9506
2025-11-07,1039.8617,-940.1136,37180.0811,-56737.5601,-38823.9690,-9483.3510,78666.7860,15376.6272
2025-11-10,1273.8253,-779.3784,43702.3598,-33220.6975,-43759.5130,-2295.8862,74024.7407,1587.3650
2025-11-11,1115.7588,-846.9280,37103.8237,-34946.6974,-46763.9621,-2481.1646,89726.9135,2361.8143
2025-11-12,957.8472,-868.6220,35220.7398,-37997.1861,-55834.3557,-3709.2183,87932.6042,4706.5674
2025-11-13,1121.7702,-903.3771,36722.0816,-37130.5771,-62600.3622,-2650.8268,71875.2951,2874.8138
2025-11-14,702.3776,-1030.7121,24713.4794,-48954.2995,-80602.2496,-7503.6011,86235.7626,10582.2184
2025-11-17,677.4925,-1079.2083,22689.4101,-47503.5114,-112805.3849,-8273.2389,89450.9452,9246.6850
2025-11-18,644.1952,-1034.9331,20407.3801,-50338.7812,-156060.7755,-8643.5159,85136.8943,11073.5390
2025-11-19,703.4487,-1076.5114,21010.3026,-48107.8179,-218629.8602,-3556.8138,76970.5999,10695.1471
2025-11-20,760.4463,-1137.5142,23747.0587,-42664.4689,-375396.5764,17444.4303,70096.4559,7469.7685
2025-11-21,659.6300,-1116.1363,20986.2441,-41673.1899,-814941.7771,88004.8036,56156.9057,8715.4741
2025-11-24,456.9289,-479.7912,22524.8450,-26742.8936,-8787.0007,-2022.3407,44274.4358,5360.1631
2025-11-25,527.2132,-491.3462,23896.7648,-26677.3143,-9279.7520,-1976.5873,44789.3685,5075.3282
2025-11-26,616.9484,-514.3244,27470.0320,-25037.8623,-9338.9025,-1620.7330,44450.9759,2609.0056
2025-11-28,624.4138,-504.8294,29607.8400,-24689.8903,-9898.9761,-1547.3797,44082.7536,2442.0265
2025-12-01,625.9503,-536.8144,29045.0764,-25715.5268,-11186.4540,-1181.0150,44912.0355,1369.2766
2025-12-02,660.2852,-534.3259,30955.6724,-24827.3150,-11294.0622,-1150.6870,43283.3102,1057.5849
