date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5697.1845,-4318.4351,164222.7717,-133799.2302,-26254.2320,-12207.9199,149279.1438,34075.4690
2025-09-30,5655.2934,-4372.7255,159954.6440,-137975.2108,-27933.8927,-13017.2129,162989.9428,38865.9238
2025-10-01,5641.2937,-4402.4046,152411.0811,-143964.3944,-30148.5846,-13815.9719,170390.8887,45611.9500
2025-10-02,5739.8868,-4566.5261,154000.3000,-147361.2557,-29995.5395,-14148.6155,156596.4699,47176.7392
2025-10-03,5806.4782,-4383.5513,165421.5930,-138148.4723,-30011.0204,-13208.7035,152425.3891,43572.6624
2025-10-06,5972.0321,-4102.9874,181695.4117,-121927.2012,-29946.2270,-9950.1980,138869.2747,27396.3005
2025-10-07,6183.6534,-4004.3471,200148.4801,-110329.0762,-31576.8938,-10065.0726,143039.2450,26048.7473
2025-10-08,6046.2209,-4209.4510,194652.4921,-117210.8988,-32634.0104,-10251.7014,142427.9797,26651.5092
2025-10-09,6411.7841,-3486.8641,237761.1492,-88038.5049,-26736.1356,-3725.7645,104968.1527,8203.3820
2025-10-10,6560.7186,-3842.5255,216247.6718,-100316.4378,-31305.7798,-3991.7333,121675.3493,7766.8475
2025-10-13,6351.6356,-4314.9906,187531.6730,-121209.6523,-46685.2004,-8846.8409,134980.5493,27037.1622
2025-10-14,6201.2531,-4520.3833,180864.4831,-131034.6877,-58905.6807,-15405.5986,139040.6370,35526.4284
2025-10-15,6773.6145,-5698.2958,197846.3257,-129258.3080,-84968.6678,25293.0483,152268.0657,14667.5622
2025-10-16,8329.3753,-3779.0668,524389.6183,-65476.3418,377772.0500,468098.5115,3999.3096,-30309.1289
2025-10-17,14990.6319,-11648.2489,588506.1538,-168524.4363,-610139.7272,3663303.5992,97157.8712,-65714.3159
2025-10-20,7864.0595,-7430.0527,408558.2533,-147449.3937,-26625.8446,-12524.9073,86905.5543,-42099.1881
2025-10-21,8547.2452,-8958.9894,399728.6974,-170422.4198,-29067.0631,-11507.1903,95261.0559,-74080.1127
2025-10-22,8362.5211,-8144.6769,438739.4704,-151385.9748,-20174.0298,-8107.1717,-18080.8218,-67316.7408
2025-10-23,8719.6422,-7870.7503,474918.2397,-138965.4943,-21374.4875,-6360.3805,-44802.5778,-76220.0183
2025-10-24,9276.0200,-9190.3202,452921.8783,-154824.3632,-25759.4284,-7833.7082,13471.7584,-86583.3703
2025-10-27,9676.3424,-9941.7819,435489.9681,-175984.9847,-30061.4763,-9269.7852,63973.4829,-61713.7449
2025-10-28,10915.5958,-9458.6079,466595.8824,-162103.4142,-35502.7180,-5729.1050,85444.6955,-86873.8028
2025-10-29,11168.0602,-10504.7824,458645.3480,-180556.0155,-41147.8259,-9435.0286,116898.4138,-65102.5539
2025-10-30,11534.8204,-8929.4006,485155.7707,-164097.6445,-39017.3612,-3617.6194,94169.6099,-74381.6039
2025-10-31,12740.7830,-9259.0861,443151.1075,-167293.9471,-58054.4130,-3865.0827,177701.8583,-67107.1826
2025-11-03,12779.0797,-8765.6828,494366.3669,-137134.1353,-40779.0364,8842.3491,53642.0119,-102713.7608
2025-11-04,13169.0532,-9227.7832,508536.6888,-138660.3419,-38852.8376,11984.1215,38238.9619,-126791.7769
2025-11-05,11637.7864,-8675.6461,505273.5251,-138008.0214,-33108.4400,13769.2231,59750.7888,-109097.6861
2025-11-06,17705.0470,-10718.8345,529616.6914,-149523.6693,-81983.5911,8412.7972,182797.7132,-114205.2789
2025-11-07,17654.8475,-11635.9207,432463.4365,-165429.3010,-91734.3814,12102.0878,194859.0120,-116765.7458
2025-11-10,19584.2274,-10479.0101,454843.5411,-148873.3870,-107711.2646,30529.5690,206529.9425,-107675.2435
2025-11-11,25508.8282,-12159.8358,512545.7862,-160448.5173,-164545.2284,34621.2730,252477.8165,-119341.9156
2025-11-12,26794.8862,-11051.0636,514792.1795,-163918.2472,-181562.2150,43239.0489,254811.0867,-105365.2197
2025-11-13,27653.0959,-12423.2285,582933.8818,-176373.9783,-219241.3145,43441.4994,318361.5840,-98571.1992
2025-11-14,26967.7870,-13108.2358,572373.9267,-188968.1130,-276734.2370,50597.8238,336737.1691,-114507.4071
2025-11-17,19113.9811,-17896.7311,475497.3066,-266732.1126,-609355.3303,18411.6412,461399.5664,-25864.9033
2025-11-18,15626.6301,-17632.0639,439500.4631,-284030.9666,-863441.8894,55159.0785,526639.1490,-8334.4064
2025-11-19,16309.3430,-24391.2382,451113.0613,-272528.8481,-1219840.0061,100370.8466,480628.1698,3746.6983
2025-11-20,15390.8449,-25528.3497,448875.0746,-260734.3385,-2312842.7501,158890.8886,399942.5203,-30744.2708
2025-11-21,14001.9129,-33511.4662,430222.1927,-263380.0384,-8506314.1541,932843.6679,283046.4436,27660.2664
2025-11-24,9233.9585,-5549.1092,422563.4464,-135575.1983,-36499.3783,-11873.4774,131398.4598,-11873.5577
2025-11-25,9914.4797,-5235.4610,452562.9000,-118788.9416,-33407.6017,-9836.5589,91978.3714,-23667.2221
2025-11-26,10323.3919,-5000.6098,487875.5945,-104327.4076,-28749.7509,-7644.6696,32612.7224,-40933.5403
2025-11-28,9708.9136,-4697.6693,495639.6879,-95909.8658,-28813.2028,-6213.3541,51737.9130,-44891.9175
2025-12-01,10452.6110,-4426.1544,512958.1257,-90823.3790,-24575.3677,-3647.3976,-9972.7026,-49837.1775
2025-12-02,10347.3581,-3920.9107,560435.3360,-73920.9506,-27923.3150,-1326.8219,3066.4154,-60394.2378
2025-12-03,8620.7110,-2869.7408,643807.3051,-52646.6173,-12547.4825,3005.3736,-104136.3943,-66590.5493
2025-12-04,9833.6179,-3881.3113,610805.7936,-68564.7764,-32110.6178,2838.0665,49977.3394,-79581.8453
2025-12-05,10100.6932,-4325.7108,642504.8660,-81125.6259,-20484.1285,1037.8160,-57193.9436,-66929.2544
2025-12-08,10364.7162,-6455.3797,664843.1937,-109614.4331,-18828.3768,2272.2679,-25532.3159,-123389.9729
2025-12-09,10676.2208,-7144.6568,642050.7470,-111836.7827,-27347.3975,11937.2225,17580.1124,-167319.0502
2025-12-10,11267.4820,-8937.0433,658583.5149,-158308.8731,-27341.5171,8070.0702,20858.4495,-147143.2148
2025-12-11,7393.5521,-7767.1970,804326.4024,-121939.6024,33156.9154,71073.9234,-205199.1708,-209330.0090
2025-12-12,10182.0909,-9184.7400,843654.1591,-129507.9100,8712.0288,109919.5722,-45983.7227,-303557.5378
2025-12-15,12109.8561,-13639.8710,806483.6404,-160364.5035,9937.5145,227196.7718,33790.2821,-304552.1760
2025-12-16,12482.5159,-13694.1175,824371.5605,-169183.7916,51218.4553,294281.0297,-3732.7303,-250075.2330
2025-12-17,13938.6454,-17216.0629,778781.6939,-209512.1408,52575.3564,477551.4372,64266.2066,-223094.7733
2025-12-18,13769.7189,-16937.5725,793068.9802,-205169.1125,206520.0915,1052029.6868,25276.4362,-297034.8938
2025-12-19,15152.8408,-18075.3342,797246.4861,-229160.9052,-63737.8407,3017804.6047,73582.4419,-165281.1840
2025-12-22,9969.0997,-6526.1300,722231.8929,-126539.2719,-14565.5463,4775.0058,-43020.9172,-139046.0400
