date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,5054.5313,-9169.4891,122828.9360,-370749.2957,-23221.9748,-26061.7876,102773.1818,138875.7854
2025-09-30,4956.2346,-9268.8713,117437.9195,-382371.0579,-25073.1579,-27147.1018,108134.0023,147610.4314
2025-10-01,5557.9581,-8574.5643,170486.8840,-296805.5592,-17953.4174,-21206.6147,75112.7068,92550.8168
2025-10-02,4473.3434,-6712.9282,230479.8940,-211054.0950,-10650.7686,-15223.8182,47928.6042,49548.2209
2025-10-03,4348.8143,-6559.5133,241992.1820,-200007.6926,-8845.3148,-15378.4700,41357.0931,46704.8208
2025-10-06,4963.4480,-6496.9900,268433.6053,-208525.2252,-11289.5464,-16089.8503,52254.4869,58215.7701
2025-10-07,5032.5348,-6392.8784,279872.8734,-202541.6543,-10834.5513,-14430.8453,53193.4866,47311.1621
2025-10-08,4426.9160,-7312.4653,193653.4237,-232935.7237,-15607.3082,-18138.3829,49302.6459,62477.8891
2025-10-09,4136.2014,-6294.5878,222457.5653,-199336.2011,-3980.0051,-14427.3539,31313.7685,52938.1411
2025-10-10,4408.7478,-7225.9846,210007.9803,-228584.5612,-9435.0562,-15848.8237,39461.4735,61485.5096
2025-10-13,4708.8354,-7761.1150,198998.2893,-244772.7755,-20036.5498,-10142.5586,50431.1939,64998.3369
2025-10-14,4190.6807,-7800.7297,179804.3852,-242915.9601,-33305.8446,-9879.3323,56981.6859,67340.1993
2025-10-15,4077.8788,-6942.9398,192009.0956,-211813.5006,-15838.6335,15561.4766,50499.7479,43223.8127
2025-10-16,4212.5038,-5898.6890,230121.2379,-176053.4415,68312.1517,50621.8230,35471.0470,34846.5369
2025-10-17,4805.7789,-6747.2496,216464.3863,-211918.9670,104340.2912,255698.3287,38275.0321,48259.9458
2025-10-20,2584.1961,-7501.8217,146208.8011,-214340.2293,-11103.4923,-18875.3305,42772.7729,25865.9862
2025-10-21,2551.3254,-6142.3691,165638.1855,-174484.7920,-9375.5472,-16340.7199,27478.6107,10930.9330
2025-10-22,2569.1118,-7286.9194,157811.6648,-196231.1533,-11374.3574,-17881.3300,42614.5938,3247.5879
2025-10-23,2723.8593,-7303.1373,158816.1003,-208637.0681,-11020.5311,-20793.8630,38047.2659,31770.3333
2025-10-24,2410.5233,-5819.8797,181055.6465,-155540.1695,-9604.2623,-15334.9841,30602.5436,4211.7362
2025-10-27,2535.9380,-6265.6783,175800.6757,-187926.1195,-10265.1836,-16441.1420,30098.6943,17554.2669
2025-10-28,2733.7060,-5830.3785,180447.4110,-133453.1571,-10520.8297,-3288.9256,30456.3262,-180419.4947
2025-10-29,3642.3504,-9580.2848,147529.4880,-259421.3332,-17421.8507,-18639.2006,56846.8129,-22107.7005
2025-10-30,3721.8632,-9850.7595,139453.2341,-281149.0814,-18942.0375,-23461.3076,62609.7357,25661.0697
2025-10-31,3598.3141,-10163.0055,132155.7724,-301013.2724,-21263.0452,-26720.7535,68561.7520,56089.6655
2025-11-03,3710.2125,-9718.2233,137729.4346,-284876.8105,-21017.9547,-24911.5693,59858.4518,52186.5453
2025-11-04,3953.4338,-9250.8681,142040.7776,-269424.2080,-21352.7063,-25613.5724,53687.3288,53456.4890
2025-11-05,3688.9347,-10501.9921,131192.4824,-283705.2859,-24413.9198,-24196.8274,69298.4195,24995.4869
2025-11-06,3892.6454,-10593.1268,129495.2081,-298827.3274,-24771.7518,-26865.4533,63879.4065,47764.4386
2025-11-07,3876.6724,-11055.5839,127558.0381,-314316.5959,-27593.0147,-28164.5245,67594.7582,59415.0298
2025-11-10,3972.0429,-10638.2056,130035.8414,-281097.7893,-31507.7067,-21535.4275,71221.3833,33496.6912
2025-11-11,3907.0329,-10502.5293,131484.2458,-273007.2283,-33164.4406,-20149.8860,72830.5437,24675.8691
2025-11-12,4570.2840,-8550.5436,176898.4750,-197694.9455,-26094.7983,-3057.1376,58057.2638,-48499.2916
2025-11-13,4644.5510,-7973.8998,193298.8410,-186918.6563,-23003.2890,-1444.8586,45975.0093,-28014.2284
2025-11-14,4587.2138,-10151.4785,158501.5029,-248921.9990,-38652.4436,-14910.4756,65582.0403,4605.3839
2025-11-17,4745.1099,-9733.2031,169680.9081,-224162.1383,-48384.6525,2791.7702,60815.8197,-8360.4825
2025-11-18,4751.5208,-9948.9117,162518.7958,-254458.4531,-63281.0863,-15093.3497,58807.7823,41685.9634
2025-11-19,4924.6569,-9818.8869,180053.7126,-233881.6117,-76434.4827,26413.8772,59033.2469,23639.9431
2025-11-20,5118.9875,-8254.0626,203361.7508,-173501.7869,-80133.7627,151289.2397,42461.5485,-65144.9165
