date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,1889866.9092,-395903.9186,11037901.7047,-1864679.4817,-1529964.9661,-278084.4603,7884828.9508,307125.7238
2025-09-30,1977419.6804,-510062.6085,10108874.2262,-1765030.3790,-1718833.4042,-77.5539,8281941.1341,-173673.0470
2025-10-01,1784678.7140,-577538.7729,9146191.6323,-2412582.4221,-2063644.4143,-215834.3970,8673591.1217,413591.5893
2025-10-02,1774091.1112,-535812.8955,9281542.6964,-2498123.8984,-2383360.4796,-441385.1431,8829482.0866,604081.2709
2025-10-03,1791661.4535,-698197.4341,8800567.5180,-2487380.9353,-4197758.2548,-237645.2234,9137047.4925,340188.6338
2025-10-06,1834451.3394,-587902.8833,8284494.8487,-2536701.9057,-2311456.7054,-253977.5215,9502824.9124,468970.9499
2025-10-07,1806204.7034,-579698.0456,8957534.6911,-2448324.4458,-2426353.7754,-238883.1293,9077649.1110,406807.2972
2025-10-08,1788380.5990,-738466.3245,7732084.4895,-2862984.4816,-2853140.4058,-337769.3176,9849893.8977,588850.6626
2025-10-09,1778005.5424,-640667.4773,8211507.8841,-2682036.9211,-3223634.5242,-364471.2069,9516412.1402,510161.3257
2025-10-10,1892196.0064,-684520.4158,8129627.3275,-2638798.9590,-4463134.0269,-409983.4680,9510939.4330,502683.4441
2025-10-13,1779600.8243,-652724.6287,8230985.9617,-2909504.5356,-4735988.2353,-539963.5009,9371875.4090,781746.4486
2025-10-14,1742584.7166,-684925.4585,7312087.7915,-3092565.3775,-6084507.8391,-658198.5073,9774524.6679,704810.8831
2025-10-15,1814046.4308,-670297.5471,8007041.8935,-2711641.7874,-8058778.5009,-630149.9656,9368033.4066,620235.3885
2025-10-16,1807567.8746,-757431.0736,7460220.8080,-2892131.6449,-13894807.2892,-917312.9853,9312410.7694,569715.7919
2025-10-17,1574895.6042,-772443.9268,6515935.5540,-2965863.9814,-48197568.8362,-1529379.4011,10057655.2439,662046.1309
2025-10-20,1450057.1740,-465152.6073,6901206.1054,-2287977.2685,-1513254.0438,-186677.9865,9092968.5200,735595.2730
2025-10-21,1476003.0058,-459752.0685,6859005.0069,-2175704.7326,-1635087.8158,-165178.5211,9165082.2924,270541.5986
2025-10-22,1485638.3920,-488625.1627,6605516.0221,-2355060.7488,-1931275.2526,-221687.8348,9404153.7347,680862.5937
2025-10-23,1497318.6933,-479785.8955,6899570.4122,-2284910.1529,-2551950.9020,-180979.4164,9019132.2439,463117.8032
2025-10-24,1501130.4610,-517223.4805,6555288.2255,-2494720.7624,-6466408.3215,-321474.4312,9255499.6609,837469.4402
2025-10-27,1447171.1757,-499660.0590,6434129.3128,-2395401.3068,-1474762.7222,-223588.4180,9427151.7320,385760.1782
2025-10-28,1408084.2831,-550048.0592,5789760.1226,-2596440.5190,-1603187.8427,-241122.8777,9839628.4551,388996.5581
2025-10-29,1447254.6025,-512141.3656,6143681.6453,-2442938.0428,-1676430.6328,-229276.3190,9586885.9445,356915.9705
2025-10-30,1342453.7033,-591342.0907,5192157.9362,-3097657.1608,-2149254.6378,-448156.6115,10229420.7724,1108379.7559
2025-10-31,1279836.8610,-843087.7777,4595711.4330,-3174089.6864,-4130903.7077,-1013460.4110,11144227.5205,805630.8032
2025-11-03,1259273.8885,-626260.2572,4515642.8559,-3193905.4823,-1832507.7610,-411718.1662,10732487.9991,751677.8505
2025-11-04,1208290.6789,-625007.5298,4906901.8640,-3573887.1115,-1951544.5544,-579522.4329,9945367.5775,1185192.7088
2025-11-05,1276814.3376,-649234.3078,4961271.5699,-3557484.7570,-2192375.9444,-751718.6467,9910402.8316,952780.0240
2025-11-06,1273607.5658,-816808.3037,4851198.0640,-4042812.3393,-2673344.9046,-1161692.6043,10156579.3524,1600993.1144
2025-11-07,1119782.2775,-885247.8226,3640115.0854,-4515521.3522,-5608587.3615,-2483817.0402,11446738.3776,1810075.9118
2025-11-10,1340669.1939,-850894.0251,4076631.8879,-3527781.7210,-2125760.1810,-293524.8299,11392581.7182,894161.8845
2025-11-11,1506532.5303,-814978.5330,4236685.7803,-3704040.9376,-2463971.4827,-470049.1543,12535717.0146,1404939.3821
2025-11-12,1603677.4151,-783688.5397,5751370.3791,-3411232.2624,-2441388.3600,-350291.0410,10218166.1632,802894.2636
2025-11-13,1834083.3391,-782053.9218,5231476.5818,-3140903.3903,-2476447.6640,689393.9911,11167773.9110,880222.3141
2025-11-14,1779792.7319,-783841.2823,5134589.1717,-3153672.7393,-2887909.3706,3420426.7107,10738762.5666,772967.0049
2025-11-17,1641215.1453,-834027.1903,4493670.6398,-3450690.5124,-2761190.1826,-388404.2163,11296216.1014,1014819.5847
2025-11-18,1506490.9750,-886946.6726,4131317.7092,-3731763.4523,-3330802.5574,-620856.6969,11431713.9453,1194415.5554
2025-11-19,1647994.3369,-880482.9718,4664669.3557,-3473431.0141,-3708443.2117,-585497.2124,10737245.5170,897946.3292
2025-11-20,1885352.7519,-841836.4294,4965457.7376,-2957638.7079,-4407020.6323,-258417.4331,10829754.6441,419423.0425
2025-11-21,1824060.6625,-767632.9826,4938366.1174,-3160883.6308,-11313231.8469,-1761860.6842,11035525.3904,1030851.6118
2025-11-24,1470892.4973,-733910.3287,4983723.5787,-3114802.1799,-2251230.2628,-318514.6218,10323426.8535,1104057.1379
2025-11-25,1540291.1401,-711791.7195,4783559.3310,-2917488.0566,-2183563.2893,-312243.2622,10319115.5970,825189.3026
2025-11-26,1414857.4061,-740880.9504,4408120.4435,-3093391.9936,-2330988.8762,-281777.5565,11517830.4010,1083067.4063
2025-11-28,1515516.3184,-726782.7005,4146627.5628,-3164150.0038,-4217949.9952,-865185.9653,12024272.5128,1155100.4600
2025-12-01,1476516.5204,-700026.5559,4292303.5127,-3355715.6567,-3294075.0909,-449691.0349,10734134.1888,1532301.0287
2025-12-02,1412099.3275,-768033.5117,3860393.0931,-3213306.3604,-3809656.5172,-375070.8594,11077222.7344,878760.1115
2025-12-03,1439363.0198,-758086.7617,4015682.4184,-3265809.7584,-4359971.3727,-428074.7728,10718490.1787,1043870.3359
2025-12-04,1478262.7869,-761680.1472,4112727.2557,-3362017.3575,-5886686.0471,-511380.5716,10476848.7939,1348963.7237
2025-12-05,1648938.5585,-748794.4050,4424255.6026,-3020936.1600,-11682660.1342,-370794.6419,10753317.7831,829205.0845
2025-12-08,1553614.2616,-715028.9716,4397486.5291,-3051912.2174,-3562601.2618,-344510.4817,10649945.1448,1075075.4089
2025-12-09,1468495.4229,-818218.5106,4236350.5610,-3587065.0227,-3994720.1554,-542671.3411,9927304.0118,1384401.5863
2025-12-10,1527262.6108,-761858.0642,4244469.6770,-3117799.2443,-3965603.8222,-299601.2981,10358829.3676,902932.8828
2025-12-11,1681414.5412,-687100.3803,4980528.4165,-2813251.3513,-3985011.0686,-311092.3281,9697509.7692,729647.2008
2025-12-12,1634846.5847,-704589.3752,4620421.2989,-3003134.6663,-4615150.4828,-67457.7215,9827881.4282,941063.7310
2025-12-15,1306994.4611,-668716.4860,3445196.5199,-3326053.0620,-6534729.0507,-728458.5982,11280071.1731,1913499.9458
2025-12-16,1263511.3058,-705912.8638,3223175.6709,-3415939.2640,-8083649.4744,-890287.0234,11168424.3589,1401044.5058
2025-12-17,1353439.5893,-807276.1289,3592719.4711,-3339481.2611,-10115984.4171,-898552.5783,10108921.4049,1158407.0045
2025-12-18,1076138.6777,-770863.2925,2983269.6329,-3463635.0761,-7265644.9207,-1216018.1573,10727661.6693,1449208.4264
2025-12-19,1158130.3713,-1026678.4212,2976442.0341,-3386581.9104,-47401433.7600,391602.6218,10434586.5015,1211467.0257
2025-12-22,1019005.3118,-530891.2444,2571698.2684,-2585361.7754,-3480258.4229,-191428.4449,10528486.9846,873181.1783
2025-12-23,847484.3983,-487860.9983,2597276.5098,-2370299.6353,-3389680.2628,-121534.0417,14708430.9861,195263.0334
2025-12-24,876580.2703,-486511.6207,2021348.2509,-2301678.9621,-3874527.6816,-21215.8248,13826531.7973,-504901.0488
2025-12-26,876371.0409,-455837.7051,2005788.5795,-2113976.9951,-4274654.7506,194809.9675,14755220.2008,-891475.9242
2025-12-29,884336.5820,-501175.8631,2457561.3850,-2192541.3812,-4596380.0659,-56945.2274,11205166.8712,222296.7821
2025-12-30,743178.8991,-471517.9372,1936124.5274,-2132810.0145,-4634592.5499,24438.0071,13526705.6464,-62224.3275
2025-12-31,682176.9523,-445404.5763,1776336.6290,-2201994.4420,-4668285.6615,163833.6039,13805664.9322,-1540220.3065
2026-01-02,767017.0253,-468617.8745,2054188.3229,-2075756.9488,-5401602.4314,155750.8348,13259196.5888,-248268.3211
2026-01-05,872724.4751,-405875.5088,2399591.1543,-1733198.3330,-6243126.6960,507323.7086,11872511.0988,-1095802.3979
2026-01-06,958958.1051,-411608.8744,2853027.1551,-1625422.2802,-6530947.5289,580449.0563,11517478.2515,-563977.8899
2026-01-07,978457.2069,-424907.4847,2753476.2415,-1820659.0450,-7382965.1766,664664.5095,11705819.4172,-311201.5245
2026-01-08,978949.8101,-480914.1955,2683123.9629,-1784476.7269,-7813827.3044,807029.2465,11634084.3109,-636680.6312
2026-01-09,1067602.4142,-442292.6533,3100824.7164,-1750745.7775,-7825842.5484,1023282.2463,11733765.3976,-776595.6637
2026-01-12,1131602.1387,-400110.6693,3486184.7455,-1572897.2698,-10961811.1273,1723471.6260,9787513.1353,-521574.6115
2026-01-13,1092120.5726,-396476.9911,3491005.6391,-1661146.2073,-12009863.9975,1046591.8439,8923735.5708,-313585.4378
2026-01-14,1149121.6259,-403334.2079,3479242.2341,-1622688.3881,-26583078.8739,1819916.4745,8350874.8639,-197277.6967
2026-01-15,1127797.8532,-495983.5985,3747644.1692,-1640508.4963,-3117900.2027,6809773.1686,5157857.2446,-553173.4530
2026-01-16,1171972.2553,-592583.2155,3479144.2829,-1708953.4441,-11521244.4515,2093016.1447,5150214.7747,-66536.7785
2026-01-20,1050436.7194,-280272.1983,3907349.7844,-1005410.7291,-684325.8412,-64846.3305,4307268.1905,-76836.9369
2026-01-21,1105922.1569,-270772.3988,4283892.7423,-980935.7066,-726387.1198,-77834.5002,4210377.9949,-8145.4541
2026-01-22,1224365.9151,-274158.5843,4644014.3367,-994036.4667,-561866.3003,-81523.2691,4321002.6421,117618.3556
2026-01-23,1290006.8531,-268335.4773,4568234.4730,-971890.3428,-447345.1791,44569.8370,4180511.7004,37612.4324
2026-01-26,1215358.3922,-290731.7116,4279210.5636,-1027446.7741,-817008.7187,-88881.9633,4495023.4808,67554.7406
2026-01-27,1219279.1543,-327036.1901,4144273.5175,-1114310.5718,-864165.9177,-109019.6346,4591951.3879,157860.0220
2026-01-28,1336778.4641,-241682.4112,4869361.6089,-834339.9465,-784306.6839,-37308.2297,4028912.0320,-268931.7999
2026-01-29,1267370.0503,-165949.6310,6421948.4373,-618734.4988,-415355.6620,47886.4597,2684436.0028,-555860.1572
2026-01-30,1292855.7477,-240013.2537,5383975.4268,-889553.3577,-757431.6469,58126.4217,4175191.7946,-459264.3042
2026-02-02,1340623.0774,-304072.5124,4831371.4786,-1051343.7865,-910101.1348,-48612.5237,4392493.7466,-285344.7742
2026-02-03,1311463.6645,-367113.0629,4406250.2745,-1249457.2822,-1002375.0447,-87742.8081,4605442.9627,-36995.0041
2026-02-04,1337135.2183,-323932.7337,5040677.1275,-1044662.7325,-940466.6938,-29788.1121,4251610.6133,-254520.8015
2026-02-05,1246892.3067,-372115.2197,4936169.4661,-1194091.5761,-1140240.7506,42008.8980,4427641.0559,14031.5998
2026-02-06,1368317.6278,-393863.8202,4681097.5392,-1228489.7648,-1298941.1683,-256773.1497,4629660.0166,-197944.9841
2026-02-09,1319928.8791,-358385.5478,5008640.5278,-1159616.6406,-958866.6785,-76747.3820,4177547.5511,-52309.4219
2026-02-10,1362501.2329,-396950.5388,4734586.7986,-1236330.8007,-1000700.3821,-115157.5528,4330619.7724,9801.2548
2026-02-11,1409653.1679,-321445.5956,5442870.1621,-1008735.4804,-774072.1603,-13195.6790,3610092.3014,-253257.5758
2026-02-12,1341841.5222,-370032.6026,4565666.2969,-1258443.6632,-1314046.3965,-199882.2985,4522735.3113,-297439.0947
2026-02-13,1258082.5592,-504036.4432,3713437.8391,-1894206.4097,-3237452.8866,-2929131.8971,5133418.2766,459171.2625
2026-02-17,1326576.9598,-471485.4636,3663615.2550,-1548874.1461,-1630717.4866,-164555.0642,4981032.6439,351704.4589
2026-02-18,1263631.0281,-542858.3230,3254722.8885,-1724192.3605,-2177982.2929,-253069.1854,5320643.5541,380810.9355
2026-02-19,1181348.9774,-544989.8180,2851407.2509,-1824195.2339,-3463956.1810,-579954.2320,5770403.8067,449803.0819
2026-02-20,1146466.4449,-510596.0427,2820779.0186,-1994403.1535,-8833789.1756,-1638577.1490,5626023.2023,670154.3931
2026-02-23,1045209.2928,-400186.1862,2735371.8702,-1484500.6954,-1618044.6261,-97332.4645,5472203.0125,221059.8838
2026-02-24,989538.1286,-383826.9714,2628980.7425,-1510028.1882,-1768280.3878,-17653.0802,5422538.1063,-35031.5073
2026-02-25,1217822.5010,-365321.3292,3970463.9417,-1294702.7223,-1536722.9709,-47817.7814,4163644.0790,88868.3842
2026-02-26,956556.7657,-437145.0628,2402340.6689,-1748366.0020,-2098545.4497,-45181.8713,5463594.3453,119823.2547
2026-02-27,1009074.1870,-503294.4422,2848906.8810,-1907752.6010,-2689782.2914,-270599.0327,4820335.2911,483259.4100
2026-03-02,957650.1535,-407415.5631,2416180.0943,-1691266.4375,-2296058.9198,150608.3946,5148020.6116,-424782.6022
2026-03-03,918609.3231,-410689.4600,2705146.8334,-1666254.4892,-2417503.4864,-83864.0572,4938458.7551,167892.8332
2026-03-04,1254554.3861,-504190.6408,3194078.8453,-1958794.3917,-2411559.8530,-152381.3280,5076991.5079,407206.3552
2026-03-05,1025568.6717,-472077.5294,2392444.1840,-2080553.5969,-2980919.4260,56774.9850,5943797.8778,-13327.9189
2026-03-06,1063723.0125,-481743.9858,2451852.4623,-2092406.2466,-3397269.3126,-334109.8899,5969073.6911,360399.3728
2026-03-09,1040956.1843,-517639.3423,2438127.4118,-2171553.0337,-3667514.0602,-20166.3432,5361213.2398,441668.7470
2026-03-10,1214669.2067,-500460.0097,3397022.8936,-2131044.4465,-3763234.2110,-107985.5679,4100019.3730,484222.3687
2026-03-11,1254024.5165,-449775.5813,3166377.0271,-1878175.1807,-3939106.6568,444737.8039,4601183.6711,88807.2700
2026-03-12,1191390.9103,-481374.7057,3069904.3318,-1981111.2972,-4579885.8390,417885.6342,4566750.5516,161300.0445
2026-03-13,1339895.0223,-439857.6211,3517322.2517,-1945482.6744,-5395112.7246,723640.4745,4096403.2830,122660.1046
2026-03-16,1271943.2699,-444813.0054,2841504.6188,-1690473.1646,-8513243.5561,2270292.2378,4709944.9065,-415866.5868
2026-03-17,1262859.3036,-424262.7853,2644641.1203,-1604433.5479,-10227503.2016,2122442.6243,4164826.0290,-353521.2172
2026-03-18,878512.3421,-528695.2124,1598984.4433,-2135106.0969,-17983907.9856,3032706.6239,4862166.6248,73623.7174
2026-03-19,577797.1128,-480171.1401,1280545.9738,-2308208.0583,-35016249.0119,9078192.2789,4903808.6007,436931.6891
2026-03-20,460015.9458,-630740.0232,1147608.2036,-2377591.3999,-69894495.4229,30118250.0970,4240450.3080,627342.4019
2026-03-23,357102.8420,-250659.3030,971697.7022,-1865760.2728,-808343.3073,-360592.7145,3577728.1081,986188.9169
2026-03-24,376336.4380,-289046.2747,996954.9625,-1836643.2205,-875849.1047,-333410.7276,3727662.7885,787857.0606
2026-03-25,409335.7438,-279426.6739,1072114.5360,-1790251.5494,-928791.9190,-380302.3466,3998703.4623,858537.4325
2026-03-26,428620.2334,-426964.4122,1103747.8094,-2057343.2390,-1055526.3801,-452447.1963,3581663.1412,828720.9942
2026-03-27,482946.5636,-418048.3266,1244784.3200,-1987419.4883,-1480362.1992,-454956.6188,3268083.4427,541836.8329
2026-03-30,350039.8984,-437078.0426,905972.9440,-2039194.6967,-1194607.5402,-776372.2667,4032432.2976,584785.2974
2026-03-31,285270.7546,-547017.4570,746995.5851,-2371466.9552,-1407612.9075,-1133897.3637,3972970.9387,766149.0133
2026-04-01,371867.0984,-440053.1226,917992.1002,-2125205.7460,-1458324.4397,-1800019.0321,4760944.4152,703431.1450
2026-04-02,258510.9758,-571175.0445,804720.7574,-2298555.1207,-2565739.0596,-7431789.9049,4783535.1108,447507.5522
2026-04-06,378044.0855,-481537.0988,979728.9715,-1648897.5081,-1746971.3289,42263.5934,4018692.4724,302404.6286
2026-04-07,327870.3854,-503820.1193,989537.2471,-1650543.9690,-1722891.2724,170902.6942,4228685.1990,177026.8187
2026-04-08,343791.3586,-333561.9683,878943.0758,-1539088.4256,-2012271.7576,777725.7157,4232043.3983,-229458.9666
2026-04-09,389148.9289,-427415.2637,993828.1194,-1503723.1653,-2195021.5701,886268.5826,4198630.0390,302949.6551
2026-04-10,414993.4540,-425624.9180,979642.9790,-1500198.5605,-3119461.9210,2523526.8276,3733475.0281,212506.3434
2026-04-13,369887.0632,-259501.2290,904462.2936,-1401835.5709,-2975059.6912,1550494.0616,3835033.3161,-238314.4100
2026-04-14,433246.4494,-266896.0836,1107448.4029,-1202814.8509,-3878373.2383,2100058.4095,3580531.8537,-374875.1843
2026-04-15,394644.0964,-239364.6492,1132851.0257,-1283794.8361,-6311823.2154,3185869.5448,3234466.5111,122654.0945
2026-04-16,421274.8461,-282943.0111,1132248.4061,-1252616.6405,-5510468.1210,4123195.2969,2776762.7532,47486.8847
2026-04-17,516802.2124,-523465.4681,1075675.6404,-1513792.0774,-29623629.3844,22903639.5621,2594549.7932,6050.5756
2026-04-20,197710.8312,-367606.3486,883822.1128,-1228545.0471,-139605.1120,-64486.1054,2300256.9380,280471.5476
2026-04-21,215994.3480,-385445.7608,932393.5230,-1264555.1357,-173628.7912,-56487.5533,2279698.7778,274294.5025
2026-04-22,222834.8435,-403921.1626,932841.7632,-1300534.4868,-199189.4362,-60356.5279,2292932.1892,265199.6497
2026-04-23,217701.5490,-452335.4977,883024.4866,-1392057.8371,-314721.4864,-34056.8562,2265871.1056,270739.3327
2026-04-24,232595.7657,-468404.1286,957441.7419,-1426508.4115,-926213.2650,36468.2617,1928662.2289,338016.6733
2026-04-27,195813.8726,-444613.0840,835352.8496,-1391221.8445,-157951.3414,-79125.6771,2337989.1005,347204.3436
2026-04-28,193567.5347,-500662.5903,800061.5079,-1519837.4871,-173165.5739,-94536.7393,2230386.4054,393414.5055
2026-04-29,204611.0769,-409395.1911,880655.1960,-1385462.8245,-176691.4495,-105233.4476,2336459.4437,433436.5204
2026-04-30,205271.0081,-384956.4420,945043.6495,-1247607.1860,-178845.7974,10241.2293,2248722.0657,210181.3491
2026-05-01,219899.7254,-281510.9007,1139377.2060,-963303.9269,2374.6917,167762.0581,2136353.0217,-42120.9885
