date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,37490.3393,-44198.9162,370486.8046,-361383.2895,-132688.2971,-46400.3441,1225831.9535,104989.8111
2025-09-30,35760.6757,-51305.1746,357103.3759,-414298.0292,-137596.3660,-56926.2172,1225274.1114,133240.7900
2025-10-01,36553.1023,-52039.8095,371868.1897,-420766.1487,-135567.0375,-47872.1145,1154277.3523,104106.5282
2025-10-02,37504.3857,-46183.3004,380605.4677,-414060.1253,-145465.3246,-60678.0901,1215175.9975,149599.5213
2025-10-03,43649.0674,-39691.5156,455609.7694,-323425.8663,-142097.6265,-30591.9042,1157393.3692,74186.3624
2025-10-06,43370.4638,-42585.4754,451663.2171,-301619.2779,-157874.1931,-18550.8310,1173873.2287,43294.4194
2025-10-07,46389.7628,-43147.4409,466482.4275,-341116.9924,-165227.0171,-17950.5397,1115594.0138,64770.4605
2025-10-08,43118.9994,-56138.9644,400619.2298,-401512.9994,-192287.3432,-45322.8160,1216226.4911,101129.5299
2025-10-09,46029.2066,-50530.6319,430243.1877,-380214.1011,-199070.6850,-46158.5744,1203174.1813,102737.1862
2025-10-10,42249.5334,-77221.4046,377468.7397,-436762.8951,-233487.1606,-79473.1046,1277809.8283,129806.6678
2025-10-13,38078.2567,-68684.7587,356450.2919,-576806.3551,-322310.9957,-191469.4855,1230710.0608,192204.4981
2025-10-14,36724.9825,-80881.5322,332744.8737,-681455.0259,-405050.8869,-366335.6093,1247634.0879,257648.7428
2025-10-15,41961.8456,-98835.9338,356078.4270,-473072.9084,-515092.5798,-74292.3732,1271620.2831,136219.0445
2025-10-16,43352.7406,-109511.8373,356086.5559,-437821.0531,-842588.8841,207193.2551,1268594.9170,86579.0777
2025-10-17,42845.8957,-207792.1631,329225.1816,-483783.0351,-3085473.8176,234237.1821,1269813.1358,112572.4563
2025-10-20,32081.4267,-29112.6683,312697.2244,-319485.9832,-136268.0187,-34693.2744,1237711.6592,94556.3322
2025-10-21,35150.4456,-29562.4411,349218.7599,-328746.7401,-143270.6138,-39200.3202,1234495.1073,114918.9782
2025-10-22,34490.6024,-29616.8744,352446.2895,-329951.3219,-145079.2383,-36422.4228,1251246.0003,125421.5011
2025-10-23,36827.4333,-28675.1069,370949.1136,-305103.6635,-145658.7455,-33910.2815,1222112.5523,89280.3658
2025-10-24,40147.8850,-24782.2454,429636.5983,-268699.2105,-142679.4451,-26162.6168,1176027.8505,57603.2030
2025-10-27,39380.8338,-40095.5112,413350.0940,-391465.7128,-149747.9638,-51994.4687,1183121.1088,121883.3659
2025-10-28,40985.2933,-42181.4092,433122.2941,-394016.5394,-150870.3351,-49876.5177,1170107.1137,102886.4865
2025-10-29,40275.6506,-40729.0527,418554.7627,-406643.2465,-152733.6216,-57029.5713,1184768.6207,133005.8195
2025-10-30,33544.3538,-47580.9039,328099.7328,-552530.4918,-166444.3892,-80957.8420,1242876.7767,229992.0232
2025-10-31,33241.5703,-57165.9279,321731.9498,-591485.8635,-170829.2368,-82879.6832,1231004.4987,212380.9366
2025-11-03,31624.6423,-57018.3777,279895.5735,-608685.3688,-183805.7047,-91786.7206,1294992.3779,206372.2368
2025-11-04,34200.3006,-59297.9653,306602.8930,-646672.2130,-191557.8189,-103697.3075,1266689.4410,218956.4624
2025-11-05,37901.4856,-54955.0639,325727.8225,-426726.5056,-197255.9767,-60300.7622,1381358.4126,129092.5201
2025-11-06,38706.0616,-63879.4979,322783.5159,-395000.6542,-202634.9298,-51394.7710,1419718.1910,66184.7300
2025-11-07,33513.9532,-57826.1303,277539.2661,-473577.3052,-216847.4045,-71414.4136,1493983.6878,139296.2385
2025-11-10,40882.6757,-54345.5827,352879.6290,-378246.4612,-219758.2550,-43084.0481,1321002.8250,71489.5934
2025-11-11,38688.1062,-56537.1091,322198.4274,-389255.5212,-229045.6468,-40137.5380,1403050.6690,69319.0711
2025-11-12,36220.6819,-62893.1442,282890.0708,-401417.4786,-251551.4495,-46529.7643,1502304.9334,91607.4463
2025-11-13,36910.0888,-59799.0039,290777.8806,-399015.9241,-261035.5805,-42587.8393,1507374.0761,84068.0218
2025-11-14,41367.6983,-55439.2121,334142.7784,-359250.9528,-263539.5266,-21584.1437,1392859.5471,65051.4477
2025-11-17,32755.8435,-70241.1537,267279.5388,-441142.2433,-369026.7108,-51172.8468,1489428.7257,115021.2598
2025-11-18,27470.0763,-68654.0948,226487.0667,-582378.3406,-423968.6915,-218090.2854,1490279.7522,177837.1917
2025-11-19,28639.8269,-68184.1426,230764.0851,-601752.8112,-531195.6078,-320073.7905,1422911.5091,229696.7505
2025-11-20,30528.6693,-67699.0899,242472.3682,-600526.3599,-802986.2525,-573911.9280,1392316.7961,199598.0115
2025-11-21,30494.9518,-60368.1787,236902.2333,-511579.3730,-2469160.7669,-612759.1350,1379907.1761,138918.1764
2025-11-24,30672.4107,-18169.1854,266492.8824,-272363.3334,-250385.9946,-37645.0450,1327227.6436,118760.2216
2025-11-25,30777.8992,-18438.1103,261428.4671,-255180.0333,-260928.9266,-35751.1877,1597652.0938,96139.1220
2025-11-26,66977.7301,-20092.1658,580036.6424,-250873.3160,-360229.5912,-35210.5512,2486069.5495,101624.8209
2025-11-28,72255.0164,-17173.7983,691921.7297,-230772.6008,-367029.8297,-31926.8118,2416357.8051,74331.5688
2025-12-01,72604.1830,-17516.1112,672672.7368,-226233.4630,-405509.1749,-32760.5132,2436439.1762,68081.1811
2025-12-02,71627.0950,-19444.5631,704629.9073,-253654.3933,-410850.9393,-37030.3013,2348255.7019,119523.9317
2025-12-03,74336.2859,-19477.0341,642274.3678,-251657.2593,-431726.4007,-39488.8558,2462505.7511,85709.8252
2025-12-04,77525.5304,-20045.4129,706747.5493,-241603.6373,-438406.5691,-38308.9813,2353967.1219,72022.2968
2025-12-05,72206.1542,-22230.6682,590455.9584,-264782.3615,-473868.6254,-45291.7086,2506838.0153,87843.1220
2025-12-08,73817.9941,-21371.5513,671308.1988,-260021.6726,-539728.3221,-43055.7718,2371907.7530,72738.8177
2025-12-09,77187.4968,-25138.5301,614111.3370,-271134.5880,-579378.1552,-50824.3286,2446465.1680,73700.2614
2025-12-10,83245.7372,-22148.8853,686068.1780,-259472.1743,-564340.6777,-48282.1355,2420910.9127,75686.6235
2025-12-11,96329.8020,-15923.6333,938526.3321,-206268.9582,-580372.5220,-26293.9092,2118564.6957,45205.6304
2025-12-12,85801.0033,-15760.4673,915609.1879,-187304.1157,-605130.6965,-14130.5468,1622299.2762,27027.4573
