date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,41714.5268,-3445.1625,137630.9066,-8435.7994,-15958.3907,8433.5553,7251.9160,-25615.0304
2025-09-30,40792.2349,-4755.3089,83446.4066,-13157.9281,-32929.0827,3985.1124,85682.0974,-15306.5399
2025-10-01,48277.3582,-5047.0176,101768.6476,-16400.5639,-30087.2716,-1101.3610,59690.9057,-5016.5345
2025-10-02,53523.4159,-2923.0071,135579.8582,-7767.3165,-24767.3620,12801.2356,17811.2106,-26573.7574
2025-10-03,34156.8675,-4434.2524,134867.9591,-15716.7623,-22229.6909,-2773.6933,41078.7056,-2984.9214
2025-10-06,26479.6000,-4730.2173,134515.7807,-15438.9599,-25698.7937,-3325.5102,47929.4545,-2428.0344
2025-10-07,55592.8543,-4675.4657,119301.9378,-16954.9284,-28903.2043,-2230.7641,37190.6152,-2883.9710
2025-10-08,33416.2381,-2061.8698,97686.5705,-4957.6543,-32716.5341,-1362.4873,28871.6076,997.7907
2025-10-09,38373.7129,-5865.9345,81014.6814,-19900.6894,-55874.0586,-1314.6524,88019.3086,-654.9252
2025-10-10,42842.3849,-3560.6605,56504.9441,-10434.6648,-69432.3751,26937.4737,126015.6337,-21221.8585
2025-10-13,30556.2298,-4243.7022,62733.4159,-13843.2899,-108793.9222,51121.6373,78757.4081,-11928.5646
2025-10-14,24977.2673,-4488.5147,67790.3581,-15137.8303,-150818.6915,70841.0238,72698.0720,-9637.0350
2025-10-15,18317.9011,-3255.7290,25410.2606,-14229.3929,-329339.4144,128627.3427,149216.7622,-5846.3402
2025-10-16,20034.3329,-2935.2161,26563.5772,-13024.2245,-662844.9640,331051.5226,140806.3670,-8280.1443
2025-10-17,42335.5689,-4092.8480,42645.8721,-12666.0738,-1643188.5400,841242.0411,75027.4339,-3506.4877
2025-10-20,5855.4659,-1039.6676,24129.2109,-3643.6654,-5016.1697,-584.8538,40484.2100,-1517.6712
2025-10-21,7166.7982,-883.9456,26380.1591,-3385.7302,-5725.7385,-513.5669,38872.6988,-766.7629
2025-10-22,4695.7572,-1203.6613,24090.6865,-4290.6233,-4880.5504,-681.0824,46648.2663,-8.5865
2025-10-23,6125.6767,-965.6932,27462.3645,-3182.7783,-5547.3518,-532.6463,42305.5281,-2616.3473
2025-10-24,8181.7327,-966.2929,26081.0826,-3804.5335,-6434.4252,-578.8267,50485.8523,-210.2100
2025-10-27,10422.5766,-983.3523,49984.2038,-3277.8662,-8458.5079,-516.3801,62887.6134,-2321.2849
2025-10-28,9568.6005,-738.1877,58723.6971,-2295.6838,-8644.8360,-333.5549,7419.4512,-3782.3525
2025-10-29,23971.9613,-1194.1945,52108.8957,-4575.3273,-13746.3924,-704.9214,5169.0149,410.1546
2025-10-30,10108.4430,-1447.4083,44754.6955,-4191.4557,-9447.1514,-842.2516,78787.0019,-3233.8863
2025-10-31,12350.0561,-1707.5497,40820.7514,-5912.6668,-9789.1842,-1071.7365,66082.4497,325.6500
2025-11-03,15197.5637,-1157.6673,45361.2693,-5117.1478,-11744.1913,-772.7223,76402.5584,1317.4207
2025-11-04,14742.8450,-1027.1401,59252.5820,-4071.3112,-13790.6522,-602.3742,67573.9232,-627.8007
2025-11-05,14973.3910,-1323.8665,61749.4416,-3195.1935,-13185.7659,-578.4923,50536.3474,-4003.1528
2025-11-06,11332.0876,-1033.5040,57390.0642,-3243.1820,-14703.2952,-419.5889,76589.4241,-3667.3847
2025-11-07,14346.4751,-1378.8236,65443.9716,-4452.2228,-13863.8385,-559.1004,54287.1524,-6657.4379
2025-11-10,13149.2102,-1406.0631,72879.0635,-5062.7245,-12996.3268,-675.8239,14262.4581,-2911.0791
2025-11-11,12781.2626,-1197.3297,80781.7819,-4347.3381,-12577.1974,-548.3311,11746.1239,-3326.0856
2025-11-12,13275.9194,-1224.7042,73897.5283,-4166.7552,-15209.3004,-423.2796,43569.5622,-3987.9042
2025-11-13,12115.5028,-1394.5072,67108.9170,-4440.8548,-16393.5151,-360.3576,52160.4860,-4986.9113
2025-11-14,10661.2433,-1714.1553,62394.5128,-4454.0315,-17587.7394,-470.5531,59844.4489,-8188.0698
2025-11-17,12825.0883,-1502.2281,66361.2178,-4443.5604,-25533.9755,19.9588,56461.5732,-6182.4733
2025-11-18,14313.2500,-1238.4828,83074.3326,-4359.9074,-27885.7797,445.4469,-158.5425,-4150.4268
2025-11-19,6048.6187,-1241.7549,96822.1914,-4502.3568,-32345.4813,1104.4154,-309643.1882,-2720.6703
2025-11-20,5484.6121,-1252.2025,98560.6544,-4631.3435,-54420.8333,2896.5636,-332771.8720,-2497.9049
2025-11-21,12360.7774,-1565.3242,72455.9643,-6376.4806,-128469.4633,-4038.4888,31758.6424,-2681.6338
2025-11-24,10596.5461,-1060.9731,67552.5522,-3937.1291,-8514.5717,-439.0510,35352.1643,-5762.0011
2025-11-25,11677.0363,-1063.2515,74811.5119,-3886.1180,-8287.9673,-429.4299,18538.5033,-5607.9021
2025-11-26,4989.3422,-961.0982,91762.1691,-3399.8673,-10174.1924,-329.3866,-272874.8898,-8225.8242
2025-11-28,5574.7884,-922.4119,94916.1337,-3319.6487,-10224.9679,-313.3203,-232529.2298,-7047.4580
2025-12-01,11878.8027,-1690.7543,82182.1522,-5367.3826,-8988.8750,-634.5618,10449.5006,-7700.5633
2025-12-02,5478.5775,-1718.1341,96381.6627,-5236.0560,-10297.3897,-613.8151,-243535.1122,-8477.4132
2025-12-03,12682.2891,-1759.5351,78509.6718,-5355.8626,-10027.0176,-599.6951,35267.9820,-8843.2223
2025-12-04,12689.4901,-1476.2462,88235.6574,-4276.9912,-9755.0733,-406.4261,13141.0860,-11346.6055
2025-12-05,7974.5227,-1450.2550,100582.2118,-4411.9180,-10641.0996,-360.6224,-177061.1358,-10636.2211
2025-12-08,7885.3867,-1459.4962,99489.1964,-4050.2874,-10764.5788,-270.0295,-181020.1281,-13228.2880
2025-12-09,9086.2153,-1425.2732,100444.2345,-4059.1711,-10660.2161,-229.4441,-150216.2962,-11174.4828
2025-12-10,13323.8206,-1741.7985,89992.6383,-4719.3298,-12937.6082,-389.1574,18315.8274,-10418.6374
2025-12-11,14504.0125,-1938.7965,83817.4550,-4564.6896,-14344.8111,-292.2167,28491.3969,-15183.6664
2025-12-12,16793.9387,-2996.1296,68165.9526,-7672.1141,-16404.6160,-955.4926,53244.3552,-10630.0867
2025-12-15,16407.6245,-2616.0932,77530.9379,-6559.0283,-17553.9725,-401.0218,32526.4299,-11903.3584
2025-12-16,13057.8660,-2340.8940,87874.3820,-6265.4483,-17356.6991,-49.0975,-23705.0420,-11959.4467
2025-12-17,17170.2208,-2836.0096,77216.4751,-6834.3752,-20754.2520,130.7657,38495.5099,-11811.0402
2025-12-18,6298.7051,-2610.3288,96738.0873,-6701.1522,-27301.9626,1198.7918,-281928.6407,-11337.1190
2025-12-19,17462.2060,-2952.8730,76346.0341,-7677.0744,-57905.3467,4469.2388,41463.2665,-9401.7401
2025-12-22,19002.9169,-3242.1971,77056.5732,-7121.4252,-16062.4116,-695.1160,19457.8710,-11262.8846
2025-12-23,6393.7597,-2626.7306,90500.6312,-6608.6248,-14518.1688,-348.8478,-213077.4584,-10035.1869
2025-12-24,14032.8264,-2567.1276,79832.2961,-5991.5797,-16276.6238,-333.4244,43079.6264,-12347.3251
2025-12-26,13475.5673,-2494.3422,87237.1391,-6402.3248,-13265.3701,-42.6038,-40.8309,-9278.6243
2025-12-29,13145.9250,-2564.7605,73955.1918,-6592.3215,-16158.3150,155.3684,59072.8987,-8213.2885
2025-12-30,7954.3898,-2020.6282,89277.8005,-4470.7934,-2321.8769,2807.7104,-85428.6055,-22835.3671
2025-12-31,5627.4467,-2591.8823,21037.8042,-6284.5841,-15579.0788,995.8897,66034.9000,-13291.5923
2026-01-02,6137.4230,-4461.6195,20479.9607,-8938.0881,-15874.2032,-12.2908,60822.6289,-8892.9151
2026-01-05,6762.9101,-3619.2188,23840.6135,-9514.1817,-18789.6699,1125.4333,58866.4903,-6729.9811
2026-01-06,5404.8211,-3867.0774,20344.8914,-8134.3099,-22876.5258,1351.6624,74455.8272,-11199.8833
2026-01-07,7685.7828,-2455.2598,34587.5793,-5070.3521,-24987.6423,3625.6605,79570.8999,-16239.9879
2026-01-08,8214.4122,-2221.8271,37124.6063,-5972.5810,-26681.2503,3891.6966,79953.5406,-8887.6946
2026-01-09,11611.0185,-2102.0328,43975.1133,-5779.3755,-30223.6578,4643.6648,70409.6053,-8297.0615
2026-01-12,10028.9247,-2180.3170,43839.3037,-5820.8689,-43617.1095,9751.3356,74743.2907,-8048.1440
2026-01-13,10027.1440,-2294.7016,43686.7488,-6069.4141,-55293.4143,13999.7107,74673.0029,-7833.7057
2026-01-14,10832.9864,-2354.9491,40646.5552,-6036.5868,-75557.8141,22592.3878,74779.7874,-8290.3550
2026-01-15,11578.8558,-2462.4148,47228.0130,-6289.6689,-121810.9569,52790.5308,54851.2492,-7351.1259
2026-01-16,10671.5062,-2372.9957,45905.7085,-6317.2627,-488057.4417,155122.7677,54232.5732,-5286.8959
2026-01-20,8786.8697,-1015.6041,38777.0885,-4180.1093,-8246.9365,-673.2620,56954.7292,-2808.2163
2026-01-21,2429.9696,-677.6224,16007.1890,-2568.7259,-3616.4418,-536.7137,20516.5540,-2108.8899
2026-01-22,8442.1470,-1027.8041,41002.9764,-4002.9843,-8141.3706,-694.0037,62217.9085,-3131.4987
2026-01-23,7693.1289,-1253.7151,34535.7240,-4614.0624,-8405.5870,-765.6022,69329.5624,-3747.2045
2026-01-26,8157.3265,-1126.1466,36742.0856,-4322.3762,-8788.7813,-709.6971,68291.0441,-3120.5008
2026-01-27,8230.4452,-1108.7094,38595.6801,-4130.7120,-8551.7913,-684.9203,62096.1957,-3862.4026
2026-01-28,7432.1426,-1538.8779,33677.3308,-5344.0044,-8892.0991,-871.6318,69727.5902,-3660.4062
2026-01-29,8021.4296,-1281.2626,34242.4531,-4771.5254,-9523.6293,-760.1597,76170.6574,-4387.3997
2026-01-30,9578.8003,-1222.0599,36448.8966,-4402.1444,-10454.4217,-694.0061,74717.3664,-4642.2579
2026-02-02,9270.2239,-1246.8483,36599.5388,-5358.1390,-10584.0563,-757.8483,76226.4300,-360.2017
2026-02-03,8626.5455,-1613.0686,33381.2755,-5811.5501,-10851.3134,-865.5653,79492.2031,-1578.9352
2026-02-04,9646.7662,-1442.6655,37617.3936,-5085.9235,-10985.7796,-813.5571,74984.5873,-2084.9035
2026-02-05,9536.3969,-1329.0241,36090.4787,-5244.7723,-11145.2869,-762.9884,76370.5311,-1352.9928
2026-02-06,10506.4979,-894.3396,50468.5592,-4153.6290,-9475.7068,-569.6318,45194.5310,-774.1919
2026-02-09,11206.4762,-904.6557,50288.9082,-4122.8371,-10311.7828,-475.2938,52648.9610,-874.0765
2026-02-10,10758.1864,-971.4918,49507.4409,-4440.9058,-10414.2407,-516.7819,50412.1475,-155.2788
2026-02-11,9762.5184,-887.0466,54377.9162,-3398.9442,-9480.5949,-363.1484,46998.1735,-2620.4543
2026-02-12,10733.0212,-780.0841,64253.1139,-2939.8894,-8732.1021,-210.1798,35671.0253,-3218.4922
2026-02-13,10877.6196,-983.1117,65978.9962,-3309.8452,-8307.8777,21.9648,28130.6382,-7610.1371
2026-02-17,13007.6559,-891.9344,71337.2143,-3274.4706,-8733.8662,386.3265,17483.9249,-4683.5575
2026-02-18,18970.2634,-1010.4470,86295.1241,-3216.1673,-10678.2999,1298.1442,-65990.2713,-3594.7129
2026-02-19,16976.1216,-1633.2944,72430.0780,-5237.1525,-12573.0628,2864.1287,1519.9265,-1907.2286
2026-02-20,15444.8657,-1616.6040,68707.8980,-5513.4991,-17908.5701,2198.7652,21034.6810,-2090.6725
2026-02-23,13028.5496,-1018.3294,62797.2629,-4409.6640,-9144.8318,-600.7585,26103.2120,-3065.1114
2026-02-24,10021.5672,-841.2971,72911.2164,-3243.7730,-7267.4095,-304.9864,16151.8742,-5367.5413
2026-02-25,19238.6586,-1370.3346,71512.4323,-4670.7966,-10975.3567,-791.7380,-23283.3957,-1410.4345
2026-02-26,11701.3249,-991.9098,72362.9681,-3791.1672,-8024.3457,-481.6119,13737.6326,-3510.9381
2026-02-27,4006.5412,-1128.3066,100925.8857,-3884.5513,-14433.5567,-617.8017,-525766.6810,-2493.8978
2026-03-02,11781.1489,-1206.1347,73249.4452,-4999.6343,-8752.8787,-888.9644,17513.1820,-80.4176
2026-03-03,12697.2556,-1245.4473,71747.8542,-4587.2461,-9146.4505,-701.6665,-23853.8742,-2053.3382
2026-03-04,11805.1624,-1432.2975,61270.6711,-4549.5866,-10278.7151,-639.4614,37162.0597,-5349.4738
2026-03-05,11904.6564,-1537.0450,53659.5612,-6566.2163,-11542.0881,-1192.2386,45843.2295,-924.1527
2026-03-06,13763.1475,-1503.7345,55783.2754,-5978.1104,-12217.2504,-994.6804,42436.6259,-1764.5784
2026-03-09,12267.8356,-1381.1889,60922.6564,-5836.5126,-11663.8447,-885.5382,34901.1710,-2141.8309
2026-03-10,12370.7526,-1599.3081,63501.7585,-5571.2961,-11561.9880,-811.1617,36478.3829,-3626.2405
2026-03-11,12391.7778,-1904.9922,60807.5424,-5807.9067,-12250.3917,-1045.8840,38476.7872,-3986.8406
2026-03-12,14439.2167,-1764.1709,61269.2257,-5693.4912,-13182.2058,-988.2699,36159.4621,-3963.7212
2026-03-13,13441.5331,-1354.9582,79668.3206,-3711.4719,-9769.4603,42.0577,14341.7006,-5948.7887
2026-03-16,14951.2326,-1805.8121,72544.9291,-4661.5255,-13173.7461,-163.6840,24102.0005,-5692.8996
2026-03-17,16196.9144,-2089.3505,68868.1096,-5064.7951,-15364.0144,-618.0078,26080.7814,-4902.5365
2026-03-18,16010.3764,-2799.6319,62291.6931,-7119.4168,-20909.0166,-3744.0497,38538.4624,-3182.9969
2026-03-19,15771.4042,-4942.2322,64460.0327,-14280.4457,-23920.5907,-8138.1433,30430.5549,-1202.8054
2026-03-20,13459.9994,-2952.8838,48783.4913,-15597.1911,-139768.9666,-35578.4774,49448.7027,-5595.8784
2026-03-23,9563.3141,-2957.5254,37226.8412,-17396.0297,-15761.2540,-1119.6516,51310.6452,223.5691
2026-03-24,10441.5518,-2706.4694,39855.6368,-15791.4407,-15739.2463,-579.4095,55608.2709,-2595.8187
2026-03-25,10036.9393,-2965.1523,39779.2593,-16902.0036,-16658.0647,-1159.2037,53696.5370,1538.2692
2026-03-26,9990.2264,-3199.2399,37867.2736,-17220.0150,-17376.5510,-1243.9486,56580.4566,-306.7721
2026-03-27,10384.8265,-2950.8037,39211.3087,-17077.9399,-18006.1213,-1122.3109,53018.2457,2130.7601
2026-03-30,9293.2830,-2941.7660,34120.5911,-16933.9061,-21402.3303,-137.6655,63414.1046,-1349.9297
2026-03-31,8093.5319,-3798.9187,30290.8512,-20187.8553,-22508.5012,-1421.0338,61028.1405,1350.0014
2026-04-01,8083.6288,-3275.2713,28887.2080,-17523.4550,-24951.0740,34.8681,72011.9982,-2431.1841
2026-04-02,9745.1381,-3034.1209,35165.8003,-15619.8728,-23684.9932,420.1071,60891.4102,-3365.0926
2026-04-06,11226.7500,-2686.6393,39142.6211,-13781.7198,-28155.0023,2258.7439,53947.6020,-5950.2123
