date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,164753.9347,-100177.3966,1466704.7911,-1451023.2690,-576483.0117,-130946.1216,3176469.2543,768672.2045
2025-09-30,155743.6848,-109528.3276,1283209.3426,-1606679.5086,-640294.0653,-156623.0497,3446987.0850,921588.0143
2025-10-01,162332.1386,-106751.0055,1380221.2328,-1582753.2226,-667639.0312,-157767.1516,3463854.3883,917591.4109
2025-10-02,174359.6319,-111798.2821,1445789.2651,-1561073.4994,-687235.7183,-148854.0223,3364767.2326,833352.8090
2025-10-03,176346.1881,-112278.0190,1462731.3912,-1560149.3866,-711758.8437,-154853.8551,3356225.3028,852267.2299
2025-10-06,181067.5150,-111113.8541,1514947.8121,-1507233.1333,-842629.3320,-149586.9516,3423192.9868,832320.6776
2025-10-07,182982.7169,-115160.8840,1452946.0895,-1532927.6697,-890306.3345,-130399.4924,3426072.6464,734264.8144
2025-10-08,168462.6470,-123722.3437,1366425.9388,-1641398.4428,-1007669.6103,-171164.8127,3551001.3381,898518.0033
2025-10-09,198514.4638,-119403.4160,1474999.9386,-1557862.7717,-1113595.0217,-144938.6593,3607283.7677,801551.0996
2025-10-10,157229.8356,-153179.1510,1253606.3257,-1752887.5786,-1332178.3317,-214756.6849,3709960.9733,953889.7117
2025-10-13,135765.3112,-167082.9440,1138708.0953,-2040130.6978,-2042404.3169,-382236.5281,3390713.4014,1165642.1909
2025-10-14,125764.9875,-149187.9045,1066717.2575,-2046495.3161,-2801469.0787,-530674.6460,3561191.7522,1193128.5976
2025-10-15,129248.8495,-165428.1644,1147674.2061,-1840902.3829,-3649876.7679,-358534.6421,3684881.1805,1015631.7098
2025-10-16,117041.0509,-176665.7433,1039582.2706,-2120784.9449,-7216301.1912,-1463408.8738,3537179.9061,1288287.6019
2025-10-17,104751.6304,-105133.9595,956470.3534,-2010332.1041,-25044433.9276,-2955780.6327,3468631.3065,1122960.9012
2025-10-20,99081.6711,-72296.8134,999459.0268,-1634853.0554,-329510.8224,-132746.4347,3474865.1150,1074680.2032
2025-10-21,113156.0259,-74906.9226,1053275.2543,-1642592.0529,-357216.7592,-133841.2209,3533313.2110,1064287.0161
2025-10-22,125310.7807,-74829.6146,1185047.3827,-1608723.2812,-375790.7167,-132127.0343,3592803.3403,1035979.6406
2025-10-23,136043.8679,-74060.0348,1375820.4431,-1544984.4185,-364984.8604,-129159.3572,3458099.6638,1025104.1637
2025-10-24,137778.6240,-75877.6639,1299963.2810,-1595980.7186,-387559.8392,-133715.8950,3587828.5308,1045839.8766
2025-10-27,134269.1744,-78776.5437,1277351.7047,-1649531.3147,-413589.3328,-141136.5595,3496258.0443,1027365.1144
2025-10-28,134467.6736,-81692.3274,1212067.4604,-1698346.2414,-435717.5370,-144642.5266,3630587.1792,1050123.0915
2025-10-29,155281.8985,-89009.2594,1365930.2085,-1682363.0903,-453429.2677,-148182.7667,3558404.1965,1031144.2898
2025-10-30,147983.3969,-87874.3317,1122293.5826,-1811361.2805,-539510.3537,-162425.6949,4049417.7470,1088480.3312
2025-10-31,145951.4983,-94905.6199,1119079.1446,-1914168.4266,-579328.4098,-177358.8819,4084870.9691,1157412.2627
2025-11-03,143312.0495,-99834.3116,1122008.1018,-2100297.4394,-631070.3291,-215282.3730,3996790.0162,1665455.4982
2025-11-04,126815.8416,-97760.2972,989456.9291,-1954788.8296,-682117.8911,-211473.8661,4267931.0029,1646879.1281
2025-11-05,121795.3108,-99184.4797,911011.1036,-1894734.5337,-729413.7622,-195810.0333,4515708.3374,1292898.2078
2025-11-06,178755.2227,-99466.4008,1318532.8331,-1594604.0603,-691485.1376,-154439.7552,4245736.0158,948244.5184
2025-11-07,166311.9174,-97384.4842,1307460.7143,-1709349.7233,-719696.6759,-185279.9314,4385692.3896,1444066.1402
2025-11-10,211460.9083,-104925.3308,1432854.2598,-1590477.5208,-834499.8764,-157727.2995,4362953.3330,1085352.2940
2025-11-11,192820.7054,-102698.8742,1451188.6506,-1582222.8336,-862741.8537,-155744.4713,4186505.6683,986667.8577
2025-11-12,217529.6580,-101527.2019,1678712.4052,-1458192.5096,-809398.4092,-115374.1881,3803288.2046,755470.3756
2025-11-13,217762.9871,-106487.8643,1641652.2254,-1549904.0712,-897748.4866,-134994.6372,3996014.7221,939723.0567
2025-11-14,196804.6934,-105068.9524,1702964.5666,-1626601.3699,-982686.3025,-144509.9061,3891626.0776,1552734.2170
2025-11-17,237168.0974,-110659.1924,1774697.4154,-1567189.8130,-1316109.9251,-106265.6587,3681352.5724,1403052.6008
2025-11-18,275679.1271,-113642.3552,1688577.4354,-1517267.6346,-1662068.1569,-52301.7032,3708662.3849,782748.9345
2025-11-19,235436.1036,-118120.7718,1576527.5394,-1642252.1599,-2431937.5981,-21550.5107,3738882.5993,941096.4380
2025-11-20,354722.3662,-134881.1204,1842168.7264,-1540009.8013,-3497825.2318,344338.0931,3641315.3356,829280.4143
2025-11-21,308388.7772,-135237.9327,1927961.5277,-1539748.1874,-10402534.9312,2348026.5047,3533097.5378,919435.2929
2025-11-24,150459.1047,-83566.8836,1481779.6956,-1446647.9148,-467390.6845,-154910.4091,3656710.6727,1148727.6734
2025-11-25,161943.6998,-89848.0719,1492650.9319,-1469906.7431,-507473.1069,-154479.8168,3739294.7957,986043.8954
2025-11-26,196906.6501,-89681.0191,1755950.8561,-1414344.2490,-547645.3506,-152445.4695,3896890.5255,952139.1390
2025-11-28,203365.2282,-97078.0716,1863499.2378,-1413227.6002,-564135.8719,-155720.3454,3908241.2876,846004.9504
2025-12-01,223372.5085,-89754.3801,2153839.3286,-1294732.1980,-554955.9341,-140177.7639,3524655.5245,730345.3879
2025-12-02,223265.1376,-91603.4415,2166409.7100,-1313429.7898,-563664.5928,-155041.4496,3545684.6929,1063294.7930
2025-12-03,229390.0240,-90762.5794,2409210.7120,-1159778.1780,-536433.5535,-109567.8136,2656115.3212,352348.6769
2025-12-04,239773.9531,-93676.7907,2654715.8255,-1089350.6648,-510037.3021,-99214.9148,2923255.6663,201557.7915
2025-12-05,240258.6770,-86751.2856,2893233.5828,-1027769.4571,-498046.5406,-84630.7384,2870140.7228,215757.2800
2025-12-08,247061.6122,-92711.0985,2719728.7462,-1117995.8678,-543515.8245,-88285.1601,3032847.3356,410748.1601
2025-12-09,257411.7891,-101777.0197,2535140.9621,-1187562.2991,-591069.8104,-103993.7945,3188490.4370,412507.8908
2025-12-10,254722.4921,-101349.8786,2526910.8579,-1194450.0841,-604950.2401,-84367.3572,3209351.8733,399950.0022
2025-12-11,277762.6531,-108936.8694,2293296.2251,-1268134.9206,-696789.1202,-93830.1383,3298103.3445,374793.4815
2025-12-12,293642.2959,-104384.3605,2425034.1005,-1228384.2412,-683775.4513,-70006.2858,3180226.9549,408661.1631
2025-12-15,252922.8950,-112485.5620,2170800.1390,-1418810.7650,-881917.5989,-71046.2891,3461396.8764,1168403.3155
2025-12-16,230319.9280,-119159.3607,1802157.9308,-1507924.9369,-1320893.7571,-47373.6118,4018346.9080,1087211.4081
2025-12-17,211390.8876,-133478.1336,1760810.8022,-1524291.2702,-1458883.4421,51499.1096,3449671.6710,655380.4204
2025-12-18,251492.3418,-121868.7038,2014600.1446,-1430282.9529,-1884197.8189,632435.9085,3650959.4187,630835.7064
2025-12-19,231417.9130,-131228.6056,1711281.0007,-1496075.2445,-7672099.5736,3719737.6510,3894416.2620,574188.5824
2025-12-22,180466.2658,-112942.8931,1571764.7942,-1413890.7166,-695642.3782,-190158.9703,3769186.7312,590581.2206
2025-12-23,240440.2935,-110815.1089,2044502.9718,-1336876.6369,-815038.4469,-181576.0513,4701337.4986,518012.2203
2025-12-24,249819.4907,-101865.3500,2163079.6849,-1341314.6545,-829575.9019,-202563.0775,4583025.6832,922036.9420
2025-12-26,240866.1633,-103262.4565,2083912.1702,-1375042.3672,-889171.7154,-217777.3972,4675206.4725,979443.5589
2025-12-29,257767.3786,-109536.6701,2100404.2619,-1376527.0984,-972305.9142,-221888.6114,4411051.9955,832405.8026
2025-12-30,276447.1420,-109625.9319,2214295.3868,-1295039.4195,-984063.8982,-195055.7588,4600851.6148,582964.3117
2025-12-31,268977.4465,-116881.6718,2155858.5552,-1322664.1641,-1014874.4514,-197324.0103,4608820.3550,447913.3901
