date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,690980.3001,-613854.1036,5667879.3819,-5273939.0269,-1854742.8504,-463651.8972,7218489.0188,999067.5869
2025-09-30,733052.2904,-612775.0074,5828217.3067,-5012656.2823,-1975125.4656,-425423.5108,7271906.7184,766819.2551
2025-10-01,651301.2622,-730346.1428,4846595.6164,-6157725.5304,-2570660.5244,-798808.6435,8132490.3572,1336565.8295
2025-10-02,608884.7034,-820076.6531,4479247.2476,-6989103.6140,-3518206.3714,-1483037.5114,8370592.6466,1733355.4441
2025-10-03,757120.9176,-770746.7159,5305126.5446,-5907176.8665,-5587777.6005,-1697321.2573,7873502.9162,897611.1011
2025-10-06,684702.8020,-698932.3061,5211164.3480,-5854085.5661,-2665255.4113,-515937.8053,7596868.9444,1190550.2667
2025-10-07,712690.3661,-739304.1448,5304055.8452,-5837511.1041,-2895923.1741,-446796.0076,7668624.2283,1083929.7583
2025-10-08,689191.1037,-811226.0922,4944078.3777,-6331228.0061,-3398473.0055,-584006.3922,7950201.4734,1311553.0473
2025-10-09,838986.9290,-654667.5749,6316314.0932,-5203430.5867,-3122877.2801,-16451.8122,7183195.4119,897772.0623
2025-10-10,852715.1361,-682261.9246,5992939.4657,-5180021.7766,-4525174.0843,883241.5788,7331783.6053,833905.3319
2025-10-13,684463.7719,-739125.6114,4975105.5512,-6155385.5804,-5997974.7783,-762473.9948,7456231.5021,1426220.1686
2025-10-14,736291.0298,-731308.5535,5228044.8817,-6022700.3651,-7678655.6537,-782176.5540,7298901.0085,1469112.6878
2025-10-15,751272.9014,-757102.7916,5242530.3854,-5845399.3043,-10418448.8344,-794415.5238,7231595.3277,1291737.0187
2025-10-16,697225.4107,-797196.3446,5200483.0879,-6056843.0733,-20250206.8345,-906982.4421,7094114.5955,1397143.2430
2025-10-17,705231.0015,-849770.1915,5104144.7321,-6244572.4007,-66205777.0394,-2845810.1070,6741912.6099,1409246.5486
2025-10-20,483187.1950,-557334.4133,4645789.8894,-5153774.4821,-1552236.1155,64676.2987,6290060.9179,1209264.2280
2025-10-21,471387.7710,-639807.2145,4280355.4770,-5513896.7634,-2104656.8040,185574.0287,6734801.3367,1342899.8758
2025-10-22,627366.4930,-513642.1830,5387176.3902,-4571838.3062,-1875555.1596,940248.1794,5949153.8915,855631.7388
2025-10-23,534518.3237,-631914.0766,4722426.4548,-5430315.6844,-3808108.8100,1262964.2564,6337625.1206,1414027.3644
2025-10-24,515422.3706,-668924.0645,4554829.7787,-5703923.4532,-13204508.0786,12843947.1622,6459339.8163,1532739.7737
2025-10-27,441600.4274,-520725.4988,4710734.8892,-5095959.0042,-1181205.8592,-355361.6805,5982812.7501,1253436.2974
2025-10-28,468575.9829,-596877.8097,4568645.9684,-5581444.9946,-1498577.9534,-474331.9414,6378517.9466,1525037.4231
2025-10-29,450155.4189,-684304.8182,4244908.0940,-6298369.2792,-2052280.4003,-806200.1934,6742707.4226,1723306.0070
2025-10-30,434803.8875,-717641.4557,3952249.9776,-7895719.4793,-3558031.5003,-2356331.4872,7104493.7662,3020526.8499
2025-10-31,458225.2146,-794521.0988,3599698.5592,-8462917.9125,-10675668.9994,-2447287.4139,7853157.8349,2819667.1271
2025-11-03,453976.0309,-923450.9037,3501947.0292,-9100449.6630,-2117114.6373,-961779.5567,7719839.1529,2815069.2750
2025-11-04,455785.4962,-956830.9883,3477317.9065,-9942978.3530,-2700977.7509,-1682440.3112,8542379.7597,3945702.5025
2025-11-05,505979.8013,-991174.1077,3736762.2438,-9753550.9399,-3094899.2856,-1484402.1370,8658688.0530,3453448.9511
2025-11-06,515757.1025,-975613.8134,3909521.7902,-9830464.3220,-3965060.1111,-2068118.7929,8556911.3153,3467375.6826
2025-11-07,531848.0917,-1059476.6184,3775344.4851,-10514083.2935,-9253315.7530,-5998843.0403,8729011.2524,3817964.8012
2025-11-10,719380.4369,-948907.0539,6326574.5700,-10396977.9896,-3980874.6847,-1754504.0880,11063432.4608,3843378.1287
2025-11-11,902804.6554,-963450.8364,7347430.2131,-10668088.5529,-6424955.3915,-1857202.3290,11541165.7292,4497187.5532
2025-11-12,1056003.2803,-545335.2805,17135930.7283,-4520560.7647,755377.5123,2592193.1482,7581615.0997,202207.1095
2025-11-13,1208232.7677,-708618.3423,15958224.3545,-5148747.7096,7119522.6759,6485190.8410,6655381.9281,129591.2413
2025-11-14,1382630.2037,-806338.1346,15140678.0219,-5384270.9257,2579722.7803,20075636.4873,9040860.8638,-195350.4653
2025-11-17,1044682.0205,-584593.1271,12294334.5967,-4699932.5686,-1912024.9727,3473927.4551,7992639.6072,-412594.1793
2025-11-18,1056044.2839,-672920.3649,11385204.2678,-5312691.4443,-3131831.1529,5170640.4413,9312453.9355,-403881.5747
2025-11-19,1095823.6148,-658444.7942,12062548.4967,-4930708.4856,-3809179.2851,8192406.9435,9164857.4629,-278365.6937
2025-11-20,1113650.6506,-605767.7745,12475207.7261,-4527260.2198,-3672149.6271,15383701.4224,8255520.0955,-546022.9978
2025-11-21,1057044.2821,-773046.5947,10885244.2211,-5757103.6561,-22750871.2162,61463221.2084,9747244.5386,799966.4673
2025-11-24,782183.8596,-572163.6313,9227558.9370,-5284229.7452,-1917829.5197,-386865.0362,9455774.2437,870755.2167
2025-11-25,855266.6933,-577466.9359,9152707.0203,-5115857.6904,-2107249.6768,-335219.8202,9733032.9905,556894.0263
2025-11-26,867954.6206,-571793.8400,9622499.5696,-4918046.3791,-2243109.0766,-150252.1973,9763631.8571,614100.3449
2025-11-28,914191.4126,-494357.5898,11239526.3450,-4093706.5769,-627466.0938,4092407.8792,8461821.8038,237886.5965
2025-12-01,893314.0884,-444680.5788,11293545.4877,-3767012.2341,-1872492.7464,-114887.0268,8213942.1943,-91360.4082
2025-12-02,957554.3915,-387814.7963,12722520.3259,-3294354.9266,-1745444.2898,-87599.8451,7283359.6595,58375.5915
2025-12-03,958048.7605,-327286.8051,14107752.5331,-2837389.6086,-1194635.8196,234715.3371,6139191.7318,-252313.7766
2025-12-04,943811.8265,-344726.1396,14081168.0494,-2794016.6162,-984122.2168,617921.8256,7124204.0790,-493782.9947
2025-12-05,965627.7916,-325831.7357,14532191.3951,-2692731.1935,2066479.2468,2668288.7156,5513736.5537,-520652.1374
2025-12-08,918625.2724,-326171.0099,13771970.7768,-2624196.9752,-1707186.0400,277999.8812,6695356.8425,-793033.1783
2025-12-09,970952.4279,-361155.8401,13698269.9529,-2837790.5505,-1755652.6922,291795.6939,6355407.7268,-440987.1557
2025-12-10,956235.3552,-323170.3156,14713711.5300,-2476764.1840,-1250825.6855,582395.0086,5792730.2841,-672916.5819
2025-12-11,968447.5373,-306526.9453,15303105.8826,-2469354.9979,-419895.8789,1054722.1892,4828744.0966,-227045.9433
2025-12-12,956898.6555,-275261.1041,16204628.3818,-2195519.6993,2815474.4745,3769592.7606,5335316.7647,-464319.1077
2025-12-15,923217.1873,-386433.9714,13395323.4325,-2915031.6700,-2815029.7388,849102.4150,7095628.7863,-389136.7781
2025-12-16,1059721.1161,-468993.6102,14598410.4470,-3283856.3380,-2524376.2837,1294183.2122,6096234.7298,-414463.8760
2025-12-17,1054538.2234,-504779.0508,14353123.9229,-3408013.4608,-3276267.6319,1906133.9578,6333352.9079,-291313.8316
2025-12-18,1123378.0448,-436830.2724,15346943.9485,-2964710.9744,-2921463.2858,4905027.3953,4834282.3792,-503260.3701
2025-12-19,1127432.1083,-570387.5681,14261020.6496,-3493827.7227,-14182441.9104,17995407.9612,5817601.9156,-199078.6827
2025-12-22,949574.7157,-475879.4021,13754567.5841,-2922537.0480,-1706004.8976,-143516.8001,5745493.1167,-105181.8016
2025-12-23,984221.5771,-550136.3452,13075647.5663,-3205512.1032,-2023963.3435,-180036.6592,6213957.8586,-192749.3874
2025-12-24,1037939.4760,-578704.1597,12886810.3358,-3348581.7498,-2325445.3627,-298042.5546,6025076.8104,-61603.6973
2025-12-26,931137.7056,-473738.4478,11692040.8353,-4080470.0375,-8163994.0661,-7546339.7179,6849176.8424,428227.3610
2025-12-29,874928.9759,-442186.2076,11525072.3724,-3365049.8715,-2332447.5405,41756.9583,6566384.3757,-382779.6651
2025-12-30,1045198.4207,-402525.6328,12736808.1248,-2968291.2174,-2710880.5326,277546.2843,5979597.0717,-891268.8709
2025-12-31,1035244.0122,-419935.2522,12657866.9724,-3024991.5698,-3069703.0469,341609.1423,6129447.2168,-1091577.6946
2026-01-02,945123.4855,-431884.2899,12204702.7875,-3130220.0713,-10541827.3291,679292.4944,7190431.5898,-901402.2061
2026-01-05,946513.0245,-373768.6280,13165464.2932,-2681582.7961,-2918199.0732,743621.8305,5339129.7963,-1041900.1967
2026-01-06,883364.3016,-402654.6731,13135900.5690,-2703647.0941,-3340436.2662,875420.5932,6178675.7993,-878810.3025
2026-01-07,949131.3725,-347155.9538,14498547.7528,-2583236.5304,-3027761.8887,927609.0299,4566693.3652,-641910.1437
2026-01-08,965307.9747,-449812.0608,14772458.1704,-3038961.0897,-3147559.6183,1142776.8877,3346893.8273,-420598.2630
2026-01-09,959778.8959,-434860.8914,15752723.8691,-2547935.9324,-1640455.7482,4262698.2772,3254394.0175,-309848.6423
2026-01-12,1002621.6507,-478636.4639,13709455.1530,-3085389.0539,-5947241.5482,2290829.2583,4503805.2826,-341793.6252
