date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,226249.8436,-351730.8296,3153884.4586,-4801634.5062,-1916073.7862,-141026.6325,6383385.0694,1194443.7881
2025-09-30,217604.9539,-551962.5814,2718564.6013,-6648834.8528,-3167648.3001,-617636.1644,7298085.0647,1837491.9813
2025-10-01,252617.3195,-485565.7968,3140628.4896,-5991491.1367,-3905863.7094,-12994.6836,7316071.8388,1599537.5429
2025-10-02,275748.5504,-431047.7196,3440990.6325,-5359487.3575,-5798011.1851,1269024.4545,7176700.3884,1350591.7740
2025-10-03,405337.9297,-397294.1434,3942116.9728,-4875959.3980,-12908400.9268,8107708.0142,6712428.1508,1033048.9033
2025-10-06,260794.8770,-327280.2640,3812004.2870,-4620869.6435,-2275892.5018,-474153.5512,6549593.9708,1332347.3223
2025-10-07,293534.0245,-348555.8476,3820064.9157,-4916053.0874,-2773882.6409,-612001.1627,6597230.7448,1517796.5064
2025-10-08,273051.0852,-404614.0525,3503690.5771,-5304969.6289,-3668178.2871,-637275.0458,6779587.7980,1503187.1138
2025-10-09,366041.5091,-360408.8721,4253753.8262,-4561414.3690,-4364163.6900,257090.3433,6492620.2321,1169586.7458
2025-10-10,407233.8919,-319265.1912,4749669.9896,-4169395.2153,-11059884.3745,2045167.2737,6374064.3635,985446.1710
2025-10-13,245347.0003,-364541.9945,3561909.3423,-4894931.2733,-4349818.3629,-539295.7678,6380979.5377,1360044.0983
2025-10-14,245702.3832,-342874.6620,3463473.4828,-4781099.8435,-4862411.4240,365975.5510,6560614.9142,1070008.9127
2025-10-15,333327.6457,-298840.3864,4240282.0601,-4086148.2107,-5428111.0045,977523.9243,6312865.5602,1007533.3264
2025-10-16,286635.9172,-325595.9027,3857948.5788,-4277526.7684,-10656746.6731,5622230.7002,6379232.0733,1067408.2949
2025-10-17,281435.1752,-357117.7987,3569642.1050,-4097430.3032,-38645306.6176,22723273.3854,6183072.2217,1103390.9838
2025-10-20,194852.2017,-196742.5266,3334364.3799,-3562588.0903,-1562276.4066,-336705.4247,6103656.0296,1314397.6239
2025-10-21,210976.8577,-210804.6470,3241829.4114,-3725849.7338,-1973707.5545,-293205.5725,6314538.1779,1308892.8439
2025-10-22,307422.0610,-184983.7934,4415423.7209,-3212087.6280,-1824322.5699,-14142.1577,5908235.8891,1027558.8995
2025-10-23,297476.4418,-222896.8159,3899022.4466,-3648175.4250,-3595371.5088,5523.7383,6255728.5894,1365477.9831
2025-10-24,342032.1286,-204203.1189,4324932.3974,-3379060.7680,-6461126.8031,2125869.2346,6120437.6884,1180910.3569
2025-10-27,238715.4604,-202264.4774,3671352.8982,-3554538.6854,-2367405.7724,-16119.2477,6330233.7362,1242318.1008
2025-10-28,243207.2313,-221907.0141,3547167.3585,-3721051.7136,-3042154.9598,230387.6004,6559004.6046,1086907.4317
2025-10-29,255765.6505,-262767.1664,3483811.5198,-4102749.5349,-4555382.9416,235354.4126,6648981.5461,1466329.9117
2025-10-30,184841.7519,-326583.6319,2796083.5468,-5782828.1254,-9993892.0256,-1310059.1505,6751236.3664,2122522.1474
2025-10-31,252570.8801,-344831.7029,3238514.0917,-6066307.9152,-31621411.1560,3189442.6669,6827990.9274,2320610.3934
2025-11-03,219402.6934,-260017.8940,3224931.3548,-5649196.0292,-4109371.9980,-1286463.4910,6607874.7152,2192454.0265
2025-11-04,229066.4763,-306170.4047,3115383.8592,-6325852.2894,-5623827.8631,-1896402.4727,6913981.4094,2548360.0658
2025-11-05,275934.9597,-452303.2253,2911073.6112,-6963033.7587,-8754567.6268,-949040.4330,7103565.0012,2472123.0129
2025-11-06,259463.9661,-590756.6885,2621653.3021,-7688027.9975,-16843152.9382,-1167240.8987,7502343.5481,2942191.8880
2025-11-07,188758.0482,-650649.7408,2057851.3661,-9471787.8139,-64017360.3928,-21435106.7181,7686682.7438,3951032.8112
2025-11-10,192370.0701,-355798.1182,2352796.9561,-6246379.6202,-3666547.4502,-1137267.8941,7537990.3705,2567071.4123
2025-11-11,230292.6726,-370566.0113,2504620.9471,-6253808.3500,-4217915.2277,-1142317.4615,7496508.5787,2881254.6090
2025-11-12,270190.0098,-339090.6088,2649463.1024,-5431562.9078,-4757297.6537,-571589.2561,7526026.6392,2154935.0302
2025-11-13,271176.8050,-416317.4357,2472048.3936,-5918979.6971,-7588284.1420,-838659.5260,7847803.2842,2604879.0934
2025-11-14,229840.0820,-471892.9023,2269671.1470,-6530814.0574,-18848589.2651,-1814633.6207,7698149.8324,3006810.9067
2025-11-17,168208.4198,-520950.4380,2010465.5761,-6587724.2758,-6937054.5147,-1605071.5038,7492387.8879,3287198.6435
2025-11-18,180472.3157,-593801.5173,2018477.2950,-6484707.8508,-8998662.1780,-1989943.9320,7560579.4384,2275444.8930
2025-11-19,210795.5426,-442715.4539,2213990.3772,-5865196.5192,-10453174.2154,-1293662.6255,7725394.4682,2683565.6220
2025-11-20,247380.5527,-400650.8252,2378531.7523,-5779927.5477,-15428385.8514,-2581256.7332,7428217.8003,2505575.6067
2025-11-21,227207.7447,-517273.2498,2229999.7596,-5932652.9671,-75801279.0246,-2178459.0868,7218911.3744,2190901.9874
2025-11-24,242662.2330,-305798.2747,2855791.9236,-3925236.1556,-2194933.0260,-25528.6098,6807154.6806,1335018.0281
2025-11-25,233282.6451,-459430.0670,2385386.3711,-4710884.0537,-2839431.7499,-366928.9914,7154130.6329,2058785.8824
2025-11-26,318914.2362,-316928.0937,2985317.0107,-3829881.6515,-2563558.6865,9256.1389,7064431.2468,1268460.0119
2025-11-28,324884.5627,-293050.3760,3292632.3937,-3713453.5055,-5402835.0282,15752170.0292,6779085.0486,1457637.9158
2025-12-01,247124.7633,-234387.2328,2730832.6478,-3364938.3902,-2546938.2454,-236945.7976,6886470.1408,1015156.3586
2025-12-02,321414.1110,-210041.9837,3513605.2845,-3023566.8521,-2550189.5681,-23322.8093,6713512.1808,877585.6352
2025-12-03,333391.7666,-209729.1099,3924931.5363,-2941324.3917,-2321429.8112,-14059.5959,6503022.3067,1003115.4690
2025-12-04,310834.9416,-180849.5759,4620695.2605,-2511365.9480,-1005855.0222,1276740.4910,6256627.6543,729927.5545
