date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3870.9050,-728.7598,91026.2557,-8601.3191,-6513.0614,-920.6061,4656.7150,-2595.0721
2025-09-30,4128.4518,-855.5292,84047.8581,-8819.0225,-8326.9524,-668.5714,15310.3894,-9348.5097
2025-10-01,4205.6056,-859.9542,83766.1210,-8974.0227,-8583.4212,-687.3175,15383.4089,-8605.2587
2025-10-02,4460.6138,-866.4182,84525.4406,-9146.9766,-8492.1685,-692.1993,9540.3456,-8794.1047
2025-10-03,4868.4771,-916.6480,94477.4756,-9549.2323,-9059.0439,-704.5823,11548.1834,-8002.2022
2025-10-06,4782.1383,-899.8666,97232.8724,-9469.9445,-9011.7947,-649.5607,5640.1284,-7401.8256
2025-10-07,5318.4478,-977.2584,94975.6263,-10067.6540,-11804.7578,-1084.4053,15196.6569,-4513.9540
2025-10-08,5282.0614,-1030.5457,91443.1697,-10586.6454,-13933.6970,-1255.5891,15718.3102,-5863.2037
2025-10-09,5469.9579,-1174.8540,94708.0082,-10530.8453,-12475.8383,-274.1285,12310.5438,-7872.7863
2025-10-10,5643.1770,-1346.1384,89662.3278,-13712.0796,-17447.4662,-2195.2993,23051.4294,-3171.5626
2025-10-13,5323.8701,-1377.0322,80812.8347,-14066.7210,-25404.4967,-2490.4132,22479.2129,-5211.8853
2025-10-14,5142.2066,-1539.2057,80472.0669,-15451.1931,-26299.6552,284.5037,17001.6291,-5533.3744
2025-10-15,6949.6449,-1372.8628,104657.2099,-10852.8545,-30587.6652,7213.1090,15702.2137,-9963.8945
2025-10-16,5779.9313,-1511.8894,97812.2360,-11143.3211,-54376.8087,19556.4024,16065.4254,-6163.1089
2025-10-17,5803.1241,-1646.0306,84440.7308,-13396.5452,-234533.8827,26208.8935,26786.7185,-8882.0239
2025-10-20,3763.5082,-720.4097,73808.3129,-8414.3024,-6805.5789,-624.3857,22161.5125,-8840.8151
2025-10-21,4131.9002,-791.8394,74974.9179,-7250.7872,-7413.1124,-506.7850,18841.5144,-15530.2711
2025-10-22,4063.8847,-530.4351,95412.3505,-5263.1677,-5450.2124,-204.5570,-12822.9591,-11442.1515
2025-10-23,4208.5074,-482.2252,96376.6385,-4711.7779,-5157.9412,-90.8591,-19503.2624,-14577.4413
2025-10-24,5205.2251,-479.6354,103081.2778,-4571.5114,-7752.3717,-31.9953,-3851.9099,-15326.3647
2025-10-27,5098.7142,-584.4024,92568.9281,-5001.6751,-8787.4923,98.6682,9125.6980,-17712.3976
2025-10-28,5401.4588,-590.3968,97130.4896,-6354.2137,-10510.7443,-151.7027,16041.1337,-10973.2254
2025-10-29,5421.5078,-599.3224,99506.4210,-6566.0358,-10316.6597,-368.1317,15986.2335,-6574.3369
2025-10-30,5780.5064,-1037.6687,102894.2176,-10067.1916,-10951.2439,-466.8532,16407.5828,-17273.1266
2025-10-31,6182.1282,-1473.9961,114117.2527,-11474.8168,-10825.9170,-461.5497,14894.4891,-20192.5778
2025-11-03,6560.2003,-1385.1804,118437.8438,-13021.8711,-10851.2822,-639.0713,2979.5655,-10744.4427
2025-11-04,6548.0291,-1337.8920,130054.3014,-11447.2110,-8590.5330,67.9358,-8375.8143,-14319.2466
2025-11-05,6516.9290,-1546.0511,121200.9748,-12884.9199,-11524.0244,-363.2780,11560.3318,-13298.0122
2025-11-06,6343.3879,-1246.3464,131626.6041,-9891.3317,-9753.8339,764.5891,4918.6602,-18149.7141
2025-11-07,7620.2631,-1433.4603,120874.4452,-11647.8414,-13485.3744,3.7775,6697.1572,-13981.4099
