date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,26369.1873,-18127.8885,157143.4831,-104548.2993,-24042.5017,-5349.0242,180855.3473,-55766.3312
2025-09-30,27080.1549,-17211.6191,175686.1571,-95777.1717,-23324.6892,-5426.9054,180302.3313,-68674.3503
2025-10-01,25467.7499,-17799.9873,188855.3157,-90829.0251,-22645.3463,-4273.4821,186985.5862,-98655.0290
2025-10-02,26670.9996,-16783.0767,176719.2749,-95218.3801,-24449.2849,-4591.5163,190428.6776,-55901.8136
2025-10-03,27400.6646,-16411.1068,164040.5116,-93997.4065,-25042.9688,-2660.5047,177299.6924,-65338.1382
2025-10-06,27357.5940,-16782.1116,166805.9697,-79745.3152,-27171.3045,-1951.6442,183012.5059,-110716.7283
2025-10-07,20633.1155,-2117.2992,158954.0047,-5460.3385,-18142.9093,1893.7299,138651.8858,-4437.5685
2025-10-08,27239.7385,-17331.3930,162057.3218,-79764.6413,-28208.1337,-1304.2228,187057.3741,-122069.5785
2025-10-09,28696.9898,-14616.8287,210897.7712,-82461.4284,-26671.2641,-2034.5377,169862.5662,-54851.9451
2025-10-10,28937.5825,-14838.5042,169650.5594,-74141.7608,-32652.8001,6105.8375,175618.4865,-125238.2273
2025-10-13,27281.3120,-17626.4989,182249.0497,-82976.6406,-41934.4648,5781.3448,211849.0646,-107194.1546
2025-10-14,26839.1675,-17088.8448,177679.0932,-92216.7135,-46923.4090,23946.9271,196921.1444,-92657.8403
2025-10-15,29507.5589,-15007.5224,146362.9670,-62291.9494,-66040.9199,32588.3677,168223.7611,-156481.9023
2025-10-16,29778.1458,-14370.5233,158175.3680,-52986.0182,-103655.8726,79320.9949,168315.1833,-208947.8141
2025-10-17,29691.8064,-17272.4807,236644.9350,-65923.2301,-353949.0277,267271.6336,197193.5392,-206434.0794
2025-10-20,27339.5272,-15281.3311,223631.4704,-74581.2967,-25383.0646,-5011.5581,204111.9574,-103692.9622
2025-10-21,30023.0401,-15811.7975,228120.4027,-59911.3521,-26586.4393,-4635.5012,151796.3902,-186635.6648
2025-10-22,30358.1768,-15552.4672,246904.9140,-71041.0180,-26274.8540,-5126.0905,193532.2149,-115727.2712
2025-10-23,27561.0119,-20431.7333,198708.5305,-84623.2538,-29909.1372,-5710.0065,228494.1280,-153354.4553
2025-10-24,30643.1033,-15693.1500,256276.5684,-66726.6320,-25865.0222,-5084.0730,195749.1967,-143491.7621
2025-10-27,30361.3379,-16210.9607,213961.6026,-68856.4385,-28405.2287,-5185.7559,182319.6724,-139360.0843
2025-10-28,70232.6476,-15124.7287,364215.8058,-103075.8793,-81057.9938,-6844.6758,318089.0398,2868.9203
2025-10-29,64691.2342,-18320.3659,311875.1179,-76423.0508,-92218.9864,-5435.4163,358006.1143,-150191.0644
2025-10-30,69657.1673,-13725.7820,423630.2167,-69029.3571,-77226.8309,-5185.4880,214135.6421,-77650.0114
2025-10-31,87615.6748,-14753.0234,405100.3253,-59034.5610,-78596.2641,-4462.3878,215319.8753,-151869.8212
2025-11-03,57075.5554,-11002.8323,556765.1263,-70457.5010,-53467.5413,-5275.0582,-524054.4374,-20823.0385
2025-11-04,78650.5188,-13676.8661,375882.6503,-49369.2610,-97346.5480,-3849.5705,285291.9242,-185254.9054
2025-11-05,93531.3609,-14875.3908,423997.8111,-64647.2630,-114713.0392,-4929.6354,327668.2984,-116847.6437
2025-11-06,90707.7578,-10323.0355,538125.6126,-40455.4011,-80548.8051,-3147.0954,106606.5347,-152217.1017
2025-11-07,88068.4431,-12065.1808,473103.3009,-47677.2163,-110160.2833,-3697.7782,257508.1501,-151868.1140
