date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3393.9837,-2890.4732,193966.1094,-141377.8732,-26792.1812,-10339.7577,146105.4029,24539.7958
2025-09-30,3319.0896,-2947.7300,191139.6658,-143249.0337,-27461.5903,-10402.7748,148035.6824,22938.4573
2025-10-01,3019.4254,-3295.2975,175387.3026,-169446.7779,-32296.3326,-13065.5422,167156.2133,38707.8200
2025-10-02,3503.7254,-5255.5628,181717.5257,-229219.5752,-38510.3369,-22068.9376,189114.3948,65980.2497
2025-10-03,3569.8425,-5327.9154,184018.1943,-226171.7686,-39485.2970,-21167.2765,187737.5147,60549.4038
2025-10-06,3657.9168,-5995.9669,187321.4388,-225654.3505,-47126.4778,-20724.4314,199494.1454,50459.8419
2025-10-07,4293.1235,-5566.0026,194895.4330,-221369.6080,-57173.4195,-22606.1878,212756.4034,59086.0669
2025-10-08,4361.9359,-5594.0833,198394.3615,-216989.8600,-57520.0018,-16532.7099,205278.7905,41438.3145
2025-10-09,4874.5953,-5084.4056,212079.0637,-201148.5031,-57059.3507,-15115.6494,191076.2731,43653.6958
2025-10-10,4514.5215,-5759.7541,196031.0653,-211049.0666,-68878.0769,-15759.6326,205931.6241,41329.3443
2025-10-13,4234.2908,-6454.2045,180982.0691,-235621.0034,-117295.5562,-30280.0589,215593.8717,60020.6831
2025-10-14,4551.7877,-6728.7830,181556.1553,-233883.6694,-135863.4724,-20278.8883,205106.2737,52193.9072
2025-10-15,4652.6561,-6687.1959,186791.3182,-230821.7525,-195916.9254,-33015.3340,205752.3718,63266.7021
2025-10-16,4942.8614,-7316.8394,181524.8450,-232744.9679,-352795.3049,14909.8225,198620.5757,55878.4924
2025-10-17,5116.0621,-7214.1764,182628.0823,-224477.9994,-1192680.1497,126449.7996,194533.8812,57584.2647
2025-10-20,2483.0832,-3347.7884,165336.3871,-189940.5624,-27769.3998,-14286.1735,185101.4657,56872.8801
2025-10-21,2615.5970,-3699.3717,168537.3597,-194701.8030,-28400.8171,-15242.0221,182272.5042,51279.2853
2025-10-22,2759.6521,-3498.4264,177100.6678,-178313.9005,-27988.7223,-13674.9043,176720.4639,38057.6786
2025-10-23,2580.6001,-3798.6311,165844.2233,-205333.4462,-30802.9848,-17553.4511,192283.9627,72689.3431
2025-10-24,2690.5596,-3803.6799,169645.1495,-192564.3840,-30724.3589,-15421.7039,187133.6512,51734.2971
2025-10-27,2654.0157,-3970.8412,159534.5838,-206950.9638,-34286.7092,-16572.9070,192226.4676,54440.5222
2025-10-28,2675.3396,-4016.7536,163051.9230,-205360.3597,-35079.4083,-16646.8731,191935.5849,48289.9773
2025-10-29,2535.6586,-4259.2179,149701.5903,-228479.0105,-38941.9626,-19956.1997,208208.3748,66118.3768
2025-10-30,2661.9883,-4559.5089,146754.4555,-260449.2063,-42464.3521,-23638.2378,207369.9543,94464.4018
2025-10-31,2660.2545,-4600.7047,138825.9430,-272837.0562,-45322.6613,-25448.1339,215645.1783,111131.9152
2025-11-03,2490.9456,-4678.1411,135788.0818,-268651.8924,-51320.0320,-25705.4549,231193.5258,91288.7585
2025-11-04,3188.7859,-4629.5803,152759.9352,-267579.7727,-61628.5426,-28334.2463,243615.8705,95150.1303
2025-11-05,3547.6508,-5158.8343,158325.1555,-293054.9005,-70045.8046,-31246.6849,237761.4568,104045.5845
