date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,2138.9000,-211.8164,50590.6793,-3961.2774,-7955.9401,-376.5614,9543.6157,-3271.6196
2025-09-30,2244.3735,-228.6346,46224.6021,-4150.2672,-8754.0271,-359.0782,11254.6470,-4111.5098
2025-10-01,2444.0210,-225.5728,44328.3843,-4328.3834,-9860.6240,-371.6096,11866.6225,-3385.8411
2025-10-02,2508.8515,-217.9887,52013.2077,-3669.9702,-8277.0065,-146.6967,5318.1116,-4618.2211
2025-10-03,2488.0982,-191.0310,62228.1015,-2902.2618,-5497.4831,149.2077,-6590.4817,-5087.4950
2025-10-06,2340.6212,-184.7928,65619.5603,-2981.8800,-4488.9130,213.9442,-5300.7818,-3619.2777
2025-10-07,2410.5762,-181.5945,65861.6255,-2702.5122,-3213.4075,574.6761,-7729.0690,-5164.7957
2025-10-08,3055.3436,-207.9626,63245.3445,-3352.1941,-7141.7251,48.7719,-6027.6813,-3096.7819
2025-10-09,2658.8500,-174.3727,71824.6117,-2650.4959,-1452.5531,592.4776,-14780.5087,-4037.9892
2025-10-10,2828.1177,-190.2634,70198.7606,-2555.2291,-1075.1106,912.0234,-13357.8483,-4873.0680
2025-10-13,3133.9665,-201.8851,61900.5181,-2642.4424,-18252.4330,1892.1794,10543.8614,-4916.1327
2025-10-14,2400.5671,-255.2856,45040.1415,-4898.1998,-23857.3566,1322.7839,12057.8314,-2224.4477
2025-10-15,2805.1842,-229.5888,63054.6348,-2043.6199,-4238.5157,8954.9287,4428.2413,-7113.5857
2025-10-16,4329.3252,-186.0108,74732.8034,-2483.0842,59277.8040,16063.0958,-9086.5620,-3804.8653
2025-10-17,5071.6435,-233.2647,74027.0016,-2115.3779,183637.9245,70536.5264,61.0594,-4796.0268
2025-10-20,1086.1477,-50.8583,44037.6096,-1122.1473,-3528.7009,9.4021,107.1131,-5386.6429
2025-10-21,993.6249,-80.7097,42291.8116,-1567.5726,-3731.2865,-95.4694,5368.4945,-4033.6261
2025-10-22,1252.7171,-74.0749,48208.8102,-1638.8409,-3231.8701,-148.3049,-7743.7137,-2539.9150
2025-10-23,1083.8587,-72.1700,44072.0507,-1347.0685,-3744.8840,-5.5836,4103.9614,-5773.4456
2025-10-24,1223.6761,-66.4615,49562.7841,-1274.3713,-3104.2824,-17.8426,-8349.1912,-4467.4066
2025-10-27,1180.8153,-65.9880,47652.1376,-1219.3583,-3443.1078,39.9908,-1603.1261,-5356.9135
2025-10-28,1261.3510,-63.6940,48485.3232,-1246.3741,-3159.7784,97.9308,-6480.4778,-6293.1096
2025-10-29,1232.4955,-75.4135,45259.8702,-1472.3953,-4016.6951,23.7879,1459.9069,-5464.8150
2025-10-30,1733.0513,-82.3984,43062.8855,-1601.4771,-4914.8193,18.1830,-5031.6068,-5565.2139
2025-10-31,1355.4613,-86.9651,38664.3468,-1808.7344,-5304.9711,5.1795,7847.4713,-5516.2396
2025-11-03,1389.5011,-86.9614,40428.8137,-1802.4185,-5477.0275,28.9400,7430.0492,-5038.5858
2025-11-04,1515.3463,-107.2237,38006.3892,-2404.9797,-7192.1385,-173.2660,13048.7265,-2492.0082
2025-11-05,1476.7645,-99.2663,39157.4553,-1980.5838,-6952.0221,0.9185,12055.7444,-5057.5820
2025-11-06,1537.0680,-89.9218,49768.8917,-1859.7162,-4816.6696,-97.3348,1676.3584,-2285.6116
2025-11-07,1717.7960,-95.1513,41738.5320,-1920.9393,-6912.9361,15.9834,8661.2085,-4106.6160
2025-11-10,1745.2005,-87.1576,48254.3318,-1547.4927,-5259.6354,189.5208,1068.0304,-4579.9109
2025-11-11,1720.9976,-82.4010,50443.6136,-1427.1430,-4559.5923,238.2483,218.1050,-4530.5958
