date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,3165.1014,-2045.5063,86366.1259,-26060.0310,-8950.8177,-2531.3955,28496.6483,-1532.4791
2025-09-30,3185.8188,-2051.3980,80654.3638,-28250.7952,-10812.1366,-3258.3359,38000.5516,2376.8374
2025-10-01,3428.5308,-1855.5882,82812.6842,-26045.1662,-9629.2694,-2369.7878,29236.5063,-1026.5133
2025-10-02,3128.5842,-2120.3647,81154.1786,-28422.4230,-10564.4696,-2966.7401,36570.1152,1274.7410
2025-10-03,3247.8337,-2014.7243,83812.6351,-24787.4456,-10094.9771,-1381.2658,34230.8790,-3087.0053
2025-10-06,3329.9328,-2006.7951,91266.3913,-21751.2880,-10247.1232,-392.2656,30767.0467,-3450.8876
2025-10-07,3406.0112,-1990.9721,91802.7035,-21974.8375,-9840.1353,183.2921,29328.2478,-3446.9844
2025-10-08,3453.4195,-2032.8243,90796.7895,-21808.9881,-10340.6112,592.9335,29503.8254,-3713.9573
2025-10-09,3443.3664,-1660.9055,100849.3837,-17852.0227,-7420.6385,3643.8869,22793.1543,-5917.4382
2025-10-10,3645.8024,-1769.1783,98466.5638,-18137.2940,-7606.4948,4438.0602,22664.0533,-5686.3335
2025-10-13,3356.6547,-2486.9618,74328.0472,-32114.6136,-25122.2282,-1931.7555,44814.2828,3010.3236
2025-10-14,3528.7931,-2663.3422,78190.6071,-30682.6499,-28449.8899,-1640.4602,43501.2816,4493.9179
2025-10-15,3906.1338,-1760.3827,100191.2494,-16076.4718,3261.3741,34044.3902,23753.7837,-5214.0838
2025-10-16,3778.8209,-1621.7700,103264.6916,-11473.2937,15099.2104,87289.9682,24585.5897,-8893.8051
2025-10-17,3667.3178,-2090.8125,101866.2817,-13687.9839,55259.5867,292635.0545,28715.2645,-3600.5872
2025-10-20,2012.4500,-420.2768,54991.0712,-8554.7444,-6382.9827,-1037.1385,33248.1606,1414.8202
2025-10-21,2111.1929,-459.6649,56188.1110,-8660.3036,-6495.6339,-1003.4835,31945.7061,349.2494
2025-10-22,2131.4523,-448.1783,58830.0961,-8147.2355,-6460.8618,-863.6592,31281.7363,-451.8255
2025-10-23,2260.3374,-440.1752,60601.7327,-8029.1741,-6837.3294,-862.4651,31777.7897,-414.3517
2025-10-24,2243.1322,-360.2305,72962.3789,-5870.8075,-5965.4333,-548.4546,22915.8292,-2728.2271
2025-10-27,2228.1673,-408.6556,72426.1584,-7110.5508,-6433.9591,-906.3111,26156.7727,-10.9682
2025-10-28,4093.3629,-410.6320,84826.4866,-6908.8433,-22762.4698,-687.0010,73887.8661,-1480.8199
2025-10-29,3761.2327,-777.4138,66707.2764,-13358.6344,-29012.5107,-1576.8351,92037.5798,-331.5544
2025-10-30,2917.4611,-908.1157,43267.0639,-18529.8454,-35342.9807,-2018.8810,110447.5275,2168.9444
2025-10-31,3118.5084,-936.1501,46881.9377,-19067.2013,-35831.7550,-2129.6340,100862.9502,3142.7040
2025-11-03,3031.5462,-945.7756,43630.8077,-20398.4942,-41080.3111,-2515.9252,102683.9786,5246.8430
2025-11-04,2948.2849,-1148.2731,41951.9921,-24412.1572,-43839.5961,-3317.0881,99694.9277,6169.6495
2025-11-05,3261.0873,-1133.2903,46464.3097,-22652.0412,-44805.7234,-2695.4286,94339.0961,3780.8730
2025-11-06,2751.8833,-1145.1979,41142.5366,-20077.7335,-50990.9957,-2267.7413,131028.8898,2668.9296
2025-11-07,2756.9050,-1110.2105,39335.5459,-19502.4271,-55164.4410,-2366.7398,135905.5348,2294.2525
2025-11-10,3410.4290,-1287.1426,41944.2286,-22754.2189,-69872.8721,-3261.9603,120040.4935,4382.0388
2025-11-11,3366.5809,-1168.9626,39105.7328,-20758.2466,-77397.8245,-2247.9189,129468.2058,1444.7286
2025-11-12,4108.5835,-1228.7593,47720.9314,-19470.3165,-79457.8995,-1754.7566,116834.3674,1122.3158
2025-11-13,3279.2450,-1520.4675,43019.8445,-22978.4074,-93045.6684,-2548.9270,134832.4588,740.6534
2025-11-14,3667.9778,-1409.8651,47875.7757,-23612.6773,-100523.3731,-2589.8582,109709.3669,1877.4405
2025-11-17,4969.1991,-1597.7124,65982.2320,-26165.7939,-178128.1060,-4344.1112,121102.8417,4663.4108
2025-11-18,4510.7792,-1723.0308,57774.0410,-30118.9450,-236584.0188,-6067.4987,109502.5616,5246.5609
2025-11-19,4506.2301,-1934.8668,63704.3716,-28888.8551,-343903.6908,-6442.1671,107696.2627,4525.0045
2025-11-20,5785.0842,-1756.0244,72795.1189,-25592.9308,-647856.8274,-1410.6532,102260.2490,1483.1770
2025-11-21,4759.3268,-1799.5740,54447.3213,-26206.7874,-2152510.6447,21571.2623,119374.8704,6681.6090
2025-11-24,5313.6987,-814.8174,76280.7311,-14131.8058,-19798.1497,-1726.8576,79468.2630,1343.9771
2025-11-25,6190.3981,-851.0576,110320.9470,-12989.7235,-19968.9944,-1412.0819,71218.9267,-1099.2016
2025-11-26,6213.2571,-806.8151,119542.4229,-12755.1689,-19275.3511,-1430.2470,64513.0753,-239.3762
2025-11-28,6500.2346,-865.4967,121237.5750,-13188.2623,-20298.7575,-1572.8001,63821.1072,-455.1087
2025-12-01,7538.7695,-849.1979,118009.0592,-13155.8253,-22054.9418,-1400.2637,60758.9046,-934.8454
2025-12-02,6830.1417,-968.8045,118326.9929,-13507.0776,-22586.7527,-1422.1324,65585.1424,-2169.9911
2025-12-03,8288.1705,-1247.0779,113459.6044,-16553.2508,-27784.2772,-1978.5218,77109.3320,-1416.4815
2025-12-04,8865.5272,-1035.4191,142741.5142,-13541.2860,-22267.9024,-1049.3771,45919.5615,-4174.9243
2025-12-05,7942.8291,-1000.1367,158992.6206,-11863.5722,-18897.0534,-500.0005,38091.3137,-6293.3108
2025-12-08,10060.7828,-1233.5865,168555.3991,-14258.7300,-28961.3218,-936.8953,65360.8610,-5153.0203
2025-12-09,10888.0290,-1710.1714,171153.1833,-20641.0726,-27626.9320,-1818.6832,55182.0405,-5894.6526
2025-12-10,11410.4658,-3033.5683,145863.5890,-48614.0050,-36673.1771,-5703.5992,79409.9306,4931.1005
