date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,74010.5006,-80339.3737,1483631.4950,-1569248.8254,-663319.9061,-164423.7428,2434959.7779,389218.8670
2025-09-30,70664.7528,-90407.8829,1304074.8761,-1984356.2889,-897729.5220,-297968.4269,2712643.7267,639402.2849
2025-10-01,71422.0108,-96959.7562,1245230.0246,-2039306.2472,-1034332.7429,-312593.3755,2783598.3904,608598.7928
2025-10-02,74393.1280,-97991.3857,1336364.2756,-2119762.3251,-1492722.7872,-525633.9057,2736498.8546,703095.7068
2025-10-03,83856.8384,-102276.3419,1473948.3789,-1984199.8512,-2657281.2813,107697.4226,2684545.4436,544921.4726
2025-10-06,71299.0068,-85608.5527,1346217.5196,-1882474.1005,-1050642.3816,-256978.3885,2726749.5781,568340.7509
2025-10-07,71525.1173,-92700.7137,1416661.5909,-2085699.1465,-1379932.1901,-314824.8670,2798510.8373,675241.0581
2025-10-08,72176.2224,-106340.7881,1310938.4005,-2435680.5463,-1991895.8517,-476613.2600,3002674.9418,879187.9281
2025-10-09,80261.6653,-99847.5224,1552886.4508,-2192961.3592,-2799742.9887,-272609.4742,2725068.9429,701364.3745
2025-10-10,69802.7202,-124721.5532,1279484.5138,-2583168.0290,-8984452.1162,-631736.4842,2927733.1897,844355.3532
2025-10-13,58707.3126,-100301.5407,1197709.8053,-2660112.2044,-1742011.4186,-740587.6856,2805565.6257,894083.1805
2025-10-14,63995.4866,-105491.8367,1336544.0992,-2630984.1627,-2167646.6326,-881288.0828,2884227.1215,885076.6544
2025-10-15,75587.7479,-114741.6599,1509934.0997,-2331278.6944,-2783331.8938,-736868.8805,2859134.7386,717889.3229
2025-10-16,70766.1232,-123473.2100,1468972.0763,-2610130.5880,-4527264.1736,-1648938.0121,2666991.1988,812688.9887
2025-10-17,69230.2797,-126227.5911,1439591.8531,-2631574.4518,-13909758.7528,-4776815.8467,2648352.7457,857527.6260
2025-10-20,55830.1188,-65638.0566,1478091.0151,-1876681.1221,-693753.0835,-300185.1052,2484992.3105,654749.8871
