date,call_gamma,put_gamma,call_delta,put_delta,call_charm,put_charm,call_vanna,put_vanna
2025-09-29,675293.4183,-692514.1820,10580855.7173,-10145173.6919,-3198529.9883,-647405.7557,14612840.6382,2218028.3908
2025-09-30,793016.3997,-701200.1221,11282182.9826,-9743255.2562,-3870949.0926,-387542.8964,14437136.3094,1742436.8014
2025-10-01,847248.2931,-691444.3524,11565051.7129,-9473914.7068,-4655895.9041,156762.2121,14281770.1521,1460456.6150
2025-10-02,827236.7272,-730226.2961,11292788.8151,-9781602.6127,-8088886.6788,829860.6285,14934167.8777,1875422.9588
2025-10-03,929580.0475,-668325.2002,12698599.9875,-8752064.8600,-13590206.2636,10619469.7285,13062477.0236,836346.4631
2025-10-06,668096.7310,-650100.3399,11197379.0160,-9370130.1453,-2887052.4747,-386936.9317,12928955.3143,1438698.1317
2025-10-07,709682.3800,-830945.1752,10134978.9873,-12004810.1499,-4920887.8627,-1096634.9059,15841487.1999,2912428.7059
2025-10-08,716833.9338,-995221.0651,9546783.7243,-13283378.8607,-6777738.7751,-1607111.0389,16863410.3251,3797448.2079
2025-10-09,747943.0323,-1073223.4906,9562062.2736,-14287615.2377,-11394852.0503,-2357442.5228,17853231.9315,4270462.7865
2025-10-10,792100.9728,-1073250.1583,9626695.9900,-14031725.5621,-33500824.2302,-2243945.5726,18109348.5559,4215325.4567
2025-10-13,639125.6827,-888994.4817,9047729.2387,-14442116.3460,-7725410.8685,-2067116.9647,17309268.3326,4796048.8793
2025-10-14,720764.7040,-904778.9765,9571093.0023,-14190340.8988,-8801476.4179,-2194984.8278,18225439.4256,4577276.5834
2025-10-15,917189.8733,-851380.5088,11679692.5860,-11703848.8267,-8902079.2843,771881.7698,16104452.6815,2549875.4627
2025-10-16,986549.8801,-831773.9210,13215693.4611,-10832301.5999,-15179699.7927,5339021.0653,15244902.4397,2040620.0261
2025-10-17,1014543.3002,-849710.5431,14358522.2947,-10019176.0724,-26373817.9060,29399424.6790,14136844.1784,2146295.1524
2025-10-20,710318.3936,-493710.2592,13382874.3639,-8551504.5913,-2362656.7425,-293436.5408,13747904.7759,2117353.4268
2025-10-21,723078.2662,-556788.5756,12409458.6635,-9327967.3070,-3051237.1553,-274122.0601,14768279.8085,2177277.7727
2025-10-22,767475.8108,-552970.7019,13081041.4836,-9054190.0086,-3570435.2385,303101.9257,14369550.2098,2071658.2393
2025-10-23,792584.8792,-559368.6757,13132551.2604,-9052936.0975,-5391444.0388,1823887.2328,14426107.0374,2123828.9489
2025-10-24,850599.9730,-546481.2694,13803990.6745,-8615026.3507,-8021879.1517,9941597.1310,13864092.9196,1398128.5700
2025-10-27,708246.7335,-485204.4413,13344562.5838,-8430542.5586,-2955633.3854,-245047.9674,13822740.5147,1791565.7287
2025-10-28,732536.5717,-496700.7068,13612074.9469,-8447379.8585,-3475554.8404,558.3276,13329295.6139,1616456.1052
2025-10-29,721698.8513,-584482.5164,12010454.2342,-9939032.3309,-5807599.3869,-111474.4919,15113756.2370,2483851.8874
2025-10-30,782676.6840,-869134.5336,9999165.6359,-12001226.8333,-19836729.9535,5875831.3618,17706275.4174,2746211.7556
2025-10-31,846521.6859,-870120.8833,10122887.0945,-11348489.6633,-62641523.3899,30546227.5320,17996261.5610,1934719.5887
2025-11-03,627777.6844,-748045.0133,8883837.3590,-11708965.8664,-3830929.2355,-817259.0187,17827720.7327,3056899.9176
2025-11-04,715236.5193,-799598.2706,9546298.0492,-11905246.5845,-4684270.9599,-804349.1831,18356835.8720,3000677.0901
2025-11-05,694751.5918,-847589.3477,9010910.5845,-12901288.7521,-6016761.8295,-965455.7301,18971571.2846,3657352.2572
2025-11-06,993422.5034,-740413.2491,11453564.6802,-10684032.3188,-6406158.3948,1559880.0284,16940697.3039,1852086.1756
2025-11-07,1015246.8695,-769404.8294,10952431.9466,-10934512.7299,-17442592.8628,7175520.4506,17445246.2664,2115827.4935
2025-11-10,976637.4307,-683884.0771,13502849.4882,-9714848.5562,-3247339.7551,-223974.9065,14859218.9274,1077130.6532
2025-11-11,1022287.4433,-735172.4112,13294280.8094,-10100226.5589,-3729421.7511,15658.6634,15416566.6687,625901.0524
2025-11-12,1009265.0221,-565354.5518,16594518.9278,-7956389.0893,-1859893.9800,1055778.4165,11418678.8529,-812964.4407
2025-11-13,1142499.5147,-686617.5377,15637291.2873,-9078248.0514,-2436113.4112,2004617.0201,13837883.3747,-9303.9922
2025-11-14,951600.1193,-811136.6429,13087619.7554,-10100424.8788,-11458548.1782,7664849.6098,15324167.7573,632105.5335
2025-11-17,898050.4902,-728011.7254,13140987.6506,-9677360.2772,-5356320.5727,878475.5247,15204032.7331,583483.2195
2025-11-18,781269.0935,-892499.6936,10573909.1346,-12234097.2584,-8206739.9010,95114.9243,17261543.4118,2885894.2496
2025-11-19,864355.7318,-868320.4492,11138400.3219,-11358875.3738,-10980512.4418,2117902.7786,16765011.1517,1833900.1236
2025-11-20,903755.8898,-870363.8300,11516753.2299,-11130149.2732,-19202633.3258,5954780.5823,16486370.9693,2167426.0825
2025-11-21,819410.4041,-946306.8533,10781513.7667,-11814868.3536,-57128207.8265,22280157.4760,16553193.0259,2872272.9967
2025-11-24,722447.3400,-664851.7577,11622072.8222,-9991459.9240,-2763067.8329,-730444.2574,15098354.6246,2496248.4766
2025-11-25,738981.7958,-749942.0170,10636010.3948,-10899982.0801,-3508341.9659,-778186.4007,16508753.6198,2522843.4548
2025-11-26,866692.8261,-670823.2059,12482626.4091,-9431085.1360,-3107858.4261,-126943.3121,14574973.6205,1386207.4851
2025-11-28,933293.6796,-662306.3838,13065702.7077,-8702344.1129,-9929448.7178,12096928.9460,13899738.2190,867086.2102
2025-12-01,778942.5544,-675790.4705,11662000.7447,-9469447.0498,-2919483.1448,-622257.8331,15336827.1436,1371385.3358
2025-12-02,763088.4644,-770647.9111,10725489.0094,-10434045.3169,-3676053.6114,-781529.5565,15949144.5123,2424895.3210
